,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
52,rgbkrk,MEMBER,2017-02-07T19:13:16Z,2017-02-07T03:10:14Z,MDExOlB1bGxSZXF1ZXN0MTA0OTI4Nzg3,,1421,CLOSED,Prettier,2018-04-03T02:28:37Z,https://github.com/nteract/nteract/pull/1421,nteract,nteract
53,rgbkrk,MEMBER,2017-02-08T21:06:12Z,2017-02-07T02:54:57Z,MDExOlB1bGxSZXF1ZXN0MTA0OTI3MzUy,peggyrayzis,1420,MERGED,Extract transforms for lerna,2018-04-03T01:29:05Z,https://github.com/nteract/nteract/pull/1420,nteract,nteract
54,rgbkrk,MEMBER,2017-02-07T02:50:48Z,2017-02-07T02:50:09Z,MDExOlB1bGxSZXF1ZXN0MTA0OTI2OTM2,,1419,CLOSED,Lerna extraction,2018-04-03T02:28:57Z,https://github.com/nteract/nteract/pull/1419,nteract,nteract
55,rgbkrk,MEMBER,2017-02-07T02:31:08Z,2017-02-07T02:23:10Z,MDExOlB1bGxSZXF1ZXN0MTA0OTI0NDQy,jdetle,1418,MERGED,Switch to ASCII arrows,2018-04-03T02:28:59Z,https://github.com/nteract/nteract/pull/1418,nteract,nteract
56,lgeiger,MEMBER,2017-02-07T00:08:49Z,2017-02-07T00:04:28Z,MDExOlB1bGxSZXF1ZXN0MTA0OTA5ODA5,rgbkrk,1416,MERGED,Fix classic theme,2018-04-03T03:29:01Z,https://github.com/nteract/nteract/pull/1416,nteract,nteract
67,ellisonbg,MEMBER,2017-02-08T02:23:38Z,2017-02-06T20:33:43Z,MDExOlB1bGxSZXF1ZXN0MTA0ODc2NDQw,blink1073,1632,MERGED,Revisions to notebook and console menus,2017-06-14T04:13:57Z,https://github.com/jupyterlab/jupyterlab/pull/1632,jupyterlab,jupyterlab
68,gnestor,MEMBER,2017-02-06T20:31:18Z,2017-02-06T20:31:03Z,MDExOlB1bGxSZXF1ZXN0MTA0ODc1OTQ3,gnestor,43,MERGED,Patch: Import ActivityMonitor,2017-02-06T20:31:18Z,https://github.com/jupyterlab/mimerender-cookiecutter/pull/43,jupyterlab,mimerender-cookiecutter
69,gnestor,MEMBER,2017-02-06T20:28:43Z,2017-02-06T20:28:26Z,MDExOlB1bGxSZXF1ZXN0MTA0ODc1NTAx,gnestor,42,MERGED,Patch: Import ActivityMonitor,2017-02-06T20:28:55Z,https://github.com/jupyterlab/mimerender-cookiecutter/pull/42,jupyterlab,mimerender-cookiecutter
70,afshin,MEMBER,2017-02-14T19:44:39Z,2017-02-06T20:14:38Z,MDExOlB1bGxSZXF1ZXN0MTA0ODczMTY0,blink1073,1631,MERGED,Refactor completer plugin into a standalone plugin.,2017-02-21T19:28:10Z,https://github.com/jupyterlab/jupyterlab/pull/1631,jupyterlab,jupyterlab
57,peggyrayzis,MEMBER,2017-02-06T19:20:28Z,2017-02-06T19:14:12Z,MDExOlB1bGxSZXF1ZXN0MTA0ODYyMzYx,rgbkrk,1411,MERGED,chore(lint): Fix slow linter,2018-04-03T03:29:13Z,https://github.com/nteract/nteract/pull/1411,nteract,nteract
38,Carreau,MEMBER,2017-02-06T21:59:44Z,2017-02-06T19:10:34Z,MDExOlB1bGxSZXF1ZXN0MTA0ODYxODEw,takluyver,10250,MERGED,Speedup completions,2017-02-06T22:54:56Z,https://github.com/ipython/ipython/pull/10250,ipython,ipython
39,minrk,MEMBER,2017-02-07T11:33:50Z,2017-02-06T18:21:02Z,MDExOlB1bGxSZXF1ZXN0MTA0ODUzMzgz,takluyver,10249,MERGED,disable `_ipython_display_` in terminal IPython,2017-02-09T20:01:42Z,https://github.com/ipython/ipython/pull/10249,ipython,ipython
71,gnestor,MEMBER,2017-02-06T16:55:59Z,2017-02-06T16:55:41Z,MDExOlB1bGxSZXF1ZXN0MTA0ODM3Nzk2,gnestor,41,MERGED,Use ActivityMonitor to throttle users typing to update model,2017-02-06T16:55:59Z,https://github.com/jupyterlab/mimerender-cookiecutter/pull/41,jupyterlab,mimerender-cookiecutter
72,gnestor,MEMBER,2017-02-06T16:55:16Z,2017-02-06T16:51:29Z,MDExOlB1bGxSZXF1ZXN0MTA0ODM2ODI4,gnestor,40,MERGED,Use ActivityMonitor to throttle users typing to update model,2017-02-06T16:55:22Z,https://github.com/jupyterlab/mimerender-cookiecutter/pull/40,jupyterlab,mimerender-cookiecutter
28,SylvainCorlay,MEMBER,2017-07-21T14:44:20Z,2017-02-06T10:39:28Z,MDExOlB1bGxSZXF1ZXN0MTA0NzcyNjg3,,1084,CLOSED,WIP Example of custom widget in web3,2017-08-04T11:48:56Z,https://github.com/jupyter-widgets/ipywidgets/pull/1084,jupyter-widgets,ipywidgets
29,SylvainCorlay,MEMBER,2017-02-06T10:25:52Z,2017-02-06T10:18:10Z,MDExOlB1bGxSZXF1ZXN0MTA0NzY5MTY1,SylvainCorlay,1083,MERGED,Fix web3 example,2017-02-28T23:19:57Z,https://github.com/jupyter-widgets/ipywidgets/pull/1083,jupyter-widgets,ipywidgets
58,Earthson,NONE,2017-02-07T20:58:17Z,2017-02-06T07:25:35Z,MDExOlB1bGxSZXF1ZXN0MTA0NzQ3MTI0,,607,CLOSED,#600: remove img style to prevent img downscaling,2017-02-07T21:01:50Z,https://github.com/nteract/hydrogen/pull/607,nteract,hydrogen
59,greenkeeper,NONE,2017-02-06T03:27:32Z,2017-02-06T02:28:55Z,MDExOlB1bGxSZXF1ZXN0MTA0NzI3NjUy,rgbkrk,32,MERGED,Update prettier to the latest version 🚀,2017-02-06T03:27:34Z,https://github.com/nteract/commuter/pull/32,nteract,commuter
73,ellisonbg,MEMBER,2017-02-07T16:19:24Z,2017-02-06T01:11:36Z,MDExOlB1bGxSZXF1ZXN0MTA0NzI0MTQ4,blink1073,1626,MERGED,Cell drag style and other notebook style cleanup,2017-06-14T04:14:00Z,https://github.com/jupyterlab/jupyterlab/pull/1626,jupyterlab,jupyterlab
74,ellisonbg,MEMBER,2017-02-08T02:24:44Z,2017-02-06T00:15:42Z,MDExOlB1bGxSZXF1ZXN0MTA0NzIyMjk5,blink1073,1625,MERGED,Style fixes to the running panel,2017-06-14T04:13:58Z,https://github.com/jupyterlab/jupyterlab/pull/1625,jupyterlab,jupyterlab
75,ellisonbg,MEMBER,2017-05-23T03:57:26Z,2017-02-05T23:20:32Z,MDExOlB1bGxSZXF1ZXN0MTA0NzIwNjQ1,,1624,CLOSED,Adjust prompt widths based on notebook/console width,2017-06-14T04:14:00Z,https://github.com/jupyterlab/jupyterlab/pull/1624,jupyterlab,jupyterlab
76,ellisonbg,MEMBER,2017-05-23T03:55:34Z,2017-02-05T22:16:44Z,MDExOlB1bGxSZXF1ZXN0MTA0NzE4NDE4,,1623,CLOSED,Add/remove CSS classes based on the width of a Widget,2017-05-23T03:55:34Z,https://github.com/jupyterlab/jupyterlab/pull/1623,jupyterlab,jupyterlab
60,jkornblum,MEMBER,2017-02-06T05:18:35Z,2017-02-05T22:08:57Z,MDExOlB1bGxSZXF1ZXN0MTA0NzE4MDYy,rgbkrk,1409,MERGED,feat(markdown-cell):  keep markdown cell in editing mode,2018-04-02T21:28:29Z,https://github.com/nteract/nteract/pull/1409,nteract,nteract
61,greenkeeper,NONE,2017-02-06T05:25:09Z,2017-02-05T21:51:51Z,MDExOlB1bGxSZXF1ZXN0MTA0NzE3MTgy,rgbkrk,1408,MERGED,Update eslint-config-airbnb to the latest version 🚀,2018-04-03T03:29:15Z,https://github.com/nteract/nteract/pull/1408,nteract,nteract
77,ellisonbg,MEMBER,2017-02-09T00:07:09Z,2017-02-05T20:40:27Z,MDExOlB1bGxSZXF1ZXN0MTA0NzE0MTUx,ellisonbg,1622,MERGED,Open help links in iframes in main dock area,2017-06-14T04:13:54Z,https://github.com/jupyterlab/jupyterlab/pull/1622,jupyterlab,jupyterlab
78,alexandercbooth,MEMBER,2017-02-05T14:02:14Z,2017-02-05T04:40:15Z,MDExOlB1bGxSZXF1ZXN0MTA0Njg3MjU3,blink1073,1608,MERGED,chore(token): remove token query parameter from lab page on load,2017-02-05T17:04:22Z,https://github.com/jupyterlab/jupyterlab/pull/1608,jupyterlab,jupyterlab
62,jarmokivekas,MEMBER,2017-02-05T20:42:47Z,2017-02-04T22:45:55Z,MDExOlB1bGxSZXF1ZXN0MTA0Njc4OTE0,rgbkrk,1407,MERGED,fix(pdf): hide undesired UI elements in pdf print,2018-04-03T03:29:17Z,https://github.com/nteract/nteract/pull/1407,nteract,nteract
63,jkornblum,MEMBER,2017-02-05T21:34:18Z,2017-02-04T22:28:00Z,MDExOlB1bGxSZXF1ZXN0MTA0Njc4MzI2,,1406,CLOSED,feat(cell): keep cell in edit mode + cell type shortcut,2018-04-03T04:28:23Z,https://github.com/nteract/nteract/pull/1406,nteract,nteract
64,lgeiger,MEMBER,2017-02-04T22:37:48Z,2017-02-04T22:02:09Z,MDExOlB1bGxSZXF1ZXN0MTA0Njc3NTI5,jdetle,1405,MERGED,chore(package): :arrow_up: jsdom@9.10.0,2018-04-03T04:28:25Z,https://github.com/nteract/nteract/pull/1405,nteract,nteract
65,jdetle,MEMBER,2017-02-04T21:48:48Z,2017-02-04T21:29:25Z,MDExOlB1bGxSZXF1ZXN0MTA0Njc2NDcy,lgeiger,1403,MERGED,feature(toolbar): Add text complementing toolbar,2018-04-03T04:28:27Z,https://github.com/nteract/nteract/pull/1403,nteract,nteract
66,greenkeeper,NONE,2017-02-04T18:46:00Z,2017-02-04T17:59:10Z,MDExOlB1bGxSZXF1ZXN0MTA0NjY5MTc5,rgbkrk,33,MERGED,Update eslint-plugin-jsx-a11y to the latest version 🚀,2017-02-04T18:46:03Z,https://github.com/nteract/react-jupyter-display-area/pull/33,nteract,react-jupyter-display-area
67,greenkeeper,NONE,2017-02-11T07:58:04Z,2017-02-04T17:59:03Z,MDExOlB1bGxSZXF1ZXN0MTA0NjY5MTY5,,55,CLOSED,Update eslint-plugin-jsx-a11y to the latest version 🚀,2017-02-11T07:58:07Z,https://github.com/nteract/commutable/pull/55,nteract,commutable
68,greenkeeper,NONE,2017-02-08T01:05:11Z,2017-02-04T17:58:57Z,MDExOlB1bGxSZXF1ZXN0MTA0NjY5MTYz,,25,CLOSED,Update eslint-plugin-jsx-a11y to the latest version 🚀,2017-02-08T01:05:15Z,https://github.com/nteract/transformime-react/pull/25,nteract,transformime-react
30,jasongrout,MEMBER,2017-02-07T00:33:22Z,2017-02-03T22:57:19Z,MDExOlB1bGxSZXF1ZXN0MTA0NjI4MjA2,SylvainCorlay,1082,MERGED,Add HTMLMath widget.,2017-02-28T23:19:57Z,https://github.com/jupyter-widgets/ipywidgets/pull/1082,jupyter-widgets,ipywidgets
31,jasongrout,MEMBER,2017-02-06T20:14:58Z,2017-02-03T21:31:48Z,MDExOlB1bGxSZXF1ZXN0MTA0NjE1NDg1,jasongrout,1081,MERGED,Cleaned up select and multiple selection widget code.,2017-02-28T23:19:57Z,https://github.com/jupyter-widgets/ipywidgets/pull/1081,jupyter-widgets,ipywidgets
69,rgbkrk,MEMBER,2017-02-04T19:55:27Z,2017-02-03T21:00:27Z,MDExOlB1bGxSZXF1ZXN0MTA0NjEwNzU0,lgeiger,1401,MERGED,fix(epics): pass source observable through catch,2018-04-03T04:28:33Z,https://github.com/nteract/nteract/pull/1401,nteract,nteract
40,Carreau,MEMBER,2017-02-04T11:24:56Z,2017-02-03T20:43:49Z,MDExOlB1bGxSZXF1ZXN0MTA0NjA4Mjk4,takluyver,10245,MERGED,Requires jedi >0.10 as it is now out.,2017-05-26T16:35:18Z,https://github.com/ipython/ipython/pull/10245,ipython,ipython
41,Carreau,MEMBER,2017-02-09T10:34:59Z,2017-02-03T20:42:30Z,MDExOlB1bGxSZXF1ZXN0MTA0NjA4MTQ2,takluyver,10244,MERGED,Protect against jedi failing to get the type of a completion,2017-02-09T16:12:29Z,https://github.com/ipython/ipython/pull/10244,ipython,ipython
79,blink1073,MEMBER,2017-02-04T00:19:49Z,2017-02-03T20:10:41Z,MDExOlB1bGxSZXF1ZXN0MTA0NjAzMTMy,afshin,1607,MERGED,Switch back to a `/labconfig` directory,2017-02-07T19:43:06Z,https://github.com/jupyterlab/jupyterlab/pull/1607,jupyterlab,jupyterlab
32,jasongrout,MEMBER,2017-02-06T23:26:56Z,2017-02-03T16:31:04Z,MDExOlB1bGxSZXF1ZXN0MTA0NTY2ODE4,SylvainCorlay,1079,MERGED,Fix Valid widget to display description.,2017-02-28T23:19:56Z,https://github.com/jupyter-widgets/ipywidgets/pull/1079,jupyter-widgets,ipywidgets
33,jasongrout,MEMBER,2017-02-03T18:17:41Z,2017-02-03T16:29:19Z,MDExOlB1bGxSZXF1ZXN0MTA0NTY2NDM5,jasongrout,1078,MERGED,Widths,2017-02-28T23:19:56Z,https://github.com/jupyter-widgets/ipywidgets/pull/1078,jupyter-widgets,ipywidgets
70,peggyrayzis,MEMBER,2017-02-06T20:19:41Z,2017-02-03T15:32:05Z,MDExOlB1bGxSZXF1ZXN0MTA0NTU1MTY1,rgbkrk,1399,MERGED,"refactor(provider): Removed Redux logic from Editor, made Codemirror a HOC",2018-04-03T03:28:57Z,https://github.com/nteract/nteract/pull/1399,nteract,nteract
42,takluyver,MEMBER,2017-02-03T19:12:08Z,2017-02-03T15:11:33Z,MDExOlB1bGxSZXF1ZXN0MTA0NTUxMDA4,Carreau,10241,MERGED,Upload to PyPI in release upload script,2017-02-23T18:52:40Z,https://github.com/ipython/ipython/pull/10241,ipython,ipython
43,meeseeksdev,CONTRIBUTOR,2017-02-03T15:22:55Z,2017-02-03T14:42:44Z,MDExOlB1bGxSZXF1ZXN0MTA0NTQ1Nzk5,takluyver,10240,MERGED,Backport PR #10239 on branch 5.x,2017-02-09T20:03:10Z,https://github.com/ipython/ipython/pull/10240,ipython,ipython
34,jasongrout,MEMBER,2017-02-03T16:25:40Z,2017-02-03T14:25:03Z,MDExOlB1bGxSZXF1ZXN0MTA0NTQyNjgy,jasongrout,1075,MERGED,"Make the base, label, and readout font colors configurable.",2017-02-28T23:19:56Z,https://github.com/jupyter-widgets/ipywidgets/pull/1075,jupyter-widgets,ipywidgets
80,afshin,MEMBER,2017-02-05T14:03:51Z,2017-02-03T14:08:43Z,MDExOlB1bGxSZXF1ZXN0MTA0NTM5OTg2,blink1073,1606,MERGED,Inspector cleanup,2017-02-21T19:28:11Z,https://github.com/jupyterlab/jupyterlab/pull/1606,jupyterlab,jupyterlab
44,segevfiner,CONTRIBUTOR,2017-02-03T14:31:34Z,2017-02-03T11:50:48Z,MDExOlB1bGxSZXF1ZXN0MTA0NTIwNjUy,takluyver,10239,MERGED,IPython/lib/editorhooks.py: wait for process even if wait=False,2017-02-09T19:12:41Z,https://github.com/ipython/ipython/pull/10239,ipython,ipython
45,takluyver,MEMBER,2017-02-03T14:31:54Z,2017-02-03T10:56:08Z,MDExOlB1bGxSZXF1ZXN0MTA0NTEzMTM2,takluyver,10237,MERGED,Add warnings import in completer module,2017-02-03T20:45:37Z,https://github.com/ipython/ipython/pull/10237,ipython,ipython
71,cabhishek,MEMBER,2017-02-03T00:49:12Z,2017-02-03T00:13:01Z,MDExOlB1bGxSZXF1ZXN0MTA0NDUyMDk2,rgbkrk,31,MERGED,Bug fix: express route handling,2017-02-03T00:49:12Z,https://github.com/nteract/commuter/pull/31,nteract,commuter
72,greenkeeper,NONE,2017-02-03T02:06:59Z,2017-02-02T23:28:42Z,MDExOlB1bGxSZXF1ZXN0MTA0NDQ2NTQ1,rgbkrk,30,MERGED,Update prettier to the latest version 🚀,2017-02-03T02:07:01Z,https://github.com/nteract/commuter/pull/30,nteract,commuter
73,alexandercbooth,MEMBER,2017-02-02T23:27:16Z,2017-02-02T23:11:33Z,MDExOlB1bGxSZXF1ZXN0MTA0NDQ0MTY0,rgbkrk,1398,MERGED,chore(comment): adding toggle comment to editor,2018-04-03T04:28:35Z,https://github.com/nteract/nteract/pull/1398,nteract,nteract
74,cabhishek,MEMBER,2017-02-02T22:13:23Z,2017-02-02T22:08:53Z,MDExOlB1bGxSZXF1ZXN0MTA0NDM0MzA0,cabhishek,29,MERGED,Update status of `Render page using notebook-preview` task,2017-02-02T22:52:48Z,https://github.com/nteract/commuter/pull/29,nteract,commuter
75,lgeiger,MEMBER,2017-02-02T21:57:44Z,2017-02-02T21:51:35Z,MDExOlB1bGxSZXF1ZXN0MTA0NDMxMjM1,rgbkrk,28,MERGED,Cleanup badges,2017-02-02T21:57:45Z,https://github.com/nteract/commuter/pull/28,nteract,commuter
76,greenkeeper,NONE,2017-02-02T21:28:05Z,2017-02-02T21:17:33Z,MDExOlB1bGxSZXF1ZXN0MTA0NDI1NDU3,lgeiger,32,MERGED,Update ansi-to-react to the latest version 🚀,2017-02-02T21:28:08Z,https://github.com/nteract/react-jupyter-display-area/pull/32,nteract,react-jupyter-display-area
77,greenkeeper,NONE,2017-02-02T21:25:21Z,2017-02-02T21:17:27Z,MDExOlB1bGxSZXF1ZXN0MTA0NDI1NDM5,lgeiger,24,MERGED,Update ansi-to-react to the latest version 🚀,2017-02-02T21:25:23Z,https://github.com/nteract/transformime-react/pull/24,nteract,transformime-react
78,greenkeeper,NONE,2017-02-02T21:27:52Z,2017-02-02T21:17:21Z,MDExOlB1bGxSZXF1ZXN0MTA0NDI1NDE2,lgeiger,1397,MERGED,Update ansi-to-react to the latest version 🚀,2018-04-03T04:28:39Z,https://github.com/nteract/nteract/pull/1397,nteract,nteract
79,cabhishek,MEMBER,2017-02-02T21:44:21Z,2017-02-02T21:12:53Z,MDExOlB1bGxSZXF1ZXN0MTA0NDI0Njcx,cabhishek,27,MERGED,Wire up NotebookPreview for static display,2017-02-02T21:51:26Z,https://github.com/nteract/commuter/pull/27,nteract,commuter
80,mlucool,MEMBER,2017-02-02T20:21:28Z,2017-02-02T20:09:09Z,MDExOlB1bGxSZXF1ZXN0MTA0NDEzOTkz,rgbkrk,16,MERGED,Update package.json to list URL,2017-02-02T21:17:42Z,https://github.com/nteract/ansi-to-react/pull/16,nteract,ansi-to-react
81,rgbkrk,MEMBER,2017-02-02T19:56:03Z,2017-02-02T19:49:23Z,MDExOlB1bGxSZXF1ZXN0MTA0NDEwNDk1,lgeiger,1396,MERGED,chore(README): Clean up badges,2018-04-03T04:28:41Z,https://github.com/nteract/nteract/pull/1396,nteract,nteract
81,blink1073,MEMBER,2017-02-02T19:06:08Z,2017-02-02T18:09:03Z,MDExOlB1bGxSZXF1ZXN0MTA0MzkyOTAz,afshin,1600,MERGED,Fix new notebook command and landing commands,2017-02-07T19:43:09Z,https://github.com/jupyterlab/jupyterlab/pull/1600,jupyterlab,jupyterlab
82,cameronoelsen,MEMBER,2017-02-02T17:54:48Z,2017-02-02T17:33:29Z,MDExOlB1bGxSZXF1ZXN0MTA0Mzg2NzQ2,blink1073,1599,MERGED,Lab General Style Refinements,2017-05-04T16:27:09Z,https://github.com/jupyterlab/jupyterlab/pull/1599,jupyterlab,jupyterlab
82,greenkeeper,NONE,2017-02-02T21:44:55Z,2017-02-02T15:07:51Z,MDExOlB1bGxSZXF1ZXN0MTA0MzU1NTA4,cabhishek,26,MERGED,Update lerna to the latest version 🚀,2017-02-02T21:44:57Z,https://github.com/nteract/commuter/pull/26,nteract,commuter
83,greenkeeper,NONE,2017-02-02T19:38:14Z,2017-02-02T15:07:25Z,MDExOlB1bGxSZXF1ZXN0MTA0MzU1NDI2,rgbkrk,1395,MERGED,Update lerna to the latest version 🚀,2018-04-03T04:28:47Z,https://github.com/nteract/nteract/pull/1395,nteract,nteract
46,itziakos,CONTRIBUTOR,2017-02-05T11:01:24Z,2017-02-02T09:58:05Z,MDExOlB1bGxSZXF1ZXN0MTA0MzA1MTcw,takluyver,226,MERGED,Run tests on appveyor,2017-03-27T08:52:04Z,https://github.com/ipython/ipykernel/pull/226,ipython,ipykernel
84,rgbkrk,MEMBER,2017-02-02T21:44:36Z,2017-02-02T03:08:10Z,MDExOlB1bGxSZXF1ZXN0MTA0MjY3NzI2,cabhishek,25,MERGED,fix image for Heroku deployment badge,2017-02-02T21:44:41Z,https://github.com/nteract/commuter/pull/25,nteract,commuter
85,cabhishek,MEMBER,2017-02-02T03:04:43Z,2017-02-02T00:14:15Z,MDExOlB1bGxSZXF1ZXN0MTA0MjUxMjEx,rgbkrk,24,MERGED,Watch for component changes - auto build and browser refresh,2017-02-02T03:04:43Z,https://github.com/nteract/commuter/pull/24,nteract,commuter
47,itziakos,CONTRIBUTOR,2017-02-02T00:09:30Z,2017-02-02T00:08:14Z,MDExOlB1bGxSZXF1ZXN0MTA0MjUwNTUx,,225,CLOSED,Run tests on appveyor,2017-03-27T08:52:00Z,https://github.com/ipython/ipykernel/pull/225,ipython,ipykernel
86,cabhishek,MEMBER,2017-02-01T23:42:49Z,2017-02-01T23:05:01Z,MDExOlB1bGxSZXF1ZXN0MTA0MjQyMzY1,rgbkrk,23,MERGED,Add heroku deploy badge + automatic deploys,2017-02-01T23:43:14Z,https://github.com/nteract/commuter/pull/23,nteract,commuter
87,cabhishek,MEMBER,2017-02-01T22:33:34Z,2017-02-01T22:27:18Z,MDExOlB1bGxSZXF1ZXN0MTA0MjM2MTA2,cabhishek,22,MERGED,Demo link + clean up and config changes for deployment,2017-02-01T22:33:34Z,https://github.com/nteract/commuter/pull/22,nteract,commuter
83,gnestor,MEMBER,2017-02-01T20:59:18Z,2017-02-01T20:59:09Z,MDExOlB1bGxSZXF1ZXN0MTA0MjIwNDc4,gnestor,37,MERGED,Output text representation of data in `text/plain`,2017-02-01T20:59:18Z,https://github.com/jupyterlab/mimerender-cookiecutter/pull/37,jupyterlab,mimerender-cookiecutter
84,gnestor,MEMBER,2017-02-01T20:58:52Z,2017-02-01T20:58:10Z,MDExOlB1bGxSZXF1ZXN0MTA0MjIwMjg4,gnestor,36,MERGED,Output text representation of data in `text/plain`,2017-02-01T20:58:52Z,https://github.com/jupyterlab/mimerender-cookiecutter/pull/36,jupyterlab,mimerender-cookiecutter
35,rmorshea,CONTRIBUTOR,2018-01-29T22:47:11Z,2017-02-01T20:36:04Z,MDExOlB1bGxSZXF1ZXN0MTA0MjE2MzE1,,1071,CLOSED,[WIP] Eventful Traits,2019-04-02T23:43:07Z,https://github.com/jupyter-widgets/ipywidgets/pull/1071,jupyter-widgets,ipywidgets
48,rmorshea,COLLABORATOR,2017-08-14T23:21:21Z,2017-02-01T19:54:27Z,MDExOlB1bGxSZXF1ZXN0MTA0MjA4OTU3,,373,CLOSED,Fix Change Dict Bug - Improper Old Values,2017-08-14T23:21:21Z,https://github.com/ipython/traitlets/pull/373,ipython,traitlets
36,SylvainCorlay,MEMBER,2017-02-07T21:01:28Z,2017-02-01T19:10:29Z,MDExOlB1bGxSZXF1ZXN0MTA0MjAwNzYw,jasongrout,1070,MERGED,Widget styling,2017-02-28T23:19:56Z,https://github.com/jupyter-widgets/ipywidgets/pull/1070,jupyter-widgets,ipywidgets
49,rmorshea,COLLABORATOR,2017-05-04T20:20:54Z,2017-02-01T18:29:18Z,MDExOlB1bGxSZXF1ZXN0MTA0MTkzODg2,,372,CLOSED,add rollback function to change dicts,2017-05-04T20:48:28Z,https://github.com/ipython/traitlets/pull/372,ipython,traitlets
88,greenkeeper,NONE,2017-02-01T22:33:37Z,2017-02-01T18:15:17Z,MDExOlB1bGxSZXF1ZXN0MTA0MTkxNTEw,,21,CLOSED,Update lerna to the latest version 🚀,2017-02-01T23:42:17Z,https://github.com/nteract/commuter/pull/21,nteract,commuter
89,greenkeeper,NONE,2017-02-01T18:32:42Z,2017-02-01T18:14:51Z,MDExOlB1bGxSZXF1ZXN0MTA0MTkxNDM0,jdetle,1391,MERGED,Update lerna to the latest version 🚀,2018-04-03T04:28:49Z,https://github.com/nteract/nteract/pull/1391,nteract,nteract
50,takluyver,MEMBER,2017-02-01T21:41:52Z,2017-02-01T16:47:30Z,MDExOlB1bGxSZXF1ZXN0MTA0MTc1MDg4,Carreau,224,MERGED,Patch PYTHONPATH when running tests,2017-03-27T08:50:55Z,https://github.com/ipython/ipykernel/pull/224,ipython,ipykernel
37,SylvainCorlay,MEMBER,2017-02-07T00:55:52Z,2017-02-01T16:10:07Z,MDExOlB1bGxSZXF1ZXN0MTA0MTY3MDU5,SylvainCorlay,1069,MERGED,Create placeholder HTML widget for missing models,2017-02-28T23:19:56Z,https://github.com/jupyter-widgets/ipywidgets/pull/1069,jupyter-widgets,ipywidgets
90,lgeiger,MEMBER,2017-02-04T20:39:43Z,2017-02-01T14:31:42Z,MDExOlB1bGxSZXF1ZXN0MTA0MTQ2OTAw,rgbkrk,605,MERGED,Determine status bar style from theme,2017-02-04T20:41:19Z,https://github.com/nteract/hydrogen/pull/605,nteract,hydrogen
51,minrk,MEMBER,2017-02-07T11:41:33Z,2017-02-01T14:16:08Z,MDExOlB1bGxSZXF1ZXN0MTA0MTQ0MDM4,minrk,223,MERGED,install kernelspec in wheels,2017-06-03T21:47:16Z,https://github.com/ipython/ipykernel/pull/223,ipython,ipykernel
52,takluyver,MEMBER,2017-02-21T10:39:08Z,2017-02-01T13:09:30Z,MDExOlB1bGxSZXF1ZXN0MTA0MTMyODMy,minrk,10231,MERGED,Fix set_next_input with prompt_toolkit 1.0.10,2017-02-23T18:04:05Z,https://github.com/ipython/ipython/pull/10231,ipython,ipython
53,srinivasreddy,CONTRIBUTOR,2017-02-01T15:37:18Z,2017-02-01T09:17:42Z,MDExOlB1bGxSZXF1ZXN0MTA0MDk4NjMy,takluyver,10228,MERGED,Remove TemporaryDirectory class,2017-02-01T15:37:27Z,https://github.com/ipython/ipython/pull/10228,ipython,ipython
85,gnestor,MEMBER,2017-02-01T07:11:54Z,2017-02-01T07:11:27Z,MDExOlB1bGxSZXF1ZXN0MTA0MDg1NDI3,gnestor,35,MERGED,0.15.0,2017-02-01T07:11:54Z,https://github.com/jupyterlab/mimerender-cookiecutter/pull/35,jupyterlab,mimerender-cookiecutter
86,gnestor,MEMBER,2017-02-01T07:06:28Z,2017-02-01T07:06:08Z,MDExOlB1bGxSZXF1ZXN0MTA0MDg0OTU1,gnestor,34,MERGED,0.15.0,2017-02-01T07:06:28Z,https://github.com/jupyterlab/mimerender-cookiecutter/pull/34,jupyterlab,mimerender-cookiecutter
91,rgbkrk,MEMBER,2017-02-02T19:49:15Z,2017-02-01T03:34:21Z,MDExOlB1bGxSZXF1ZXN0MTA0MDY5ODc1,peggyrayzis,1390,MERGED,fix(output): rely on commutable's create output,2018-04-03T04:28:43Z,https://github.com/nteract/nteract/pull/1390,nteract,nteract
92,lgeiger,MEMBER,2017-02-01T02:59:11Z,2017-02-01T02:43:57Z,MDExOlB1bGxSZXF1ZXN0MTA0MDY2MjM1,jdetle,1389,MERGED,Lint all the things,2018-04-03T04:28:53Z,https://github.com/nteract/nteract/pull/1389,nteract,nteract
93,rgbkrk,MEMBER,2017-03-04T08:42:17Z,2017-02-01T02:39:04Z,MDExOlB1bGxSZXF1ZXN0MTA0MDY1ODIx,,38,CLOSED,Nextification,2017-03-04T08:42:22Z,https://github.com/nteract/nteract.github.io/pull/38,nteract,nteract.github.io
94,cabhishek,MEMBER,2017-02-01T00:09:08Z,2017-02-01T00:01:33Z,MDExOlB1bGxSZXF1ZXN0MTA0MDUwMDgy,cabhishek,20,MERGED,"Add directory listing screen shot, clean up babelrc and rename for components for clarity",2017-02-01T00:10:26Z,https://github.com/nteract/commuter/pull/20,nteract,commuter
95,lgeiger,MEMBER,2017-01-31T21:24:15Z,2017-01-31T20:35:02Z,MDExOlB1bGxSZXF1ZXN0MTA0MDE3Mzg2,rgbkrk,603,MERGED,Update Slack inviter URL,2017-01-31T21:24:17Z,https://github.com/nteract/hydrogen/pull/603,nteract,hydrogen
