,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
297,yuvipanda,MEMBER,2018-01-03T23:27:28Z,2018-01-03T19:27:19Z,MDExOlB1bGxSZXF1ZXN0MTYwOTgyNDgz,,,yuvipanda,246,jupyterhub,mybinder.org-deploy,MERGED,Redirect playground to play.nteract.io,2018-01-03T23:27:36Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/246
298,minrk,MEMBER,2018-01-03T16:33:09Z,2018-01-03T16:33:04Z,MDExOlB1bGxSZXF1ZXN0MTYwOTQ5MTgy,,,minrk,245,jupyterhub,mybinder.org-deploy,MERGED,deploy staging -> prod,2018-01-03T16:33:09Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/245
167,minrk,MEMBER,2018-01-03T20:30:03Z,2018-01-03T16:19:24Z,MDExOlB1bGxSZXF1ZXN0MTYwOTQ1OTkw,,,yuvipanda,182,jupyter,repo2docker,MERGED,conda: separate base envs by Python version,2018-01-05T14:55:43Z,https://github.com/jupyter/repo2docker/pull/182
299,minrk,MEMBER,2018-01-03T15:29:59Z,2018-01-03T15:29:54Z,MDExOlB1bGxSZXF1ZXN0MTYwOTM0ODM0,,,minrk,244,jupyterhub,mybinder.org-deploy,MERGED,bump binderhub,2018-01-03T15:30:01Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/244
300,willingc,MEMBER,2018-01-03T15:01:54Z,2018-01-03T15:01:45Z,MDExOlB1bGxSZXF1ZXN0MTYwOTI4ODA2,,,willingc,12,jupyterhub,team-compass,MERGED,archive 12-31-17,2018-01-03T15:01:54Z,https://github.com/jupyterhub/team-compass/pull/12
168,vidartf,COLLABORATOR,2018-01-08T14:59:52Z,2018-01-03T13:35:47Z,MDExOlB1bGxSZXF1ZXN0MTYwOTEyMTI5,,,vidartf,340,jupyter,nbdime,MERGED,Improve error feedback for extensions,2018-01-08T14:59:55Z,https://github.com/jupyter/nbdime/pull/340
169,Carreau,MEMBER,2018-01-03T13:41:48Z,2018-01-03T13:30:42Z,MDExOlB1bGxSZXF1ZXN0MTYwOTExMjU3,,,blink1073,328,jupyter,jupyter_client,MERGED,Exclude build docs from sdist.,2018-10-20T03:12:08Z,https://github.com/jupyter/jupyter_client/pull/328
301,minrk,MEMBER,2018-01-03T17:24:08Z,2018-01-03T13:13:46Z,MDExOlB1bGxSZXF1ZXN0MTYwOTA4NDYx,,,minrk,1609,jupyterhub,jupyterhub,MERGED,tornado 5 fixes,2018-01-03T17:24:11Z,https://github.com/jupyterhub/jupyterhub/pull/1609
170,vidartf,COLLABORATOR,2018-01-03T12:53:51Z,2018-01-03T12:34:47Z,MDExOlB1bGxSZXF1ZXN0MTYwOTAyNTAw,,,minrk,339,jupyter,nbdime,MERGED,Use a ChoiceLoader for jinja2 templates,2018-01-03T13:36:14Z,https://github.com/jupyter/nbdime/pull/339
302,yuvipanda,MEMBER,2018-01-03T13:52:47Z,2018-01-03T07:21:22Z,MDExOlB1bGxSZXF1ZXN0MTYwODU4Mjk3,,,minrk,389,jupyterhub,binderhub,MERGED,Bump jupyterhub chart version,2018-01-03T13:52:47Z,https://github.com/jupyterhub/binderhub/pull/389
171,gnestor,MEMBER,2018-01-05T11:42:22Z,2018-01-03T02:21:05Z,MDExOlB1bGxSZXF1ZXN0MTYwODM4NjY3,,,takluyver,3176,jupyter,notebook,MERGED,"Display a ""Close"" button on load notebook error",2018-01-05T19:19:27Z,https://github.com/jupyter/notebook/pull/3176
303,willingc,MEMBER,2018-01-03T10:50:19Z,2018-01-02T23:20:24Z,MDExOlB1bGxSZXF1ZXN0MTYwODIzMTE1,,,minrk,1607,jupyterhub,jupyterhub,MERGED,pin tornado requirement to less than 5.0,2018-01-03T13:18:04Z,https://github.com/jupyterhub/jupyterhub/pull/1607
172,noxdafox,CONTRIBUTOR,2018-01-03T09:59:31Z,2018-01-02T23:03:51Z,MDExOlB1bGxSZXF1ZXN0MTYwODIxMTA5,,,Carreau,147,jupyter,jupyter_console,MERGED,issue #146: add matching parentheses highlighting support,2018-01-03T09:59:31Z,https://github.com/jupyter/jupyter_console/pull/147
304,yuvipanda,MEMBER,2018-01-02T22:44:24Z,2018-01-02T22:44:17Z,MDExOlB1bGxSZXF1ZXN0MTYwODE4NDY0,,,yuvipanda,243,jupyterhub,mybinder.org-deploy,MERGED,Merge #242 to prod,2018-01-02T22:44:24Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/243
305,willingc,MEMBER,2018-01-03T10:52:28Z,2018-01-02T21:40:43Z,MDExOlB1bGxSZXF1ZXN0MTYwODA4ODkz,,,minrk,1606,jupyterhub,jupyterhub,MERGED,Add CHP to dev install and move to CONTRIBUTING,2018-01-03T10:52:34Z,https://github.com/jupyterhub/jupyterhub/pull/1606
306,yuvipanda,MEMBER,2018-01-02T21:26:46Z,2018-01-02T21:26:16Z,MDExOlB1bGxSZXF1ZXN0MTYwODA2NjA2,,,yuvipanda,242,jupyterhub,mybinder.org-deploy,MERGED,Bump binderhub & repo2docker,2018-01-02T21:26:46Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/242
173,gnestor,MEMBER,2018-01-08T19:45:50Z,2018-01-02T21:15:04Z,MDExOlB1bGxSZXF1ZXN0MTYwODA0ODc0,,,takluyver,3175,jupyter,notebook,MERGED,Add Jupyter action for CodeMirror indentAuto command,2018-01-08T19:45:59Z,https://github.com/jupyter/notebook/pull/3175
174,meeseeksdev,NONE,2018-01-02T12:58:09Z,2018-01-02T09:57:21Z,MDExOlB1bGxSZXF1ZXN0MTYwNjk5MDc1,,,minrk,326,jupyter,jupyter_client,MERGED,Backport PR #325 on branch 5.2.x,2018-01-02T14:28:06Z,https://github.com/jupyter/jupyter_client/pull/326
307,consideRatio,MEMBER,2018-01-02T12:01:16Z,2018-01-02T04:24:37Z,MDExOlB1bGxSZXF1ZXN0MTYwNjc0Mzcz,,,minrk,373,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Fix #372 - build.py corrupts yaml,2018-01-05T15:14:56Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/373
175,kevin-bates,MEMBER,2018-01-02T01:14:54Z,2018-01-02T00:03:19Z,MDExOlB1bGxSZXF1ZXN0MTYwNjY1MTEw,,,,253,jupyter,enterprise_gateway,CLOSED,Fix broken link in README,2018-09-16T23:43:11Z,https://github.com/jupyter/enterprise_gateway/pull/253
308,mouradmourafiq,CONTRIBUTOR,2017-12-31T23:19:43Z,2017-12-31T13:42:44Z,MDExOlB1bGxSZXF1ZXN0MTYwNjIwMzY4,,,yuvipanda,371,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Fix typo `infrastruture` -> `infrastructure`,2017-12-31T23:19:43Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/371
176,Axle7XStriker,FIRST_TIME_CONTRIBUTOR,,2017-12-31T11:04:32Z,MDExOlB1bGxSZXF1ZXN0MTYwNjE2Nzc0,,,,3173,jupyter,notebook,OPEN,Alignment issue [FIXED],2018-01-03T14:02:53Z,https://github.com/jupyter/notebook/pull/3173
177,nmih,CONTRIBUTOR,2018-01-03T14:44:49Z,2017-12-31T09:40:00Z,MDExOlB1bGxSZXF1ZXN0MTYwNjE0OTg1,,,betatim,181,jupyter,repo2docker,MERGED,Fix indentation causing only last line of apt.txt to be parsed,2018-01-03T14:45:02Z,https://github.com/jupyter/repo2docker/pull/181
178,Carreau,MEMBER,2018-01-02T09:57:14Z,2017-12-30T16:47:10Z,MDExOlB1bGxSZXF1ZXN0MTYwNTk0Mjcz,,,minrk,325,jupyter,jupyter_client,MERGED,Parenthesize conditional requirement in setup.py,2018-10-20T03:12:08Z,https://github.com/jupyter/jupyter_client/pull/325
309,yuvipanda,MEMBER,2018-01-02T20:10:11Z,2017-12-29T21:49:20Z,MDExOlB1bGxSZXF1ZXN0MTYwNTYzOTM4,,,yuvipanda,386,jupyterhub,binderhub,MERGED,"Revert ""Revert ""Add user-name and user-id arguments to build command""""",2018-01-02T20:10:16Z,https://github.com/jupyterhub/binderhub/pull/386
310,yuvipanda,MEMBER,2017-12-30T10:30:37Z,2017-12-29T20:12:51Z,MDExOlB1bGxSZXF1ZXN0MTYwNTU2NDkx,,,choldgraf,370,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Bump version to v0.6.0,2017-12-30T10:30:37Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/370
179,basnijholt,CONTRIBUTOR,2018-05-01T12:18:32Z,2017-12-29T17:54:13Z,MDExOlB1bGxSZXF1ZXN0MTYwNTQzODkx,,,,522,jupyter,docker-stacks,CLOSED,WIP: bump conda to version 4.4,2018-05-01T12:18:32Z,https://github.com/jupyter/docker-stacks/pull/522
180,gingerhot,CONTRIBUTOR,2017-12-29T12:23:04Z,2017-12-29T11:03:13Z,MDExOlB1bGxSZXF1ZXN0MTYwNTAyNjE0,,,rolweber,272,jupyter,kernel_gateway,MERGED,fix a bug on getting the kernel language,2017-12-29T12:27:25Z,https://github.com/jupyter/kernel_gateway/pull/272
311,rschroll,CONTRIBUTOR,2018-02-19T13:42:41Z,2017-12-29T00:31:52Z,MDExOlB1bGxSZXF1ZXN0MTYwNDU5NDgx,,,minrk,1601,jupyterhub,jupyterhub,MERGED,Base template mechanism,2018-04-05T10:02:07Z,https://github.com/jupyterhub/jupyterhub/pull/1601
312,athornton,CONTRIBUTOR,2018-01-11T10:00:34Z,2017-12-28T21:21:29Z,MDExOlB1bGxSZXF1ZXN0MTYwNDQ0MjI2,,,,31,jupyterhub,jupyterlab-hub,CLOSED,Update for jlab 0.31.,2018-01-11T10:00:34Z,https://github.com/jupyterhub/jupyterlab-hub/pull/31
181,bduggan,CONTRIBUTOR,2017-12-29T09:27:42Z,2017-12-28T20:05:02Z,MDExOlB1bGxSZXF1ZXN0MTYwNDM2NTM0,,,Carreau,103,jupyter,docker-demo-images,MERGED,Add Perl 6 kernel and sample notebook,2017-12-29T13:46:18Z,https://github.com/jupyter/docker-demo-images/pull/103
313,choldgraf,MEMBER,2018-01-09T10:09:34Z,2017-12-28T18:26:12Z,MDExOlB1bGxSZXF1ZXN0MTYwNDI1ODI2,,,Carreau,384,jupyterhub,binderhub,MERGED,Adding a loading page with simpler UI,2018-01-09T12:07:11Z,https://github.com/jupyterhub/binderhub/pull/384
182,t-makaro,COLLABORATOR,2017-12-29T20:49:32Z,2017-12-28T18:13:17Z,MDExOlB1bGxSZXF1ZXN0MTYwNDI0NTE0,,,,725,jupyter,nbconvert,CLOSED,Update Math Jax compatibility definitions,2017-12-29T21:40:59Z,https://github.com/jupyter/nbconvert/pull/725
183,jmsdnns,CONTRIBUTOR,2017-12-29T12:32:32Z,2017-12-28T17:19:49Z,MDExOlB1bGxSZXF1ZXN0MTYwNDE4NjY1,,,blink1073,22,jupyter,jupyter-packaging,MERGED,Fixed a broken test in test_find_packages,2017-12-29T12:32:32Z,https://github.com/jupyter/jupyter-packaging/pull/22
184,megamindbrian,CONTRIBUTOR,2017-12-28T17:27:23Z,2017-12-28T16:59:31Z,MDExOlB1bGxSZXF1ZXN0MTYwNDE2MTg4,,,rgbkrk,129,jupyter,colaboratory,MERGED,Update README.md,2017-12-28T17:27:23Z,https://github.com/jupyter/colaboratory/pull/129
314,choldgraf,MEMBER,2017-12-29T09:17:05Z,2017-12-28T08:21:29Z,MDExOlB1bGxSZXF1ZXN0MTYwMzUxMjE3,,,betatim,56,jupyterhub,binder,MERGED,adding binder folder text,2017-12-29T09:17:46Z,https://github.com/jupyterhub/binder/pull/56
315,yuvipanda,MEMBER,2017-12-27T22:32:50Z,2017-12-27T22:32:44Z,MDExOlB1bGxSZXF1ZXN0MTYwMzEwNTgw,,,yuvipanda,380,jupyterhub,binderhub,MERGED,"Revert ""Add user-name and user-id arguments to build command""",2017-12-29T21:49:13Z,https://github.com/jupyterhub/binderhub/pull/380
316,mrocklin,CONTRIBUTOR,2017-12-27T20:56:03Z,2017-12-27T19:27:23Z,MDExOlB1bGxSZXF1ZXN0MTYwMjkyNjQ5,,,choldgraf,368,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Fix styling of yaml code block in HTTPS section,2017-12-27T20:56:10Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/368
317,rschroll,CONTRIBUTOR,2017-12-29T00:33:13Z,2017-12-27T02:40:42Z,MDExOlB1bGxSZXF1ZXN0MTYwMTg1ODMy,,,,1598,jupyterhub,jupyterhub,CLOSED,Add configurable spawn pending message,2017-12-29T00:33:13Z,https://github.com/jupyterhub/jupyterhub/pull/1598
318,rschroll,CONTRIBUTOR,2017-12-29T00:32:50Z,2017-12-27T02:38:04Z,MDExOlB1bGxSZXF1ZXN0MTYwMTg1NjYw,,,,1597,jupyterhub,jupyterhub,CLOSED,Template messages,2017-12-29T00:32:50Z,https://github.com/jupyterhub/jupyterhub/pull/1597
319,rschroll,CONTRIBUTOR,2017-12-29T00:32:17Z,2017-12-27T02:27:45Z,MDExOlB1bGxSZXF1ZXN0MTYwMTg1MDAz,,,,1596,jupyterhub,jupyterhub,CLOSED,Add a %DEFAULT% token to the template_paths parsing,2017-12-29T00:32:17Z,https://github.com/jupyterhub/jupyterhub/pull/1596
320,jonathansp,CONTRIBUTOR,2018-01-08T13:19:03Z,2017-12-26T21:36:12Z,MDExOlB1bGxSZXF1ZXN0MTYwMTY5NjI2,,,,141,jupyterhub,configurable-http-proxy,CLOSED,Fix: avoid calling updateLastActivity for each chunk of data,2018-01-15T18:38:25Z,https://github.com/jupyterhub/configurable-http-proxy/pull/141
185,kevin-bates,MEMBER,2017-12-27T01:01:08Z,2017-12-26T21:32:13Z,MDExOlB1bGxSZXF1ZXN0MTYwMTY5MzU0,,,parente,1,jupyter,nb2kg,MERGED,Update README to reflect new location and reference Enterprise Gateway,2018-09-16T23:43:46Z,https://github.com/jupyter/nb2kg/pull/1
186,parente,MEMBER,2017-12-27T00:59:53Z,2017-12-26T19:31:47Z,MDExOlB1bGxSZXF1ZXN0MTYwMTYwNTcz,,,parente,60,jupyter,kernel_gateway_demos,MERGED,Relocate nb2kg to its own project,2017-12-27T00:59:53Z,https://github.com/jupyter/kernel_gateway_demos/pull/60
187,yaaqov,CONTRIBUTOR,2018-02-02T11:39:02Z,2017-12-26T08:22:22Z,MDExOlB1bGxSZXF1ZXN0MTYwMDk5NTQ3,,,takluyver,724,jupyter,nbconvert,MERGED,Added Ubuntu Linux Instructions,2018-02-02T11:39:02Z,https://github.com/jupyter/nbconvert/pull/724
188,rob-luke,CONTRIBUTOR,2017-12-26T03:19:11Z,2017-12-26T02:23:51Z,MDExOlB1bGxSZXF1ZXN0MTYwMDc1ODUz,,,jakirkham,520,jupyter,docker-stacks,MERGED,Update Julia version in README to match script,2018-01-02T06:02:42Z,https://github.com/jupyter/docker-stacks/pull/520
189,riywo,NONE,2018-01-05T20:52:43Z,2017-12-25T02:55:30Z,MDExOlB1bGxSZXF1ZXN0MTYwMDE4ODg5,,,,519,jupyter,docker-stacks,CLOSED,Add option to use PORT environment variable,2018-01-06T05:21:42Z,https://github.com/jupyter/docker-stacks/pull/519
190,mukundans91,CONTRIBUTOR,2018-01-12T01:27:09Z,2017-12-25T02:10:01Z,MDExOlB1bGxSZXF1ZXN0MTYwMDE2ODM3,,,yuvipanda,180,jupyter,repo2docker,MERGED,add ability for port mapping to work with non jupyter-workflow,2018-01-12T01:27:09Z,https://github.com/jupyter/repo2docker/pull/180
191,mukundans91,CONTRIBUTOR,2017-12-29T21:38:00Z,2017-12-25T00:21:33Z,MDExOlB1bGxSZXF1ZXN0MTYwMDEzODQ5,,,yuvipanda,179,jupyter,repo2docker,MERGED,Fixed run argument check for mounting volumes. ,2017-12-29T21:38:00Z,https://github.com/jupyter/repo2docker/pull/179
192,gingerhot,CONTRIBUTOR,2017-12-28T11:30:19Z,2017-12-23T04:41:25Z,MDExOlB1bGxSZXF1ZXN0MTU5OTU2NzE5,,,rolweber,271,jupyter,kernel_gateway,MERGED,Fix to make IPerl notebooks running in notebook-http mode,2017-12-28T12:12:06Z,https://github.com/jupyter/kernel_gateway/pull/271
321,yuvipanda,MEMBER,2017-12-23T01:16:13Z,2017-12-22T19:30:55Z,MDExOlB1bGxSZXF1ZXN0MTU5OTIyNDM4,,,yuvipanda,367,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Make tests a little more stable,2018-01-03T13:51:30Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/367
322,betatim,MEMBER,2017-12-27T21:38:41Z,2017-12-22T16:04:00Z,MDExOlB1bGxSZXF1ZXN0MTU5ODkzNTY0,,,choldgraf,378,jupyterhub,binderhub,MERGED,Add user-name and user-id arguments to build command,2018-01-03T14:39:51Z,https://github.com/jupyterhub/binderhub/pull/378
323,yuvipanda,MEMBER,2017-12-23T12:54:06Z,2017-12-21T23:55:10Z,MDExOlB1bGxSZXF1ZXN0MTU5Nzc1MTMx,,,willingc,365,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Bump kubespawner version,2017-12-23T12:54:07Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/365
193,Sukneet,CONTRIBUTOR,2017-12-22T08:40:54Z,2017-12-21T23:44:00Z,MDExOlB1bGxSZXF1ZXN0MTU5NzczNzk4,,,takluyver,3160,jupyter,notebook,MERGED,warn_bad_name should not use global name,2017-12-22T08:41:11Z,https://github.com/jupyter/notebook/pull/3160
324,yuvipanda,MEMBER,2018-01-23T09:50:30Z,2017-12-21T22:37:46Z,MDExOlB1bGxSZXF1ZXN0MTU5NzY1MTQ4,,,minrk,114,jupyterhub,kubespawner,MERGED,Bump kubernetes client version to 4.0,2018-01-23T09:50:30Z,https://github.com/jupyterhub/kubespawner/pull/114
194,shiti-saxena,CONTRIBUTOR,2018-01-08T15:53:33Z,2017-12-21T20:14:09Z,MDExOlB1bGxSZXF1ZXN0MTU5NzQwOTc1,,,takluyver,3158,jupyter,notebook,MERGED,adding option to specify extra services ,2018-01-08T15:53:40Z,https://github.com/jupyter/notebook/pull/3158
195,bollwyvl,MEMBER,2018-01-02T15:05:28Z,2017-12-21T19:00:18Z,MDExOlB1bGxSZXF1ZXN0MTU5NzI3NjA3,,,minrk,749,jupyter,nbviewer,MERGED,Update package.json,2018-04-04T02:36:12Z,https://github.com/jupyter/nbviewer/pull/749
196,AaronWatters,CONTRIBUTOR,2018-03-07T20:59:15Z,2017-12-21T16:57:28Z,MDExOlB1bGxSZXF1ZXN0MTU5NzA0Mjg5,,,betatim,176,jupyter,repo2docker,MERGED,Add default command to base Dockerfile template,2018-03-07T20:59:36Z,https://github.com/jupyter/repo2docker/pull/176
197,mukundans91,CONTRIBUTOR,2017-12-23T23:11:03Z,2017-12-21T03:50:27Z,MDExOlB1bGxSZXF1ZXN0MTU5NTcwNDc0,,,yuvipanda,175,jupyter,repo2docker,MERGED,Added regex pattern based validation for image name argument,2017-12-24T13:07:55Z,https://github.com/jupyter/repo2docker/pull/175
325,yuvipanda,MEMBER,2017-12-22T08:34:37Z,2017-12-21T00:38:21Z,MDExOlB1bGxSZXF1ZXN0MTU5NTUwNjM4,,,choldgraf,363,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Re-add info about HTTPS with some clarifications,2017-12-22T19:11:49Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/363
326,yuvipanda,MEMBER,2017-12-21T00:28:25Z,2017-12-21T00:21:26Z,MDExOlB1bGxSZXF1ZXN0MTU5NTQ4Nzk1,,,willingc,362,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Add a fuller fledged security document,2017-12-21T14:10:38Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/362
327,yuvipanda,MEMBER,2018-01-17T14:20:23Z,2017-12-20T23:47:56Z,MDExOlB1bGxSZXF1ZXN0MTU5NTQ0NzAw,,,Carreau,374,jupyterhub,binderhub,MERGED,Allow using --debug to autoreload Python code,2018-01-17T14:20:23Z,https://github.com/jupyterhub/binderhub/pull/374
328,yuvipanda,MEMBER,2018-01-04T13:29:31Z,2017-12-20T21:24:24Z,MDExOlB1bGxSZXF1ZXN0MTU5NTIxMzA2,,,minrk,372,jupyterhub,binderhub,MERGED,Use webpack+npm for frontend js,2018-01-04T13:29:31Z,https://github.com/jupyterhub/binderhub/pull/372
198,kevin-bates,MEMBER,2017-12-22T18:54:53Z,2017-12-20T17:25:37Z,MDExOlB1bGxSZXF1ZXN0MTU5NDc0MzI5,,,,252,jupyter,enterprise_gateway,CLOSED,Fix signal_kernel() to nolonger assume its only used for interrupts,2018-09-16T23:43:11Z,https://github.com/jupyter/enterprise_gateway/pull/252
329,minrk,MEMBER,2018-02-07T13:23:21Z,2017-12-20T15:14:21Z,MDExOlB1bGxSZXF1ZXN0MTU5NDQxMjg0,,,betatim,370,jupyterhub,binderhub,MERGED,implement per_repo_quota,2018-05-16T12:16:17Z,https://github.com/jupyterhub/binderhub/pull/370
199,steverweber,FIRST_TIME_CONTRIBUTOR,,2017-12-20T14:43:08Z,MDExOlB1bGxSZXF1ZXN0MTU5NDMzMzgz,,,,3152,jupyter,notebook,OPEN,skip broken symlinks,2018-08-24T20:18:26Z,https://github.com/jupyter/notebook/pull/3152
330,minrk,MEMBER,2017-12-20T18:40:55Z,2017-12-20T09:40:40Z,MDExOlB1bGxSZXF1ZXN0MTU5MzcwMzYw,,,yuvipanda,369,jupyterhub,binderhub,MERGED,mitigate eventstream reconnects,2017-12-20T21:06:38Z,https://github.com/jupyterhub/binderhub/pull/369
331,karfai,NONE,2017-12-20T13:27:38Z,2017-12-20T09:28:53Z,MDExOlB1bGxSZXF1ZXN0MTU5MzY3ODQ1,,,,1593,jupyterhub,jupyterhub,CLOSED,Configures Docker publication,2017-12-20T13:27:38Z,https://github.com/jupyterhub/jupyterhub/pull/1593
332,betatim,MEMBER,2017-12-20T05:52:15Z,2017-12-20T05:51:44Z,MDExOlB1bGxSZXF1ZXN0MTU5MzM2MjE4,,,yuvipanda,239,jupyterhub,mybinder.org-deploy,MERGED,Merge #238 into prod,2017-12-20T05:52:15Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/239
333,betatim,MEMBER,2017-12-20T05:26:43Z,2017-12-20T05:26:21Z,MDExOlB1bGxSZXF1ZXN0MTU5MzMzODY0,,,yuvipanda,238,jupyterhub,mybinder.org-deploy,MERGED,Add bhub #368 #367,2017-12-22T19:09:42Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/238
334,yuvipanda,MEMBER,2017-12-20T01:54:36Z,2017-12-20T01:41:56Z,MDExOlB1bGxSZXF1ZXN0MTU5MzEyNzU4,,,betatim,368,jupyterhub,binderhub,MERGED,Switch to production v0.5  final release of hub,2017-12-20T01:54:36Z,https://github.com/jupyterhub/binderhub/pull/368
335,yuvipanda,MEMBER,2017-12-20T05:18:40Z,2017-12-20T01:40:49Z,MDExOlB1bGxSZXF1ZXN0MTU5MzEyNjM0,,,betatim,367,jupyterhub,binderhub,MERGED,Allow banning repo specs,2017-12-20T05:18:40Z,https://github.com/jupyterhub/binderhub/pull/367
336,willingc,MEMBER,2017-12-20T01:55:23Z,2017-12-20T00:38:12Z,MDExOlB1bGxSZXF1ZXN0MTU5MzA1ODE2,,,betatim,366,jupyterhub,binderhub,MERGED,Add api doc,2017-12-20T01:59:57Z,https://github.com/jupyterhub/binderhub/pull/366
337,willingc,MEMBER,2017-12-20T00:06:13Z,2017-12-19T23:11:40Z,MDExOlB1bGxSZXF1ZXN0MTU5Mjk0NzIz,,,yuvipanda,365,jupyterhub,binderhub,MERGED,document build and launch code,2017-12-20T00:36:24Z,https://github.com/jupyterhub/binderhub/pull/365
338,ryanlovett,MEMBER,2017-12-19T22:45:40Z,2017-12-19T22:45:18Z,MDExOlB1bGxSZXF1ZXN0MTU5MjkwNTI1,,,yuvipanda,113,jupyterhub,kubespawner,MERGED,Correct spelling.,2017-12-19T22:45:44Z,https://github.com/jupyterhub/kubespawner/pull/113
200,yuvipanda,MEMBER,2017-12-22T16:04:38Z,2017-12-19T19:04:11Z,MDExOlB1bGxSZXF1ZXN0MTU5MjQ2Njkx,,,betatim,172,jupyter,repo2docker,MERGED,Allow mounting arbitrary volumes into the repo2docker container,2017-12-22T16:04:38Z,https://github.com/jupyter/repo2docker/pull/172
201,minrk,MEMBER,2017-12-19T15:15:27Z,2017-12-19T14:53:51Z,MDExOlB1bGxSZXF1ZXN0MTU5MTg2NjI5,,,takluyver,322,jupyter,jupyter_client,MERGED,require tornado,2018-01-24T09:19:19Z,https://github.com/jupyter/jupyter_client/pull/322
202,minrk,MEMBER,2017-12-19T14:55:27Z,2017-12-19T13:55:05Z,MDExOlB1bGxSZXF1ZXN0MTU5MTcyMzI2,,,takluyver,3148,jupyter,notebook,MERGED,avoid overflow of hidden form,2017-12-19T14:55:27Z,https://github.com/jupyter/notebook/pull/3148
339,willingc,MEMBER,2017-12-19T13:31:20Z,2017-12-19T13:31:14Z,MDExOlB1bGxSZXF1ZXN0MTU5MTY3MDEy,,,willingc,11,jupyterhub,team-compass,MERGED,add weekly report ending 12-17 to archive,2017-12-19T13:31:24Z,https://github.com/jupyterhub/team-compass/pull/11
340,minrk,MEMBER,2018-02-23T14:36:00Z,2017-12-19T11:50:57Z,MDExOlB1bGxSZXF1ZXN0MTU5MTQ3Mzk2,,,willingc,1590,jupyterhub,jupyterhub,MERGED,enable external oauth clients,2018-02-23T14:40:08Z,https://github.com/jupyterhub/jupyterhub/pull/1590
203,minrk,MEMBER,2017-12-19T09:47:14Z,2017-12-19T09:44:57Z,MDExOlB1bGxSZXF1ZXN0MTU5MTIwMjcz,,,minrk,291,jupyter,tmpnb,MERGED,trust xheaders,2017-12-19T09:47:16Z,https://github.com/jupyter/tmpnb/pull/291
204,forbxy,CONTRIBUTOR,2017-12-19T10:08:58Z,2017-12-19T08:37:59Z,MDExOlB1bGxSZXF1ZXN0MTU5MTA2NjA4,,,takluyver,3147,jupyter,notebook,MERGED,fix Shutdown trans loss,2017-12-19T10:09:04Z,https://github.com/jupyter/notebook/pull/3147
341,yuvipanda,MEMBER,2017-12-19T08:52:22Z,2017-12-19T01:31:11Z,MDExOlB1bGxSZXF1ZXN0MTU5MDU4Nzk0,,,choldgraf,361,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Update required master version for GKE,2017-12-19T08:52:22Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/361
342,yuvipanda,MEMBER,2017-12-18T19:11:52Z,2017-12-18T19:11:45Z,MDExOlB1bGxSZXF1ZXN0MTU4OTk0MDA1,,,yuvipanda,236,jupyterhub,mybinder.org-deploy,MERGED,Merge #235 to prod,2017-12-18T19:11:52Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/236
343,ryanlovett,MEMBER,2018-01-08T21:51:12Z,2017-12-18T18:27:55Z,MDExOlB1bGxSZXF1ZXN0MTU4OTg1MjI5,,,yuvipanda,359,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Update Azure documentation to use AKS.,2018-01-09T03:51:39Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/359
344,Luke035,FIRST_TIME_CONTRIBUTOR,,2017-12-18T15:28:00Z,MDExOlB1bGxSZXF1ZXN0MTU4OTQyNDIw,,,,15,jupyterhub,wrapspawner,OPEN,Filtered WrapSpawner,2018-05-07T17:02:12Z,https://github.com/jupyterhub/wrapspawner/pull/15
345,minrk,MEMBER,2017-12-18T14:31:41Z,2017-12-18T14:31:35Z,MDExOlB1bGxSZXF1ZXN0MTU4OTI3ODA1,,,minrk,235,jupyterhub,mybinder.org-deploy,MERGED,bump repo2docker,2017-12-18T14:31:45Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/235
