,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
70,parente,MEMBER,2017-05-29T06:40:23Z,2017-05-29T04:47:26Z,MDExOlB1bGxSZXF1ZXN0MTIyODI3NjE3,rolweber,248,MERGED,Only pass PATH from KG to new kernels,2017-05-29T06:40:23Z,https://github.com/jupyter/kernel_gateway/pull/248,jupyter,kernel_gateway
71,yuvipanda,MEMBER,2017-05-30T21:33:50Z,2017-05-28T01:24:25Z,MDExOlB1bGxSZXF1ZXN0MTIyNzgwMDU4,willingc,19,MERGED,Switch LICENSE to match rest of Jupyter projects,2017-05-30T21:34:00Z,https://github.com/jupyter/repo2docker/pull/19,jupyter,repo2docker
72,yuvipanda,MEMBER,2017-05-29T06:26:28Z,2017-05-28T01:23:18Z,MDExOlB1bGxSZXF1ZXN0MTIyNzgwMDMx,yuvipanda,18,MERGED,Upgrade s2i builders to inherit from Ubuntu 17.04,2017-07-30T03:47:13Z,https://github.com/jupyter/repo2docker/pull/18,jupyter,repo2docker
73,yuvipanda,MEMBER,2017-05-29T02:25:57Z,2017-05-28T01:16:52Z,MDExOlB1bGxSZXF1ZXN0MTIyNzc5OTE5,yuvipanda,17,MERGED,Add makefile + minor dockerfile cleanups,2017-07-30T03:47:13Z,https://github.com/jupyter/repo2docker/pull/17,jupyter,repo2docker
47,SaladRaider,COLLABORATOR,2017-06-27T02:01:27Z,2017-05-27T21:34:47Z,MDExOlB1bGxSZXF1ZXN0MTIyNzc1MzUx,yuvipanda,1,MERGED,Starter code (WIP),2019-03-07T12:29:05Z,https://github.com/jupyterhub/nbgitpuller/pull/1,jupyterhub,nbgitpuller
48,choldgraf,MEMBER,2017-05-28T00:58:05Z,2017-05-26T22:59:55Z,MDExOlB1bGxSZXF1ZXN0MTIyNzMyNzMx,willingc,34,MERGED,adding setup information,2017-05-28T00:58:12Z,https://github.com/jupyterhub/binderhub/pull/34,jupyterhub,binderhub
74,charnpreetsingh,MEMBER,2017-05-26T22:25:52Z,2017-05-26T22:25:47Z,MDExOlB1bGxSZXF1ZXN0MTIyNzI5NTgw,charnpreetsingh,81,MERGED,cleanup PCSS,2017-05-26T22:25:55Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/81,jupyter,jupyter-alabaster-theme
49,DeepHorizons,CONTRIBUTOR,2017-05-27T01:43:49Z,2017-05-26T20:54:46Z,MDExOlB1bGxSZXF1ZXN0MTIyNzE4NTM2,minrk,33,MERGED,New traitlets api,2017-05-27T01:43:49Z,https://github.com/jupyterhub/batchspawner/pull/33,jupyterhub,batchspawner
50,DeepHorizons,CONTRIBUTOR,2018-06-06T14:10:13Z,2017-05-26T20:36:14Z,MDExOlB1bGxSZXF1ZXN0MTIyNzE1ODU3,,32,CLOSED,Moved run_command into the BatchSpawnerBase class,2018-06-06T14:10:13Z,https://github.com/jupyterhub/batchspawner/pull/32,jupyterhub,batchspawner
75,mpacer,MEMBER,2017-05-26T16:06:19Z,2017-05-26T09:16:01Z,MDExOlB1bGxSZXF1ZXN0MTIyNjAyNjgy,takluyver,595,MERGED,"""…to spite the face""",2017-08-31T22:04:52Z,https://github.com/jupyter/nbconvert/pull/595,jupyter,nbconvert
76,Carreau,MEMBER,2017-05-26T06:50:47Z,2017-05-26T04:18:28Z,MDExOlB1bGxSZXF1ZXN0MTIyNTY5ODY3,mpacer,594,MERGED,Fix milestone link.,2017-08-01T16:11:27Z,https://github.com/jupyter/nbconvert/pull/594,jupyter,nbconvert
77,minrk,MEMBER,2017-05-25T22:40:27Z,2017-05-25T22:16:56Z,MDExOlB1bGxSZXF1ZXN0MTIyNTM3NzMw,yuvipanda,16,MERGED,add LegacyBinderDockerfile buildpack,2018-05-23T11:15:24Z,https://github.com/jupyter/repo2docker/pull/16,jupyter,repo2docker
51,willingc,MEMBER,2017-05-29T16:44:11Z,2017-05-25T19:40:15Z,MDExOlB1bGxSZXF1ZXN0MTIyNTEwMTg0,yuvipanda,72,MERGED,Update to new table of contents structure,2017-05-29T16:45:05Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/72,jupyterhub,zero-to-jupyterhub-k8s
52,minrk,MEMBER,2017-05-25T19:46:48Z,2017-05-25T18:40:03Z,MDExOlB1bGxSZXF1ZXN0MTIyNDk5MzYz,willingc,84,MERGED,unpin mwoauth,2017-05-25T19:46:48Z,https://github.com/jupyterhub/oauthenticator/pull/84,jupyterhub,oauthenticator
53,mjbright,CONTRIBUTOR,2017-05-25T18:06:42Z,2017-05-25T17:59:56Z,MDExOlB1bGxSZXF1ZXN0MTIyNDkxOTkw,yuvipanda,71,MERGED,Corrected url to jupyterhub helm-chart,2017-05-25T18:06:55Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/71,jupyterhub,zero-to-jupyterhub-k8s
78,gaw19,NONE,2017-06-02T19:46:31Z,2017-05-25T06:16:32Z,MDExOlB1bGxSZXF1ZXN0MTIyMzc4NDgz,minrk,697,MERGED,Add default support for listing notebooks with non-english names in Docker,2017-06-02T19:46:31Z,https://github.com/jupyter/nbviewer/pull/697,jupyter,nbviewer
54,willingc,MEMBER,2017-05-25T01:51:22Z,2017-05-25T01:51:17Z,MDExOlB1bGxSZXF1ZXN0MTIyMzU3Mjk5,willingc,70,MERGED,Add cost doc to toc,2017-05-25T01:51:24Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/70,jupyterhub,zero-to-jupyterhub-k8s
55,yuvipanda,MEMBER,2017-05-25T01:42:01Z,2017-05-25T01:41:56Z,MDExOlB1bGxSZXF1ZXN0MTIyMzU2NTgx,yuvipanda,32,MERGED,Add a legacy redirect handler for old binder /repo URLs,2017-10-06T20:41:05Z,https://github.com/jupyterhub/binderhub/pull/32,jupyterhub,binderhub
56,willingc,MEMBER,2017-05-25T01:41:42Z,2017-05-25T01:41:37Z,MDExOlB1bGxSZXF1ZXN0MTIyMzU2NTQ4,willingc,69,MERGED,Edit cost document and reflow text,2017-05-25T01:41:46Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/69,jupyterhub,zero-to-jupyterhub-k8s
57,willingc,MEMBER,2017-05-25T01:05:25Z,2017-05-25T01:05:00Z,MDExOlB1bGxSZXF1ZXN0MTIyMzUzNTY1,willingc,68,MERGED,Move subsection to troubleshooting doc,2017-05-25T01:05:29Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/68,jupyterhub,zero-to-jupyterhub-k8s
58,willingc,MEMBER,2017-05-25T00:17:36Z,2017-05-25T00:17:28Z,MDExOlB1bGxSZXF1ZXN0MTIyMzQ5NDM0,willingc,1,MERGED,Add detail to README,2017-05-25T00:17:36Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1,jupyterhub,mybinder.org-deploy
59,yuvipanda,MEMBER,2017-05-25T00:40:10Z,2017-05-24T23:53:46Z,MDExOlB1bGxSZXF1ZXN0MTIyMzQ3MDUy,minrk,31,MERGED,Add a stable URL for launching binders!,2017-05-25T00:40:13Z,https://github.com/jupyterhub/binderhub/pull/31,jupyterhub,binderhub
60,minrk,MEMBER,2017-05-25T00:43:13Z,2017-05-24T23:45:42Z,MDExOlB1bGxSZXF1ZXN0MTIyMzQ2MjA3,yuvipanda,30,MERGED,newlines part 2!,2017-05-25T01:43:41Z,https://github.com/jupyterhub/binderhub/pull/30,jupyterhub,binderhub
79,minrk,MEMBER,2017-05-24T23:54:52Z,2017-05-24T23:35:51Z,MDExOlB1bGxSZXF1ZXN0MTIyMzQ1MTU4,yuvipanda,14,MERGED,line endings!,2018-05-23T11:15:24Z,https://github.com/jupyter/repo2docker/pull/14,jupyter,repo2docker
61,yuvipanda,MEMBER,2017-05-24T22:49:42Z,2017-05-24T22:47:50Z,MDExOlB1bGxSZXF1ZXN0MTIyMzM5NTc2,yuvipanda,29,MERGED,Refactor the github specific stuff to a provider architecture,2017-10-06T20:41:06Z,https://github.com/jupyterhub/binderhub/pull/29,jupyterhub,binderhub
62,NickolausDS,CONTRIBUTOR,2017-05-25T20:57:01Z,2017-05-24T22:37:54Z,MDExOlB1bGxSZXF1ZXN0MTIyMzM4MzA2,minrk,83,MERGED,Add Support for Globus OAuth,2017-05-25T21:02:45Z,https://github.com/jupyterhub/oauthenticator/pull/83,jupyterhub,oauthenticator
80,charnpreetsingh,MEMBER,2017-05-26T22:26:02Z,2017-05-24T20:27:59Z,MDExOlB1bGxSZXF1ZXN0MTIyMzE2MzI3,charnpreetsingh,80,MERGED,version bump to 0.5.0,2017-05-26T22:26:02Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/80,jupyter,jupyter-alabaster-theme
81,liukun1016,COLLABORATOR,2017-05-24T18:52:41Z,2017-05-24T18:39:51Z,MDExOlB1bGxSZXF1ZXN0MTIyMjk2MDcz,,22,CLOSED,Bug fix: Yarn process proxy collaboration sprint2,2018-09-16T23:43:05Z,https://github.com/jupyter/enterprise_gateway/pull/22,jupyter,enterprise_gateway
82,minrk,MEMBER,2017-05-24T19:07:57Z,2017-05-24T17:11:53Z,MDExOlB1bGxSZXF1ZXN0MTIyMjc5NDU5,yuvipanda,12,MERGED,bundle s2i in wheels,2018-05-23T11:15:22Z,https://github.com/jupyter/repo2docker/pull/12,jupyter,repo2docker
83,willingc,MEMBER,2017-05-24T23:48:38Z,2017-05-24T16:56:46Z,MDExOlB1bGxSZXF1ZXN0MTIyMjc2NDU4,minrk,11,MERGED,Add builder creation doc,2017-05-25T00:51:09Z,https://github.com/jupyter/repo2docker/pull/11,jupyter,repo2docker
63,Analect,CONTRIBUTOR,2017-05-24T16:32:34Z,2017-05-24T15:06:49Z,MDExOlB1bGxSZXF1ZXN0MTIyMjUyMDQw,willingc,29,MERGED,fixing link to zero-to-jupyterhub readthedocs,2017-05-24T16:33:24Z,https://github.com/jupyterhub/helm-chart/pull/29,jupyterhub,helm-chart
84,mpacer,MEMBER,2017-05-24T21:13:43Z,2017-05-24T02:33:21Z,MDExOlB1bGxSZXF1ZXN0MTIyMTMzNTU0,Carreau,593,MERGED,Better releases,2017-05-24T21:36:55Z,https://github.com/jupyter/nbconvert/pull/593,jupyter,nbconvert
85,yuvipanda,MEMBER,2017-05-24T19:25:16Z,2017-05-24T01:11:58Z,MDExOlB1bGxSZXF1ZXN0MTIyMTI2Mzk2,minrk,10,MERGED,Use same port in host and docker container,2017-05-24T19:25:46Z,https://github.com/jupyter/repo2docker/pull/10,jupyter,repo2docker
86,kevin-bates,MEMBER,2017-05-23T23:46:55Z,2017-05-23T22:08:07Z,MDExOlB1bGxSZXF1ZXN0MTIyMTA2MTg4,,21,CLOSED,Update signatures to match code.,2018-09-16T23:43:05Z,https://github.com/jupyter/enterprise_gateway/pull/21,jupyter,enterprise_gateway
87,minrk,MEMBER,2017-05-23T19:43:41Z,2017-05-23T19:29:38Z,MDExOlB1bGxSZXF1ZXN0MTIyMDc2NzM4,yuvipanda,8,MERGED,support repo as positional arg,2018-05-23T11:15:24Z,https://github.com/jupyter/repo2docker/pull/8,jupyter,repo2docker
88,minrk,MEMBER,2017-05-23T19:46:47Z,2017-05-23T19:10:07Z,MDExOlB1bGxSZXF1ZXN0MTIyMDczMDMw,yuvipanda,7,MERGED,further simplify s2i buildpacks,2018-05-23T11:15:24Z,https://github.com/jupyter/repo2docker/pull/7,jupyter,repo2docker
89,minrk,MEMBER,2017-06-21T07:26:10Z,2017-05-23T18:28:03Z,MDExOlB1bGxSZXF1ZXN0MTIyMDY0OTI0,minrk,262,MERGED,describe cursor_pos ambiguity and bump protocol to 5.2,2017-06-22T08:26:39Z,https://github.com/jupyter/jupyter_client/pull/262,jupyter,jupyter_client
90,kevin-bates,MEMBER,2017-05-23T23:45:10Z,2017-05-23T18:19:54Z,MDExOlB1bGxSZXF1ZXN0MTIyMDYzMzUw,,16,CLOSED,Pr yarn process proxy update 2017 05 22,2017-10-14T21:15:58Z,https://github.com/jupyter/enterprise_gateway/pull/16,jupyter,enterprise_gateway
64,willingc,MEMBER,2017-05-23T15:59:24Z,2017-05-23T15:58:54Z,MDExOlB1bGxSZXF1ZXN0MTIyMDM1Mzk5,willingc,25,MERGED,Update README with new name,2017-05-23T15:59:28Z,https://github.com/jupyterhub/binderhub/pull/25,jupyterhub,binderhub
91,riceda195,CONTRIBUTOR,2017-06-06T12:20:33Z,2017-05-23T12:40:24Z,MDExOlB1bGxSZXF1ZXN0MTIxOTg3NTYx,jtyberg,45,MERGED,"Pass env vars in ""KG_WHITELIST"" to kernel endpoint",2017-06-06T12:20:33Z,https://github.com/jupyter/kernel_gateway_demos/pull/45,jupyter,kernel_gateway_demos
92,vidartf,COLLABORATOR,2017-05-27T06:06:33Z,2017-05-23T11:20:12Z,MDExOlB1bGxSZXF1ZXN0MTIxOTczMTMx,minrk,292,MERGED,Document ignorable flags,2017-05-29T08:50:55Z,https://github.com/jupyter/nbdime/pull/292,jupyter,nbdime
93,willingc,MEMBER,2017-05-23T17:27:57Z,2017-05-23T07:29:13Z,MDExOlB1bGxSZXF1ZXN0MTIxOTI5OTg2,yuvipanda,6,MERGED,Update README,2017-05-23T17:35:19Z,https://github.com/jupyter/repo2docker/pull/6,jupyter,repo2docker
65,blink1073,COLLABORATOR,2017-05-23T05:41:17Z,2017-05-22T21:23:32Z,MDExOlB1bGxSZXF1ZXN0MTIxODY4NDM5,ellisonbg,9,MERGED,Update for JupyterLab 0.22,2017-05-23T16:01:57Z,https://github.com/jupyterhub/jupyterlab-hub/pull/9,jupyterhub,jupyterlab-hub
66,yuvipanda,MEMBER,2017-05-22T23:40:15Z,2017-05-22T21:07:37Z,MDExOlB1bGxSZXF1ZXN0MTIxODY1NzIy,minrk,1148,MERGED,Don't use getuser to find out current user name for spawning,2017-08-16T18:57:52Z,https://github.com/jupyterhub/jupyterhub/pull/1148,jupyterhub,jupyterhub
94,minrk,MEMBER,2017-05-22T18:53:30Z,2017-05-22T16:48:10Z,MDExOlB1bGxSZXF1ZXN0MTIxODIwODM0,yuvipanda,2,MERGED,add conda detector,2018-05-23T11:15:23Z,https://github.com/jupyter/repo2docker/pull/2,jupyter,repo2docker
67,minrk,MEMBER,2017-05-22T16:33:04Z,2017-05-22T16:19:50Z,MDExOlB1bGxSZXF1ZXN0MTIxODE1NTQ0,yuvipanda,22,MERGED,minor app tweaks,2017-12-20T09:52:25Z,https://github.com/jupyterhub/binderhub/pull/22,jupyterhub,binderhub
95,baldwint,CONTRIBUTOR,2017-05-22T11:00:05Z,2017-05-22T08:44:35Z,MDExOlB1bGxSZXF1ZXN0MTIxNzI1Nzg2,vidartf,290,MERGED,Fix mishandled ignore flags,2017-05-22T11:00:05Z,https://github.com/jupyter/nbdime/pull/290,jupyter,nbdime
68,aculich,COLLABORATOR,2017-05-22T01:52:17Z,2017-05-22T00:39:21Z,MDExOlB1bGxSZXF1ZXN0MTIxNjgyODMw,yuvipanda,66,MERGED,add example for lifecycleHooks postStart to pre-populate persistent dir,2017-05-22T01:52:17Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/66,jupyterhub,zero-to-jupyterhub-k8s
69,minrk,MEMBER,2017-05-22T22:18:31Z,2017-05-21T18:04:27Z,MDExOlB1bGxSZXF1ZXN0MTIxNjcwMDUx,willingc,1146,MERGED,log redirect targets,2018-02-23T12:01:27Z,https://github.com/jupyterhub/jupyterhub/pull/1146,jupyterhub,jupyterhub
96,minrk,MEMBER,2017-06-04T14:55:45Z,2017-05-20T00:42:28Z,MDExOlB1bGxSZXF1ZXN0MTIxNjAzNjM4,parente,388,MERGED,finish removing files from $HOME,2017-06-04T15:06:12Z,https://github.com/jupyter/docker-stacks/pull/388,jupyter,docker-stacks
97,minrk,MEMBER,2017-05-23T12:55:02Z,2017-05-19T22:46:48Z,MDExOlB1bGxSZXF1ZXN0MTIxNTk1MjE3,takluyver,2509,MERGED,handle surrogate pairs in character offsets,2017-05-23T18:10:08Z,https://github.com/jupyter/notebook/pull/2509,jupyter,notebook
98,charnpreetsingh,MEMBER,2017-05-20T08:47:48Z,2017-05-19T21:50:00Z,MDExOlB1bGxSZXF1ZXN0MTIxNTg4OTM1,willingc,79,MERGED,simplify where install directions are,2017-05-20T08:47:49Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/79,jupyter,jupyter-alabaster-theme
99,charnpreetsingh,MEMBER,2017-05-20T08:48:27Z,2017-05-19T21:37:14Z,MDExOlB1bGxSZXF1ZXN0MTIxNTg3Mjcx,willingc,78,MERGED,Bootstrap without `Code` css,2017-05-20T08:48:27Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/78,jupyter,jupyter-alabaster-theme
70,minrk,MEMBER,2017-05-21T00:20:30Z,2017-05-19T19:44:45Z,MDExOlB1bGxSZXF1ZXN0MTIxNTY5NzYz,minrk,82,MERGED,fix tests,2017-05-22T16:12:39Z,https://github.com/jupyterhub/oauthenticator/pull/82,jupyterhub,oauthenticator
71,choldgraf,MEMBER,2017-05-19T19:04:58Z,2017-05-19T19:04:51Z,MDExOlB1bGxSZXF1ZXN0MTIxNTYzNDI3,choldgraf,18,MERGED,updating front page,2017-05-19T19:04:58Z,https://github.com/jupyterhub/binderhub/pull/18,jupyterhub,binderhub
72,minrk,MEMBER,2017-05-22T22:16:06Z,2017-05-19T18:44:09Z,MDExOlB1bGxSZXF1ZXN0MTIxNTU5ODU4,willingc,1144,MERGED,raise on config file errors,2018-02-23T12:01:31Z,https://github.com/jupyterhub/jupyterhub/pull/1144,jupyterhub,jupyterhub
73,minrk,MEMBER,2017-05-22T21:39:59Z,2017-05-19T18:43:24Z,MDExOlB1bGxSZXF1ZXN0MTIxNTU5NzM4,minrk,1143,MERGED,Don’t redirect back to home from spawn,2017-05-22T21:40:03Z,https://github.com/jupyterhub/jupyterhub/pull/1143,jupyterhub,jupyterhub
100,takluyver,MEMBER,2017-10-16T14:01:58Z,2017-05-19T14:01:05Z,MDExOlB1bGxSZXF1ZXN0MTIxNTA3MjEz,takluyver,261,MERGED,Prototype new kernel discovery machinery,2018-02-14T11:03:03Z,https://github.com/jupyter/jupyter_client/pull/261,jupyter,jupyter_client
101,takluyver,MEMBER,2017-05-19T21:21:03Z,2017-05-19T11:18:28Z,MDExOlB1bGxSZXF1ZXN0MTIxNDc4ODUw,Carreau,2507,MERGED,Add /api/shutdown handler,2017-05-19T21:21:03Z,https://github.com/jupyter/notebook/pull/2507,jupyter,notebook
102,stolho,CONTRIBUTOR,2017-05-27T02:24:15Z,2017-05-19T06:36:16Z,MDExOlB1bGxSZXF1ZXN0MTIxNDMzOTY4,parente,387,MERGED,Change GID of NB_USER to NB_GID if NB_GID is passed as a parameter,2017-05-27T02:24:15Z,https://github.com/jupyter/docker-stacks/pull/387,jupyter,docker-stacks
103,GadgetSteve,CONTRIBUTOR,2017-05-19T16:25:23Z,2017-05-18T18:28:08Z,MDExOlB1bGxSZXF1ZXN0MTIxMzQ4MzA1,takluyver,2505,MERGED,Issue #2502: Add line break after The Jupyter Notebook is running at:,2017-05-19T20:43:23Z,https://github.com/jupyter/notebook/pull/2505,jupyter,notebook
104,charnpreetsingh,MEMBER,2017-05-20T08:49:05Z,2017-05-18T18:22:33Z,MDExOlB1bGxSZXF1ZXN0MTIxMzQ3Mjc5,willingc,76,MERGED,Update Documentation links in navbar and footer,2017-05-20T08:49:05Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/76,jupyter,jupyter-alabaster-theme
105,charnpreetsingh,MEMBER,2017-05-23T17:40:22Z,2017-05-18T18:07:50Z,MDExOlB1bGxSZXF1ZXN0MTIxMzQ0NTIx,willingc,206,MERGED,Update Links in Documentation Page,2017-05-23T17:40:22Z,https://github.com/jupyter/jupyter.github.io/pull/206,jupyter,jupyter.github.io
106,minrk,MEMBER,2017-05-19T10:20:03Z,2017-05-18T17:50:49Z,MDExOlB1bGxSZXF1ZXN0MTIxMzQxMjcw,takluyver,260,MERGED,test find_connection_file with local and absolute paths,2017-05-19T10:20:03Z,https://github.com/jupyter/jupyter_client/pull/260,jupyter,jupyter_client
74,najibninaba,CONTRIBUTOR,2017-06-07T08:56:17Z,2017-05-18T06:42:34Z,MDExOlB1bGxSZXF1ZXN0MTIxMjExNjM2,minrk,76,MERGED,Explicitly call pip instead of pip3 for an Anaconda environment.,2017-06-07T10:38:03Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/pull/76,jupyterhub,jupyterhub-deploy-teaching
107,kevin-bates,MEMBER,2017-05-19T01:11:45Z,2017-05-18T00:22:53Z,MDExOlB1bGxSZXF1ZXN0MTIxMTc4NTU1,,15,CLOSED,[Issue #10] refactor process proxy and require RUNNING state,2018-09-16T23:43:04Z,https://github.com/jupyter/enterprise_gateway/pull/15,jupyter,enterprise_gateway
108,liukun1016,COLLABORATOR,2017-05-19T01:11:17Z,2017-05-17T23:32:56Z,MDExOlB1bGxSZXF1ZXN0MTIxMTczNjcy,,14,CLOSED,[Issue #4] YARN process proxy implementation - initial,2018-09-16T23:43:04Z,https://github.com/jupyter/enterprise_gateway/pull/14,jupyter,enterprise_gateway
109,minrk,MEMBER,2017-05-19T16:26:32Z,2017-05-17T22:57:21Z,MDExOlB1bGxSZXF1ZXN0MTIxMTY5NjQ1,takluyver,2501,MERGED,don’t start output areas with collapsed metadata,2017-05-25T05:30:00Z,https://github.com/jupyter/notebook/pull/2501,jupyter,notebook
110,takluyver,MEMBER,2017-05-23T18:53:43Z,2017-05-17T21:47:02Z,MDExOlB1bGxSZXF1ZXN0MTIxMTU5Nzc4,Carreau,2500,MERGED,Use function to construct empty message in command palette,2017-05-23T18:53:43Z,https://github.com/jupyter/notebook/pull/2500,jupyter,notebook
75,rgerkin,CONTRIBUTOR,2017-05-17T19:17:21Z,2017-05-17T18:57:44Z,MDExOlB1bGxSZXF1ZXN0MTIxMTI4NDkw,minrk,16,MERGED,Update Docker IP address for Mac hosts,2017-05-17T19:17:21Z,https://github.com/jupyterhub/jupyterhub-tutorial/pull/16,jupyterhub,jupyterhub-tutorial
111,minrk,MEMBER,2017-05-27T02:22:30Z,2017-05-17T16:51:33Z,MDExOlB1bGxSZXF1ZXN0MTIxMTA0NzQy,parente,386,MERGED,install Julia packages in /opt/julia,2017-09-05T12:41:19Z,https://github.com/jupyter/docker-stacks/pull/386,jupyter,docker-stacks
76,choldgraf,MEMBER,2017-05-17T16:32:11Z,2017-05-17T16:32:01Z,MDExOlB1bGxSZXF1ZXN0MTIxMTAwOTky,choldgraf,16,MERGED,adding favicon and small update to front page,2017-05-17T16:32:11Z,https://github.com/jupyterhub/binderhub/pull/16,jupyterhub,binderhub
77,minrk,MEMBER,2017-05-17T23:47:57Z,2017-05-17T16:25:22Z,MDExOlB1bGxSZXF1ZXN0MTIxMDk5NjI3,,24,CLOSED,builderhub_config.py typo,2017-05-17T23:48:18Z,https://github.com/jupyterhub/helm-chart/pull/24,jupyterhub,helm-chart
78,minrk,MEMBER,2017-09-19T22:15:49Z,2017-05-17T16:24:26Z,MDExOlB1bGxSZXF1ZXN0MTIxMDk5NDM5,,23,CLOSED,base singleuser-sample on docker-stacks,2017-09-19T22:15:49Z,https://github.com/jupyterhub/helm-chart/pull/23,jupyterhub,helm-chart
79,minrk,MEMBER,2017-05-30T23:39:51Z,2017-05-17T16:19:03Z,MDExOlB1bGxSZXF1ZXN0MTIxMDk4Mzgw,yuvipanda,22,MERGED,use configurable-http-proxy by default,2017-05-30T23:42:23Z,https://github.com/jupyterhub/helm-chart/pull/22,jupyterhub,helm-chart
80,greenkeeper,CONTRIBUTOR,2017-05-17T15:30:14Z,2017-05-17T07:45:06Z,MDExOlB1bGxSZXF1ZXN0MTIwOTkzMTA4,minrk,106,MERGED,Update ws to the latest version 🚀,2017-05-17T15:30:21Z,https://github.com/jupyterhub/configurable-http-proxy/pull/106,jupyterhub,configurable-http-proxy
112,liukun1016,COLLABORATOR,2017-05-17T17:22:45Z,2017-05-17T03:28:25Z,MDExOlB1bGxSZXF1ZXN0MTIwOTY4MTMw,liukun1016,13,MERGED,[Issue #4] YARN process proxy implementation - initial,2017-05-17T23:55:01Z,https://github.com/jupyter/enterprise_gateway/pull/13,jupyter,enterprise_gateway
113,parente,MEMBER,2017-05-27T01:45:12Z,2017-05-17T03:05:23Z,MDExOlB1bGxSZXF1ZXN0MTIwOTY2MjU2,minrk,2498,MERGED,"Add cull_busy, cull_connected options",2017-05-27T01:45:12Z,https://github.com/jupyter/notebook/pull/2498,jupyter,notebook
114,liukun1016,COLLABORATOR,2017-05-17T00:25:12Z,2017-05-16T23:34:48Z,MDExOlB1bGxSZXF1ZXN0MTIwOTQ3MzE1,,12,CLOSED,Closed as duplicated: Yarn process proxy implementation - elyra-dev branch,2018-09-16T23:43:04Z,https://github.com/jupyter/enterprise_gateway/pull/12,jupyter,enterprise_gateway
81,tschaume,CONTRIBUTOR,2017-05-17T01:49:49Z,2017-05-16T22:48:20Z,MDExOlB1bGxSZXF1ZXN0MTIwOTQxODY3,willingc,1139,MERGED,semi-colons missing,2017-08-16T18:57:51Z,https://github.com/jupyterhub/jupyterhub/pull/1139,jupyterhub,jupyterhub
82,rafael-ladislau,NONE,2017-05-30T16:58:01Z,2017-05-16T21:54:30Z,MDExOlB1bGxSZXF1ZXN0MTIwOTM0MjMz,minrk,81,MERGED,Updating Generic acording to OpenID Connect specifications,2018-04-05T01:22:39Z,https://github.com/jupyterhub/oauthenticator/pull/81,jupyterhub,oauthenticator
83,rafael-ladislau,CONTRIBUTOR,2017-05-16T22:00:28Z,2017-05-16T21:32:19Z,MDExOlB1bGxSZXF1ZXN0MTIwOTMwNTI3,parente,37,MERGED,The OS import was missing,2017-05-16T22:00:28Z,https://github.com/jupyterhub/sudospawner/pull/37,jupyterhub,sudospawner
84,ellisonbg,MEMBER,2017-05-16T21:02:15Z,2017-05-16T21:02:08Z,MDExOlB1bGxSZXF1ZXN0MTIwOTI0OTA1,ellisonbg,8,MERGED,Updating README,2017-05-16T21:02:15Z,https://github.com/jupyterhub/jupyterlab-hub/pull/8,jupyterhub,jupyterlab-hub
85,ktong,CONTRIBUTOR,2017-05-19T23:18:53Z,2017-05-16T20:31:27Z,MDExOlB1bGxSZXF1ZXN0MTIwOTE4ODc2,,49,CLOSED,support initContainers,2017-05-19T23:18:53Z,https://github.com/jupyterhub/kubespawner/pull/49,jupyterhub,kubespawner
86,ellisonbg,MEMBER,2017-05-16T18:30:26Z,2017-05-16T18:30:18Z,MDExOlB1bGxSZXF1ZXN0MTIwODk1Mzkx,ellisonbg,7,MERGED,Updating this repo to the new 0.20 JupyterLab extension approach,2017-05-16T18:30:26Z,https://github.com/jupyterhub/jupyterlab-hub/pull/7,jupyterhub,jupyterlab-hub
115,vidartf,COLLABORATOR,2017-10-25T10:05:16Z,2017-05-16T17:21:56Z,MDExOlB1bGxSZXF1ZXN0MTIwODgxNjM3,minrk,289,MERGED,Add mercurial entry points,2017-11-15T10:59:17Z,https://github.com/jupyter/nbdime/pull/289,jupyter,nbdime
87,choldgraf,MEMBER,2017-05-17T16:14:06Z,2017-05-16T14:20:18Z,MDExOlB1bGxSZXF1ZXN0MTIwODM5NTY0,choldgraf,14,MERGED,[WIP] first flow diagram + docs,2017-05-17T16:14:06Z,https://github.com/jupyterhub/binderhub/pull/14,jupyterhub,binderhub
88,minrk,MEMBER,2017-05-17T15:24:24Z,2017-05-16T11:13:19Z,MDExOlB1bGxSZXF1ZXN0MTIwODAxNjgw,minrk,105,MERGED,use sh for entrypoint,2017-05-17T15:28:29Z,https://github.com/jupyterhub/configurable-http-proxy/pull/105,jupyterhub,configurable-http-proxy
