,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
94,katyhuff,NONE,2017-07-16T13:07:49Z,2017-07-15T20:04:26Z,MDU6SXNzdWUyNDMxOTY5MTk=,,829,jupyter,nbgrader,CLOSED,log mismatch with success message on generate.,2017-07-16T13:07:49Z,https://github.com/jupyter/nbgrader/issues/829
95,ncclementi,CONTRIBUTOR,2017-07-18T20:12:41Z,2017-07-15T20:00:52Z,MDU6SXNzdWUyNDMxOTY3NDY=,,828,jupyter,nbgrader,CLOSED,Warnings when creating students version,2017-07-18T20:12:41Z,https://github.com/jupyter/nbgrader/issues/828
96,katyhuff,NONE,2017-07-18T19:47:32Z,2017-07-15T19:08:39Z,MDU6SXNzdWUyNDMxOTQwNTk=,,827,jupyter,nbgrader,CLOSED,UI allows negative points ,2017-07-18T19:47:32Z,https://github.com/jupyter/nbgrader/issues/827
97,jhamrick,MEMBER,2017-07-16T01:11:51Z,2017-07-15T19:04:14Z,MDU6SXNzdWUyNDMxOTM4MTA=,,826,jupyter,nbgrader,CLOSED,Use header.ipynb in nbgrader_config.py from quickstart,2017-07-16T01:11:51Z,https://github.com/jupyter/nbgrader/issues/826
98,BlazeDaBlur1,NONE,2017-07-16T15:14:37Z,2017-07-15T18:38:05Z,MDU6SXNzdWUyNDMxOTIzNTg=,,188,jupyter,help,CLOSED,Not all of my code appears,2017-07-16T15:14:37Z,https://github.com/jupyter/help/issues/188
501,jhamrick,MEMBER,2019-05-12T21:41:11Z,2017-07-15T17:11:05Z,MDU6SXNzdWUyNDMxODc2ODQ=,,822,jupyter,nbgrader,CLOSED,Document that cell ids can be changed,2019-05-12T21:41:11Z,https://github.com/jupyter/nbgrader/issues/822
502,ixjlyons,CONTRIBUTOR,,2017-07-15T16:25:57Z,MDU6SXNzdWUyNDMxODQ5ODc=,,821,jupyter,nbgrader,OPEN,"Dropdown list for timezone field in ""add new notebook"" dialog",2019-05-30T14:39:42Z,https://github.com/jupyter/nbgrader/issues/821
485,ixjlyons,CONTRIBUTOR,2017-07-16T22:46:36Z,2017-07-15T16:05:39Z,MDU6SXNzdWUyNDMxODM4Njk=,,820,jupyter,nbgrader,CLOSED,`jupyter notebook` fails to create the exchange directory,2019-06-30T18:23:43Z,https://github.com/jupyter/nbgrader/issues/820
498,jhamrick,MEMBER,2018-10-06T17:40:16Z,2017-07-15T15:55:41Z,MDU6SXNzdWUyNDMxODMzODQ=,,818,jupyter,nbgrader,CLOSED,Allow nbgrader quickstart to work on an existing directory,2018-10-06T17:40:16Z,https://github.com/jupyter/nbgrader/issues/818
99,jhamrick,MEMBER,2017-07-15T19:00:15Z,2017-07-15T15:52:05Z,MDU6SXNzdWUyNDMxODMxOTg=,,817,jupyter,nbgrader,CLOSED,Update conda install instructions,2017-07-15T19:00:15Z,https://github.com/jupyter/nbgrader/issues/817
100,jhamrick,MEMBER,2017-07-15T22:15:44Z,2017-07-15T15:32:07Z,MDU6SXNzdWUyNDMxODIxMDg=,,815,jupyter,nbgrader,CLOSED,Better documentation of the nbgrader directory,2017-07-15T23:02:16Z,https://github.com/jupyter/nbgrader/issues/815
503,jhamrick,MEMBER,,2017-07-15T15:22:37Z,MDU6SXNzdWUyNDMxODE2MTA=,,814,jupyter,nbgrader,OPEN,Add a new `nbgrader quickstart collect` command,2019-05-30T14:39:42Z,https://github.com/jupyter/nbgrader/issues/814
101,jhamrick,MEMBER,2017-07-15T18:59:58Z,2017-07-15T14:29:27Z,MDU6SXNzdWUyNDMxNzg0MzA=,,813,jupyter,nbgrader,CLOSED,Include the jupyter logo in the formgrader,2017-07-15T19:07:47Z,https://github.com/jupyter/nbgrader/issues/813
328,lresende,MEMBER,2017-07-18T17:47:57Z,2017-07-15T06:20:33Z,MDU6SXNzdWUyNDMxNTY1NzA=,,73,jupyter,enterprise_gateway,CLOSED,Spark APIs are not working in Elyra,2018-03-26T21:38:03Z,https://github.com/jupyter/enterprise_gateway/issues/73
102,jhamrick,MEMBER,2017-07-16T01:58:08Z,2017-07-14T22:33:45Z,MDU6SXNzdWUyNDMxMjgwMDI=,,812,jupyter,nbgrader,CLOSED,Document that course_id needs to be set for release,2017-07-16T01:58:08Z,https://github.com/jupyter/nbgrader/issues/812
103,jhamrick,MEMBER,2017-07-18T18:53:09Z,2017-07-14T22:32:19Z,MDU6SXNzdWUyNDMxMjc3OTc=,,811,jupyter,nbgrader,CLOSED,Disable Assignment List extension on Windows,2017-07-18T18:53:09Z,https://github.com/jupyter/nbgrader/issues/811
47,choldgraf,MEMBER,2017-07-19T00:31:56Z,2017-07-14T22:19:19Z,MDU6SXNzdWUyNDMxMjU4NzU=,,50,jupyterhub,helm-chart,CLOSED,"Stress test 999,999,999 users",2017-07-19T00:31:56Z,https://github.com/jupyterhub/helm-chart/issues/50
504,asmeurer,NONE,2019-04-30T13:17:05Z,2017-07-14T18:20:18Z,MDU6SXNzdWUyNDMwNzMyOTA=,,15,jupyter,jupyter-sphinx,CLOSED,Example?,2019-04-30T13:17:06Z,https://github.com/jupyter/jupyter-sphinx/issues/15
329,kevin-bates,MEMBER,2017-07-17T18:18:25Z,2017-07-14T18:08:15Z,MDU6SXNzdWUyNDMwNzAzMjk=,,72,jupyter,enterprise_gateway,CLOSED,Investigate kernel prespawning (pooling),2018-03-26T21:38:03Z,https://github.com/jupyter/enterprise_gateway/issues/72
249,blink1073,MEMBER,2019-08-02T02:29:37Z,2017-07-14T18:06:39Z,MDU6SXNzdWUyNDMwNjk4ODA=,,627,jupyter,nbconvert,CLOSED,nbconvert - xetex-def could not be installed,2019-08-02T02:29:37Z,https://github.com/jupyter/nbconvert/issues/627
215,saulshanabrook,NONE,2017-12-05T13:03:52Z,2017-07-14T17:02:20Z,MDU6SXNzdWUyNDMwNTQyMjY=,,118,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,"Fail to install chart when ""Legacy authorization"" disabled on GCE",2017-12-05T13:03:52Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/118
499,MatthewSteen,NONE,2017-07-15T13:32:46Z,2017-07-14T16:56:46Z,MDU6SXNzdWUyNDMwNTI5Mzk=,,2655,jupyter,notebook,CLOSED,Download as Python fails with cell magic,2018-09-13T14:51:32Z,https://github.com/jupyter/notebook/issues/2655
437,yuvipanda,MEMBER,,2017-07-14T16:17:04Z,MDU6SXNzdWUyNDMwNDM0Mjg=,,1222,jupyterhub,jupyterhub,OPEN,Make `slow_spawn_timeout` configurable,2018-08-23T02:44:13Z,https://github.com/jupyterhub/jupyterhub/issues/1222
104,lebedov,NONE,2017-08-09T14:16:43Z,2017-07-14T15:40:57Z,MDU6SXNzdWUyNDMwMzQzMTg=,,126,jupyter,jupyter_console,CLOSED,quit from attached kernel with keep_kernel=True at console when Ctrl-\ is pressed,2017-08-09T14:16:43Z,https://github.com/jupyter/jupyter_console/issues/126
153,gijs,NONE,2017-09-19T23:56:08Z,2017-07-14T15:17:18Z,MDU6SXNzdWUyNDMwMjc1MTM=,,49,jupyterhub,helm-chart,CLOSED,"Error: PersistentVolumeClaim is not bound: ""hub-db-dir""",2017-09-19T23:56:09Z,https://github.com/jupyterhub/helm-chart/issues/49
48,minrk,MEMBER,,2017-07-14T14:19:23Z,MDU6SXNzdWUyNDMwMTEzNTQ=,,169,jupyterhub,dockerspawner,OPEN,reduce API requests by monitoring state using `docker.events`,2017-07-16T16:50:17Z,https://github.com/jupyterhub/dockerspawner/issues/169
105,apisarek,NONE,,2017-07-14T13:19:08Z,MDU6SXNzdWUyNDI5OTUwNDI=,,2654,jupyter,notebook,OPEN,Illegible function signature,2017-07-18T16:37:28Z,https://github.com/jupyter/notebook/issues/2654
622,roblevy,NONE,,2017-07-14T11:03:05Z,MDU6SXNzdWUyNDI5NjU5NTE=,"{'edges': [{'node': {'name': 'component:File Browser'}}, {'node': {'name': 'type:Enhancement'}}]}",2653,jupyter,notebook,OPEN,Feature request: Most-recently used (MRU) list of notebooks,2019-10-18T13:32:18Z,https://github.com/jupyter/notebook/issues/2653
49,dannybusch,CONTRIBUTOR,2017-07-20T13:45:07Z,2017-07-14T08:56:35Z,MDU6SXNzdWUyNDI5MzcyMTQ=,,1219,jupyterhub,jupyterhub,CLOSED,Enhancement: automatically create a directory for the user after successful login,2017-07-20T13:45:07Z,https://github.com/jupyterhub/jupyterhub/issues/1219
50,yuvipanda,MEMBER,2017-07-15T02:20:16Z,2017-07-14T04:54:18Z,MDU6SXNzdWUyNDI4OTcxMTQ=,,1217,jupyterhub,jupyterhub,CLOSED,Tracking down 'too many redirects' errors at scale,2017-07-15T02:20:16Z,https://github.com/jupyterhub/jupyterhub/issues/1217
154,pminkov,CONTRIBUTOR,2017-09-19T03:52:59Z,2017-07-14T04:17:23Z,MDU6SXNzdWUyNDI4OTMxMjg=,,48,jupyterhub,helm-chart,CLOSED,Add ability to pass a variables dictionary to the hub's configmap.,2017-09-19T03:52:59Z,https://github.com/jupyterhub/helm-chart/issues/48
51,dhirschfeld,CONTRIBUTOR,2017-07-14T04:15:48Z,2017-07-14T03:48:08Z,MDU6SXNzdWUyNDI4ODk5NTU=,,1216,jupyterhub,jupyterhub,CLOSED,ConfigurableHTTPProxy object has no attribute 'cmd',2017-07-14T08:52:04Z,https://github.com/jupyterhub/jupyterhub/issues/1216
52,yuvipanda,MEMBER,2017-07-16T15:46:54Z,2017-07-14T03:20:27Z,MDU6SXNzdWUyNDI4ODY3MDY=,,1215,jupyterhub,jupyterhub,CLOSED,Error messages about managed cull-idle server,2017-07-16T15:46:54Z,https://github.com/jupyterhub/jupyterhub/issues/1215
53,yuvipanda,MEMBER,2017-07-14T08:44:09Z,2017-07-14T03:00:52Z,MDU6SXNzdWUyNDI4ODQzNjM=,,1213,jupyterhub,jupyterhub,CLOSED,Hub should know which route actually points back to it in proxy.add_hub_route,2017-07-14T08:44:09Z,https://github.com/jupyterhub/jupyterhub/issues/1213
107,gallingerj,NONE,2017-08-10T16:06:22Z,2017-07-13T23:28:28Z,MDU6SXNzdWUyNDI4NTgxNTE=,,211,jupyter,jupyter.github.io,CLOSED,Licensing in the repo,2017-08-10T16:06:22Z,https://github.com/jupyter/jupyter.github.io/issues/211
623,kevin-bates,MEMBER,2017-07-14T17:20:24Z,2017-07-13T16:48:23Z,MDU6SXNzdWUyNDI3NjQ1Nzc=,"{'edges': [{'node': {'name': 'Resource management'}}, {'node': {'name': 'Runtime'}}, {'node': {'name': 'YARN'}}]}",69,jupyter,enterprise_gateway,CLOSED,Improve time-to-connect times for yarn-cluster kernels,2019-09-03T17:12:05Z,https://github.com/jupyter/enterprise_gateway/issues/69
250,matthias-k,NONE,,2017-07-13T16:30:40Z,MDU6SXNzdWUyNDI3NTk4ODQ=,,626,jupyter,nbconvert,OPEN,ExecutePreprocessor: stop at error but save notebook (and stack trace),2019-08-02T17:04:15Z,https://github.com/jupyter/nbconvert/issues/626
108,arnicas,NONE,,2017-07-13T15:43:15Z,MDU6SXNzdWUyNDI3NDQ5Njg=,,2652,jupyter,notebook,OPEN,[Feature Request] Package images with notebooks,2017-07-26T14:37:06Z,https://github.com/jupyter/notebook/issues/2652
54,daikema,NONE,2017-07-14T13:28:02Z,2017-07-13T15:13:59Z,MDU6SXNzdWUyNDI3MzUzMjA=,,1211,jupyterhub,jupyterhub,CLOSED,Missing output when temporarily disconnected while running,2017-07-14T13:28:03Z,https://github.com/jupyterhub/jupyterhub/issues/1211
109,Viny123,NONE,2017-07-19T11:45:21Z,2017-07-13T11:48:49Z,MDU6SXNzdWUyNDI2NzQ1NDE=,,2651,jupyter,notebook,CLOSED,Notebook launch errors,2017-07-19T11:45:21Z,https://github.com/jupyter/notebook/issues/2651
245,kiwi0217,NONE,2017-07-16T15:54:55Z,2017-07-13T10:08:33Z,MDU6SXNzdWUyNDI2NTEwMDM=,,1210,jupyterhub,jupyterhub,CLOSED,How to create user?,2019-02-08T21:22:06Z,https://github.com/jupyterhub/jupyterhub/issues/1210
505,lgpage,MEMBER,,2017-07-13T09:09:40Z,MDU6SXNzdWUyNDI2MzQ2MjE=,,810,jupyter,nbgrader,OPEN,Allow uploading and downloading of student information (.csv format) in the formgrader,2019-05-30T14:39:41Z,https://github.com/jupyter/nbgrader/issues/810
506,lgpage,MEMBER,,2017-07-13T08:44:19Z,MDU6SXNzdWUyNDI2Mjc2ODY=,,809,jupyter,nbgrader,OPEN,Date and time picker/s for the assignment metadata,2019-05-30T14:39:41Z,https://github.com/jupyter/nbgrader/issues/809
214,lgpage,MEMBER,2017-10-25T18:47:46Z,2017-07-13T08:39:01Z,MDU6SXNzdWUyNDI2MjYyOTE=,,808,jupyter,nbgrader,CLOSED,Add expected .csv columns to the db import help,2017-10-25T18:47:46Z,https://github.com/jupyter/nbgrader/issues/808
267,lgpage,MEMBER,2018-05-08T21:48:40Z,2017-07-13T08:33:44Z,MDU6SXNzdWUyNDI2MjQ4MTg=,,807,jupyter,nbgrader,CLOSED,Formgrader assignment navigation (source and release),2018-05-08T21:48:45Z,https://github.com/jupyter/nbgrader/issues/807
110,lgpage,MEMBER,2017-07-20T15:03:43Z,2017-07-13T08:27:44Z,MDU6SXNzdWUyNDI2MjMzNTM=,,806,jupyter,nbgrader,CLOSED,Feedback error on Windows,2017-07-20T15:09:50Z,https://github.com/jupyter/nbgrader/issues/806
55,zsluedem,NONE,2017-07-14T08:29:38Z,2017-07-13T07:56:28Z,MDU6SXNzdWUyNDI2MTU5MTk=,,1209,jupyterhub,jupyterhub,CLOSED,deploying clustering lead to redirect loop  using dockerspawner and nchp,2017-07-14T08:29:38Z,https://github.com/jupyterhub/jupyterhub/issues/1209
507,cancan101,CONTRIBUTOR,,2017-07-13T03:55:25Z,MDU6SXNzdWUyNDI1Nzg0NjA=,,2650,jupyter,notebook,OPEN,Menu Option to Disable Auto Close Brackets,2019-05-20T22:24:36Z,https://github.com/jupyter/notebook/issues/2650
111,diudiutong,NONE,,2017-07-13T01:58:20Z,MDU6SXNzdWUyNDI1NjQyNDk=,,2649,jupyter,notebook,OPEN,Cannot launch jupyter notebook ,2017-08-13T11:25:41Z,https://github.com/jupyter/notebook/issues/2649
500,aazhou1,NONE,2017-07-17T18:31:12Z,2017-07-13T01:51:10Z,MDU6SXNzdWUyNDI1NjMzODM=,,68,jupyter,enterprise_gateway,CLOSED,Syntax error in launch_IRkernel.R script,2018-09-16T23:43:06Z,https://github.com/jupyter/enterprise_gateway/issues/68
112,wdwvt1,NONE,2017-07-13T00:37:52Z,2017-07-13T00:37:47Z,MDU6SXNzdWUyNDI1NTQyMTk=,,625,jupyter,nbconvert,CLOSED,ert static html no images,2017-07-13T00:37:52Z,https://github.com/jupyter/nbconvert/issues/625
113,jhamrick,MEMBER,2017-07-15T20:18:59Z,2017-07-12T21:04:37Z,MDU6SXNzdWUyNDI1MTUxMDY=,,805,jupyter,nbgrader,CLOSED,Things to add to the FAQ,2017-07-15T20:18:59Z,https://github.com/jupyter/nbgrader/issues/805
155,jkuruzovich,CONTRIBUTOR,2017-09-19T20:28:36Z,2017-07-12T20:59:59Z,MDU6SXNzdWUyNDI1MTM4MTc=,,47,jupyterhub,helm-chart,CLOSED,Add Support For NBGrader ,2017-09-19T20:28:36Z,https://github.com/jupyterhub/helm-chart/issues/47
56,julienchastang,NONE,,2017-07-12T19:22:28Z,MDU6SXNzdWUyNDI0ODc2NTM=,,3,jupyterhub,jupyterhub-deploy-hpc,OPEN,xsede_oauthenticator --> jupyterhub/oauthenticator ?,2017-07-13T16:04:43Z,https://github.com/jupyterhub/jupyterhub-deploy-hpc/issues/3
114,jhamrick,MEMBER,2017-07-16T02:42:20Z,2017-07-12T13:54:09Z,MDU6SXNzdWUyNDIzODgzMzc=,,804,jupyter,nbgrader,CLOSED,Keep track of the nbextension versions and notify users,2017-07-16T02:42:20Z,https://github.com/jupyter/nbgrader/issues/804
115,jhamrick,MEMBER,2017-07-18T22:29:04Z,2017-07-12T04:36:29Z,MDU6SXNzdWUyNDIyNTUwMDA=,,803,jupyter,nbgrader,CLOSED,"Revealing student names in the formgrader shows ""null, null""",2017-07-18T22:29:04Z,https://github.com/jupyter/nbgrader/issues/803
215,JeffreyBenjaminBrown,NONE,2017-07-13T00:43:54Z,2017-07-12T02:07:43Z,MDU6SXNzdWUyNDIyMzU2Nzk=,,415,jupyter,docker-stacks,CLOSED,"Tensorflow tutorial MNST.py runs from Docker command line, but errors from Dockerized iPython notebook",2017-11-01T16:13:31Z,https://github.com/jupyter/docker-stacks/issues/415
116,mpacer,MEMBER,,2017-07-11T22:18:15Z,MDU6SXNzdWUyNDIyMDExNDU=,,624,jupyter,nbconvert,OPEN,No way to remove metadata by key in a preprocessor,2017-07-11T22:18:15Z,https://github.com/jupyter/nbconvert/issues/624
331,lresende,MEMBER,2017-07-13T19:15:24Z,2017-07-11T21:51:47Z,MDU6SXNzdWUyNDIxOTUwNDE=,,66,jupyter,enterprise_gateway,CLOSED,Evaluate performance improvement from running Torre Kernel from HDFS folder,2018-03-26T21:36:27Z,https://github.com/jupyter/enterprise_gateway/issues/66
501,kevin-bates,MEMBER,2017-07-18T18:01:31Z,2017-07-11T21:39:15Z,MDU6SXNzdWUyNDIxOTE5MzQ=,,65,jupyter,enterprise_gateway,CLOSED,Integrate installation of R libraries and kernel into ansible scripts,2018-09-16T23:43:06Z,https://github.com/jupyter/enterprise_gateway/issues/65
502,kevin-bates,MEMBER,2017-07-18T22:55:03Z,2017-07-11T20:44:05Z,MDU6SXNzdWUyNDIxNzc3MTc=,,64,jupyter,enterprise_gateway,CLOSED,Investigate async creation of spark session in launchers,2018-09-16T23:43:06Z,https://github.com/jupyter/enterprise_gateway/issues/64
117,akhmerov,MEMBER,2017-08-09T20:38:21Z,2017-07-11T20:41:54Z,MDU6SXNzdWUyNDIxNzcxMjI=,,414,jupyter,docker-stacks,CLOSED,consider allowing to change the username,2017-08-09T20:38:21Z,https://github.com/jupyter/docker-stacks/issues/414
503,kevin-bates,MEMBER,2017-07-18T18:18:58Z,2017-07-11T18:12:42Z,MDU6SXNzdWUyNDIxMzcxMTM=,,62,jupyter,enterprise_gateway,CLOSED,Toree is taking 10 seconds to respond to initial kernel info request,2018-09-16T23:43:06Z,https://github.com/jupyter/enterprise_gateway/issues/62
118,BjornFJohansson,NONE,2017-07-16T01:31:36Z,2017-07-11T15:38:57Z,MDU6SXNzdWUyNDIwOTI4MzU=,,801,jupyter,nbgrader,CLOSED,Update documentation about how to display the Create Assignment cell toolbars,2017-07-16T01:31:36Z,https://github.com/jupyter/nbgrader/issues/801
119,pepgal,NONE,2017-07-18T12:50:58Z,2017-07-11T13:33:09Z,MDU6SXNzdWUyNDIwNDkwNDI=,,275,jupyter,jupyter,CLOSED,Execute Notebook by Server Api ,2017-07-18T12:50:58Z,https://github.com/jupyter/jupyter/issues/275
57,nabriis,NONE,2017-07-16T15:58:22Z,2017-07-11T12:32:45Z,MDU6SXNzdWUyNDIwMzA5NTE=,,1205,jupyterhub,jupyterhub,CLOSED,Memory and CPU limit per user,2017-07-16T15:58:36Z,https://github.com/jupyterhub/jupyterhub/issues/1205
120,thecloner,NONE,,2017-07-10T17:45:11Z,MDU6SXNzdWUyNDE3OTIyMDc=,,2648,jupyter,notebook,OPEN,Dead Kernel,2017-07-13T07:33:17Z,https://github.com/jupyter/notebook/issues/2648
504,kevin-bates,MEMBER,2017-07-11T21:16:44Z,2017-07-10T15:40:04Z,MDU6SXNzdWUyNDE3NTcwMTI=,,60,jupyter,enterprise_gateway,CLOSED,Scala kernels don't connect on HDP when waitAppCompletion=false and socket mode,2018-09-16T23:43:06Z,https://github.com/jupyter/enterprise_gateway/issues/60
508,lgpage,MEMBER,2019-05-21T20:14:21Z,2017-07-10T13:15:17Z,MDU6SXNzdWUyNDE3MDgxMDM=,,799,jupyter,nbgrader,CLOSED,Allow the exporting of grades per assignment id,2019-05-21T20:14:21Z,https://github.com/jupyter/nbgrader/issues/799
371,fabboe,NONE,,2017-07-10T12:47:39Z,MDU6SXNzdWUyNDE3MDAzNzM=,,2647,jupyter,notebook,OPEN,Loading changed kernel.json without notebook server restart,2018-08-01T06:58:20Z,https://github.com/jupyter/notebook/issues/2647
121,perllaghu,MEMBER,2017-07-26T14:38:43Z,2017-07-10T10:12:33Z,MDU6SXNzdWUyNDE2NjM3MjA=,,2646,jupyter,notebook,CLOSED,ContentManager not performing as expected,2017-07-26T14:38:44Z,https://github.com/jupyter/notebook/issues/2646
122,vharsh,CONTRIBUTOR,,2017-07-10T05:36:34Z,MDU6SXNzdWUyNDE2MDQ0NDI=,,2645,jupyter,notebook,OPEN,Can't use the keyboard shortcut to open the command palette on Firefox,2017-07-13T14:42:47Z,https://github.com/jupyter/notebook/issues/2645
216,choldgraf,MEMBER,2017-11-28T23:32:06Z,2017-07-09T22:51:51Z,MDU6SXNzdWUyNDE1NjU5NDY=,,74,jupyterhub,binderhub,CLOSED,Change the favicon for fail,2017-11-28T23:32:06Z,https://github.com/jupyterhub/binderhub/issues/74
505,SimonBiggs,CONTRIBUTOR,2017-09-18T10:43:13Z,2017-07-09T22:31:35Z,MDU6SXNzdWUyNDE1NjQ4NTM=,,2644,jupyter,notebook,CLOSED,[Feature Request] Define an allow_headers parameter in NotebookApp similar to Kernel gateway app.,2018-09-13T14:51:51Z,https://github.com/jupyter/notebook/issues/2644
216,jhamrick,MEMBER,2017-10-18T19:08:23Z,2017-07-09T15:04:11Z,MDU6SXNzdWUyNDE1MzA1NTA=,,798,jupyter,nbgrader,CLOSED,Edit config through the formgrader,2017-10-18T19:08:32Z,https://github.com/jupyter/nbgrader/issues/798
509,jhamrick,MEMBER,,2017-07-09T15:03:20Z,MDU6SXNzdWUyNDE1MzA0OTM=,,797,jupyter,nbgrader,OPEN,Export grades from the database through the formgrader,2019-05-30T14:39:41Z,https://github.com/jupyter/nbgrader/issues/797
510,jhamrick,MEMBER,,2017-07-09T15:02:00Z,MDU6SXNzdWUyNDE1MzA0MDM=,,796,jupyter,nbgrader,OPEN,Allow uploading of zipped submission files to the formgrader,2019-05-30T14:39:41Z,https://github.com/jupyter/nbgrader/issues/796
511,jhamrick,MEMBER,2019-06-05T18:30:39Z,2017-07-09T14:59:04Z,MDU6SXNzdWUyNDE1MzAyMDE=,,795,jupyter,nbgrader,CLOSED,Add feedback generation to the formgrader,2019-06-05T18:30:39Z,https://github.com/jupyter/nbgrader/issues/795
512,jhamrick,MEMBER,,2017-07-09T14:58:12Z,MDU6SXNzdWUyNDE1MzAxNDA=,,794,jupyter,nbgrader,OPEN,Add validation feature to the formgrader,2019-05-30T14:39:41Z,https://github.com/jupyter/nbgrader/issues/794
513,jhamrick,MEMBER,2017-07-11T14:07:23Z,2017-07-09T14:54:55Z,MDU6SXNzdWUyNDE1Mjk5NDQ=,,793,jupyter,nbgrader,CLOSED,Release 0.5.1,2019-05-12T22:29:33Z,https://github.com/jupyter/nbgrader/issues/793
514,arun-siv,NONE,2019-04-27T21:21:40Z,2017-07-09T14:06:03Z,MDU6SXNzdWUyNDE1MjY5OTk=,,623,jupyter,nbconvert,CLOSED,nbconvert from jupyter notebook to pdf cell color not detected,2019-04-27T21:21:40Z,https://github.com/jupyter/nbconvert/issues/623
156,yuvipanda,MEMBER,2017-09-19T03:11:06Z,2017-07-09T06:40:16Z,MDU6SXNzdWUyNDE1MDQ5MDQ=,,46,jupyterhub,helm-chart,CLOSED,Stress test 5000 concurrent users ,2017-09-19T03:11:06Z,https://github.com/jupyterhub/helm-chart/issues/46
123,utsavkesharwani,NONE,,2017-07-09T05:01:11Z,MDU6SXNzdWUyNDE1MDA3NjM=,,12,jupyter,tmpnb-redirector,OPEN,Supporting auth tokens in tmpnb-redirector,2017-07-09T05:01:11Z,https://github.com/jupyter/tmpnb-redirector/issues/12
58,yuvipanda,MEMBER,2017-07-15T20:42:21Z,2017-07-08T05:06:42Z,MDU6SXNzdWUyNDE0MjYxMTc=,,1203,jupyterhub,jupyterhub,CLOSED,Failure communicating with the proxy at 100 simultaneous logins,2017-07-15T20:42:21Z,https://github.com/jupyterhub/jupyterhub/issues/1203
506,KharbandaArush,NONE,2017-07-08T03:59:11Z,2017-07-08T03:03:29Z,MDU6SXNzdWUyNDE0MjAzMTk=,,50,jupyter,kernel_gateway_demos,CLOSED,'KernelSpecManager' object has no attribute 'list_kernel_specs',2018-09-05T06:42:14Z,https://github.com/jupyter/kernel_gateway_demos/issues/50
124,mpacer,MEMBER,,2017-07-08T01:11:23Z,MDU6SXNzdWUyNDE0MTQxNDU=,,622,jupyter,nbconvert,OPEN,Question about spec adherance for block html,2017-07-08T01:11:23Z,https://github.com/jupyter/nbconvert/issues/622
125,mpacer,MEMBER,,2017-07-08T00:59:13Z,MDU6SXNzdWUyNDE0MTMyNjE=,,3,jupyter,jupyter_markdown,OPEN,Question about spec adherance & our general policy.,2017-07-08T01:05:23Z,https://github.com/jupyter/jupyter_markdown/issues/3
332,kevin-bates,MEMBER,2017-07-12T15:54:19Z,2017-07-07T21:30:50Z,MDU6SXNzdWUyNDEzODU1Mzk=,,59,jupyter,enterprise_gateway,CLOSED,Elyra needs to recognize loopback scenario in socket mode,2018-03-26T21:36:26Z,https://github.com/jupyter/enterprise_gateway/issues/59
217,arunadas,NONE,,2017-07-07T18:13:13Z,MDU6SXNzdWUyNDEzNDAwNzc=,,2642,jupyter,notebook,OPEN,jupyter notebook failed to launch - Mac,2017-11-18T22:22:01Z,https://github.com/jupyter/notebook/issues/2642
182,constatza,NONE,2017-08-03T13:43:19Z,2017-07-07T17:55:39Z,MDU6SXNzdWUyNDEzMzU3NTU=,,621,jupyter,nbconvert,CLOSED,error when converting to pdf/reST ,2017-08-31T22:03:27Z,https://github.com/jupyter/nbconvert/issues/621
333,hafez-ahmad,NONE,2018-02-27T15:53:09Z,2017-07-07T15:02:41Z,MDU6SXNzdWUyNDEyOTE1NTA=,,708,jupyter,nbviewer,CLOSED,jupyter notebook,2018-02-27T15:57:26Z,https://github.com/jupyter/nbviewer/issues/708
59,choldgraf,MEMBER,2017-07-07T14:28:00Z,2017-07-07T14:26:46Z,MDU6SXNzdWUyNDEyODA3NTg=,,45,jupyterhub,helm-chart,CLOSED,Document extending storage,2017-07-07T14:28:00Z,https://github.com/jupyterhub/helm-chart/issues/45
60,jkuruzovich,CONTRIBUTOR,2017-07-09T15:04:34Z,2017-07-07T12:55:15Z,MDU6SXNzdWUyNDEyNTUzOTE=,,44,jupyterhub,helm-chart,CLOSED,Public IP Address,2017-07-09T15:06:08Z,https://github.com/jupyterhub/helm-chart/issues/44
372,IdeoG,NONE,2018-07-09T01:50:59Z,2017-07-07T09:21:52Z,MDU6SXNzdWUyNDEyMDY4NTE=,,707,jupyter,nbviewer,CLOSED,IPython view doesn't appear ubuntu ,2018-07-09T01:50:59Z,https://github.com/jupyter/nbviewer/issues/707
183,rgaiacs,NONE,,2017-07-07T08:02:16Z,MDU6SXNzdWUyNDExODc3Mzk=,,2640,jupyter,notebook,OPEN,%matplotlib inline and savefig differ,2017-08-26T15:34:14Z,https://github.com/jupyter/notebook/issues/2640
126,jhamrick,MEMBER,2017-07-08T00:29:08Z,2017-07-06T22:23:27Z,MDU6SXNzdWUyNDExMDM0Nzg=,,785,jupyter,nbgrader,CLOSED,Investigate slow loading times in formgrader extension,2017-07-08T00:45:20Z,https://github.com/jupyter/nbgrader/issues/785
507,ckadner,COLLABORATOR,,2017-07-06T21:51:33Z,MDU6SXNzdWUyNDEwOTY4Mjc=,,57,jupyter,enterprise_gateway,OPEN,Investigate user environment setup,2018-09-16T23:43:05Z,https://github.com/jupyter/enterprise_gateway/issues/57
