,author,authorAssociation,closedAt,createdAt,id,number,org,repo,state,title,updatedAt,url
16,jasongrout,MEMBER,2017-12-05T07:58:48Z,2017-12-04T19:24:37Z,MDU6SXNzdWUyNzkxMTczMjU=,3309,jupyterlab,jupyterlab,CLOSED,Dragging into the main area does not add widget to the shell main area focus tracker,2017-12-05T07:58:48Z,https://github.com/jupyterlab/jupyterlab/issues/3309
17,codypiersall,NONE,2017-12-04T19:14:20Z,2017-12-04T19:13:05Z,MDU6SXNzdWUyNzkxMTM2ODQ=,3308,jupyterlab,jupyterlab,CLOSED,Beta milestone date keeps sliding back month by month,2017-12-04T19:14:32Z,https://github.com/jupyterlab/jupyterlab/issues/3308
18,tomkooij,NONE,2017-12-04T09:58:45Z,2017-12-04T09:30:03Z,MDU6SXNzdWUyNzg5MjY0Nzg=,3306,jupyterlab,jupyterlab,CLOSED,wrong handling of `\r`: affects progressbar  ,2017-12-04T09:58:45Z,https://github.com/jupyterlab/jupyterlab/issues/3306
19,sanga,NONE,2017-12-04T09:05:07Z,2017-12-04T07:59:21Z,MDU6SXNzdWUyNzg5MDQwMzE=,28,jupyterlab,jupyterlab_server,CLOSED,rendering seem borked after 0.5.5 -> 0.6 upgrade,2017-12-04T09:05:07Z,https://github.com/jupyterlab/jupyterlab_server/issues/28
20,jasongrout,MEMBER,2017-12-14T14:00:28Z,2017-12-02T18:12:45Z,MDU6SXNzdWUyNzg3MDQ0MDU=,3303,jupyterlab,jupyterlab,CLOSED,Focus for cell mirrors,2017-12-14T14:00:28Z,https://github.com/jupyterlab/jupyterlab/issues/3303
21,domoritz,MEMBER,2017-12-02T19:02:50Z,2017-12-02T13:58:07Z,MDU6SXNzdWUyNzg2ODU5NDM=,72,jupyterlab,jupyter-renderers,CLOSED,Cannot link extension,2017-12-02T19:02:50Z,https://github.com/jupyterlab/jupyter-renderers/issues/72
22,blink1073,MEMBER,2017-12-05T11:19:28Z,2017-12-02T10:25:42Z,MDU6SXNzdWUyNzg2NzM0NDk=,3302,jupyterlab,jupyterlab,CLOSED,Release 0.30,2017-12-05T11:19:29Z,https://github.com/jupyterlab/jupyterlab/issues/3302
151,dclong,MEMBER,2017-12-23T11:59:39Z,2017-12-02T08:46:41Z,MDU6SXNzdWUyNzg2Njc5MzA=,3301,jupyterlab,jupyterlab,CLOSED,Refresh kernel status after shutting down,2017-12-23T11:59:39Z,https://github.com/jupyterlab/jupyterlab/issues/3301
23,dclong,MEMBER,,2017-12-02T08:21:03Z,MDU6SXNzdWUyNzg2NjY1ODQ=,3300,jupyterlab,jupyterlab,OPEN,Best practice (to prevent data loss) when using JupyterLab across different machines,2017-12-04T12:55:37Z,https://github.com/jupyterlab/jupyterlab/issues/3300
191,ellisonbg,MEMBER,2018-03-15T19:59:29Z,2017-12-02T01:15:13Z,MDU6SXNzdWUyNzg2NDA5ODI=,3299,jupyterlab,jupyterlab,CLOSED,JupyterLab beta release plans,2018-03-15T23:34:00Z,https://github.com/jupyterlab/jupyterlab/issues/3299
24,gnestor,MEMBER,2017-12-04T19:18:44Z,2017-12-01T19:24:57Z,MDU6SXNzdWUyNzg1Njk4NTg=,3297,jupyterlab,jupyterlab,CLOSED,Lab failing outside of dev-mode,2017-12-04T19:18:44Z,https://github.com/jupyterlab/jupyterlab/issues/3297
152,ZelphirKaltstahl,MEMBER,2017-12-01T21:14:27Z,2017-12-01T16:09:44Z,MDU6SXNzdWUyNzg1MTUwOTU=,3295,jupyterlab,jupyterlab,CLOSED,Relying on loading Google fonts,2018-01-02T16:32:56Z,https://github.com/jupyterlab/jupyterlab/issues/3295
181,jochym,NONE,,2017-11-30T19:51:22Z,MDU6SXNzdWUyNzgyNDc3NTk=,108,jupyterlab,jupyterlab-google-drive,OPEN,Deprecation of the Google Realtime API,2018-12-20T17:19:31Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/108
25,lukeolson13,NONE,2017-11-30T20:35:38Z,2017-11-30T19:40:05Z,MDU6SXNzdWUyNzgyNDQzNTM=,3293,jupyterlab,jupyterlab,CLOSED,Jupyterlab formatting disappears after activating Python 3 (anaconda),2017-11-30T20:36:17Z,https://github.com/jupyterlab/jupyterlab/issues/3293
122,rlizzo,NONE,2018-04-19T12:27:31Z,2017-11-29T22:03:21Z,MDU6SXNzdWUyNzc5MjQwMTQ=,23,jupyterlab,jupyterlab-github,CLOSED,Private Repository Access?,2018-04-19T12:27:31Z,https://github.com/jupyterlab/jupyterlab-github/issues/23
593,Alcampopiano,NONE,2018-09-08T20:25:37Z,2017-11-28T14:41:30Z,MDU6SXNzdWUyNzc0MDg4Mzc=,3287,jupyterlab,jupyterlab,CLOSED,Keep iframe working when notebook is exported as html,2018-09-08T20:25:40Z,https://github.com/jupyterlab/jupyterlab/issues/3287
26,dhirschfeld,MEMBER,2017-11-28T06:42:05Z,2017-11-28T06:37:58Z,MDU6SXNzdWUyNzcyNzQ2NDU=,3286,jupyterlab,jupyterlab,CLOSED,Error using terminal on Windows,2017-11-28T06:42:06Z,https://github.com/jupyterlab/jupyterlab/issues/3286
27,ian-r-rose,MEMBER,,2017-11-27T21:03:18Z,MDU6SXNzdWUyNzcxNjgwMDA=,22,jupyterlab,jupyterlab-github,OPEN,Add ability to switch branches,2017-12-03T16:41:18Z,https://github.com/jupyterlab/jupyterlab-github/issues/22
153,daeh,NONE,2017-12-21T22:43:29Z,2017-11-27T20:47:34Z,MDU6SXNzdWUyNzcxNjM1NzU=,3285,jupyterlab,jupyterlab,CLOSED,toggle output cell vertical scrolling,2017-12-21T22:43:29Z,https://github.com/jupyterlab/jupyterlab/issues/3285
192,daeh,NONE,,2017-11-27T19:54:22Z,MDU6SXNzdWUyNzcxNDczNjQ=,3284,jupyterlab,jupyterlab,OPEN,inline plot tiling for cells,2018-03-07T09:20:31Z,https://github.com/jupyterlab/jupyterlab/issues/3284
193,LucasRoesler,CONTRIBUTOR,2018-02-22T11:25:46Z,2017-11-27T15:17:54Z,MDU6SXNzdWUyNzcwNTQxMTA=,175,jupyterlab,jupyterlab-git,CLOSED,Extension does not respect the base_url setting for JupyterLab,2018-02-22T11:25:46Z,https://github.com/jupyterlab/jupyterlab-git/issues/175
28,samrudh,NONE,2017-11-27T22:39:24Z,2017-11-27T08:18:17Z,MDU6SXNzdWUyNzY5MzMzOTQ=,3283,jupyterlab,jupyterlab,CLOSED,Colors in markdown,2017-11-27T22:39:24Z,https://github.com/jupyterlab/jupyterlab/issues/3283
594,krokha72,NONE,2017-12-15T16:29:35Z,2017-11-26T15:10:18Z,MDU6SXNzdWUyNzY4MzE1MDk=,3282,jupyterlab,jupyterlab,CLOSED,Theme extension documentation needs clarification,2018-10-10T09:05:52Z,https://github.com/jupyterlab/jupyterlab/issues/3282
29,gnestor,MEMBER,2017-12-01T04:53:23Z,2017-11-26T05:00:10Z,MDU6SXNzdWUyNzY3OTk4NjI=,3281,jupyterlab,jupyterlab,CLOSED,Rename jlpm to yarn?,2017-12-01T04:53:23Z,https://github.com/jupyterlab/jupyterlab/issues/3281
30,Fenton-Fenton,NONE,2017-11-25T15:10:03Z,2017-11-25T14:07:50Z,MDU6SXNzdWUyNzY3NTI5OTQ=,3280,jupyterlab,jupyterlab,CLOSED,Enable normal right click behaviour on output images ,2017-11-25T15:10:38Z,https://github.com/jupyterlab/jupyterlab/issues/3280
31,ian-r-rose,MEMBER,2017-12-04T16:58:00Z,2017-11-24T20:30:15Z,MDU6SXNzdWUyNzY2OTQ5OTg=,3279,jupyterlab,jupyterlab,CLOSED,Extension link failure,2017-12-04T16:58:00Z,https://github.com/jupyterlab/jupyterlab/issues/3279
32,gopinathankm,NONE,,2017-11-24T00:58:56Z,MDU6SXNzdWUyNzY0OTE3MzM=,3277,jupyterlab,jupyterlab,OPEN,JupyterLab Extension Installation Error,2017-11-27T22:37:35Z,https://github.com/jupyterlab/jupyterlab/issues/3277
33,philipsd6,NONE,2017-11-24T21:48:10Z,2017-11-23T23:28:59Z,MDU6SXNzdWUyNzY0ODUxNzk=,105,jupyterlab,jupyterlab-google-drive,CLOSED,Sign-in process doesn't complete,2017-11-25T00:53:11Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/105
34,jasongrout,MEMBER,2017-11-24T20:16:43Z,2017-11-23T17:16:51Z,MDU6SXNzdWUyNzY0NDAzNjY=,3276,jupyterlab,jupyterlab,CLOSED,Clicking on text file tab does not make it the current widget,2017-11-24T20:16:43Z,https://github.com/jupyterlab/jupyterlab/issues/3276
476,DamienPetrilli,NONE,,2017-11-23T12:35:52Z,MDU6SXNzdWUyNzYzNTk1NTM=,3275,jupyterlab,jupyterlab,OPEN,Consider making Jupyter Lab mobile friendly,2019-07-08T18:42:57Z,https://github.com/jupyterlab/jupyterlab/issues/3275
35,AugustoYao,NONE,2017-12-07T11:15:14Z,2017-11-23T03:53:22Z,MDU6SXNzdWUyNzYyNjA1NzY=,3274,jupyterlab,jupyterlab,CLOSED,cannot install nbwidgets ,2017-12-07T11:15:14Z,https://github.com/jupyterlab/jupyterlab/issues/3274
36,jasongrout,MEMBER,2017-11-23T02:09:26Z,2017-11-22T21:46:39Z,MDU6SXNzdWUyNzYyMTI5OTI=,3272,jupyterlab,jupyterlab,CLOSED,Tab losing active marker when focusing command palette or menu,2017-11-23T02:09:26Z,https://github.com/jupyterlab/jupyterlab/issues/3272
595,astrofrog,NONE,2018-09-10T19:03:47Z,2017-11-21T23:18:40Z,MDU6SXNzdWUyNzU4OTI4ODU=,3271,jupyterlab,jupyterlab,CLOSED,Hide input code by default when creating new view for a cell ,2018-09-10T19:03:59Z,https://github.com/jupyterlab/jupyterlab/issues/3271
596,ian-r-rose,MEMBER,2018-09-12T16:57:31Z,2017-11-21T21:16:20Z,MDU6SXNzdWUyNzU4NjIzMzg=,3269,jupyterlab,jupyterlab,CLOSED,Console UI shows collapsers,2018-09-12T16:57:36Z,https://github.com/jupyterlab/jupyterlab/issues/3269
597,JohannesAck,NONE,,2017-11-21T09:37:27Z,MDU6SXNzdWUyNzU2NDI5NzM=,3268,jupyterlab,jupyterlab,OPEN,Choose maximum output length (before scrolling) in settings,2018-10-08T15:18:08Z,https://github.com/jupyterlab/jupyterlab/issues/3268
37,sunny-g,NONE,2017-11-20T22:42:23Z,2017-11-20T22:32:34Z,MDU6SXNzdWUyNzU1MjIwMDQ=,3267,jupyterlab,jupyterlab,CLOSED,Theme SVGs don't load when opening new notebooks,2017-11-20T22:45:28Z,https://github.com/jupyterlab/jupyterlab/issues/3267
38,OliverEvans96,NONE,2017-11-20T20:21:05Z,2017-11-20T18:19:58Z,MDU6SXNzdWUyNzU0NTE2NTc=,3265,jupyterlab,jupyterlab,CLOSED,Automated Testing?,2017-11-20T20:21:05Z,https://github.com/jupyterlab/jupyterlab/issues/3265
39,blink1073,MEMBER,2017-12-04T16:57:59Z,2017-11-20T18:12:32Z,MDU6SXNzdWUyNzU0NDk1OTA=,3264,jupyterlab,jupyterlab,CLOSED,Better extension validation on install,2017-12-04T16:57:59Z,https://github.com/jupyterlab/jupyterlab/issues/3264
182,yougha54,NONE,2018-12-17T20:07:38Z,2017-11-20T08:32:07Z,MDU6SXNzdWUyNzUyNzMxNDI=,104,jupyterlab,jupyterlab-google-drive,CLOSED,chat functionalities without gg drive,2018-12-17T20:07:38Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/104
40,michaelaye,MEMBER,2017-11-20T17:10:50Z,2017-11-20T06:57:35Z,MDU6SXNzdWUyNzUyNTQxNTY=,3263,jupyterlab,jupyterlab,CLOSED,Widgets not showing in v0.29.2,2017-12-15T09:10:11Z,https://github.com/jupyterlab/jupyterlab/issues/3263
598,michaelaye,MEMBER,2018-09-12T16:54:09Z,2017-11-20T03:14:54Z,MDU6SXNzdWUyNzUyMjU1MjA=,3262,jupyterlab,jupyterlab,CLOSED,Icon text too short to recognize kernel,2018-09-12T16:54:12Z,https://github.com/jupyterlab/jupyterlab/issues/3262
41,krokha72,NONE,2017-12-08T00:44:13Z,2017-11-19T20:31:28Z,MDU6SXNzdWUyNzUxODk3MjU=,3261,jupyterlab,jupyterlab,CLOSED,Request header field X-XSRFToken is not allowed by Access-Control-Allow-Headers in preflight response,2017-12-08T00:44:13Z,https://github.com/jupyterlab/jupyterlab/issues/3261
194,impactanalysts,NONE,,2017-11-18T14:12:18Z,MDU6SXNzdWUyNzUwODIwMDU=,3260,jupyterlab,jupyterlab,OPEN,permissions issue with pip install on OSX High Sierra,2018-03-05T10:02:02Z,https://github.com/jupyterlab/jupyterlab/issues/3260
42,rafikam,NONE,,2017-11-17T21:56:40Z,MDU6SXNzdWUyNzUwMDgzNzE=,3258,jupyterlab,jupyterlab,OPEN,managing virtual env and npm packages from within jupyter lab,2017-11-20T17:17:12Z,https://github.com/jupyterlab/jupyterlab/issues/3258
43,jasongrout,MEMBER,2017-11-20T03:12:52Z,2017-11-17T21:15:29Z,MDU6SXNzdWUyNzQ5OTg2MTk=,3257,jupyterlab,jupyterlab,CLOSED,Output area pulls in overly broad CSS from apputils,2017-11-20T03:12:52Z,https://github.com/jupyterlab/jupyterlab/issues/3257
44,yougha54,NONE,2017-11-27T09:11:34Z,2017-11-17T08:58:04Z,MDU6SXNzdWUyNzQ3OTQxOTk=,173,jupyterlab,jupyterlab-git,CLOSED,npm install command don't work with this package,2017-11-27T09:11:34Z,https://github.com/jupyterlab/jupyterlab-git/issues/173
45,phizaz,NONE,,2017-11-17T05:43:41Z,MDU6SXNzdWUyNzQ3NTc3NzQ=,3254,jupyterlab,jupyterlab,OPEN,Can we now keep notebook running (and its live outputs) after the browser tab closed ?,2017-11-20T13:17:54Z,https://github.com/jupyterlab/jupyterlab/issues/3254
46,choldgraf,MEMBER,2017-11-20T18:58:23Z,2017-11-16T22:01:54Z,MDU6SXNzdWUyNzQ2NzkzNjM=,3253,jupyterlab,jupyterlab,CLOSED,More helpful error message if node isn't installed,2017-11-20T18:58:23Z,https://github.com/jupyterlab/jupyterlab/issues/3253
47,jzf2101,MEMBER,2017-11-17T08:22:37Z,2017-11-16T21:35:23Z,MDU6SXNzdWUyNzQ2NzE5NTI=,3252,jupyterlab,jupyterlab,CLOSED,Naming Convention Change for Contributor-Friendly Issues,2017-11-17T08:22:37Z,https://github.com/jupyterlab/jupyterlab/issues/3252
194,zvikagart,NONE,,2017-11-16T12:27:27Z,MDU6SXNzdWUyNzQ0OTg1MDU=,3251,jupyterlab,jupyterlab,OPEN,Readonly notebook,2018-10-26T09:38:23Z,https://github.com/jupyterlab/jupyterlab/issues/3251
48,akhmerov,MEMBER,2017-11-20T13:11:05Z,2017-11-15T23:29:26Z,MDU6SXNzdWUyNzQzNDIyMDg=,3250,jupyterlab,jupyterlab,CLOSED,Download menu option not working in the file browser,2017-11-20T13:11:05Z,https://github.com/jupyterlab/jupyterlab/issues/3250
599,philippeller,NONE,,2017-11-15T22:42:59Z,MDU6SXNzdWUyNzQzMzEzNTU=,3249,jupyterlab,jupyterlab,OPEN,auto-complete in vim mode,2018-09-11T19:23:40Z,https://github.com/jupyterlab/jupyterlab/issues/3249
108,philippeller,NONE,2019-08-12T23:46:44Z,2017-11-15T21:44:21Z,MDU6SXNzdWUyNzQzMTUxMzY=,3248,jupyterlab,jupyterlab,CLOSED,Cannot copy to clipboard from vim editor mode,2019-08-12T23:46:45Z,https://github.com/jupyterlab/jupyterlab/issues/3248
49,cfregly,NONE,2017-11-15T20:27:55Z,2017-11-15T20:15:55Z,MDU6SXNzdWUyNzQyODk4NzQ=,172,jupyterlab,jupyterlab-git,CLOSED,jupyterlab-git doesn't work with JupyterLab 0.29.1,2017-11-15T20:29:02Z,https://github.com/jupyterlab/jupyterlab-git/issues/172
50,robot-uprising,NONE,2017-11-22T20:45:25Z,2017-11-15T18:27:24Z,MDU6SXNzdWUyNzQyNTgxMzQ=,67,jupyterlab,jupyter-renderers,CLOSED,Error installing plotly-extension on Windows,2017-11-22T20:45:25Z,https://github.com/jupyterlab/jupyter-renderers/issues/67
600,dclong,MEMBER,,2017-11-15T12:58:49Z,MDU6SXNzdWUyNzQxNDc2MDQ=,3247,jupyterlab,jupyterlab,OPEN,Better layout of panels and tabs,2018-09-06T18:45:19Z,https://github.com/jupyterlab/jupyterlab/issues/3247
601,dclong,MEMBER,,2017-11-15T12:45:45Z,MDU6SXNzdWUyNzQxNDM4ODg=,3246,jupyterlab,jupyterlab,OPEN,Search for notebooks,2018-09-06T18:44:35Z,https://github.com/jupyterlab/jupyterlab/issues/3246
602,dclong,MEMBER,2018-09-06T18:00:02Z,2017-11-15T12:43:13Z,MDU6SXNzdWUyNzQxNDMyMDk=,3245,jupyterlab,jupyterlab,CLOSED,Quickly jump to the directory containing the currently notebook,2018-09-06T18:00:07Z,https://github.com/jupyterlab/jupyterlab/issues/3245
603,yougha54,NONE,2018-09-06T17:57:49Z,2017-11-15T09:12:38Z,MDU6SXNzdWUyNzQwODM0NjI=,3242,jupyterlab,jupyterlab,CLOSED,Notebook doesn't open with IE11,2018-09-06T17:57:54Z,https://github.com/jupyterlab/jupyterlab/issues/3242
51,dhirschfeld,MEMBER,2017-11-30T16:51:30Z,2017-11-15T04:42:06Z,MDU6SXNzdWUyNzQwMzI4Njg=,66,jupyterlab,jupyter-renderers,CLOSED,Plotly plots no longer resizing?,2017-11-30T16:51:30Z,https://github.com/jupyterlab/jupyter-renderers/issues/66
604,leonsp,NONE,2018-09-06T21:40:41Z,2017-11-14T18:29:59Z,MDU6SXNzdWUyNzM4OTYyMjA=,3241,jupyterlab,jupyterlab,CLOSED,Launch JupyterLab with a notebook already open,2018-09-06T21:40:41Z,https://github.com/jupyterlab/jupyterlab/issues/3241
154,rgbkrk,MEMBER,2017-12-18T14:11:28Z,2017-11-14T18:09:07Z,MDU6SXNzdWUyNzM4OTAwMTI=,3240,jupyterlab,jupyterlab,CLOSED,Upgrade ipython and ipykernel for binder,2017-12-18T14:11:29Z,https://github.com/jupyterlab/jupyterlab/issues/3240
155,jllanfranchi,NONE,2018-01-24T20:46:13Z,2017-11-14T16:15:53Z,MDU6SXNzdWUyNzM4NTE1MDM=,3239,jupyterlab,jupyterlab,CLOSED,:w should save file in vim editing mode,2018-01-24T20:46:13Z,https://github.com/jupyterlab/jupyterlab/issues/3239
478,drscotthawley,NONE,,2017-11-14T15:14:27Z,MDU6SXNzdWUyNzM4MjgwNTM=,3237,jupyterlab,jupyterlab,OPEN,File browser: 'Name' sorts .ipynb files out of order,2019-06-21T20:48:47Z,https://github.com/jupyterlab/jupyterlab/issues/3237
52,keithcallenberg,NONE,2017-12-15T16:40:30Z,2017-11-13T20:53:16Z,MDU6SXNzdWUyNzM1NzM4ODg=,3236,jupyterlab,jupyterlab,CLOSED,Duplicate action has no effect on directories,2017-12-15T16:40:30Z,https://github.com/jupyterlab/jupyterlab/issues/3236
53,michaelaye,MEMBER,2017-11-21T08:05:29Z,2017-11-13T05:09:22Z,MDU6SXNzdWUyNzMzMTIxODk=,18,jupyterlab,jupyterlab-github,CLOSED,Tab is missing name,2017-12-03T16:41:38Z,https://github.com/jupyterlab/jupyterlab-github/issues/18
195,dhirschfeld,MEMBER,2018-11-05T13:36:06Z,2017-11-13T02:51:04Z,MDU6SXNzdWUyNzMyOTU0MTE=,3235,jupyterlab,jupyterlab,CLOSED,FileBrowser: Copy file with Ctrl-Drag,2018-11-05T13:36:06Z,https://github.com/jupyterlab/jupyterlab/issues/3235
350,akhmerov,MEMBER,2019-05-15T18:24:38Z,2017-11-12T14:03:44Z,MDU6SXNzdWUyNzMyMzI4MDc=,3233,jupyterlab,jupyterlab,CLOSED,Interaction between keyboard navigation and collapsed cells,2019-05-15T18:24:38Z,https://github.com/jupyterlab/jupyterlab/issues/3233
54,brianray,NONE,,2017-11-12T03:50:51Z,MDU6SXNzdWUyNzMxOTY4Mjg=,103,jupyterlab,jupyterlab-google-drive,OPEN,es6-promise issue causes blank screen,2017-11-12T17:57:28Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/103
190,mrinalraghupathi,NONE,2018-06-27T16:56:15Z,2017-11-11T17:44:38Z,MDU6SXNzdWUyNzMxNjI1MDg=,3232,jupyterlab,jupyterlab,CLOSED,Tab key doesn't indent on left side,2018-06-27T16:56:21Z,https://github.com/jupyterlab/jupyterlab/issues/3232
55,AbdealiJK,MEMBER,2017-12-04T16:57:59Z,2017-11-11T13:49:41Z,MDU6SXNzdWUyNzMxNDY2OTY=,3231,jupyterlab,jupyterlab,CLOSED,Unusual error when installing labextension,2017-12-04T16:57:59Z,https://github.com/jupyterlab/jupyterlab/issues/3231
605,OliverEvans96,NONE,2018-09-11T19:24:23Z,2017-11-11T04:11:25Z,MDU6SXNzdWUyNzMxMTczNDQ=,3228,jupyterlab,jupyterlab,CLOSED,Whitespace in new view of cell,2018-09-11T19:30:42Z,https://github.com/jupyterlab/jupyterlab/issues/3228
56,mpacer,MEMBER,2017-11-14T22:57:48Z,2017-11-11T00:57:43Z,MDU6SXNzdWUyNzMxMDA5MjY=,14,jupyterlab,jupyterlab-latex,CLOSED,ErrorPanel does not reopen if manually closed ,2017-11-14T22:57:48Z,https://github.com/jupyterlab/jupyterlab-latex/issues/14
57,mpacer,MEMBER,2017-11-11T05:49:04Z,2017-11-11T00:57:09Z,MDU6SXNzdWUyNzMxMDA4NjQ=,13,jupyterlab,jupyterlab-latex,CLOSED,Use react for structured component rendering,2017-11-11T05:49:04Z,https://github.com/jupyterlab/jupyterlab-latex/issues/13
58,mpacer,MEMBER,2017-12-04T16:58:00Z,2017-11-11T00:17:26Z,MDU6SXNzdWUyNzMwOTYxMTg=,3227,jupyterlab,jupyterlab,CLOSED,labextension uninstall does not work on incompatible extensions,2017-12-04T16:58:00Z,https://github.com/jupyterlab/jupyterlab/issues/3227
59,felipelbhering,NONE,2017-11-10T20:25:38Z,2017-11-10T18:56:42Z,MDU6SXNzdWUyNzMwMjY5MDE=,3226,jupyterlab,jupyterlab,CLOSED,Jupyterlab conflicting dependencies - googledrive extension,2017-11-12T02:32:04Z,https://github.com/jupyterlab/jupyterlab/issues/3226
60,ian-r-rose,MEMBER,2017-11-27T18:03:43Z,2017-11-10T15:25:25Z,MDU6SXNzdWUyNzI5NjcyNTc=,17,jupyterlab,jupyterlab-github,CLOSED,Include org/user in the path,2017-12-03T16:41:59Z,https://github.com/jupyterlab/jupyterlab-github/issues/17
61,Analect,MEMBER,2017-11-12T02:29:58Z,2017-11-10T14:00:23Z,MDU6SXNzdWUyNzI5NDExOTA=,101,jupyterlab,jupyterlab-google-drive,CLOSED,install on lab 0.29.1 is failing ... complains about Conflicting Dependencies,2017-11-12T11:14:31Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/101
606,ChrHorn,NONE,,2017-11-10T11:01:58Z,MDU6SXNzdWUyNzI4OTYxMjE=,3225,jupyterlab,jupyterlab,OPEN,Key command to enter edit mode does not work with Microsoft Edge,2018-09-11T19:24:37Z,https://github.com/jupyterlab/jupyterlab/issues/3225
351,fyears,NONE,,2017-11-10T02:12:19Z,MDU6SXNzdWUyNzI3OTczNTY=,3224,jupyterlab,jupyterlab,OPEN,allowing copy/paste in right click menu in notebook,2019-06-05T03:22:30Z,https://github.com/jupyterlab/jupyterlab/issues/3224
607,akhmerov,MEMBER,,2017-11-09T22:30:46Z,MDU6SXNzdWUyNzI3NDk3OTM=,3223,jupyterlab,jupyterlab,OPEN,Behaviour of sending code from markdown to console,2018-09-10T18:58:25Z,https://github.com/jupyterlab/jupyterlab/issues/3223
62,bosr,NONE,2017-11-10T15:12:50Z,2017-11-09T22:21:49Z,MDU6SXNzdWUyNzI3NDY4MjQ=,15,jupyterlab,jupyterlab-github,CLOSED,Lab extension compatibility glitch,2017-12-03T16:44:42Z,https://github.com/jupyterlab/jupyterlab-github/issues/15
608,akhmerov,MEMBER,,2017-11-09T22:19:18Z,MDU6SXNzdWUyNzI3NDU5NzA=,3221,jupyterlab,jupyterlab,OPEN,Consider adding UI for moving output from console to a markdown document,2018-09-11T19:24:57Z,https://github.com/jupyterlab/jupyterlab/issues/3221
609,miijab,NONE,,2017-11-09T21:56:42Z,MDU6SXNzdWUyNzI3Mzg0ODA=,3220,jupyterlab,jupyterlab,OPEN,Feature request: Different keymaps + basic refactoring,2018-09-11T19:25:05Z,https://github.com/jupyterlab/jupyterlab/issues/3220
63,krokha72,NONE,2017-11-13T11:57:50Z,2017-11-09T17:49:54Z,MDU6SXNzdWUyNzI2NTk0NTM=,100,jupyterlab,jupyterlab-google-drive,CLOSED,JupyterLab instance is not picking up the google drive client id,2017-11-13T14:50:20Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/100
156,smartinsightsfromdata,NONE,2018-01-11T15:47:58Z,2017-11-09T17:38:31Z,MDU6SXNzdWUyNzI2NTU4MzU=,3215,jupyterlab,jupyterlab,CLOSED,Conflicting Dependencies for @jupyter-widgets/jupyterlab-manager@0.28.0,2018-02-08T10:44:41Z,https://github.com/jupyterlab/jupyterlab/issues/3215
64,orpheus92,NONE,,2017-11-09T17:15:41Z,MDU6SXNzdWUyNzI2NDY2MzM=,3214,jupyterlab,jupyterlab,OPEN,Plot Extension,2017-11-09T19:09:22Z,https://github.com/jupyterlab/jupyterlab/issues/3214
65,smartinsightsfromdata,NONE,2017-11-09T17:32:38Z,2017-11-09T16:22:50Z,MDU6SXNzdWUyNzI2MjUwMTQ=,3213,jupyterlab,jupyterlab,CLOSED,jupyterlab release 0.28.15 GUI issue,2017-11-09T17:34:18Z,https://github.com/jupyterlab/jupyterlab/issues/3213
66,vidartf,MEMBER,2017-12-04T17:47:21Z,2017-11-09T14:55:45Z,MDU6SXNzdWUyNzI1OTI5MzA=,3212,jupyterlab,jupyterlab,CLOSED,Jupyterlab deletes all files in linked extension,2017-12-04T17:47:21Z,https://github.com/jupyterlab/jupyterlab/issues/3212
67,blink1073,MEMBER,2017-11-09T16:34:12Z,2017-11-08T22:22:32Z,MDU6SXNzdWUyNzIzNzE0MDI=,3208,jupyterlab,jupyterlab,CLOSED,Release 0.29,2017-11-09T16:45:25Z,https://github.com/jupyterlab/jupyterlab/issues/3208
68,blink1073,MEMBER,2017-11-09T00:22:49Z,2017-11-08T13:16:01Z,MDU6SXNzdWUyNzIxOTQzMTM=,3206,jupyterlab,jupyterlab,CLOSED,Disabling Plugins only works on one at a time,2017-11-09T00:22:49Z,https://github.com/jupyterlab/jupyterlab/issues/3206
479,alexandrehuat,NONE,2017-11-08T10:20:56Z,2017-11-08T07:51:24Z,MDU6SXNzdWUyNzIxMDMyODY=,3205,jupyterlab,jupyterlab,CLOSED,Recovering an accidently deleted ipython notebook,2019-06-12T11:23:48Z,https://github.com/jupyterlab/jupyterlab/issues/3205
610,SimonBiggs,MEMBER,2018-09-11T21:04:11Z,2017-11-08T01:06:32Z,MDU6SXNzdWUyNzIwNDA0NjM=,3204,jupyterlab,jupyterlab,CLOSED,UI/UX Have output area scroll to bottom when updated,2018-09-11T21:04:21Z,https://github.com/jupyterlab/jupyterlab/issues/3204
69,82dB,NONE,2017-11-07T19:13:13Z,2017-11-07T18:56:02Z,MDU6SXNzdWUyNzE5NDQxMjM=,3203,jupyterlab,jupyterlab,CLOSED,Module import update problem: must restart kernel to update modules?,2017-11-07T19:14:22Z,https://github.com/jupyterlab/jupyterlab/issues/3203
70,ian-r-rose,MEMBER,2017-11-07T17:10:44Z,2017-11-07T15:22:09Z,MDU6SXNzdWUyNzE4Njk5ODk=,7,jupyterlab,jupyterlab-latex,CLOSED,Make LaTeX call configurable,2017-11-07T17:10:44Z,https://github.com/jupyterlab/jupyterlab-latex/issues/7
