,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
568,akhmerov,MEMBER,,2018-01-11T17:08:01Z,MDU6SXNzdWUyODc4NTYxNTI=,3609,OPEN, Completer keyboard navigation,2018-09-11T18:52:19Z,https://github.com/jupyterlab/jupyterlab/issues/3609,jupyterlab,jupyterlab
70,leonsp,NONE,2018-01-12T02:35:37Z,2018-01-11T15:53:14Z,MDU6SXNzdWUyODc4MjkyMjk=,3607,CLOSED,/lab/tree not working in 0.30.6,2018-01-12T02:35:37Z,https://github.com/jupyterlab/jupyterlab/issues/3607,jupyterlab,jupyterlab
181,afshin,MEMBER,2018-03-07T23:15:12Z,2018-01-11T14:34:28Z,MDU6SXNzdWUyODc4MDY3Mjk=,3606,CLOSED,Audit Jupyterlab#restored promise.,2018-03-07T23:15:12Z,https://github.com/jupyterlab/jupyterlab/issues/3606,jupyterlab,jupyterlab
71,jasongrout,MEMBER,2018-01-12T21:19:42Z,2018-01-11T06:27:59Z,MDU6SXNzdWUyODc2NzcwMTM=,3604,CLOSED,Tooltips for buttons in the Running tab,2018-01-12T21:19:42Z,https://github.com/jupyterlab/jupyterlab/issues/3604,jupyterlab,jupyterlab
72,SimonBiggs,MEMBER,2018-01-11T07:15:42Z,2018-01-11T04:15:53Z,MDU6SXNzdWUyODc2NTg3OTU=,3603,CLOSED,Can't select and copy the html output contents,2018-01-11T07:24:24Z,https://github.com/jupyterlab/jupyterlab/issues/3603,jupyterlab,jupyterlab
182,SimonBiggs,MEMBER,2018-03-29T22:30:11Z,2018-01-11T04:13:05Z,MDU6SXNzdWUyODc2NTg0MzA=,3602,CLOSED,Right clicking in the blank part of the files section doesn't bring up a context menu.,2018-03-30T00:04:03Z,https://github.com/jupyterlab/jupyterlab/issues/3602,jupyterlab,jupyterlab
183,davidanthoff,CONTRIBUTOR,2018-03-09T17:12:16Z,2018-01-10T23:08:38Z,MDU6SXNzdWUyODc2MDkyMjQ=,3599,CLOSED,Support vega 3 and vega-lite 2,2018-03-09T17:17:12Z,https://github.com/jupyterlab/jupyterlab/issues/3599,jupyterlab,jupyterlab
471,dbl001,NONE,,2018-01-10T21:53:33Z,MDU6SXNzdWUyODc1OTAzNDY=,3598,OPEN,[ LabApp] WebSocket ping timeout after 133941 ms.,2019-07-16T19:13:01Z,https://github.com/jupyterlab/jupyterlab/issues/3598,jupyterlab,jupyterlab
569,vidartf,MEMBER,2018-08-18T15:11:34Z,2018-01-10T13:04:17Z,MDU6SXNzdWUyODc0MjYyOTM=,30,CLOSED,Github logo coloring,2018-08-18T15:11:34Z,https://github.com/jupyterlab/jupyterlab-github/issues/30,jupyterlab,jupyterlab-github
570,jolespin,NONE,,2018-01-09T21:12:30Z,MDU6SXNzdWUyODcyMzIwMDI=,3592,OPEN,Tab Complete doesn't work if object not instantiated yet,2018-09-10T22:40:01Z,https://github.com/jupyterlab/jupyterlab/issues/3592,jupyterlab,jupyterlab
73,davidrthorn,MEMBER,2018-01-09T16:10:30Z,2018-01-09T14:15:11Z,MDU6SXNzdWUyODcxMDMwMjg=,3588,CLOSED,No red stripe in dev mode,2018-01-09T16:10:30Z,https://github.com/jupyterlab/jupyterlab/issues/3588,jupyterlab,jupyterlab
74,ellisonbg,MEMBER,2018-01-12T23:06:38Z,2018-01-09T02:52:49Z,MDU6SXNzdWUyODY5NTQ2NTU=,3585,CLOSED,"Finish ""Extensions"" section of documentation",2018-01-12T23:06:38Z,https://github.com/jupyterlab/jupyterlab/issues/3585,jupyterlab,jupyterlab
75,ellisonbg,MEMBER,2018-02-02T17:23:09Z,2018-01-09T02:51:30Z,MDU6SXNzdWUyODY5NTQ0Njk=,3584,CLOSED,"Finish ""File and output formats"" section of documentation",2018-02-02T17:23:09Z,https://github.com/jupyterlab/jupyterlab/issues/3584,jupyterlab,jupyterlab
76,ellisonbg,MEMBER,2018-02-02T17:25:29Z,2018-01-09T02:50:51Z,MDU6SXNzdWUyODY5NTQzNzc=,3583,CLOSED,"Finish ""Terminals"" section of documentation",2018-02-02T17:25:29Z,https://github.com/jupyterlab/jupyterlab/issues/3583,jupyterlab,jupyterlab
77,ellisonbg,MEMBER,2018-02-02T17:24:34Z,2018-01-09T02:50:22Z,MDU6SXNzdWUyODY5NTQzMTc=,3582,CLOSED,"Finish ""Command Palette"" section of documentation",2018-02-02T17:24:34Z,https://github.com/jupyterlab/jupyterlab/issues/3582,jupyterlab,jupyterlab
78,ellisonbg,MEMBER,2018-02-02T17:23:55Z,2018-01-09T02:49:45Z,MDU6SXNzdWUyODY5NTQyMTc=,3581,CLOSED,"Finish ""Running kernels and terminals"" section of documentation",2018-02-02T17:23:55Z,https://github.com/jupyterlab/jupyterlab/issues/3581,jupyterlab,jupyterlab
79,ellisonbg,MEMBER,2018-02-02T17:22:17Z,2018-01-09T02:49:13Z,MDU6SXNzdWUyODY5NTQxNDA=,3580,CLOSED,"Finish ""Kernel backed documents"" section of documentation",2018-02-02T17:22:17Z,https://github.com/jupyterlab/jupyterlab/issues/3580,jupyterlab,jupyterlab
80,ellisonbg,MEMBER,2018-02-02T17:16:13Z,2018-01-09T02:48:23Z,MDU6SXNzdWUyODY5NTQwMTU=,3579,CLOSED,"Finish ""Code Consoles"" section of documentation",2018-02-02T17:16:13Z,https://github.com/jupyterlab/jupyterlab/issues/3579,jupyterlab,jupyterlab
81,ellisonbg,MEMBER,2018-02-02T16:08:50Z,2018-01-09T02:47:51Z,MDU6SXNzdWUyODY5NTM5NDQ=,3578,CLOSED,"Finish ""Notebooks"" section of documentation",2018-02-02T16:08:50Z,https://github.com/jupyterlab/jupyterlab/issues/3578,jupyterlab,jupyterlab
82,ellisonbg,MEMBER,2018-02-02T16:08:25Z,2018-01-09T02:46:10Z,MDU6SXNzdWUyODY5NTM3MDA=,3577,CLOSED,"Finish ""File Editor"" section of documentation",2018-02-02T16:08:25Z,https://github.com/jupyterlab/jupyterlab/issues/3577,jupyterlab,jupyterlab
83,ellisonbg,MEMBER,2018-02-02T16:07:50Z,2018-01-09T02:45:35Z,MDU6SXNzdWUyODY5NTM1OTU=,3576,CLOSED,"Finish ""Working with files"" section of documentation",2018-02-02T16:07:50Z,https://github.com/jupyterlab/jupyterlab/issues/3576,jupyterlab,jupyterlab
84,ellisonbg,MEMBER,2018-02-02T16:06:59Z,2018-01-09T02:44:58Z,MDU6SXNzdWUyODY5NTM1MTE=,3575,CLOSED,"Finish ""The Interface"" section of documentation",2018-02-05T16:21:27Z,https://github.com/jupyterlab/jupyterlab/issues/3575,jupyterlab,jupyterlab
85,ellisonbg,MEMBER,2018-02-02T16:05:32Z,2018-01-09T02:44:14Z,MDU6SXNzdWUyODY5NTMzOTg=,3574,CLOSED,"Finish ""Getting Started"" section of documentation",2018-02-02T16:05:41Z,https://github.com/jupyterlab/jupyterlab/issues/3574,jupyterlab,jupyterlab
86,ellisonbg,MEMBER,2018-01-09T13:43:31Z,2018-01-09T02:39:06Z,MDU6SXNzdWUyODY5NTI1OTc=,3573,CLOSED,Deploy updated documentation to RTD,2018-01-09T13:43:31Z,https://github.com/jupyterlab/jupyterlab/issues/3573,jupyterlab,jupyterlab
184,blink1073,MEMBER,2018-03-09T15:24:47Z,2018-01-08T21:47:05Z,MDU6SXNzdWUyODY4OTgzNjA=,3572,CLOSED,Defer loading file contents until after App is restored,2018-03-09T15:24:47Z,https://github.com/jupyterlab/jupyterlab/issues/3572,jupyterlab,jupyterlab
87,davidrthorn,MEMBER,2018-01-08T16:21:38Z,2018-01-07T19:16:13Z,MDU6SXNzdWUyODY1OTE3NTc=,3566,CLOSED,Error with pip install -e .,2018-01-08T16:21:38Z,https://github.com/jupyterlab/jupyterlab/issues/3566,jupyterlab,jupyterlab
88,ellisonbg,MEMBER,2018-01-08T02:39:12Z,2018-01-07T18:18:15Z,MDU6SXNzdWUyODY1ODgwNDU=,3565,CLOSED,Opaque error message if npm is not installed,2018-01-08T02:39:12Z,https://github.com/jupyterlab/jupyterlab/issues/3565,jupyterlab,jupyterlab
571,ellisonbg,MEMBER,,2018-01-07T16:25:19Z,MDU6SXNzdWUyODY1ODA3NzQ=,3564,OPEN,Select All based actions,2018-09-11T18:52:28Z,https://github.com/jupyterlab/jupyterlab/issues/3564,jupyterlab,jupyterlab
89,ellisonbg,MEMBER,2018-01-10T01:29:39Z,2018-01-07T16:22:13Z,MDU6SXNzdWUyODY1ODA1Njg=,3563,CLOSED,Multiple selection using CM editor,2018-01-10T01:29:39Z,https://github.com/jupyterlab/jupyterlab/issues/3563,jupyterlab,jupyterlab
46,AbdealiJK,MEMBER,,2018-01-07T05:24:19Z,MDU6SXNzdWUyODY1NDM3MjU=,3561,OPEN,Jupyterlab too slow to load on slow networks,2019-08-01T16:37:47Z,https://github.com/jupyterlab/jupyterlab/issues/3561,jupyterlab,jupyterlab
90,jasongrout,MEMBER,2018-01-07T11:31:25Z,2018-01-06T18:20:34Z,MDU6SXNzdWUyODY1MDc1NTM=,3558,CLOSED,"shift-right-clicking in the notebook extends the selection, but should not",2018-01-07T11:31:25Z,https://github.com/jupyterlab/jupyterlab/issues/3558,jupyterlab,jupyterlab
91,jasongrout,MEMBER,2018-01-10T01:29:39Z,2018-01-06T16:16:16Z,MDU6SXNzdWUyODY0OTU4MzM=,3556,CLOSED,Right-clicking on a cell input shows system menu when the cell is focused.,2018-01-10T01:29:39Z,https://github.com/jupyterlab/jupyterlab/issues/3556,jupyterlab,jupyterlab
121,blink1073,MEMBER,2018-05-17T15:56:38Z,2018-01-06T01:36:37Z,MDU6SXNzdWUyODY0NDg3NDc=,3549,CLOSED,Use xterm 3.0,2018-05-17T15:56:38Z,https://github.com/jupyterlab/jupyterlab/issues/3549,jupyterlab,jupyterlab
92,ellisonbg,MEMBER,2018-01-06T06:30:50Z,2018-01-05T20:16:01Z,MDU6SXNzdWUyODYzOTM0MjU=,3544,CLOSED,Can't insert tab in code cell,2018-01-06T06:30:50Z,https://github.com/jupyterlab/jupyterlab/issues/3544,jupyterlab,jupyterlab
93,jasongrout,MEMBER,2018-01-07T20:54:45Z,2018-01-05T19:24:37Z,MDU6SXNzdWUyODYzODA4MzE=,3543,CLOSED,Completer issues,2018-01-07T20:54:45Z,https://github.com/jupyterlab/jupyterlab/issues/3543,jupyterlab,jupyterlab
572,ipstone,NONE,2018-09-08T21:27:41Z,2018-01-05T19:00:59Z,MDU6SXNzdWUyODYzNzUzNTk=,3542,CLOSED,JupyterLab assets not detected ,2018-09-08T21:27:45Z,https://github.com/jupyterlab/jupyterlab/issues/3542,jupyterlab,jupyterlab
94,ellisonbg,MEMBER,2018-01-06T10:29:38Z,2018-01-05T18:08:34Z,MDU6SXNzdWUyODYzNjMwNDE=,3541,CLOSED,Right click to enable output scrolling,2018-01-06T10:29:38Z,https://github.com/jupyterlab/jupyterlab/issues/3541,jupyterlab,jupyterlab
95,ellisonbg,MEMBER,2018-01-06T05:32:31Z,2018-01-05T16:36:21Z,MDU6SXNzdWUyODYzMzkzODQ=,3539,CLOSED,Issues with cell context menus,2018-01-06T05:32:31Z,https://github.com/jupyterlab/jupyterlab/issues/3539,jupyterlab,jupyterlab
96,ellisonbg,MEMBER,2018-01-07T11:45:27Z,2018-01-05T15:22:07Z,MDU6SXNzdWUyODYzMTc4NjY=,3538,CLOSED,Review FAQ and About for the beta,2018-01-07T11:45:27Z,https://github.com/jupyterlab/jupyterlab/issues/3538,jupyterlab,jupyterlab
97,ellisonbg,MEMBER,2018-01-05T08:23:51Z,2018-01-04T20:39:13Z,MDU6SXNzdWUyODYxMDY1Njk=,3532,CLOSED,Closing a notebook in the dock panel removes it from the Running List,2018-01-05T08:23:51Z,https://github.com/jupyterlab/jupyterlab/issues/3532,jupyterlab,jupyterlab
98,ian-r-rose,MEMBER,2018-01-06T00:13:54Z,2018-01-04T17:24:09Z,MDU6SXNzdWUyODYwNTY3MDY=,3531,CLOSED,Multiple active codemirror cells,2018-01-06T00:13:54Z,https://github.com/jupyterlab/jupyterlab/issues/3531,jupyterlab,jupyterlab
99,ellisonbg,MEMBER,2018-01-06T05:32:44Z,2018-01-04T17:24:04Z,MDU6SXNzdWUyODYwNTY2Nzc=,3530,CLOSED,Notebook context menu doesn't work on multiple selected cells,2018-01-06T05:32:44Z,https://github.com/jupyterlab/jupyterlab/issues/3530,jupyterlab,jupyterlab
100,ellisonbg,MEMBER,2018-01-05T01:44:19Z,2018-01-04T05:01:47Z,MDU6SXNzdWUyODU4ODIzNjI=,3526,CLOSED,Incorrect font sizes in various places,2018-01-05T01:44:19Z,https://github.com/jupyterlab/jupyterlab/issues/3526,jupyterlab,jupyterlab
101,ellisonbg,MEMBER,2018-01-05T05:29:31Z,2018-01-04T04:58:01Z,MDU6SXNzdWUyODU4ODE5ODE=,3525,CLOSED,Confusing naming of output/outputs,2018-01-05T05:29:31Z,https://github.com/jupyterlab/jupyterlab/issues/3525,jupyterlab,jupyterlab
102,ellisonbg,MEMBER,2018-01-05T05:29:31Z,2018-01-04T04:52:58Z,MDU6SXNzdWUyODU4ODE1MTQ=,3524,CLOSED,Inconsistent naming of clear console,2018-01-05T05:29:31Z,https://github.com/jupyterlab/jupyterlab/issues/3524,jupyterlab,jupyterlab
103,mrocklin,MEMBER,2018-01-03T19:35:24Z,2018-01-03T19:25:54Z,MDU6SXNzdWUyODU3ODQ0Nzc=,3523,CLOSED,New Terminal command ,2018-01-03T19:35:24Z,https://github.com/jupyterlab/jupyterlab/issues/3523,jupyterlab,jupyterlab
104,mpacer,MEMBER,2018-01-06T16:07:39Z,2018-01-03T19:24:43Z,MDU6SXNzdWUyODU3ODQxODA=,3522,CLOSED,Rogue intransigent extension ,2018-01-06T16:07:39Z,https://github.com/jupyterlab/jupyterlab/issues/3522,jupyterlab,jupyterlab
346,vidartf,MEMBER,2018-01-04T19:42:49Z,2018-01-03T16:32:36Z,MDU6SXNzdWUyODU3MzkxNjY=,3521,CLOSED,Preventing context menu in jupyter-widget output,2019-05-31T14:16:44Z,https://github.com/jupyterlab/jupyterlab/issues/3521,jupyterlab,jupyterlab
105,ellisonbg,MEMBER,2018-01-04T14:20:46Z,2018-01-03T05:00:37Z,MDU6SXNzdWUyODU1OTk4MDU=,3518,CLOSED,Vega actions are shown twice when viewing VL as a file,2018-01-04T14:20:46Z,https://github.com/jupyterlab/jupyterlab/issues/3518,jupyterlab,jupyterlab
106,dclong,MEMBER,,2018-01-02T12:11:56Z,MDU6SXNzdWUyODU0MTU2NDc=,3516,OPEN,Evolution of JupyterLab into a Cloud IDE,2018-01-05T15:06:25Z,https://github.com/jupyterlab/jupyterlab/issues/3516,jupyterlab,jupyterlab
107,ellisonbg,MEMBER,2018-01-03T04:22:31Z,2018-01-02T05:09:19Z,MDU6SXNzdWUyODUzNTY0MTA=,3512,CLOSED,Text in output is not user selectable in notebook,2018-01-03T04:22:31Z,https://github.com/jupyterlab/jupyterlab/issues/3512,jupyterlab,jupyterlab
573,ellisonbg,MEMBER,2018-09-11T18:53:36Z,2018-01-02T05:04:54Z,MDU6SXNzdWUyODUzNTYxMjg=,3511,CLOSED,Add data connector to complete based on tokens in a text editor,2018-09-11T18:53:36Z,https://github.com/jupyterlab/jupyterlab/issues/3511,jupyterlab,jupyterlab
185,ellisonbg,MEMBER,2018-03-03T16:39:31Z,2018-01-02T05:01:39Z,MDU6SXNzdWUyODUzNTU5Mjk=,3510,CLOSED,Add completer support to the file editor,2018-03-03T16:40:16Z,https://github.com/jupyterlab/jupyterlab/issues/3510,jupyterlab,jupyterlab
108,akhmerov,MEMBER,2018-01-03T04:52:51Z,2018-01-01T19:13:33Z,MDU6SXNzdWUyODUzMjM3NTM=,3507,CLOSED,rendering of multiline prompt in input(),2018-01-03T04:52:51Z,https://github.com/jupyterlab/jupyterlab/issues/3507,jupyterlab,jupyterlab
472,dclong,MEMBER,,2018-01-01T08:37:21Z,MDU6SXNzdWUyODUyOTY2Mjg=,3506,OPEN,File Save Error,2019-07-12T08:36:24Z,https://github.com/jupyterlab/jupyterlab/issues/3506,jupyterlab,jupyterlab
186,maxbendick,NONE,,2017-12-31T23:34:32Z,MDU6SXNzdWUyODUyODA2NTY=,3505,OPEN,Designing an extension for TFRecords,2018-03-15T12:58:54Z,https://github.com/jupyterlab/jupyterlab/issues/3505,jupyterlab,jupyterlab
109,jzf2101,MEMBER,,2017-12-31T21:47:31Z,MDU6SXNzdWUyODUyNzc1Nzc=,54,OPEN,Turn talks into User-Facing Documentation,2017-12-31T21:47:31Z,https://github.com/jupyterlab/jupyterlab-demo/issues/54,jupyterlab,jupyterlab-demo
110,jwkvam,MEMBER,2018-01-02T17:14:25Z,2017-12-31T19:55:31Z,MDU6SXNzdWUyODUyNzM5NTc=,3503,CLOSED,notebook cell aggressive focus prevents codemirror dialog focus,2018-01-02T17:14:25Z,https://github.com/jupyterlab/jupyterlab/issues/3503,jupyterlab,jupyterlab
574,ellisonbg,MEMBER,,2017-12-31T19:11:00Z,MDU6SXNzdWUyODUyNzI0Njk=,3502,OPEN,Improved button design,2018-09-11T18:55:24Z,https://github.com/jupyterlab/jupyterlab/issues/3502,jupyterlab,jupyterlab
111,ellisonbg,MEMBER,2018-01-01T00:28:38Z,2017-12-31T19:05:51Z,MDU6SXNzdWUyODUyNzIyNTA=,3501,CLOSED,Add saving of png image in the vega2 renderer,2018-01-01T00:28:38Z,https://github.com/jupyterlab/jupyterlab/issues/3501,jupyterlab,jupyterlab
187,domoritz,MEMBER,2018-03-09T06:11:42Z,2017-12-31T14:21:00Z,MDU6SXNzdWUyODUyNTk4NzE=,82,CLOSED,Move Vega 3 extension,2018-03-09T06:18:26Z,https://github.com/jupyterlab/jupyter-renderers/issues/82,jupyterlab,jupyter-renderers
186,blink1073,MEMBER,2018-06-29T06:10:29Z,2017-12-29T14:41:29Z,MDU6SXNzdWUyODUxMDM4MDA=,3495,CLOSED,Main Area Widget and Document Widget Refactor,2018-06-29T06:10:29Z,https://github.com/jupyterlab/jupyterlab/issues/3495,jupyterlab,jupyterlab
187,blink1073,MEMBER,2018-07-02T21:15:02Z,2017-12-29T12:53:11Z,MDU6SXNzdWUyODUwODg1MTc=,3494,CLOSED,Use Prettier for code formatting,2018-07-02T21:15:03Z,https://github.com/jupyterlab/jupyterlab/issues/3494,jupyterlab,jupyterlab
575,blink1073,MEMBER,2018-09-11T19:08:17Z,2017-12-29T12:50:31Z,MDU6SXNzdWUyODUwODgxNTU=,3493,CLOSED,Finish React Migration,2018-09-11T19:08:18Z,https://github.com/jupyterlab/jupyterlab/issues/3493,jupyterlab,jupyterlab
112,oroszl,NONE,2018-01-31T02:48:35Z,2017-12-28T13:07:34Z,MDU6SXNzdWUyODQ5MTEyNjI=,23,CLOSED,installing the extension in a default jupyter/scipy-notebook container does not work,2018-01-31T02:48:35Z,https://github.com/jupyterlab/jupyterlab-latex/issues/23,jupyterlab,jupyterlab-latex
113,nmeraihi,NONE,2018-02-05T18:56:55Z,2017-12-27T18:59:47Z,MDU6SXNzdWUyODQ3Nzc4NzQ=,117,CLOSED,"google-drive@0.10.0"" is not compatible with the current JupyterLab",2018-02-05T18:56:55Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/117,jupyterlab,jupyterlab-google-drive
114,danjjl,NONE,2017-12-30T15:39:34Z,2017-12-27T15:13:50Z,MDU6SXNzdWUyODQ3NDEyMDM=,116,CLOSED,Only first 10 team drives are listed,2017-12-30T15:54:51Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/116,jupyterlab,jupyterlab-google-drive
347,vnerozin,NONE,,2017-12-27T08:58:07Z,MDU6SXNzdWUyODQ2NzkxMzc=,3491,OPEN,Embedding JupyterLab into another site without iFrame,2019-05-17T21:08:06Z,https://github.com/jupyterlab/jupyterlab/issues/3491,jupyterlab,jupyterlab
115,jasongrout,MEMBER,2017-12-26T22:52:18Z,2017-12-26T22:40:07Z,MDU6SXNzdWUyODQ2MTg1Mjg=,3489,CLOSED,New Output View should have notebook name in tab,2017-12-31T17:15:21Z,https://github.com/jupyterlab/jupyterlab/issues/3489,jupyterlab,jupyterlab
178,melihozbek,NONE,2017-12-26T18:21:22Z,2017-12-25T23:28:25Z,MDU6SXNzdWUyODQ0NzM1OTA=,3487,CLOSED,"Cannot find template: ""index.html"" 304 GET /lab?",2019-01-18T11:28:06Z,https://github.com/jupyterlab/jupyterlab/issues/3487,jupyterlab,jupyterlab
116,stonebig,MEMBER,2018-01-05T03:33:18Z,2017-12-25T18:59:00Z,MDU6SXNzdWUyODQ0NjQ3NjI=,3486,CLOSED,"uglify-js is not compatible with es6, and blows up plugin installation",2018-01-05T03:33:18Z,https://github.com/jupyterlab/jupyterlab/issues/3486,jupyterlab,jupyterlab
576,akhmerov,MEMBER,,2017-12-25T12:49:34Z,MDU6SXNzdWUyODQ0NDQ5MDQ=,3485,OPEN,console history search,2018-09-11T19:20:23Z,https://github.com/jupyterlab/jupyterlab/issues/3485,jupyterlab,jupyterlab
47,akhmerov,MEMBER,2019-07-29T15:35:15Z,2017-12-25T12:39:12Z,MDU6SXNzdWUyODQ0NDQyMTE=,3484,CLOSED,console shortcuts: esc entering 'command mode',2019-07-29T15:35:15Z,https://github.com/jupyterlab/jupyterlab/issues/3484,jupyterlab,jupyterlab
188,akhmerov,MEMBER,2018-08-10T11:06:43Z,2017-12-25T12:28:33Z,MDU6SXNzdWUyODQ0NDM0MjY=,3483,CLOSED,use console for editor autocompletion,2018-08-10T11:06:44Z,https://github.com/jupyterlab/jupyterlab/issues/3483,jupyterlab,jupyterlab
117,trianta2,NONE,2017-12-24T17:19:25Z,2017-12-24T17:11:46Z,MDU6SXNzdWUyODQzNzM1NjQ=,3482,CLOSED,Is there a way to view/render docstrings?,2017-12-24T17:19:25Z,https://github.com/jupyterlab/jupyterlab/issues/3482,jupyterlab,jupyterlab
118,apsknight,MEMBER,2017-12-24T14:34:45Z,2017-12-24T13:45:51Z,MDU6SXNzdWUyODQzNjM1Njg=,3479,CLOSED,Typo in FAQ,2017-12-24T14:34:45Z,https://github.com/jupyterlab/jupyterlab/issues/3479,jupyterlab,jupyterlab
119,stonebig,MEMBER,2017-12-24T19:00:09Z,2017-12-24T07:04:43Z,MDU6SXNzdWUyODQzNDcxMzk=,3477,CLOSED,jupyterlab-0.31.0rc1 starts with a blank page,2017-12-24T19:00:09Z,https://github.com/jupyterlab/jupyterlab/issues/3477,jupyterlab,jupyterlab
120,jasongrout,MEMBER,2017-12-23T21:59:11Z,2017-12-23T14:55:03Z,MDU6SXNzdWUyODQzMTAyNzE=,3474,CLOSED,Run Selected Code menu item active even in a text file with no kernel,2017-12-23T21:59:11Z,https://github.com/jupyterlab/jupyterlab/issues/3474,jupyterlab,jupyterlab
474,ellisonbg,MEMBER,2019-06-09T20:08:27Z,2017-12-23T06:36:42Z,MDU6SXNzdWUyODQyODk5MzQ=,3473,CLOSED,Make sure dialog buttons have tab order and 1 is focused,2019-06-09T20:08:27Z,https://github.com/jupyterlab/jupyterlab/issues/3473,jupyterlab,jupyterlab
121,ellisonbg,MEMBER,2018-01-03T19:32:01Z,2017-12-23T00:50:38Z,MDU6SXNzdWUyODQyNzU1MjI=,3467,CLOSED,"Add ""Shutdown all Kernels"" command and UI",2018-01-03T19:32:01Z,https://github.com/jupyterlab/jupyterlab/issues/3467,jupyterlab,jupyterlab
122,ellisonbg,MEMBER,2017-12-23T11:59:39Z,2017-12-23T00:48:50Z,MDU6SXNzdWUyODQyNzU0MTI=,3466,CLOSED,Items not always removed when kernel is shutdown in Running panel,2017-12-23T11:59:39Z,https://github.com/jupyterlab/jupyterlab/issues/3466,jupyterlab,jupyterlab
123,ellisonbg,MEMBER,2017-12-23T16:50:39Z,2017-12-22T23:05:48Z,MDU6SXNzdWUyODQyNjY3OTM=,3465,CLOSED,Console opened with command doesn't get focused/active,2017-12-23T16:50:39Z,https://github.com/jupyterlab/jupyterlab/issues/3465,jupyterlab,jupyterlab
124,ellisonbg,MEMBER,2017-12-23T03:16:34Z,2017-12-22T21:00:03Z,MDU6SXNzdWUyODQyNTEyNDQ=,3464,CLOSED,Add and use CSS variables for box shadows/elevation,2017-12-23T03:16:34Z,https://github.com/jupyterlab/jupyterlab/issues/3464,jupyterlab,jupyterlab
242,stonebig,MEMBER,2018-01-21T08:54:43Z,2017-12-22T18:48:33Z,MDU6SXNzdWUyODQyMjg0MzY=,3462,CLOSED,"info fsevents@1.1.3: The platform ""win32"" is incompatible with this module.",2019-02-17T04:27:06Z,https://github.com/jupyterlab/jupyterlab/issues/3462,jupyterlab,jupyterlab
349,jinh21,NONE,2018-02-16T18:51:17Z,2017-12-22T09:38:10Z,MDU6SXNzdWUyODQxMTY2MzU=,3460,CLOSED,"cannot load .py file if it is named as ""adx.py""",2019-04-11T06:16:02Z,https://github.com/jupyterlab/jupyterlab/issues/3460,jupyterlab,jupyterlab
125,apsknight,MEMBER,2017-12-22T14:32:45Z,2017-12-22T07:18:31Z,MDU6SXNzdWUyODQwOTA0MjY=,3459,CLOSED,Tooltip text is not present for new Launcher button.,2017-12-22T14:32:45Z,https://github.com/jupyterlab/jupyterlab/issues/3459,jupyterlab,jupyterlab
577,ellisonbg,MEMBER,,2017-12-21T22:53:51Z,MDU6SXNzdWUyODQwMjczNzE=,3458,OPEN,Theme implementation discussion for 1.0,2018-09-12T16:44:21Z,https://github.com/jupyterlab/jupyterlab/issues/3458,jupyterlab,jupyterlab
578,ellisonbg,MEMBER,2018-09-13T09:17:52Z,2017-12-21T21:46:52Z,MDU6SXNzdWUyODQwMTM2MDU=,3456,CLOSED,Style datagrid appropriately for dark theme,2018-09-13T09:17:52Z,https://github.com/jupyterlab/jupyterlab/issues/3456,jupyterlab,jupyterlab
179,ian-r-rose,MEMBER,2019-01-16T03:54:17Z,2017-12-21T18:20:40Z,MDU6SXNzdWUyODM5NjQ4NzE=,3454,CLOSED,JSON renderer + dark theme looks odd,2019-01-16T03:54:17Z,https://github.com/jupyterlab/jupyterlab/issues/3454,jupyterlab,jupyterlab
188,BoPeng,MEMBER,,2017-12-21T18:16:09Z,MDU6SXNzdWUyODM5NjM4MTM=,3453,OPEN,Scratch pad in side panel for line-by-line execution,2018-03-25T07:26:22Z,https://github.com/jupyterlab/jupyterlab/issues/3453,jupyterlab,jupyterlab
579,dhirschfeld,MEMBER,,2017-12-21T12:27:27Z,MDU6SXNzdWUyODM4NjY5ODI=,3452,OPEN,Paste clipboard contents as variable in the kernel,2018-09-11T19:21:13Z,https://github.com/jupyterlab/jupyterlab/issues/3452,jupyterlab,jupyterlab
126,apsknight,MEMBER,2017-12-21T12:18:42Z,2017-12-21T12:08:36Z,MDU6SXNzdWUyODM4NjI1NjI=,3450,CLOSED,Wrong command in contribution guideline,2017-12-21T12:18:42Z,https://github.com/jupyterlab/jupyterlab/issues/3450,jupyterlab,jupyterlab
127,ellisonbg,MEMBER,2017-12-21T16:14:14Z,2017-12-21T03:25:25Z,MDU6SXNzdWUyODM3NjI3Mjg=,3446,CLOSED,Show loading screen during theme switching,2017-12-21T16:14:14Z,https://github.com/jupyterlab/jupyterlab/issues/3446,jupyterlab,jupyterlab
128,alanhdu,NONE,2017-12-21T17:13:51Z,2017-12-20T23:09:28Z,MDU6SXNzdWUyODM3MjM1MDQ=,3443,CLOSED,Cannot quit pdb,2017-12-21T17:52:00Z,https://github.com/jupyterlab/jupyterlab/issues/3443,jupyterlab,jupyterlab
580,fridgerator,NONE,2018-09-06T18:03:05Z,2017-12-20T18:37:41Z,MDU6SXNzdWUyODM2NTc1MTA=,3440,CLOSED,@jupyterlab/rendermime has no export member RenderMimeRegistry,2018-09-06T18:03:12Z,https://github.com/jupyterlab/jupyterlab/issues/3440,jupyterlab,jupyterlab
