,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
142,ian-r-rose,MEMBER,2018-01-18T19:30:14Z,2018-01-17T00:34:05Z,MDExOlB1bGxSZXF1ZXN0MTYzMzIzMTU0,jasongrout,3660,MERGED,Fix drag-to-main-area behavior.,2018-01-18T19:30:15Z,https://github.com/jupyterlab/jupyterlab/pull/3660,jupyterlab,jupyterlab
143,jasongrout,MEMBER,2018-01-17T02:55:01Z,2018-01-16T22:52:56Z,MDExOlB1bGxSZXF1ZXN0MTYzMzA4Mzk5,ian-r-rose,3657,MERGED,Update tests to reflect terminals working on windows (notebook 5.3),2018-01-17T02:55:01Z,https://github.com/jupyterlab/jupyterlab/pull/3657,jupyterlab,jupyterlab
144,jasongrout,MEMBER,2018-01-16T23:18:38Z,2018-01-16T21:17:53Z,MDExOlB1bGxSZXF1ZXN0MTYzMjg5Njc2,jasongrout,3655,MERGED,Convert docs to rst,2018-01-16T23:18:38Z,https://github.com/jupyterlab/jupyterlab/pull/3655,jupyterlab,jupyterlab
145,willingc,MEMBER,2018-01-16T20:29:58Z,2018-01-16T20:02:56Z,MDExOlB1bGxSZXF1ZXN0MTYzMjc0MjUy,jasongrout,3654,MERGED,make linkcheck build with no errors,2018-01-17T16:33:13Z,https://github.com/jupyterlab/jupyterlab/pull/3654,jupyterlab,jupyterlab
146,jasongrout,MEMBER,2018-01-17T10:59:24Z,2018-01-16T17:04:47Z,MDExOlB1bGxSZXF1ZXN0MTYzMjM1MjYz,blink1073,3649,MERGED,Add a filename tooltip in the file browser.,2018-01-17T10:59:24Z,https://github.com/jupyterlab/jupyterlab/pull/3649,jupyterlab,jupyterlab
147,afshin,MEMBER,2018-01-16T01:22:34Z,2018-01-15T00:24:03Z,MDExOlB1bGxSZXF1ZXN0MTYyODUxMzA1,ian-r-rose,3645,MERGED,Handle missing kernel info help links,2018-02-09T23:22:10Z,https://github.com/jupyterlab/jupyterlab/pull/3645,jupyterlab,jupyterlab
148,ian-r-rose,MEMBER,2018-01-23T01:50:34Z,2018-01-14T18:28:31Z,MDExOlB1bGxSZXF1ZXN0MTYyODM2OTU1,mpacer,40,MERGED,Restrict write18,2018-01-23T01:50:43Z,https://github.com/jupyterlab/jupyterlab-latex/pull/40,jupyterlab,jupyterlab-latex
149,afshin,MEMBER,2018-01-14T22:20:12Z,2018-01-14T17:52:02Z,MDExOlB1bGxSZXF1ZXN0MTYyODM1NjAx,afshin,3642,MERGED,Clean up the way workspace save requests are conflated.,2018-02-09T23:22:09Z,https://github.com/jupyterlab/jupyterlab/pull/3642,jupyterlab,jupyterlab
150,blink1073,MEMBER,2018-01-18T19:21:59Z,2018-01-14T15:56:30Z,MDExOlB1bGxSZXF1ZXN0MTYyODMwOTE2,jasongrout,3641,MERGED,Clean up webpack builds,2018-07-16T10:39:25Z,https://github.com/jupyterlab/jupyterlab/pull/3641,jupyterlab,jupyterlab
151,blink1073,MEMBER,2018-01-18T19:23:39Z,2018-01-13T10:37:18Z,MDExOlB1bGxSZXF1ZXN0MTYyNzc1MDU2,jasongrout,3635,MERGED,Update the publish command,2018-02-15T19:53:21Z,https://github.com/jupyterlab/jupyterlab/pull/3635,jupyterlab,jupyterlab
152,ian-r-rose,MEMBER,2018-01-17T01:45:13Z,2018-01-12T22:40:58Z,MDExOlB1bGxSZXF1ZXN0MTYyNzQwOTkw,ian-r-rose,32,MERGED,Update packaging to use new conf.d approach in Notebook 5.3,2018-01-17T01:45:13Z,https://github.com/jupyterlab/jupyterlab-github/pull/32,jupyterlab,jupyterlab-github
153,ian-r-rose,MEMBER,2018-01-13T00:25:44Z,2018-01-12T22:02:40Z,MDExOlB1bGxSZXF1ZXN0MTYyNzM1MDE4,mpacer,39,MERGED,Conf.d,2018-01-13T00:25:44Z,https://github.com/jupyterlab/jupyterlab-latex/pull/39,jupyterlab,jupyterlab-latex
154,mpacer,MEMBER,2018-01-12T21:58:33Z,2018-01-12T21:50:52Z,MDExOlB1bGxSZXF1ZXN0MTYyNzMyOTY5,ian-r-rose,38,MERGED,add MANIFEST.in and remove unused print import,2018-01-12T21:58:33Z,https://github.com/jupyterlab/jupyterlab-latex/pull/38,jupyterlab,jupyterlab-latex
155,mpacer,MEMBER,2018-01-12T21:32:27Z,2018-01-12T21:28:04Z,MDExOlB1bGxSZXF1ZXN0MTYyNzI4OTg3,ian-r-rose,37,MERGED,python version checking with clear error message,2018-01-12T21:32:27Z,https://github.com/jupyterlab/jupyterlab-latex/pull/37,jupyterlab,jupyterlab-latex
156,jasongrout,MEMBER,2018-01-17T00:29:07Z,2018-01-12T20:56:28Z,MDExOlB1bGxSZXF1ZXN0MTYyNzIzNTkz,ian-r-rose,3631,MERGED,Sidebar focus and title fixes,2018-01-17T00:29:08Z,https://github.com/jupyterlab/jupyterlab/pull/3631,jupyterlab,jupyterlab
157,ian-r-rose,MEMBER,2018-01-12T21:34:20Z,2018-01-12T20:40:38Z,MDExOlB1bGxSZXF1ZXN0MTYyNzIwNzE4,,36,CLOSED,Use ensure_python from jupyter-packaging/setupbase.py to check python,2018-01-12T21:34:20Z,https://github.com/jupyterlab/jupyterlab-latex/pull/36,jupyterlab,jupyterlab-latex
158,jasongrout,MEMBER,2018-01-12T21:19:42Z,2018-01-12T16:52:24Z,MDExOlB1bGxSZXF1ZXN0MTYyNjc3MTI2,afshin,3628,MERGED,Add titles to the Running tab buttons.,2018-01-12T21:19:42Z,https://github.com/jupyterlab/jupyterlab/pull/3628,jupyterlab,jupyterlab
159,afshin,MEMBER,2018-01-12T17:59:05Z,2018-01-12T14:15:00Z,MDExOlB1bGxSZXF1ZXN0MTYyNjQwMDE5,afshin,3627,MERGED,Fix vega regression that went in for testing.,2018-01-12T17:59:05Z,https://github.com/jupyterlab/jupyterlab/pull/3627,jupyterlab,jupyterlab
160,blink1073,MEMBER,2018-08-09T16:02:54Z,2018-01-12T12:51:23Z,MDExOlB1bGxSZXF1ZXN0MTYyNjIzMjk4,,37,CLOSED,"[WIP] Allow urls to be overridden, and add base_url to all urls",2018-08-09T16:02:55Z,https://github.com/jupyterlab/jupyterlab_server/pull/37,jupyterlab,jupyterlab_server
161,blink1073,MEMBER,2018-01-12T13:44:50Z,2018-01-12T11:51:22Z,MDExOlB1bGxSZXF1ZXN0MTYyNjEyNTA0,afshin,3626,MERGED,Reinstate source maps in production mode,2018-02-15T19:53:18Z,https://github.com/jupyterlab/jupyterlab/pull/3626,jupyterlab,jupyterlab
162,meeseeksdev,NONE,2018-01-12T11:59:27Z,2018-01-12T11:14:48Z,MDExOlB1bGxSZXF1ZXN0MTYyNjA1NjUx,,3625,CLOSED,Backport PR #3622 on branch 0.31.x,2018-10-01T15:42:43Z,https://github.com/jupyterlab/jupyterlab/pull/3625,jupyterlab,jupyterlab
163,jasongrout,MEMBER,2018-01-12T14:40:58Z,2018-01-12T07:21:14Z,MDExOlB1bGxSZXF1ZXN0MTYyNTYyNzEw,blink1073,3624,MERGED,Focus behavior fixes,2018-01-12T15:10:43Z,https://github.com/jupyterlab/jupyterlab/pull/3624,jupyterlab,jupyterlab
164,afshin,MEMBER,2018-01-12T11:13:37Z,2018-01-12T03:56:32Z,MDExOlB1bGxSZXF1ZXN0MTYyNTQzMzQ0,blink1073,3622,MERGED,Reconcile returning a promise to a debouncer.,2018-01-12T11:14:55Z,https://github.com/jupyterlab/jupyterlab/pull/3622,jupyterlab,jupyterlab
165,meeseeksdev,NONE,2018-01-12T08:52:58Z,2018-01-12T03:19:26Z,MDExOlB1bGxSZXF1ZXN0MTYyNTM5OTc5,blink1073,3621,MERGED,Backport PR #3617 on branch 0.31.x,2018-10-01T15:42:39Z,https://github.com/jupyterlab/jupyterlab/pull/3621,jupyterlab,jupyterlab
166,meeseeksdev,NONE,2018-01-12T08:52:35Z,2018-01-12T02:27:43Z,MDExOlB1bGxSZXF1ZXN0MTYyNTM0OTk4,blink1073,3620,MERGED,Backport PR #3619 on branch 0.31.x,2018-10-01T15:42:38Z,https://github.com/jupyterlab/jupyterlab/pull/3620,jupyterlab,jupyterlab
167,afshin,MEMBER,2018-01-12T02:27:04Z,2018-01-12T01:16:05Z,MDExOlB1bGxSZXF1ZXN0MTYyNTI3NjAz,blink1073,3619,MERGED,Recover from hung splash screen.,2018-01-12T02:27:30Z,https://github.com/jupyterlab/jupyterlab/pull/3619,jupyterlab,jupyterlab
168,jasongrout,MEMBER,2018-01-12T01:52:34Z,2018-01-11T23:23:04Z,MDExOlB1bGxSZXF1ZXN0MTYyNTEzMDc0,blink1073,3618,MERGED,Switch the docs environment recommonmark to the conda-forge package,2018-01-12T01:52:34Z,https://github.com/jupyterlab/jupyterlab/pull/3618,jupyterlab,jupyterlab
169,jasongrout,MEMBER,2018-01-12T03:19:01Z,2018-01-11T22:45:26Z,MDExOlB1bGxSZXF1ZXN0MTYyNTA2NzM0,blink1073,3617,MERGED,Only change editor readonly status if needed in a cell update.,2018-01-12T07:24:55Z,https://github.com/jupyterlab/jupyterlab/pull/3617,jupyterlab,jupyterlab
170,meeseeksdev,NONE,2018-01-12T02:50:53Z,2018-01-11T21:44:50Z,MDExOlB1bGxSZXF1ZXN0MTYyNDk0Njkw,blink1073,3616,MERGED,Backport PR #3612 on branch 0.31.x,2018-10-01T15:42:30Z,https://github.com/jupyterlab/jupyterlab/pull/3616,jupyterlab,jupyterlab
171,meeseeksdev,NONE,2018-01-12T01:53:22Z,2018-01-11T21:44:16Z,MDExOlB1bGxSZXF1ZXN0MTYyNDk0NTg0,blink1073,3615,MERGED,Backport PR #3613 on branch 0.31.x,2018-10-01T15:42:29Z,https://github.com/jupyterlab/jupyterlab/pull/3615,jupyterlab,jupyterlab
172,ian-r-rose,MEMBER,2018-01-11T21:05:52Z,2018-01-11T19:13:15Z,MDExOlB1bGxSZXF1ZXN0MTYyNDYzMDI1,jasongrout,3613,MERGED,Remove ellipsis,2018-10-01T15:42:27Z,https://github.com/jupyterlab/jupyterlab/pull/3613,jupyterlab,jupyterlab
173,afshin,MEMBER,2018-01-11T20:25:23Z,2018-01-11T18:40:37Z,MDExOlB1bGxSZXF1ZXN0MTYyNDU2MTMx,ian-r-rose,3612,MERGED,Handle errors when rendering MIME documents.,2018-01-11T21:44:40Z,https://github.com/jupyterlab/jupyterlab/pull/3612,jupyterlab,jupyterlab
174,ian-r-rose,MEMBER,2018-01-12T23:06:38Z,2018-01-11T17:55:19Z,MDExOlB1bGxSZXF1ZXN0MTYyNDQ2Nzgx,jasongrout,3610,MERGED,Proof extension documentation.,2018-01-12T23:06:38Z,https://github.com/jupyterlab/jupyterlab/pull/3610,jupyterlab,jupyterlab
175,vidartf,MEMBER,2018-03-08T14:57:18Z,2018-01-11T16:42:29Z,MDExOlB1bGxSZXF1ZXN0MTYyNDI5MTg0,blink1073,3608,MERGED,Make extension install command find compatible version,2018-03-08T15:01:03Z,https://github.com/jupyterlab/jupyterlab/pull/3608,jupyterlab,jupyterlab
176,afshin,MEMBER,2018-01-11T13:20:19Z,2018-01-11T13:18:50Z,MDExOlB1bGxSZXF1ZXN0MTYyMzgwMjk5,blink1073,36,MERGED,Bug fix: base_url was used twice.,2018-01-11T13:20:19Z,https://github.com/jupyterlab/jupyterlab_server/pull/36,jupyterlab,jupyterlab_server
177,afshin,MEMBER,2018-01-31T14:29:27Z,2018-01-11T12:06:59Z,MDExOlB1bGxSZXF1ZXN0MTYyMzY1NTIx,jasongrout,55,MERGED,[wip] Update versions and create a workspace with open items.,2018-01-31T14:29:27Z,https://github.com/jupyterlab/jupyterlab-demo/pull/55,jupyterlab,jupyterlab-demo
178,blink1073,MEMBER,2018-01-11T10:45:08Z,2018-01-11T09:56:05Z,MDExOlB1bGxSZXF1ZXN0MTYyMzM2OTIx,afshin,3605,MERGED,Update xkcd tutorial,2018-02-15T19:53:51Z,https://github.com/jupyterlab/jupyterlab/pull/3605,jupyterlab,jupyterlab
179,blink1073,MEMBER,2018-01-11T11:03:49Z,2018-01-11T09:08:16Z,MDExOlB1bGxSZXF1ZXN0MTYyMzI2NTUx,blink1073,84,MERGED,Update for jlab 31,2018-01-11T11:12:20Z,https://github.com/jupyterlab/jupyter-renderers/pull/84,jupyterlab,jupyter-renderers
180,blink1073,MEMBER,2018-01-11T09:40:30Z,2018-01-11T09:05:05Z,MDExOlB1bGxSZXF1ZXN0MTYyMzI1OTk5,blink1073,7,MERGED,Update for stable mimerender interface,2018-01-11T09:40:30Z,https://github.com/jupyterlab/mimerender-cookiecutter-ts/pull/7,jupyterlab,mimerender-cookiecutter-ts
181,blink1073,MEMBER,2018-01-11T09:29:48Z,2018-01-11T09:01:53Z,MDExOlB1bGxSZXF1ZXN0MTYyMzI1NDA3,blink1073,33,MERGED,Update for jlab 0.31,2018-01-11T09:29:48Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/33,jupyterlab,extension-cookiecutter-ts
182,domoritz,MEMBER,2018-01-11T10:14:52Z,2018-01-11T07:31:40Z,MDExOlB1bGxSZXF1ZXN0MTYyMzEwNTc0,blink1073,83,MERGED,Add .vega and .vegalite file extension support,2018-01-11T16:44:48Z,https://github.com/jupyterlab/jupyter-renderers/pull/83,jupyterlab,jupyter-renderers
183,jasongrout,MEMBER,2018-01-12T23:06:11Z,2018-01-11T02:33:20Z,MDExOlB1bGxSZXF1ZXN0MTYyMjc5NjI3,ian-r-rose,3601,MERGED,Interface doc edits,2018-01-12T23:06:11Z,https://github.com/jupyterlab/jupyterlab/pull/3601,jupyterlab,jupyterlab
184,jasongrout,MEMBER,2018-01-12T23:24:20Z,2018-01-11T01:22:10Z,MDExOlB1bGxSZXF1ZXN0MTYyMjcxNzU4,jzf2101,3600,MERGED,Doc edits of the “Getting started” section.,2018-01-12T23:24:20Z,https://github.com/jupyterlab/jupyterlab/pull/3600,jupyterlab,jupyterlab
185,mpacer,MEMBER,2018-01-11T00:28:50Z,2018-01-11T00:28:27Z,MDExOlB1bGxSZXF1ZXN0MTYyMjY1NDkx,ian-r-rose,35,MERGED,"make python3 only, put __version__ in __init__.py",2018-01-11T00:28:50Z,https://github.com/jupyterlab/jupyterlab-latex/pull/35,jupyterlab,jupyterlab-latex
186,davidanthoff,CONTRIBUTOR,2018-01-11T08:57:04Z,2018-01-10T20:25:37Z,MDExOlB1bGxSZXF1ZXN0MTYyMjIxNzI4,blink1073,3597,MERGED,Add .vega and .vegalite file extension support,2018-01-11T17:09:32Z,https://github.com/jupyterlab/jupyterlab/pull/3597,jupyterlab,jupyterlab
187,ian-r-rose,MEMBER,2018-01-10T22:53:07Z,2018-01-10T16:22:03Z,MDExOlB1bGxSZXF1ZXN0MTYyMTY3NDE4,mpacer,34,MERGED,Update dependencies for beta release.,2018-01-10T22:53:07Z,https://github.com/jupyterlab/jupyterlab-latex/pull/34,jupyterlab,jupyterlab-latex
188,ian-r-rose,MEMBER,2018-01-10T17:40:42Z,2018-01-10T16:21:25Z,MDExOlB1bGxSZXF1ZXN0MTYyMTY3MjUx,ian-r-rose,31,MERGED,Updates for JupyterLab 0.31rc2,2018-01-10T17:40:42Z,https://github.com/jupyterlab/jupyterlab-github/pull/31,jupyterlab,jupyterlab-github
189,ian-r-rose,MEMBER,2018-01-10T17:36:24Z,2018-01-10T16:12:05Z,MDExOlB1bGxSZXF1ZXN0MTYyMTY0NjQz,ian-r-rose,120,MERGED,Bump for 0.31.,2018-01-10T17:36:24Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/120,jupyterlab,jupyterlab-google-drive
190,davidrthorn,MEMBER,2018-01-10T13:11:06Z,2018-01-10T12:13:15Z,MDExOlB1bGxSZXF1ZXN0MTYyMTA3MDcx,blink1073,3596,MERGED,Relatively minor grammar fixes,2018-01-10T13:11:07Z,https://github.com/jupyterlab/jupyterlab/pull/3596,jupyterlab,jupyterlab
191,afshin,MEMBER,2018-01-10T12:06:36Z,2018-01-10T10:56:43Z,MDExOlB1bGxSZXF1ZXN0MTYyMDkxNDY3,blink1073,3595,MERGED,Optimize completer/tooltip hover box scroll performance.,2018-02-09T23:22:04Z,https://github.com/jupyterlab/jupyterlab/pull/3595,jupyterlab,jupyterlab
192,blink1073,MEMBER,2018-01-10T13:40:42Z,2018-01-10T09:44:33Z,MDExOlB1bGxSZXF1ZXN0MTYyMDc2NTUy,blink1073,3594,MERGED,Add ability to specify dev build and clean up build handling,2018-01-10T13:40:42Z,https://github.com/jupyterlab/jupyterlab/pull/3594,jupyterlab,jupyterlab
193,ian-r-rose,MEMBER,2018-01-10T02:18:11Z,2018-01-10T01:02:34Z,MDExOlB1bGxSZXF1ZXN0MTYyMDEzOTA2,blink1073,3593,MERGED,Use proper variables for dark theme.,2018-01-10T02:18:11Z,https://github.com/jupyterlab/jupyterlab/pull/3593,jupyterlab,jupyterlab
194,vidartf,MEMBER,2018-01-10T00:54:15Z,2018-01-09T19:19:13Z,MDExOlB1bGxSZXF1ZXN0MTYxOTU0MDg5,blink1073,35,MERGED,Don't have NotFoundHandler match lab*,2018-01-10T08:22:40Z,https://github.com/jupyterlab/jupyterlab_server/pull/35,jupyterlab,jupyterlab_server
195,thinkh,MEMBER,2018-01-09T18:51:35Z,2018-01-09T17:50:41Z,MDExOlB1bGxSZXF1ZXN0MTYxOTM2MDUw,blink1073,3591,MERGED,Correct link syntax in Extension Developer Guide,2018-01-09T18:51:35Z,https://github.com/jupyterlab/jupyterlab/pull/3591,jupyterlab,jupyterlab
196,blink1073,MEMBER,2018-01-09T16:10:30Z,2018-01-09T14:33:34Z,MDExOlB1bGxSZXF1ZXN0MTYxODg2Njgy,ian-r-rose,3590,MERGED,Fix handling of dev mode,2018-02-15T19:52:59Z,https://github.com/jupyterlab/jupyterlab/pull/3590,jupyterlab,jupyterlab
197,blink1073,MEMBER,2018-01-09T14:57:21Z,2018-01-09T14:17:08Z,MDExOlB1bGxSZXF1ZXN0MTYxODgyNTQ4,blink1073,3589,MERGED,Update docs links,2018-01-09T14:57:21Z,https://github.com/jupyterlab/jupyterlab/pull/3589,jupyterlab,jupyterlab
198,blink1073,MEMBER,2018-01-09T13:43:31Z,2018-01-09T11:10:50Z,MDExOlB1bGxSZXF1ZXN0MTYxODQzNzgy,blink1073,3587,MERGED,Update document links,2018-01-09T13:43:31Z,https://github.com/jupyterlab/jupyterlab/pull/3587,jupyterlab,jupyterlab
199,blink1073,MEMBER,2018-01-09T21:00:51Z,2018-01-09T10:47:21Z,MDExOlB1bGxSZXF1ZXN0MTYxODM4NzA3,afshin,3586,MERGED,Switch default workspaces location and make it configurable,2018-02-15T19:53:56Z,https://github.com/jupyterlab/jupyterlab/pull/3586,jupyterlab,jupyterlab
200,mpacer,MEMBER,2018-01-09T01:21:12Z,2018-01-09T01:21:02Z,MDExOlB1bGxSZXF1ZXN0MTYxNzY1MTc1,mpacer,33,MERGED,No mimerender extension,2018-01-09T01:21:12Z,https://github.com/jupyterlab/jupyterlab-latex/pull/33,jupyterlab,jupyterlab-latex
201,ian-r-rose,MEMBER,2018-01-09T17:39:32Z,2018-01-08T21:48:27Z,MDExOlB1bGxSZXF1ZXN0MTYxNzMzNTI4,mpacer,32,MERGED,Update build instructions.,2018-01-09T17:39:32Z,https://github.com/jupyterlab/jupyterlab-latex/pull/32,jupyterlab,jupyterlab-latex
202,mpacer,MEMBER,2018-01-09T01:21:50Z,2018-01-08T19:51:04Z,MDExOlB1bGxSZXF1ZXN0MTYxNzEwNzM4,,31,CLOSED,open pdf in using a split mode rather than in a new tab,2018-01-09T01:21:51Z,https://github.com/jupyterlab/jupyterlab-latex/pull/31,jupyterlab,jupyterlab-latex
203,mpacer,MEMBER,2018-01-08T21:22:04Z,2018-01-08T19:46:35Z,MDExOlB1bGxSZXF1ZXN0MTYxNzA5ODYz,blink1073,3571,MERGED,Allow using DockLayout mode options to open and openOrReveal,2018-01-08T21:22:17Z,https://github.com/jupyterlab/jupyterlab/pull/3571,jupyterlab,jupyterlab
204,afshin,MEMBER,2018-01-10T08:19:37Z,2018-01-08T16:56:22Z,MDExOlB1bGxSZXF1ZXN0MTYxNjc1NDI3,blink1073,3570,MERGED,Review of completer for beta release,2018-01-10T10:44:14Z,https://github.com/jupyterlab/jupyterlab/pull/3570,jupyterlab,jupyterlab
205,blink1073,MEMBER,2018-01-08T16:21:38Z,2018-01-08T11:52:19Z,MDExOlB1bGxSZXF1ZXN0MTYxNjEyMTAx,jasongrout,3569,MERGED,Check for node in develop mode install,2018-02-15T19:53:45Z,https://github.com/jupyterlab/jupyterlab/pull/3569,jupyterlab,jupyterlab
206,ian-r-rose,MEMBER,2018-01-08T02:39:38Z,2018-01-08T01:07:43Z,MDExOlB1bGxSZXF1ZXN0MTYxNTQ4MTkz,ellisonbg,3568,MERGED,Add `Accel A` as a keyboard shortcut for select all cells.,2018-01-08T02:39:38Z,https://github.com/jupyterlab/jupyterlab/pull/3568,jupyterlab,jupyterlab
207,blink1073,MEMBER,2018-01-08T02:39:12Z,2018-01-07T21:22:20Z,MDExOlB1bGxSZXF1ZXN0MTYxNTM5NjAz,ellisonbg,3567,MERGED,Fix handling of npm command,2018-02-15T19:53:11Z,https://github.com/jupyterlab/jupyterlab/pull/3567,jupyterlab,jupyterlab
208,blink1073,MEMBER,2018-01-07T20:54:45Z,2018-01-07T11:08:25Z,MDExOlB1bGxSZXF1ZXN0MTYxNTE3Mjc4,afshin,3562,MERGED,Sanitize output for completer,2018-02-15T19:52:41Z,https://github.com/jupyterlab/jupyterlab/pull/3562,jupyterlab,jupyterlab
209,ellisonbg,MEMBER,2018-01-07T11:45:27Z,2018-01-06T19:16:22Z,MDExOlB1bGxSZXF1ZXN0MTYxNDkyMTgy,blink1073,3560,MERGED,Update About and FAQ for Beta Release,2018-01-07T11:45:27Z,https://github.com/jupyterlab/jupyterlab/pull/3560,jupyterlab,jupyterlab
210,jasongrout,MEMBER,2018-01-07T11:31:25Z,2018-01-06T18:46:53Z,MDExOlB1bGxSZXF1ZXN0MTYxNDkxMDg1,blink1073,3559,MERGED,Shift right-click in the notebook should just let the browser handle the event,2018-01-07T11:31:25Z,https://github.com/jupyterlab/jupyterlab/pull/3559,jupyterlab,jupyterlab
211,ian-r-rose,MEMBER,2018-01-06T17:59:00Z,2018-01-06T16:33:17Z,MDExOlB1bGxSZXF1ZXN0MTYxNDg2MDc1,ellisonbg,3557,MERGED,Swap order of single-document-mode and presentation-mode.,2018-01-06T17:59:00Z,https://github.com/jupyterlab/jupyterlab/pull/3557,jupyterlab,jupyterlab
212,blink1073,MEMBER,2018-01-06T16:07:39Z,2018-01-06T14:43:44Z,MDExOlB1bGxSZXF1ZXN0MTYxNDgyNDYz,ian-r-rose,3555,MERGED,Improve build recommended output,2018-02-15T19:52:36Z,https://github.com/jupyterlab/jupyterlab/pull/3555,jupyterlab,jupyterlab
213,blink1073,MEMBER,2018-01-10T01:29:39Z,2018-01-06T14:35:23Z,MDExOlB1bGxSZXF1ZXN0MTYxNDgyMTgw,blink1073,3554,MERGED,Clean up focus and context menu handling,2018-01-10T01:29:39Z,https://github.com/jupyterlab/jupyterlab/pull/3554,jupyterlab,jupyterlab
214,blink1073,MEMBER,2018-05-17T15:56:38Z,2018-01-06T12:25:10Z,MDExOlB1bGxSZXF1ZXN0MTYxNDc4MzUy,afshin,3553,MERGED,Upgrade to xterm 3.0,2018-07-16T10:39:29Z,https://github.com/jupyterlab/jupyterlab/pull/3553,jupyterlab,jupyterlab
215,jasongrout,MEMBER,2018-01-06T10:28:12Z,2018-01-06T07:09:29Z,MDExOlB1bGxSZXF1ZXN0MTYxNDY5NjY0,blink1073,3552,MERGED,Keyboard shortcuts for command mode should not apply when the editor has focus,2018-01-06T10:28:12Z,https://github.com/jupyterlab/jupyterlab/pull/3552,jupyterlab,jupyterlab
216,blink1073,MEMBER,2018-01-06T05:32:44Z,2018-01-06T01:58:31Z,MDExOlB1bGxSZXF1ZXN0MTYxNDYwNTQz,ellisonbg,3551,MERGED,Remove restriction on the notebook context menu,2018-01-06T10:30:47Z,https://github.com/jupyterlab/jupyterlab/pull/3551,jupyterlab,jupyterlab
217,ian-r-rose,MEMBER,2018-01-06T06:30:51Z,2018-01-06T01:45:04Z,MDExOlB1bGxSZXF1ZXN0MTYxNDU5ODU5,ellisonbg,3550,MERGED,Check for `null` or `undefined` in cached settings.,2018-01-06T06:30:51Z,https://github.com/jupyterlab/jupyterlab/pull/3550,jupyterlab,jupyterlab
218,mpacer,MEMBER,2018-01-06T01:57:47Z,2018-01-06T01:40:51Z,MDExOlB1bGxSZXF1ZXN0MTYxNDU5NjU1,ian-r-rose,30,MERGED,isolate reusable chunks of code for findOpenOrRevealPDF and errorPanelInit,2018-01-06T01:57:48Z,https://github.com/jupyterlab/jupyterlab-latex/pull/30,jupyterlab,jupyterlab-latex
219,jasongrout,MEMBER,2018-01-06T02:34:04Z,2018-01-06T00:45:08Z,MDExOlB1bGxSZXF1ZXN0MTYxNDU2MDAz,blink1073,3548,MERGED,Always enable the scroll bar for the completer.,2018-01-06T02:34:04Z,https://github.com/jupyterlab/jupyterlab/pull/3548,jupyterlab,jupyterlab
220,blink1073,MEMBER,2018-01-06T05:32:31Z,2018-01-05T22:51:42Z,MDExOlB1bGxSZXF1ZXN0MTYxNDQ0MTc4,ellisonbg,3547,MERGED,[WIP] Focus selector for notebook,2018-01-06T13:58:07Z,https://github.com/jupyterlab/jupyterlab/pull/3547,jupyterlab,jupyterlab
221,mpacer,MEMBER,2018-01-05T23:37:42Z,2018-01-05T22:51:28Z,MDExOlB1bGxSZXF1ZXN0MTYxNDQ0MTQ1,ian-r-rose,29,MERGED,Api docs & security update,2018-01-05T23:37:42Z,https://github.com/jupyterlab/jupyterlab-latex/pull/29,jupyterlab,jupyterlab-latex
222,blink1073,MEMBER,2018-01-06T01:31:40Z,2018-01-05T22:00:27Z,MDExOlB1bGxSZXF1ZXN0MTYxNDM2NTIy,blink1073,3546,MERGED,Add data_files support,2018-01-06T13:57:31Z,https://github.com/jupyterlab/jupyterlab/pull/3546,jupyterlab,jupyterlab
223,ellisonbg,MEMBER,2018-01-06T10:29:38Z,2018-01-05T21:22:41Z,MDExOlB1bGxSZXF1ZXN0MTYxNDMwMTA5,blink1073,3545,MERGED,Context menu item for scrolling output,2018-01-06T10:29:38Z,https://github.com/jupyterlab/jupyterlab/pull/3545,jupyterlab,jupyterlab
224,mpacer,MEMBER,2018-01-05T22:39:54Z,2018-01-05T21:13:00Z,MDExOlB1bGxSZXF1ZXN0MTYxNDI4NTM2,ian-r-rose,28,MERGED,move errorPanel below document and scroll to the bottom,2018-01-05T22:39:54Z,https://github.com/jupyterlab/jupyterlab-latex/pull/28,jupyterlab,jupyterlab-latex
225,ian-r-rose,MEMBER,2018-01-06T00:13:54Z,2018-01-05T17:56:16Z,MDExOlB1bGxSZXF1ZXN0MTYxMzkzNzg4,blink1073,3540,MERGED,Focusin/out instead of focus/blur for notebook cells to allow events to bubble,2018-01-06T00:13:54Z,https://github.com/jupyterlab/jupyterlab/pull/3540,jupyterlab,jupyterlab
226,blink1073,MEMBER,2018-01-06T00:14:15Z,2018-01-05T11:46:42Z,MDExOlB1bGxSZXF1ZXN0MTYxMzI0NTA2,,3537,CLOSED,Blur the previous editor when changing cells,2018-01-06T13:57:29Z,https://github.com/jupyterlab/jupyterlab/pull/3537,jupyterlab,jupyterlab
227,blink1073,MEMBER,2018-01-05T08:23:51Z,2018-01-05T03:46:53Z,MDExOlB1bGxSZXF1ZXN0MTYxMjY2NTc2,afshin,3536,MERGED,Do not dispose of server session when client session is closed,2018-01-06T10:30:37Z,https://github.com/jupyterlab/jupyterlab/pull/3536,jupyterlab,jupyterlab
