,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,org,repo,state,title,updatedAt,url
77,gnestor,MEMBER,2017-12-01T05:26:42Z,2017-12-01T05:14:31Z,MDExOlB1bGxSZXF1ZXN0MTU1Nzg0NTc0,ian-r-rose,71,jupyterlab,jupyter-renderers,MERGED,Update binder link to use urlpath parameter,2017-12-01T05:56:44Z,https://github.com/jupyterlab/jupyter-renderers/pull/71
78,gnestor,MEMBER,2017-11-30T16:51:30Z,2017-11-30T16:08:59Z,MDExOlB1bGxSZXF1ZXN0MTU1NjUwNzA1,gnestor,70,jupyterlab,jupyter-renderers,MERGED,Add back plotly resize,2017-11-30T16:51:34Z,https://github.com/jupyterlab/jupyter-renderers/pull/70
79,jasongrout,MEMBER,2017-12-01T20:32:35Z,2017-11-30T07:05:08Z,MDExOlB1bGxSZXF1ZXN0MTU1NTMzMTkw,blink1073,3292,jupyterlab,jupyterlab,MERGED,Focus the text editor intelligently.,2017-12-01T20:32:35Z,https://github.com/jupyterlab/jupyterlab/pull/3292
80,ian-r-rose,MEMBER,2017-11-30T00:12:12Z,2017-11-29T22:20:03Z,MDExOlB1bGxSZXF1ZXN0MTU1NDY4MzMw,jasongrout,3291,jupyterlab,jupyterlab,MERGED,Menu tweaks,2017-11-30T00:12:12Z,https://github.com/jupyterlab/jupyterlab/pull/3291
81,afshin,MEMBER,2017-11-29T17:44:14Z,2017-11-29T17:17:34Z,MDExOlB1bGxSZXF1ZXN0MTU1NDAxNjY4,blink1073,3290,jupyterlab,jupyterlab,MERGED,Add missing tsconfig.json in notebook package.,2018-02-09T23:21:48Z,https://github.com/jupyterlab/jupyterlab/pull/3290
82,ian-r-rose,MEMBER,2017-11-28T19:08:46Z,2017-11-28T18:06:47Z,MDExOlB1bGxSZXF1ZXN0MTU1MTQ0MjIz,blink1073,3289,jupyterlab,jupyterlab,MERGED,Remove apparently unused image.,2017-11-28T19:08:46Z,https://github.com/jupyterlab/jupyterlab/pull/3289
83,blink1073,MEMBER,2017-11-28T19:24:10Z,2017-11-28T18:04:58Z,MDExOlB1bGxSZXF1ZXN0MTU1MTQzODM3,ian-r-rose,3288,jupyterlab,jupyterlab,MERGED,Upgrade to TypeScript 2.6,2017-12-06T12:21:21Z,https://github.com/jupyterlab/jupyterlab/pull/3288
84,zzhangjii,MEMBER,2017-12-01T19:22:30Z,2017-11-28T00:28:02Z,MDExOlB1bGxSZXF1ZXN0MTU0OTUxMDI0,hzarea,176,jupyterlab,jupyterlab-git,MERGED,updates,2017-12-01T19:22:30Z,https://github.com/jupyterlab/jupyterlab-git/pull/176
85,ian-r-rose,MEMBER,2017-11-28T17:27:02Z,2017-11-27T23:17:09Z,MDExOlB1bGxSZXF1ZXN0MTU0OTQxNjIw,ian-r-rose,107,jupyterlab,jupyterlab-google-drive,MERGED,There are two hard problems in Computer Science,2017-11-28T17:27:03Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/107
86,ian-r-rose,MEMBER,2017-11-27T21:02:08Z,2017-11-27T20:45:36Z,MDExOlB1bGxSZXF1ZXN0MTU0OTEyMjQy,ian-r-rose,21,jupyterlab,jupyterlab-github,MERGED,"Handle symlinks, and show an error if the user tries to open a submodule",2017-11-27T21:02:08Z,https://github.com/jupyterlab/jupyterlab-github/pull/21
87,LucasRoesler,CONTRIBUTOR,2017-11-28T00:32:21Z,2017-11-27T15:15:30Z,MDExOlB1bGxSZXF1ZXN0MTU0ODM1NDU5,zzhangjii,174,jupyterlab,jupyterlab-git,MERGED,Prefix baseurl to the git handlers,2017-11-28T00:32:21Z,https://github.com/jupyterlab/jupyterlab-git/pull/174
88,ian-r-rose,MEMBER,2017-11-27T18:03:26Z,2017-11-25T03:43:50Z,MDExOlB1bGxSZXF1ZXN0MTU0NjIyNzMy,ian-r-rose,20,jupyterlab,jupyterlab-github,MERGED,Org in path,2017-11-27T18:03:26Z,https://github.com/jupyterlab/jupyterlab-github/pull/20
89,ian-r-rose,MEMBER,2017-11-25T15:25:54Z,2017-11-25T01:11:43Z,MDExOlB1bGxSZXF1ZXN0MTU0NjE4ODM4,ian-r-rose,106,jupyterlab,jupyterlab-google-drive,MERGED,Updates to use jlpm,2017-11-25T15:25:54Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/106
90,ian-r-rose,MEMBER,2017-11-24T20:16:43Z,2017-11-24T17:21:44Z,MDExOlB1bGxSZXF1ZXN0MTU0NTg4Nzc2,blink1073,3278,jupyterlab,jupyterlab,MERGED,Allow FileEditor widget to take focus.,2017-11-24T20:16:43Z,https://github.com/jupyterlab/jupyterlab/pull/3278
91,jasongrout,MEMBER,2017-11-23T02:09:26Z,2017-11-23T00:43:04Z,MDExOlB1bGxSZXF1ZXN0MTU0MjgyMjUz,ian-r-rose,3273,jupyterlab,jupyterlab,MERGED,"Highlight the application *current* tab with a bar, not the application *active* tab",2017-11-23T17:19:12Z,https://github.com/jupyterlab/jupyterlab/pull/3273
92,blink1073,MEMBER,2017-12-04T16:58:00Z,2017-11-21T22:18:45Z,MDExOlB1bGxSZXF1ZXN0MTU0MDE1NzE5,afshin,3270,jupyterlab,jupyterlab,MERGED,Packaging Refactor,2017-12-06T12:21:15Z,https://github.com/jupyterlab/jupyterlab/pull/3270
93,blink1073,MEMBER,2017-11-20T21:27:02Z,2017-11-20T19:49:48Z,MDExOlB1bGxSZXF1ZXN0MTUzNzE4ODQ0,blink1073,3266,jupyterlab,jupyterlab,MERGED,Fix watch mode,2017-11-20T21:27:03Z,https://github.com/jupyterlab/jupyterlab/pull/3266
94,blink1073,MEMBER,2017-11-20T17:45:01Z,2017-11-20T17:26:17Z,MDExOlB1bGxSZXF1ZXN0MTUzNjg5MTk3,blink1073,65,jupyterlab,mimerender-cookiecutter,MERGED,Separate plugins,2017-11-20T17:45:04Z,https://github.com/jupyterlab/mimerender-cookiecutter/pull/65
95,jasongrout,MEMBER,2018-08-02T20:27:04Z,2017-11-18T00:36:08Z,MDExOlB1bGxSZXF1ZXN0MTUzNDIzNDU0,ian-r-rose,69,jupyterlab,jupyter-renderers,MERGED,Initial version of a MathJax 3 (prerelease) extension.,2018-08-02T20:27:04Z,https://github.com/jupyterlab/jupyter-renderers/pull/69
96,jasongrout,MEMBER,2017-11-20T03:12:52Z,2017-11-17T23:29:42Z,MDExOlB1bGxSZXF1ZXN0MTUzNDE2NjY4,blink1073,3259,jupyterlab,jupyterlab,MERGED,"Move link color into a theme variable, and carefully scope it.",2017-11-20T03:12:52Z,https://github.com/jupyterlab/jupyterlab/pull/3259
97,meeseeksdev,NONE,2017-11-17T12:21:27Z,2017-11-17T11:06:47Z,MDExOlB1bGxSZXF1ZXN0MTUzMjcxMzU2,blink1073,3256,jupyterlab,jupyterlab,MERGED,Backport PR #3255 on branch 0.29.x,2017-11-17T12:21:36Z,https://github.com/jupyterlab/jupyterlab/pull/3256
98,blink1073,MEMBER,2017-11-17T11:06:28Z,2017-11-17T08:14:44Z,MDExOlB1bGxSZXF1ZXN0MTUzMjM3OTc2,blink1073,3255,jupyterlab,jupyterlab,MERGED,Filebrowser Patch Release,2017-11-17T11:06:38Z,https://github.com/jupyterlab/jupyterlab/pull/3255
99,blink1073,MEMBER,2017-12-06T21:04:42Z,2017-11-16T09:51:47Z,MDExOlB1bGxSZXF1ZXN0MTUyOTk0NTY4,gnestor,68,jupyterlab,jupyter-renderers,MERGED,Use Yarn Workspaces,2017-12-06T21:05:13Z,https://github.com/jupyterlab/jupyter-renderers/pull/68
100,ian-r-rose,MEMBER,2017-12-08T21:35:53Z,2017-11-16T03:20:16Z,MDExOlB1bGxSZXF1ZXN0MTUyOTQyMTIw,mpacer,20,jupyterlab,jupyterlab-latex,MERGED,Use web worker for pdfjs,2017-12-08T21:35:53Z,https://github.com/jupyterlab/jupyterlab-latex/pull/20
101,meeseeksdev,NONE,2017-11-15T11:57:34Z,2017-11-15T10:11:07Z,MDExOlB1bGxSZXF1ZXN0MTUyNzMyNjgw,blink1073,3244,jupyterlab,jupyterlab,MERGED,Backport PR #3234 on branch 0.29.x,2017-11-17T11:07:26Z,https://github.com/jupyterlab/jupyterlab/pull/3244
102,minrk,MEMBER,2017-11-15T10:21:51Z,2017-11-15T10:01:49Z,MDExOlB1bGxSZXF1ZXN0MTUyNzMwNjM5,,3243,jupyterlab,jupyterlab,CLOSED,add `--clean` flag to labextension commands,2017-11-15T10:23:43Z,https://github.com/jupyterlab/jupyterlab/pull/3243
103,ian-r-rose,MEMBER,2017-11-15T15:21:20Z,2017-11-14T19:03:00Z,MDExOlB1bGxSZXF1ZXN0MTUyNTkwMDY2,ian-r-rose,19,jupyterlab,jupyterlab-github,MERGED,Add mybinder badge,2017-11-16T21:42:23Z,https://github.com/jupyterlab/jupyterlab-github/pull/19
104,minrk,MEMBER,2017-11-14T17:42:04Z,2017-11-14T15:37:13Z,MDExOlB1bGxSZXF1ZXN0MTUyNTM3ODM2,blink1073,3238,jupyterlab,jupyterlab,MERGED,add `--clean` flag to labextension commands,2017-11-15T10:22:37Z,https://github.com/jupyterlab/jupyterlab/pull/3238
105,ian-r-rose,MEMBER,2017-11-13T10:45:36Z,2017-11-13T02:13:55Z,MDExOlB1bGxSZXF1ZXN0MTUyMTM5NDk1,blink1073,3234,jupyterlab,jupyterlab,MERGED,Select listing item on right click.,2017-11-15T10:10:56Z,https://github.com/jupyterlab/jupyterlab/pull/3234
106,ian-r-rose,MEMBER,2017-11-14T01:27:15Z,2017-11-12T22:50:06Z,MDExOlB1bGxSZXF1ZXN0MTUyMTI4Mzk2,mpacer,19,jupyterlab,jupyterlab-latex,MERGED,Store links,2017-11-14T01:27:15Z,https://github.com/jupyterlab/jupyterlab-latex/pull/19
107,ian-r-rose,MEMBER,2017-11-13T23:16:36Z,2017-11-12T18:10:31Z,MDExOlB1bGxSZXF1ZXN0MTUyMTE1NzUz,mpacer,18,jupyterlab,jupyterlab-latex,MERGED,Add some documentation to the README.md,2017-11-13T23:16:36Z,https://github.com/jupyterlab/jupyterlab-latex/pull/18
108,hkjinlee,NONE,2018-03-05T19:20:59Z,2017-11-12T02:07:24Z,MDExOlB1bGxSZXF1ZXN0MTUyMDg0ODUx,,131,jupyterlab,jupyterlab_app,CLOSED,fix issue #130,2018-03-05T20:22:37Z,https://github.com/jupyterlab/jupyterlab_app/pull/131
109,ian-r-rose,MEMBER,2017-11-12T02:15:07Z,2017-11-12T00:51:09Z,MDExOlB1bGxSZXF1ZXN0MTUyMDgyNjg3,ian-r-rose,102,jupyterlab,jupyterlab-google-drive,MERGED,Updates for JupyterLab v0.29,2017-11-12T02:15:07Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/102
110,ian-r-rose,MEMBER,2017-11-12T22:50:22Z,2017-11-11T18:17:33Z,MDExOlB1bGxSZXF1ZXN0MTUyMDY4NTE2,,17,jupyterlab,jupyterlab-latex,CLOSED,Handle manual disposal of the ErrorPanel.,2017-11-12T22:50:22Z,https://github.com/jupyterlab/jupyterlab-latex/pull/17
111,blink1073,MEMBER,2017-11-14T18:34:44Z,2017-11-11T12:38:57Z,MDExOlB1bGxSZXF1ZXN0MTUyMDU1NzQ4,afshin,3230,jupyterlab,jupyterlab,MERGED,Add prepublishOnly scripts,2017-11-23T12:07:26Z,https://github.com/jupyterlab/jupyterlab/pull/3230
112,blink1073,MEMBER,2017-11-28T17:14:27Z,2017-11-11T11:49:13Z,MDExOlB1bGxSZXF1ZXN0MTUyMDU0MjY5,,3229,jupyterlab,jupyterlab,CLOSED,Upgrade to TypeScript 2.6,2017-11-28T17:14:28Z,https://github.com/jupyterlab/jupyterlab/pull/3229
113,mpacer,MEMBER,2017-11-11T06:28:53Z,2017-11-11T05:46:21Z,MDExOlB1bGxSZXF1ZXN0MTUyMDQzNTY4,ian-r-rose,16,jupyterlab,jupyterlab-latex,MERGED,apply style on pre tag,2017-11-11T06:28:53Z,https://github.com/jupyterlab/jupyterlab-latex/pull/16
114,mpacer,MEMBER,2017-11-11T05:25:21Z,2017-11-11T01:02:20Z,MDExOlB1bGxSZXF1ZXN0MTUyMDMyNjQx,ian-r-rose,15,jupyterlab,jupyterlab-latex,MERGED,Reactify the ErrorPanel,2017-11-11T05:33:40Z,https://github.com/jupyterlab/jupyterlab-latex/pull/15
115,tkinz27,CONTRIBUTOR,2017-11-10T15:07:05Z,2017-11-10T00:38:08Z,MDExOlB1bGxSZXF1ZXN0MTUxODAwMDM5,ian-r-rose,16,jupyterlab,jupyterlab-github,MERGED,Updating to jupyterlab 0.29.x,2017-11-10T15:07:05Z,https://github.com/jupyterlab/jupyterlab-github/pull/16
116,blink1073,MEMBER,2017-11-10T00:21:32Z,2017-11-09T22:26:29Z,MDExOlB1bGxSZXF1ZXN0MTUxNzc5NTUz,blink1073,3222,jupyterlab,jupyterlab,MERGED,Build Script Fixes,2017-11-10T00:21:32Z,https://github.com/jupyterlab/jupyterlab/pull/3222
117,SimonBiggs,MEMBER,2017-11-10T11:30:08Z,2017-11-09T20:41:46Z,MDExOlB1bGxSZXF1ZXN0MTUxNzU3MjAx,blink1073,3219,jupyterlab,jupyterlab,MERGED,Fix code mirror sizing,2017-11-11T02:21:44Z,https://github.com/jupyterlab/jupyterlab/pull/3219
118,blink1073,MEMBER,2017-11-09T23:16:44Z,2017-11-09T20:27:39Z,MDExOlB1bGxSZXF1ZXN0MTUxNzU0MjMw,blink1073,3218,jupyterlab,jupyterlab,MERGED,Theme manager fixes,2017-11-09T23:16:44Z,https://github.com/jupyterlab/jupyterlab/pull/3218
119,blink1073,MEMBER,2017-11-10T13:53:05Z,2017-11-09T18:54:56Z,MDExOlB1bGxSZXF1ZXN0MTUxNzMzNzE0,blink1073,3217,jupyterlab,jupyterlab,MERGED,Make Selenium check self contained,2019-02-02T08:54:58Z,https://github.com/jupyterlab/jupyterlab/pull/3217
120,blink1073,MEMBER,2017-11-09T20:17:20Z,2017-11-09T18:23:39Z,MDExOlB1bGxSZXF1ZXN0MTUxNzI2ODE0,blink1073,3216,jupyterlab,jupyterlab,MERGED,Integrity First,2017-11-09T20:17:20Z,https://github.com/jupyterlab/jupyterlab/pull/3216
121,ian-r-rose,MEMBER,2017-11-16T00:59:57Z,2017-11-09T15:50:21Z,MDExOlB1bGxSZXF1ZXN0MTUxNjg3OTgz,mpacer,12,jupyterlab,jupyterlab-latex,MERGED,Add pdfjs,2017-11-16T00:59:57Z,https://github.com/jupyterlab/jupyterlab-latex/pull/12
122,blink1073,MEMBER,2017-11-09T13:36:24Z,2017-11-09T11:26:51Z,MDExOlB1bGxSZXF1ZXN0MTUxNjI2Mzk2,blink1073,3211,jupyterlab,jupyterlab,MERGED,Update xkcd tutorial and release notes,2017-11-09T13:36:24Z,https://github.com/jupyterlab/jupyterlab/pull/3211
123,blink1073,MEMBER,2017-11-09T16:22:18Z,2017-11-09T10:17:07Z,MDExOlB1bGxSZXF1ZXN0MTUxNjEwODI0,blink1073,65,jupyterlab,jupyter-renderers,MERGED,Update for JupyterLab 0.29,2017-11-09T16:30:54Z,https://github.com/jupyterlab/jupyter-renderers/pull/65
124,blink1073,MEMBER,2017-11-09T10:17:49Z,2017-11-09T10:14:29Z,MDExOlB1bGxSZXF1ZXN0MTUxNjEwMTM5,blink1073,6,jupyterlab,mimerender-cookiecutter-ts,MERGED,Update for jlab 0.29,2017-11-09T10:17:49Z,https://github.com/jupyterlab/mimerender-cookiecutter-ts/pull/6
125,blink1073,MEMBER,2017-11-09T16:22:12Z,2017-11-09T10:09:30Z,MDExOlB1bGxSZXF1ZXN0MTUxNjA4ODQ2,blink1073,29,jupyterlab,extension-cookiecutter-ts,MERGED,Update for jlab 0.29,2017-11-09T16:22:12Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/29
126,blink1073,MEMBER,2017-11-09T10:46:43Z,2017-11-09T10:06:49Z,MDExOlB1bGxSZXF1ZXN0MTUxNjA4MTY1,blink1073,20,jupyterlab,extension-cookiecutter-js,MERGED,Remove selenium workaround,2017-11-09T10:46:43Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/20
127,blink1073,MEMBER,2017-11-09T09:38:02Z,2017-11-09T01:28:43Z,MDExOlB1bGxSZXF1ZXN0MTUxNTQwMTY2,blink1073,3210,jupyterlab,jupyterlab,MERGED,Add production mode handling,2017-11-09T09:38:02Z,https://github.com/jupyterlab/jupyterlab/pull/3210
128,meeseeksdev,NONE,2017-11-09T01:37:53Z,2017-11-09T00:23:22Z,MDExOlB1bGxSZXF1ZXN0MTUxNTMxOTMz,blink1073,3209,jupyterlab,jupyterlab,MERGED,Backport PR #3207 on branch 0.28.x,2017-11-17T11:07:35Z,https://github.com/jupyterlab/jupyterlab/pull/3209
129,blink1073,MEMBER,2017-11-09T00:22:49Z,2017-11-08T22:19:05Z,MDExOlB1bGxSZXF1ZXN0MTUxNTExMTgz,blink1073,3207,jupyterlab,jupyterlab,MERGED,Fix disabling of extensions,2017-11-23T12:06:34Z,https://github.com/jupyterlab/jupyterlab/pull/3207
130,ian-r-rose,MEMBER,2017-11-08T14:41:49Z,2017-11-08T14:40:59Z,MDExOlB1bGxSZXF1ZXN0MTUxNDAwMTkz,ian-r-rose,11,jupyterlab,jupyterlab-latex,MERGED,Non file backed error panel,2017-11-08T14:41:49Z,https://github.com/jupyterlab/jupyterlab-latex/pull/11
131,gnestor,MEMBER,2017-11-07T21:22:12Z,2017-11-07T21:16:29Z,MDExOlB1bGxSZXF1ZXN0MTUxMjI5NDI0,gnestor,64,jupyterlab,jupyter-renderers,MERGED,Add fasta-extension back to README and postBuild,2017-11-07T21:22:15Z,https://github.com/jupyterlab/jupyter-renderers/pull/64
132,ian-r-rose,MEMBER,2017-11-07T21:02:12Z,2017-11-07T21:01:17Z,MDExOlB1bGxSZXF1ZXN0MTUxMjI2MDg5,mpacer,10,jupyterlab,jupyterlab-latex,MERGED,Don't call finish twice.,2017-11-07T21:02:12Z,https://github.com/jupyterlab/jupyterlab-latex/pull/10
133,ian-r-rose,MEMBER,2017-11-07T17:03:06Z,2017-11-07T16:12:28Z,MDExOlB1bGxSZXF1ZXN0MTUxMTU3ODMz,mpacer,9,jupyterlab,jupyterlab-latex,MERGED,Make subprocess call non-blocking.,2017-11-07T17:03:06Z,https://github.com/jupyterlab/jupyterlab-latex/pull/9
134,ian-r-rose,MEMBER,2017-11-07T17:10:45Z,2017-11-07T15:40:50Z,MDExOlB1bGxSZXF1ZXN0MTUxMTQ3Nzk0,mpacer,8,jupyterlab,jupyterlab-latex,MERGED,Make the LaTeX command configurable.,2017-11-07T17:10:45Z,https://github.com/jupyterlab/jupyterlab-latex/pull/8
135,ian-r-rose,MEMBER,2017-11-07T17:27:38Z,2017-11-07T15:16:03Z,MDExOlB1bGxSZXF1ZXN0MTUxMTQwNDQ4,mpacer,3,jupyterlab,jupyterlab-latex,MERGED,Include logfile,2017-11-07T17:27:38Z,https://github.com/jupyterlab/jupyterlab-latex/pull/3
136,vidartf,MEMBER,2017-11-07T19:47:35Z,2017-11-07T14:44:42Z,MDExOlB1bGxSZXF1ZXN0MTUxMTMxNzQw,blink1073,3202,jupyterlab,jupyterlab,MERGED,Travis: Only rerun link check on previously failed,2017-11-08T08:41:34Z,https://github.com/jupyterlab/jupyterlab/pull/3202
137,vidartf,MEMBER,2017-11-07T19:47:11Z,2017-11-07T13:48:08Z,MDExOlB1bGxSZXF1ZXN0MTUxMTE3Mzgy,blink1073,3201,jupyterlab,jupyterlab,MERGED,Update outdated CSS class reference,2017-11-08T08:42:04Z,https://github.com/jupyterlab/jupyterlab/pull/3201
138,meeseeksdev,NONE,2017-11-07T09:31:39Z,2017-11-06T22:05:20Z,MDExOlB1bGxSZXF1ZXN0MTUwOTcyMTcz,blink1073,3198,jupyterlab,jupyterlab,MERGED,Backport PR #3197 on branch 0.28.x,2017-11-17T11:07:41Z,https://github.com/jupyterlab/jupyterlab/pull/3198
139,blink1073,MEMBER,2017-11-06T22:04:55Z,2017-11-06T21:46:49Z,MDExOlB1bGxSZXF1ZXN0MTUwOTY4MTEz,blink1073,3197,jupyterlab,jupyterlab,MERGED,Fix handling of /usr/local/share (again),2017-11-23T12:06:32Z,https://github.com/jupyterlab/jupyterlab/pull/3197
140,meeseeksdev,NONE,2017-11-06T16:08:39Z,2017-11-06T13:08:34Z,MDExOlB1bGxSZXF1ZXN0MTUwODQ4MTgx,blink1073,3194,jupyterlab,jupyterlab,MERGED,Backport PR #3192 on branch 0.28.x,2017-11-17T11:07:49Z,https://github.com/jupyterlab/jupyterlab/pull/3194
141,blink1073,MEMBER,2017-11-06T13:08:12Z,2017-11-06T10:14:58Z,MDExOlB1bGxSZXF1ZXN0MTUwODEzNTg3,blink1073,3192,jupyterlab,jupyterlab,MERGED,Fix site detection,2017-11-23T12:06:41Z,https://github.com/jupyterlab/jupyterlab/pull/3192
142,blink1073,MEMBER,2017-11-06T08:30:45Z,2017-11-06T08:30:31Z,MDExOlB1bGxSZXF1ZXN0MTUwNzk0MTc0,blink1073,3191,jupyterlab,jupyterlab,MERGED,Update affiliation,2017-11-23T12:07:52Z,https://github.com/jupyterlab/jupyterlab/pull/3191
143,blink1073,MEMBER,2017-11-04T22:09:24Z,2017-11-04T22:05:19Z,MDExOlB1bGxSZXF1ZXN0MTUwNjk3MDM0,blink1073,5,jupyterlab,mimerender-cookiecutter-ts,MERGED,Update for jlab 0.28,2017-11-04T22:09:24Z,https://github.com/jupyterlab/mimerender-cookiecutter-ts/pull/5
144,blink1073,MEMBER,2017-11-08T01:16:09Z,2017-11-04T21:32:19Z,MDExOlB1bGxSZXF1ZXN0MTUwNjk1ODM3,blink1073,64,jupyterlab,mimerender-cookiecutter,MERGED,Consolidate to one package and update,2017-11-08T01:16:09Z,https://github.com/jupyterlab/mimerender-cookiecutter/pull/64
145,SimonBiggs,MEMBER,2017-11-09T20:43:06Z,2017-11-04T09:14:29Z,MDExOlB1bGxSZXF1ZXN0MTUwNjY4OTAz,,3188,jupyterlab,jupyterlab,CLOSED,[WIP] Fixing codemirror sizing within codeeditor extension,2017-11-09T20:43:13Z,https://github.com/jupyterlab/jupyterlab/pull/3188
146,blink1073,MEMBER,2017-11-03T22:27:29Z,2017-11-03T22:20:26Z,MDExOlB1bGxSZXF1ZXN0MTUwNjQwMDc3,blink1073,19,jupyterlab,extension-cookiecutter-js,MERGED,Fix selenium check,2017-11-03T22:27:29Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/19
147,blink1073,MEMBER,2017-11-03T22:27:22Z,2017-11-03T22:18:01Z,MDExOlB1bGxSZXF1ZXN0MTUwNjM5NzUx,blink1073,28,jupyterlab,extension-cookiecutter-ts,MERGED,Fix selenium,2017-11-03T22:27:22Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/28
148,willingc,MEMBER,2017-11-03T19:16:06Z,2017-11-03T18:20:39Z,MDExOlB1bGxSZXF1ZXN0MTUwNTk3MTc3,blink1073,3185,jupyterlab,jupyterlab,MERGED,Update doc build and turn off autodoc_ref,2017-11-03T19:24:08Z,https://github.com/jupyterlab/jupyterlab/pull/3185
149,Analect,MEMBER,2017-11-03T19:19:45Z,2017-11-03T10:50:52Z,MDExOlB1bGxSZXF1ZXN0MTUwNDk4NDA2,ian-r-rose,99,jupyterlab,jupyterlab-google-drive,MERGED,extend docs to discuss pre-seeding clientId credentials,2017-11-03T19:19:45Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/99
150,blink1073,MEMBER,2017-11-06T13:17:47Z,2017-11-03T10:22:59Z,MDExOlB1bGxSZXF1ZXN0MTUwNDkzMDM5,afshin,3184,jupyterlab,jupyterlab,MERGED,Enhanced build utilities,2017-11-23T12:06:25Z,https://github.com/jupyterlab/jupyterlab/pull/3184
151,zonca,NONE,2018-02-03T20:09:23Z,2017-11-03T09:41:10Z,MDExOlB1bGxSZXF1ZXN0MTUwNDg1Mjc0,,52,jupyterlab,jupyterlab-demo,CLOSED,Fix broken link,2018-02-03T20:09:24Z,https://github.com/jupyterlab/jupyterlab-demo/pull/52
152,blink1073,MEMBER,2017-11-07T18:45:10Z,2017-11-03T09:29:42Z,MDExOlB1bGxSZXF1ZXN0MTUwNDgzMjY1,,63,jupyterlab,jupyter-renderers,CLOSED,Update lifecycle handling in geojson and remove selenium check,2017-11-07T18:45:10Z,https://github.com/jupyterlab/jupyter-renderers/pull/63
153,gnestor,MEMBER,2017-11-07T18:44:53Z,2017-11-03T06:28:28Z,MDExOlB1bGxSZXF1ZXN0MTUwNDYxODcy,gnestor,62,jupyterlab,jupyter-renderers,MERGED,Fix invalidate size in geojson outputs,2017-11-30T20:53:25Z,https://github.com/jupyterlab/jupyter-renderers/pull/62
154,ian-r-rose,MEMBER,2017-11-29T20:24:27Z,2017-11-02T18:01:06Z,MDExOlB1bGxSZXF1ZXN0MTUwMzYzNTY1,jasongrout,3182,jupyterlab,jupyterlab,MERGED,Menu refactor,2019-02-01T17:27:03Z,https://github.com/jupyterlab/jupyterlab/pull/3182
155,jasongrout,MEMBER,2017-11-01T19:38:38Z,2017-11-01T19:16:02Z,MDExOlB1bGxSZXF1ZXN0MTUwMTIyMDUw,blink1073,3175,jupyterlab,jupyterlab,MERGED,Add gitter badge at top of readme,2018-01-11T11:23:48Z,https://github.com/jupyterlab/jupyterlab/pull/3175
156,gnestor,MEMBER,2017-10-31T23:19:22Z,2017-10-31T20:17:20Z,MDExOlB1bGxSZXF1ZXN0MTQ5ODk3MTQw,gnestor,61,jupyterlab,jupyter-renderers,MERGED,"Add ""publishing packages"" to README",2017-10-31T23:19:25Z,https://github.com/jupyterlab/jupyter-renderers/pull/61
157,ian-r-rose,MEMBER,2017-10-31T18:40:31Z,2017-10-31T17:19:13Z,MDExOlB1bGxSZXF1ZXN0MTQ5ODUxNTE5,ian-r-rose,3174,jupyterlab,jupyterlab,MERGED,Make min-height and min-width more uniformly applied for main area widgets,2017-10-31T18:40:31Z,https://github.com/jupyterlab/jupyterlab/pull/3174
158,ian-r-rose,MEMBER,2017-11-02T17:33:15Z,2017-10-31T16:22:26Z,MDExOlB1bGxSZXF1ZXN0MTQ5ODM1NzQ3,ian-r-rose,14,jupyterlab,jupyterlab-github,MERGED,Use smaller error panel image to cut down on bundle size.,2017-11-02T17:33:15Z,https://github.com/jupyterlab/jupyterlab-github/pull/14
159,blink1073,MEMBER,2017-10-31T17:37:53Z,2017-10-31T12:34:30Z,MDExOlB1bGxSZXF1ZXN0MTQ5NzcyOTI4,afshin,3172,jupyterlab,jupyterlab,MERGED,Build system enhancements and do not build releases on Travis,2017-10-31T17:37:53Z,https://github.com/jupyterlab/jupyterlab/pull/3172
160,gnestor,MEMBER,2017-10-31T06:34:36Z,2017-10-31T03:50:17Z,MDExOlB1bGxSZXF1ZXN0MTQ5NjkwMjcx,blink1073,60,jupyterlab,jupyter-renderers,MERGED,Add fasta-extension,2017-11-03T23:00:37Z,https://github.com/jupyterlab/jupyter-renderers/pull/60
161,blink1073,MEMBER,2017-11-02T19:11:12Z,2017-10-31T01:07:58Z,MDExOlB1bGxSZXF1ZXN0MTQ5NjczNzQ2,afshin,3170,jupyterlab,jupyterlab,MERGED,Watch Mode and Build Enhancements,2019-02-01T17:30:17Z,https://github.com/jupyterlab/jupyterlab/pull/3170
162,bollwyvl,MEMBER,2017-11-20T18:58:23Z,2017-10-30T20:20:01Z,MDExOlB1bGxSZXF1ZXN0MTQ5NjI3MTQx,afshin,3168,jupyterlab,jupyterlab,MERGED,Ship custom yarn,2017-11-20T20:45:56Z,https://github.com/jupyterlab/jupyterlab/pull/3168
