authorAssociation,createdAt,updatedAt,url,author,org,repo,id
NONE,2020-03-29T22:53:58Z,2020-03-29T22:53:58Z,https://github.com/jupyter-widgets/pythreejs/issues/317#issuecomment-605714786,blois,jupyter-widgets,pythreejs,MDU6SXNzdWU1ODg5OTgwMzk=
NONE,2020-03-29T23:32:02Z,2020-03-29T23:32:02Z,https://github.com/jupyter-widgets/pythreejs/issues/317#issuecomment-605718958,RezaRob,jupyter-widgets,pythreejs,MDU6SXNzdWU1ODg5OTgwMzk=
NONE,2020-03-30T00:22:19Z,2020-03-30T00:22:19Z,https://github.com/jupyter-widgets/pythreejs/issues/317#issuecomment-605725546,blois,jupyter-widgets,pythreejs,MDU6SXNzdWU1ODg5OTgwMzk=
NONE,2020-03-30T04:45:50Z,2020-03-30T04:47:26Z,https://github.com/jupyter-widgets/pythreejs/issues/317#issuecomment-605779581,RezaRob,jupyter-widgets,pythreejs,MDU6SXNzdWU1ODg5OTgwMzk=
NONE,2020-03-30T16:03:02Z,2020-03-30T16:03:02Z,https://github.com/jupyter-widgets/pythreejs/issues/317#issuecomment-606089696,blois,jupyter-widgets,pythreejs,MDU6SXNzdWU1ODg5OTgwMzk=
NONE,2020-03-30T20:15:47Z,2020-03-30T20:20:43Z,https://github.com/jupyter-widgets/pythreejs/issues/317#issuecomment-606223405,RezaRob,jupyter-widgets,pythreejs,MDU6SXNzdWU1ODg5OTgwMzk=
NONE,2020-03-30T20:20:17Z,2020-03-30T20:20:17Z,https://github.com/jupyter-widgets/pythreejs/issues/317#issuecomment-606225879,blois,jupyter-widgets,pythreejs,MDU6SXNzdWU1ODg5OTgwMzk=
NONE,2020-03-26T16:28:42Z,2020-03-26T16:28:42Z,https://github.com/jupyter-widgets/ipyleaflet/issues/533#issuecomment-604530911,karmalegend,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODg1NTE1Mjc=
MEMBER,2020-03-26T15:26:15Z,2020-03-26T15:26:15Z,https://github.com/jupyter-widgets/ipyleaflet/issues/532#issuecomment-604494688,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODg1MDU5NDM=
NONE,2020-03-26T20:57:39Z,2020-03-26T20:57:39Z,https://github.com/jupyter-widgets/ipyleaflet/issues/532#issuecomment-604681937,maboualidev,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODg1MDU5NDM=
MEMBER,2020-03-26T21:33:58Z,2020-03-26T21:33:58Z,https://github.com/jupyter-widgets/ipyleaflet/issues/532#issuecomment-604698734,davidbrochart,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODg1MDU5NDM=
NONE,2020-03-30T12:54:15Z,2020-03-30T12:54:15Z,https://github.com/jupyter-widgets/ipyleaflet/issues/532#issuecomment-605981273,martinomiani,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODg1MDU5NDM=
NONE,2020-04-07T10:05:09Z,2020-04-07T10:05:09Z,https://github.com/jupyter-widgets/ipyleaflet/issues/532#issuecomment-610297325,perone,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODg1MDU5NDM=
MEMBER,2020-04-07T12:47:03Z,2020-04-07T12:47:03Z,https://github.com/jupyter-widgets/ipyleaflet/issues/532#issuecomment-610365845,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODg1MDU5NDM=
MEMBER,2020-03-26T13:14:58Z,2020-03-26T13:15:33Z,https://github.com/jupyter-widgets/ipyleaflet/issues/531#issuecomment-604424264,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODgzOTU5ODY=
CONTRIBUTOR,2020-03-26T13:29:48Z,2020-03-26T13:30:06Z,https://github.com/jupyter-widgets/ipyleaflet/issues/531#issuecomment-604431683,giswqs,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODgzOTU5ODY=
CONTRIBUTOR,2020-03-26T16:40:26Z,2020-03-26T16:40:26Z,https://github.com/jupyter-widgets/ipyleaflet/issues/531#issuecomment-604537548,giswqs,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODgzOTU5ODY=
MEMBER,2020-03-25T14:33:29Z,2020-03-25T14:33:29Z,https://github.com/jupyter-widgets/ipyleaflet/pull/530#issuecomment-603873437,martinRenou,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkzNjIzMDk4
MEMBER,2020-03-26T10:48:20Z,2020-03-26T10:48:20Z,https://github.com/jupyter-widgets/ipyleaflet/issues/529#issuecomment-604358974,davidbrochart,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODc3MjQyNjg=
NONE,2020-04-03T19:56:15Z,2020-04-03T19:57:46Z,https://github.com/jupyter-widgets/ipyleaflet/issues/529#issuecomment-608630050,metasim,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODc3MjQyNjg=
NONE,2020-04-22T04:32:19Z,2020-04-22T04:32:57Z,https://github.com/jupyter-widgets/ipyleaflet/issues/529#issuecomment-617543214,luiztauffer,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODc3MjQyNjg=
MEMBER,2020-04-22T05:36:07Z,2020-04-22T05:36:07Z,https://github.com/jupyter-widgets/ipyleaflet/issues/529#issuecomment-617561270,davidbrochart,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODc3MjQyNjg=
NONE,2020-04-22T07:47:59Z,2020-04-22T07:47:59Z,https://github.com/jupyter-widgets/ipyleaflet/issues/529#issuecomment-617612036,luiztauffer,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODc3MjQyNjg=
MEMBER,2020-04-22T08:04:09Z,2020-04-22T08:04:09Z,https://github.com/jupyter-widgets/ipyleaflet/issues/529#issuecomment-617620133,davidbrochart,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODc3MjQyNjg=
NONE,2020-04-22T09:57:12Z,2020-04-22T09:57:12Z,https://github.com/jupyter-widgets/ipyleaflet/issues/529#issuecomment-617678643,luiztauffer,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODc3MjQyNjg=
MEMBER,2020-04-22T10:38:50Z,2020-04-22T10:38:50Z,https://github.com/jupyter-widgets/ipyleaflet/issues/529#issuecomment-617697731,davidbrochart,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODc3MjQyNjg=
NONE,2020-04-23T14:09:33Z,2020-04-23T14:09:33Z,https://github.com/jupyter-widgets/ipyleaflet/issues/529#issuecomment-618416243,metasim,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODc3MjQyNjg=
MEMBER,2020-04-23T14:12:35Z,2020-04-23T14:12:35Z,https://github.com/jupyter-widgets/ipyleaflet/issues/529#issuecomment-618418012,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODc3MjQyNjg=
MEMBER,2020-03-25T11:13:34Z,2020-03-25T11:13:34Z,https://github.com/jupyter-widgets/ipywidgets/issues/2835#issuecomment-603782149,maartenbreddels,jupyter-widgets,ipywidgets,MDU6SXNzdWU1ODc2MTE5NDk=
MEMBER,2020-03-25T11:27:32Z,2020-03-25T11:27:32Z,https://github.com/jupyter-widgets/ipywidgets/issues/2835#issuecomment-603788095,vidartf,jupyter-widgets,ipywidgets,MDU6SXNzdWU1ODc2MTE5NDk=
MEMBER,2020-03-25T11:30:06Z,2020-03-25T11:30:06Z,https://github.com/jupyter-widgets/ipywidgets/issues/2835#issuecomment-603789162,maartenbreddels,jupyter-widgets,ipywidgets,MDU6SXNzdWU1ODc2MTE5NDk=
MEMBER,2020-03-25T11:32:44Z,2020-03-25T11:32:44Z,https://github.com/jupyter-widgets/ipywidgets/issues/2835#issuecomment-603790184,vidartf,jupyter-widgets,ipywidgets,MDU6SXNzdWU1ODc2MTE5NDk=
MEMBER,2020-03-25T11:33:50Z,2020-03-25T11:33:50Z,https://github.com/jupyter-widgets/ipywidgets/issues/2835#issuecomment-603790615,vidartf,jupyter-widgets,ipywidgets,MDU6SXNzdWU1ODc2MTE5NDk=
MEMBER,2020-03-25T11:35:03Z,2020-03-25T11:35:03Z,https://github.com/jupyter-widgets/ipywidgets/issues/2835#issuecomment-603791072,vidartf,jupyter-widgets,ipywidgets,MDU6SXNzdWU1ODc2MTE5NDk=
MEMBER,2020-03-25T11:57:12Z,2020-03-25T11:57:12Z,https://github.com/jupyter-widgets/ipywidgets/issues/2835#issuecomment-603799526,maartenbreddels,jupyter-widgets,ipywidgets,MDU6SXNzdWU1ODc2MTE5NDk=
MEMBER,2020-03-25T12:12:58Z,2020-03-25T12:12:58Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/pull/63#issuecomment-603805599,vidartf,jupyter-widgets,widget-ts-cookiecutter,MDExOlB1bGxSZXF1ZXN0MzkzMzk5NTk1
MEMBER,2020-03-25T08:20:03Z,2020-03-25T08:20:03Z,https://github.com/jupyter-widgets/ipyleaflet/issues/527#issuecomment-603703411,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODczMjAyMzQ=
MEMBER,2020-03-25T08:23:30Z,2020-03-25T08:23:30Z,https://github.com/jupyter-widgets/ipyleaflet/issues/527#issuecomment-603704959,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODczMjAyMzQ=
CONTRIBUTOR,2020-03-25T13:31:22Z,2020-03-25T13:31:22Z,https://github.com/jupyter-widgets/ipyleaflet/issues/527#issuecomment-603840714,giswqs,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODczMjAyMzQ=
MEMBER,2020-03-25T13:43:16Z,2020-03-25T13:45:43Z,https://github.com/jupyter-widgets/ipyleaflet/issues/527#issuecomment-603846818,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODczMjAyMzQ=
MEMBER,2020-03-25T13:44:48Z,2020-03-25T13:44:48Z,https://github.com/jupyter-widgets/ipyleaflet/issues/527#issuecomment-603847551,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODczMjAyMzQ=
CONTRIBUTOR,2020-03-25T14:10:41Z,2020-03-25T14:10:41Z,https://github.com/jupyter-widgets/ipyleaflet/issues/527#issuecomment-603861043,giswqs,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODczMjAyMzQ=
MEMBER,2020-03-25T14:13:14Z,2020-03-25T14:13:14Z,https://github.com/jupyter-widgets/ipyleaflet/issues/527#issuecomment-603862390,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODczMjAyMzQ=
MEMBER,2020-03-24T11:09:55Z,2020-03-24T11:09:55Z,https://github.com/jupyter-widgets/ipyleaflet/issues/526#issuecomment-603176863,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODY4NzcwMjI=
MEMBER,2020-03-24T12:43:00Z,2020-03-24T12:43:00Z,https://github.com/jupyter-widgets/ipyleaflet/issues/526#issuecomment-603216336,davidbrochart,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODY4NzcwMjI=
MEMBER,2020-03-24T14:06:57Z,2020-03-24T14:06:57Z,https://github.com/jupyter-widgets/ipyleaflet/issues/526#issuecomment-603259486,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODY4NzcwMjI=
MEMBER,2020-03-24T14:22:51Z,2020-03-24T14:22:51Z,https://github.com/jupyter-widgets/ipyleaflet/issues/526#issuecomment-603268086,davidbrochart,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODY4NzcwMjI=
NONE,2020-03-24T16:45:48Z,2020-03-24T16:45:48Z,https://github.com/jupyter-widgets/ipyleaflet/issues/526#issuecomment-603359321,FionaLippert,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODY4NzcwMjI=
MEMBER,2020-03-24T17:03:33Z,2020-03-24T17:03:33Z,https://github.com/jupyter-widgets/ipyleaflet/issues/526#issuecomment-603372629,davidbrochart,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODY4NzcwMjI=
NONE,2020-03-25T10:11:06Z,2020-03-25T10:11:06Z,https://github.com/jupyter-widgets/ipyleaflet/issues/526#issuecomment-603754864,FionaLippert,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODY4NzcwMjI=
MEMBER,2020-03-25T10:19:22Z,2020-03-25T10:19:36Z,https://github.com/jupyter-widgets/ipyleaflet/issues/526#issuecomment-603758671,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODY4NzcwMjI=
NONE,2020-03-25T11:06:24Z,2020-03-25T11:06:24Z,https://github.com/jupyter-widgets/ipyleaflet/issues/526#issuecomment-603779209,FionaLippert,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODY4NzcwMjI=
MEMBER,2020-03-25T11:08:33Z,2020-03-25T11:08:33Z,https://github.com/jupyter-widgets/ipyleaflet/issues/526#issuecomment-603780090,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODY4NzcwMjI=
MEMBER,2020-03-25T11:14:26Z,2020-03-25T11:15:09Z,https://github.com/jupyter-widgets/ipyleaflet/issues/526#issuecomment-603782539,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODY4NzcwMjI=
MEMBER,2020-03-25T11:15:56Z,2020-03-25T11:15:56Z,https://github.com/jupyter-widgets/ipyleaflet/issues/526#issuecomment-603783200,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODY4NzcwMjI=
NONE,2020-03-25T12:43:51Z,2020-03-25T12:43:51Z,https://github.com/jupyter-widgets/ipyleaflet/issues/526#issuecomment-603817967,FionaLippert,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODY4NzcwMjI=
MEMBER,2020-03-25T13:00:09Z,2020-03-25T13:00:09Z,https://github.com/jupyter-widgets/ipyleaflet/issues/526#issuecomment-603824929,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODY4NzcwMjI=
MEMBER,2020-03-24T05:45:17Z,2020-03-24T05:46:10Z,https://github.com/jupyter-widgets/ipywidgets/pull/2834#issuecomment-603029434,jasongrout,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzkyNzg2OTE2
MEMBER,2020-03-24T05:48:52Z,2020-03-24T05:48:52Z,https://github.com/jupyter-widgets/ipywidgets/pull/2834#issuecomment-603030626,jasongrout,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzkyNzg2OTE2
MEMBER,2020-03-24T06:04:12Z,2020-03-24T06:04:12Z,https://github.com/jupyter-widgets/ipywidgets/pull/2834#issuecomment-603035413,ibdafna,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzkyNzg2OTE2
MEMBER,2020-03-24T14:47:46Z,2020-03-24T14:47:46Z,https://github.com/jupyter-widgets/ipywidgets/pull/2834#issuecomment-603282478,vidartf,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzkyNzg2OTE2
MEMBER,2020-03-27T17:57:22Z,2020-03-27T17:57:22Z,https://github.com/jupyter-widgets/ipywidgets/pull/2834#issuecomment-605164015,ibdafna,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzkyNzg2OTE2
MEMBER,2020-03-23T21:44:53Z,2020-03-23T21:44:53Z,https://github.com/jupyter-widgets/ipywidgets/issues/2832#issuecomment-602873037,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1ODY1MTcwOTk=
MEMBER,2020-03-23T21:49:50Z,2020-03-23T21:49:50Z,https://github.com/jupyter-widgets/ipywidgets/issues/2832#issuecomment-602875103,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1ODY1MTcwOTk=
MEMBER,2020-03-23T21:58:13Z,2020-03-23T21:58:13Z,https://github.com/jupyter-widgets/ipywidgets/issues/2832#issuecomment-602878527,ibdafna,jupyter-widgets,ipywidgets,MDU6SXNzdWU1ODY1MTcwOTk=
MEMBER,2020-03-23T21:59:34Z,2020-03-23T21:59:34Z,https://github.com/jupyter-widgets/ipywidgets/issues/2832#issuecomment-602879092,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1ODY1MTcwOTk=
CONTRIBUTOR,2020-03-24T22:12:25Z,2020-03-24T22:12:25Z,https://github.com/jupyter-widgets/ipyleaflet/issues/525#issuecomment-603531966,giswqs,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODU5MTg1MjQ=
MEMBER,2020-03-24T14:43:36Z,2020-03-30T13:26:42Z,https://github.com/jupyter-widgets/ipywidgets/pull/2831#issuecomment-603280014,vidartf,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzkyMDkzNzg1
MEMBER,2020-03-30T13:32:04Z,2020-03-30T13:32:04Z,https://github.com/jupyter-widgets/ipywidgets/pull/2831#issuecomment-606000904,vidartf,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzkyMDkzNzg1
MEMBER,2020-03-30T13:36:42Z,2020-03-30T13:36:42Z,https://github.com/jupyter-widgets/ipywidgets/pull/2831#issuecomment-606003448,SylvainCorlay,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzkyMDkzNzg1
MEMBER,2020-03-22T22:31:21Z,2020-03-22T22:31:21Z,https://github.com/jupyter-widgets/ipywidgets/pull/2830#issuecomment-602286756,SylvainCorlay,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzkyMDgwODY0
MEMBER,2020-03-22T10:53:40Z,2020-03-22T10:53:40Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/issues/41#issuecomment-602180250,SylvainCorlay,jupyter-widgets,jupyterlab-sidecar,MDU6SXNzdWU1ODU2OTA2OTE=
NONE,2020-04-15T02:01:07Z,2020-04-15T02:01:07Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/issues/41#issuecomment-613771953,kylebarron,jupyter-widgets,jupyterlab-sidecar,MDU6SXNzdWU1ODU2OTA2OTE=
NONE,2020-04-16T17:22:46Z,2020-04-16T17:22:46Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/issues/41#issuecomment-614786220,kylebarron,jupyter-widgets,jupyterlab-sidecar,MDU6SXNzdWU1ODU2OTA2OTE=
NONE,2020-04-16T17:26:03Z,2020-04-16T17:26:03Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/issues/41#issuecomment-614787952,bernhard-42,jupyter-widgets,jupyterlab-sidecar,MDU6SXNzdWU1ODU2OTA2OTE=
NONE,2020-04-16T17:28:45Z,2020-04-16T17:28:45Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/issues/41#issuecomment-614789334,kylebarron,jupyter-widgets,jupyterlab-sidecar,MDU6SXNzdWU1ODU2OTA2OTE=
NONE,2020-04-16T17:32:39Z,2020-04-16T17:32:39Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/issues/41#issuecomment-614791562,bernhard-42,jupyter-widgets,jupyterlab-sidecar,MDU6SXNzdWU1ODU2OTA2OTE=
CONTRIBUTOR,2020-03-21T15:21:26Z,2020-03-21T15:21:26Z,https://github.com/jupyter-widgets/ipyleaflet/issues/524#issuecomment-602059573,omanges,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODQ5MjAwMTA=
CONTRIBUTOR,2020-03-25T21:12:29Z,2020-03-25T21:12:29Z,https://github.com/jupyter-widgets/ipyleaflet/issues/524#issuecomment-604090279,deeplook,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1ODQ5MjAwMTA=
CONTRIBUTOR,2020-03-20T08:36:40Z,2020-03-20T08:36:40Z,https://github.com/jupyter-widgets/ipyleaflet/pull/523#issuecomment-601587425,omanges,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkxNDEwNzk2
MEMBER,2020-03-20T08:38:03Z,2020-03-20T08:38:03Z,https://github.com/jupyter-widgets/ipyleaflet/pull/523#issuecomment-601587897,martinRenou,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkxNDEwNzk2
CONTRIBUTOR,2020-03-20T08:40:27Z,2020-03-20T08:40:27Z,https://github.com/jupyter-widgets/ipyleaflet/pull/523#issuecomment-601588670,omanges,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkxNDEwNzk2
CONTRIBUTOR,2020-03-20T11:00:51Z,2020-03-20T11:00:51Z,https://github.com/jupyter-widgets/ipyleaflet/pull/523#issuecomment-601642209,omanges,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkxNDEwNzk2
MEMBER,2020-03-20T12:57:23Z,2020-03-20T12:57:44Z,https://github.com/jupyter-widgets/ipyleaflet/pull/523#issuecomment-601686679,martinRenou,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkxNDEwNzk2
CONTRIBUTOR,2020-03-20T17:34:29Z,2020-03-20T17:34:29Z,https://github.com/jupyter-widgets/ipyleaflet/pull/523#issuecomment-601825720,omanges,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkxNDEwNzk2
CONTRIBUTOR,2020-03-21T05:34:15Z,2020-03-21T05:34:15Z,https://github.com/jupyter-widgets/ipyleaflet/pull/523#issuecomment-601998232,omanges,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkxNDEwNzk2
CONTRIBUTOR,2020-03-21T15:08:37Z,2020-03-21T15:08:37Z,https://github.com/jupyter-widgets/ipyleaflet/pull/523#issuecomment-602058054,omanges,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkxNDEwNzk2
MEMBER,2020-03-25T14:11:31Z,2020-03-25T14:11:31Z,https://github.com/jupyter-widgets/ipyleaflet/pull/523#issuecomment-603861443,martinRenou,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkxNDEwNzk2
CONTRIBUTOR,2020-03-25T14:22:46Z,2020-03-25T14:22:46Z,https://github.com/jupyter-widgets/ipyleaflet/pull/523#issuecomment-603867489,omanges,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkxNDEwNzk2
CONTRIBUTOR,2020-03-25T15:05:30Z,2020-03-25T15:05:30Z,https://github.com/jupyter-widgets/ipyleaflet/pull/523#issuecomment-603892920,omanges,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkxNDEwNzk2
CONTRIBUTOR,2020-03-25T15:25:25Z,2020-03-25T15:25:25Z,https://github.com/jupyter-widgets/ipyleaflet/pull/523#issuecomment-603904568,omanges,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkxNDEwNzk2
MEMBER,2020-03-27T11:55:09Z,2020-03-27T11:55:09Z,https://github.com/jupyter-widgets/ipyleaflet/pull/523#issuecomment-604959905,SylvainCorlay,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkxNDEwNzk2
CONTRIBUTOR,2020-03-27T12:27:00Z,2020-03-27T12:27:00Z,https://github.com/jupyter-widgets/ipyleaflet/pull/523#issuecomment-604972204,omanges,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkxNDEwNzk2
MEMBER,2020-03-29T07:13:24Z,2020-03-29T07:13:24Z,https://github.com/jupyter-widgets/ipyleaflet/pull/523#issuecomment-605596303,martinRenou,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkxNDEwNzk2
MEMBER,2020-03-29T07:45:08Z,2020-03-29T07:45:08Z,https://github.com/jupyter-widgets/ipyleaflet/pull/523#issuecomment-605599067,martinRenou,jupyter-widgets,ipyleaflet,MDExOlB1bGxSZXF1ZXN0MzkxNDEwNzk2
CONTRIBUTOR,2020-03-19T13:01:16Z,2020-03-19T13:01:16Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/38#issuecomment-601164466,consideRatio,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzkwMzMzNjAz
MEMBER,2020-03-19T13:08:34Z,2020-03-19T13:08:34Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/38#issuecomment-601167849,jasongrout,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzkwMzMzNjAz
NONE,2020-04-16T02:48:24Z,2020-04-16T02:48:24Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/38#issuecomment-614383268,kylebarron,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzkwMzMzNjAz
MEMBER,2020-04-16T05:29:26Z,2020-04-16T05:29:26Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/38#issuecomment-614423977,jasongrout,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzkwMzMzNjAz
NONE,2020-04-16T17:21:33Z,2020-04-16T17:21:33Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/38#issuecomment-614785622,kylebarron,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzkwMzMzNjAz
MEMBER,2020-04-16T18:10:44Z,2020-04-16T18:10:44Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/38#issuecomment-614812330,jasongrout,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzkwMzMzNjAz
NONE,2020-04-16T18:39:45Z,2020-04-16T18:39:45Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/38#issuecomment-614827724,bernhard-42,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzkwMzMzNjAz
NONE,2020-04-16T18:51:49Z,2020-04-16T18:51:49Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/38#issuecomment-614833676,bernhard-42,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzkwMzMzNjAz
NONE,2020-04-16T19:59:02Z,2020-04-16T19:59:02Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/38#issuecomment-614864631,bernhard-42,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzkwMzMzNjAz
MEMBER,2020-04-16T20:01:58Z,2020-04-16T20:01:58Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/38#issuecomment-614865919,jasongrout,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzkwMzMzNjAz
MEMBER,2020-04-16T20:55:54Z,2020-04-16T20:55:54Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/38#issuecomment-614890709,jasongrout,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzkwMzMzNjAz
MEMBER,2020-04-16T22:23:37Z,2020-04-16T22:23:37Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/38#issuecomment-614927763,jasongrout,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzkwMzMzNjAz
NONE,2020-04-17T06:12:05Z,2020-04-17T06:12:05Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/38#issuecomment-615062956,bernhard-42,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzkwMzMzNjAz
MEMBER,2020-04-17T10:30:40Z,2020-04-17T10:30:40Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/38#issuecomment-615172139,jasongrout,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzkwMzMzNjAz
MEMBER,2020-04-17T12:04:00Z,2020-04-17T12:04:00Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/38#issuecomment-615207237,vidartf,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzkwMzMzNjAz
