,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
750,wbadry,NONE,2019-03-04T10:49:36Z,2019-03-04T03:01:54Z,MDU6SXNzdWU0MTY2MDg3Mzk=,4444,CLOSED,Kernel not connected Python 3.7,2019-07-03T12:27:56Z,https://github.com/jupyter/notebook/issues/4444,jupyter,notebook
639,JaobsenYc,NONE,2019-03-11T10:57:15Z,2019-03-03T18:03:03Z,MDU6SXNzdWU0MTY1NDQxOTk=,2449,CLOSED,[DockerSpawner Backup Local File],2019-03-11T10:57:15Z,https://github.com/jupyterhub/jupyterhub/issues/2449,jupyterhub,jupyterhub
640,consideRatio,MEMBER,2019-03-28T08:47:10Z,2019-03-03T16:30:26Z,MDU6SXNzdWU0MTY1MzQ0MDM=,1176,CLOSED,CircleCI vs readthedocs - what is building our docs?,2019-03-28T08:47:10Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1176,jupyterhub,zero-to-jupyterhub-k8s
641,aggounix,NONE,2019-03-03T16:34:23Z,2019-03-03T15:30:18Z,MDU6SXNzdWU0MTY1MjgxMzM=,72,CLOSED,git repository not added to jupyterhub,2019-03-03T16:36:24Z,https://github.com/jupyterhub/nbgitpuller/issues/72,jupyterhub,nbgitpuller
642,yee379,NONE,,2019-03-03T08:17:02Z,MDU6SXNzdWU0MTY0ODkwMTU=,302,OPEN,display progress of image pull,2019-03-03T13:15:23Z,https://github.com/jupyterhub/kubespawner/issues/302,jupyterhub,kubespawner
643,DeoLeung,NONE,2019-04-25T08:44:47Z,2019-03-03T06:35:47Z,MDU6SXNzdWU0MTY0ODIwOTI=,290,CLOSED,DockerSpawner template_namespace,2019-04-25T08:49:30Z,https://github.com/jupyterhub/dockerspawner/issues/290,jupyterhub,dockerspawner
216,raybellwaves,NONE,,2019-03-03T05:29:55Z,MDU6SXNzdWU0MTY0NzgxMjQ=,303,OPEN,basemap=basemaps.OpenMapSurfer returns empty,2019-03-03T09:32:28Z,https://github.com/jupyter-widgets/ipyleaflet/issues/303,jupyter-widgets,ipyleaflet
217,raybellwaves,NONE,,2019-03-03T05:26:06Z,MDU6SXNzdWU0MTY0Nzc5MDQ=,302,OPEN,Create a web page showing all basemaps?,2019-05-22T13:56:49Z,https://github.com/jupyter-widgets/ipyleaflet/issues/302,jupyter-widgets,ipyleaflet
751,davidanthoff,CONTRIBUTOR,,2019-03-03T03:51:21Z,MDU6SXNzdWU0MTY0NzIxODc=,602,OPEN,Support non-standard julia registries,2019-03-04T22:51:31Z,https://github.com/jupyter/repo2docker/issues/602,jupyter,repo2docker
752,davidanthoff,CONTRIBUTOR,,2019-03-03T03:46:31Z,MDU6SXNzdWU0MTY0NzE5MjM=,601,OPEN,Compile custom julia sysimage,2019-03-13T22:45:29Z,https://github.com/jupyter/repo2docker/issues/601,jupyter,repo2docker
753,ItsMeLarry,NONE,,2019-03-03T00:10:38Z,MDU6SXNzdWU0MTY0NTY2NDE=,528,OPEN,Can't Access Mac Desktop from Jupyter Notebook,2019-03-11T22:10:15Z,https://github.com/jupyter/help/issues/528,jupyter,help
754,KenHollandWHY,NONE,,2019-03-02T23:37:06Z,MDU6SXNzdWU0MTY0NTQyNDU=,819,OPEN,Drop Box links stopped being detected,2019-04-10T12:20:21Z,https://github.com/jupyter/nbviewer/issues/819,jupyter,nbviewer
644,shibbas,CONTRIBUTOR,2019-06-12T18:00:26Z,2019-03-02T18:54:31Z,MDU6SXNzdWU0MTY0Mjg2Mjk=,800,CLOSED,Image detection has hard dependency on gcr.io structure,2019-06-13T09:01:58Z,https://github.com/jupyterhub/binderhub/issues/800,jupyterhub,binderhub
645,frouzbeh,NONE,,2019-03-02T16:23:37Z,MDU6SXNzdWU0MTY0MTMxMDM=,1174,OPEN,SparkContext creation: java gateway process exited before sending its port number,2019-03-02T16:23:37Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1174,jupyterhub,zero-to-jupyterhub-k8s
646,huseinzol05,NONE,,2019-03-02T14:35:08Z,MDU6SXNzdWU0MTY0MDMwNDY=,2448,OPEN,Tornado StreamError Github auth behind Nginx,2019-07-04T17:37:12Z,https://github.com/jupyterhub/jupyterhub/issues/2448,jupyterhub,jupyterhub
164,DontMindMeJustPassingBy,NONE,,2019-03-02T12:59:01Z,MDU6SXNzdWU0MTYzOTQ4MTA=,392,OPEN,How to setup Hydrogen in Atom?,2019-03-02T12:59:01Z,https://github.com/ipython/ipykernel/issues/392,ipython,ipykernel
755,aneroid,NONE,2019-03-02T10:29:28Z,2019-03-02T10:25:42Z,MDU6SXNzdWU0MTYzODMyMTc=,527,CLOSED,Kernel doesn't connect with Tornado 6.0.0,2019-03-02T16:21:18Z,https://github.com/jupyter/help/issues/527,jupyter,help
756,betatim,MEMBER,,2019-03-02T07:51:45Z,MDU6SXNzdWU0MTYzNzE0MjI=,600,OPEN,Specifying multiple commands when launching a container from the CLI,2019-05-21T08:05:16Z,https://github.com/jupyter/repo2docker/issues/600,jupyter,repo2docker
757,betatim,MEMBER,,2019-03-02T07:48:43Z,MDU6SXNzdWU0MTYzNzExOTY=,599,OPEN,Launching docker container in interactive mode,2019-04-15T21:08:37Z,https://github.com/jupyter/repo2docker/issues/599,jupyter,repo2docker
647,rabernat,NONE,2019-03-02T14:04:18Z,2019-03-02T06:21:16Z,MDU6SXNzdWU0MTYzNjQ3NTM=,1173,CLOSED,Globus auth error: Missing client_id parameter,2019-03-02T14:07:55Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1173,jupyterhub,zero-to-jupyterhub-k8s
758,lamlt89,NONE,,2019-03-02T05:58:08Z,MDU6SXNzdWU0MTYzNjI2Nzg=,4442,OPEN,Could not install pandas_datareader,2019-03-02T05:58:08Z,https://github.com/jupyter/notebook/issues/4442,jupyter,notebook
165,freedomtowin,NONE,,2019-03-02T05:21:12Z,MDU6SXNzdWU0MTYzNjAyMTY=,357,OPEN,Ipcluster slow and using 99% of (Hyperthreading Included) CPU (Mac OS),2019-03-19T02:30:52Z,https://github.com/ipython/ipyparallel/issues/357,ipython,ipyparallel
759,kilickursat,NONE,,2019-03-01T23:03:04Z,MDU6SXNzdWU0MTYzMTM5NjU=,181,OPEN,How can I import test_train_split ? Scikit.Learn 0.20.2,2019-03-01T23:03:04Z,https://github.com/jupyter/jupyter_console/issues/181,jupyter,jupyter_console
648,emigre459,NONE,2019-03-02T19:29:03Z,2019-03-01T21:14:11Z,MDU6SXNzdWU0MTYyODE4MDQ=,149,CLOSED,ResolvePackageNotFound causing Binder launch to fail,2019-03-02T22:02:02Z,https://github.com/jupyterhub/binder/issues/149,jupyterhub,binder
760,timotta,NONE,2019-03-08T06:37:04Z,2019-03-01T20:37:32Z,MDU6SXNzdWU0MTYyNjk5MjQ=,401,CLOSED,Jupyter installation is using tornado 6 but it not work with tornado 6,2019-03-08T06:37:04Z,https://github.com/jupyter/jupyter/issues/401,jupyter,jupyter
761,dallasssimpson,NONE,2019-03-08T06:36:21Z,2019-03-01T19:55:53Z,MDU6SXNzdWU0MTYyNTYwMTE=,4441,CLOSED,Jupyter Notebook never becomes ready to execute cell,2019-03-08T06:36:22Z,https://github.com/jupyter/notebook/issues/4441,jupyter,notebook
418,jarmokivekas,MEMBER,2019-04-13T16:25:28Z,2019-03-01T19:49:32Z,MDU6SXNzdWU0MTYyNTM3NTA=,4247,CLOSED,nteract processes alive after closing application window,2019-05-03T18:54:33Z,https://github.com/nteract/nteract/issues/4247,nteract,nteract
762,kmahsi,NONE,2019-03-01T19:52:34Z,2019-03-01T19:47:18Z,MDU6SXNzdWU0MTYyNTMwMjM=,4440,CLOSED,TypeError: 'type' object is not subscriptable,2019-03-01T19:59:17Z,https://github.com/jupyter/notebook/issues/4440,jupyter,notebook
763,haokanga,NONE,2019-03-06T09:46:01Z,2019-03-01T19:22:24Z,MDU6SXNzdWU0MTYyNDQ0NDU=,4439,CLOSED,tornado 6.0 breaks notebook,2019-03-13T10:39:42Z,https://github.com/jupyter/notebook/issues/4439,jupyter,notebook
764,grahamanderson,NONE,,2019-03-01T19:08:09Z,MDU6SXNzdWU0MTYyMzk1Mjg=,4438,OPEN,500 : Internal Server Error (on jupyter and notebook updates),2019-03-01T19:25:39Z,https://github.com/jupyter/notebook/issues/4438,jupyter,notebook
419,torioLuz,CONTRIBUTOR,,2019-03-01T18:46:05Z,MDU6SXNzdWU0MTYyMzIwMDY=,393,OPEN,Minor cosmetic issue - Truncated max datapoint in XYFrame and MinimapXYFrame,2019-03-01T18:47:29Z,https://github.com/nteract/semiotic/issues/393,nteract,semiotic
765,Godley,CONTRIBUTOR,,2019-03-01T18:22:39Z,MDU6SXNzdWU0MTYyMjM4ODI=,464,OPEN,dockerfile for building this from source,2019-03-04T13:43:09Z,https://github.com/jupyter/nbdime/issues/464,jupyter,nbdime
420,rmorshea,MEMBER,2019-06-17T19:24:28Z,2019-03-01T17:38:54Z,MDU6SXNzdWU0MTYyMDg1MDI=,89,CLOSED,Avoid Serializing Whole Event Objects,2019-06-17T19:24:28Z,https://github.com/nteract/vdom/issues/89,nteract,vdom
421,rmorshea,MEMBER,2019-04-30T01:08:43Z,2019-03-01T17:23:17Z,MDU6SXNzdWU0MTYyMDI1MTk=,88,CLOSED,Update Mimetype Specification With New Event Handler Location,2019-04-30T01:08:43Z,https://github.com/nteract/vdom/issues/88,nteract,vdom
766,convoliution,NONE,2019-03-05T13:23:02Z,2019-03-01T17:21:28Z,MDU6SXNzdWU0MTYyMDE4MTk=,4437,CLOSED,(zmqhandlers.py) RuntimeWarning: coroutine 'WebSocketHandler.get' was never awaited,2019-03-05T13:23:03Z,https://github.com/jupyter/notebook/issues/4437,jupyter,notebook
166,flutefreak7,NONE,,2019-03-01T16:32:52Z,MDU6SXNzdWU0MTYxODIzNzU=,391,OPEN,async subprocess with live output (on Windows requires ProactorEventLoop which ipykernel doesn't use),2019-03-01T19:54:43Z,https://github.com/ipython/ipykernel/issues/391,ipython,ipykernel
422,Jogala,NONE,2019-07-16T03:36:08Z,2019-03-01T16:13:07Z,MDU6SXNzdWU0MTYxNzM3NjU=,1564,CLOSED,Syntax for multiple StartUp Commands for same key,2019-07-16T03:36:08Z,https://github.com/nteract/hydrogen/issues/1564,nteract,hydrogen
218,misterjoa,NONE,,2019-03-01T15:47:17Z,MDU6SXNzdWU0MTYxNjIwMzM=,2330,OPEN,Cannot link IntRangeSlider widget with two IntText widgets using `link`,2019-03-01T15:47:17Z,https://github.com/jupyter-widgets/ipywidgets/issues/2330,jupyter-widgets,ipywidgets
624,tomPorter,NONE,,2019-03-01T15:10:01Z,MDU6SXNzdWU0MTYxNDU0MzU=,109,OPEN,Stuck on yarn install downloading jupyterlab-latex-0.4.0.tgz,2019-03-01T15:11:22Z,https://github.com/jupyterlab/jupyterlab-latex/issues/109,jupyterlab,jupyterlab-latex
625,tomPorter,NONE,,2019-03-01T14:57:04Z,MDU6SXNzdWU0MTYxMzk2ODc=,108,OPEN,"Installed jupyterlab_latex. right click offers preview, but get ""Server Extension Error"" ",2019-05-04T21:18:44Z,https://github.com/jupyterlab/jupyterlab-latex/issues/108,jupyterlab,jupyterlab-latex
649,rgaiacs,NONE,,2019-03-01T14:05:46Z,MDU6SXNzdWU0MTYxMTc1ODE=,799,OPEN,`urlpath` launch parameters available on web interface [feature request],2019-03-01T16:21:03Z,https://github.com/jupyterhub/binderhub/issues/799,jupyterhub,binderhub
767,ggrrll,NONE,2019-03-04T12:38:29Z,2019-03-01T13:17:29Z,MDU6SXNzdWU0MTYwOTg3ODQ=,461,CLOSED,custom config of git nbdiff button,2019-03-04T13:15:22Z,https://github.com/jupyter/nbdime/issues/461,jupyter,nbdime
219,martinRenou,MEMBER,,2019-03-01T13:04:22Z,MDU6SXNzdWU0MTYwOTQwODg=,301,OPEN,Splitmap Marker,2019-04-10T14:14:50Z,https://github.com/jupyter-widgets/ipyleaflet/issues/301,jupyter-widgets,ipyleaflet
768,naifrec,NONE,,2019-03-01T12:39:51Z,MDU6SXNzdWU0MTYwODU0Mzg=,4436,OPEN,ModuleNotFoundError: No module named 'notebook.services',2019-03-01T12:40:34Z,https://github.com/jupyter/notebook/issues/4436,jupyter,notebook
423,Jogala,NONE,2019-03-01T15:32:14Z,2019-03-01T10:58:36Z,MDU6SXNzdWU0MTYwNDk3MDk=,1563,CLOSED,execute python script after start of ipython kernel,2019-03-01T15:36:43Z,https://github.com/nteract/hydrogen/issues/1563,nteract,hydrogen
769,ned2,NONE,2019-03-01T14:28:47Z,2019-03-01T07:27:19Z,MDU6SXNzdWU0MTU5NzU0MzA=,459,CLOSED,Add http|https options for external assets in nbdiff-web,2019-03-01T14:31:47Z,https://github.com/jupyter/nbdime/issues/459,jupyter,nbdime
770,ned2,NONE,,2019-03-01T07:22:42Z,MDU6SXNzdWU0MTU5NzQxMTQ=,458,OPEN,Add support for a client request prefix parameter to nbdiff-web,2019-03-01T13:40:20Z,https://github.com/jupyter/nbdime/issues/458,jupyter,nbdime
167,grepusername,NONE,,2019-03-01T02:46:06Z,MDU6SXNzdWU0MTU5MTU4NzA=,11626,OPEN,iPython - Beeping on Backspace,2019-03-07T02:19:31Z,https://github.com/ipython/ipython/issues/11626,ipython,ipython
771,brookisme,CONTRIBUTOR,,2019-03-01T01:57:59Z,MDU6SXNzdWU0MTU5MDU2NzA=,4435,OPEN,Getting Notebooks to recognize conda env  ( ImportError: cannot import name 'ensure_dir_exists' ),2019-03-01T01:59:10Z,https://github.com/jupyter/notebook/issues/4435,jupyter,notebook
626,weitongwei,NONE,,2019-03-01T00:51:27Z,MDU6SXNzdWU0MTU4OTA3NTU=,6055,OPEN,Terminals crash in flash on Win7,2019-03-16T14:37:05Z,https://github.com/jupyterlab/jupyterlab/issues/6055,jupyterlab,jupyterlab
168,Aks0121,NONE,,2019-02-28T23:08:39Z,MDU6SXNzdWU0MTU4NjU1NTM=,11625,OPEN,AttributeError while using DeepLabCut,2019-02-28T23:08:39Z,https://github.com/ipython/ipython/issues/11625,ipython,ipython
627,mbektasbbg,MEMBER,,2019-02-28T22:50:06Z,MDU6SXNzdWU0MTU4NTk4MDI=,6054,OPEN,Possible bug in settings changed listeners,2019-03-15T18:53:59Z,https://github.com/jupyterlab/jupyterlab/issues/6054,jupyterlab,jupyterlab
628,mbektasbbg,MEMBER,2019-04-27T04:32:07Z,2019-02-28T22:41:19Z,MDU6SXNzdWU0MTU4NTcwOTg=,6053,CLOSED,CodeMirror ActiveLine highlight issues,2019-04-27T04:32:12Z,https://github.com/jupyterlab/jupyterlab/issues/6053,jupyterlab,jupyterlab
424,stormpython,MEMBER,,2019-02-28T22:40:23Z,MDU6SXNzdWU0MTU4NTY4MTI=,4246,OPEN,Hook up ability to show and hide the Header Editor,2019-03-15T19:32:45Z,https://github.com/nteract/nteract/issues/4246,nteract,nteract
772,Zsailer,MEMBER,,2019-02-28T22:39:11Z,MDU6SXNzdWU0MTU4NTY0MjQ=,36,OPEN,[JEP 0028] Migration application,2019-03-08T22:33:04Z,https://github.com/jupyter/enhancement-proposals/issues/36,jupyter,enhancement-proposals
773,Zsailer,MEMBER,,2019-02-28T22:36:58Z,MDU6SXNzdWU0MTU4NTU3NjE=,35,OPEN,[JEP 0028] Changes to Configuration System,2019-03-08T22:28:15Z,https://github.com/jupyter/enhancement-proposals/issues/35,jupyter,enhancement-proposals
774,Zsailer,MEMBER,,2019-02-28T22:35:28Z,MDU6SXNzdWU0MTU4NTUyNTE=,34,OPEN,[JEP 0028] Add namespacing to `static` endpoints and REST API urls.,2019-03-01T21:10:47Z,https://github.com/jupyter/enhancement-proposals/issues/34,jupyter,enhancement-proposals
775,Zsailer,MEMBER,,2019-02-28T22:34:19Z,MDU6SXNzdWU0MTU4NTQ4NzU=,33,OPEN,[JEP 0028] New server extensions mechanism,2019-03-01T21:11:11Z,https://github.com/jupyter/enhancement-proposals/issues/33,jupyter,enhancement-proposals
776,Zsailer,MEMBER,,2019-02-28T22:29:40Z,MDU6SXNzdWU0MTU4NTMzODk=,32,OPEN,[JEP 0028]  Server extensions as Applications,2019-03-01T21:11:27Z,https://github.com/jupyter/enhancement-proposals/issues/32,jupyter,enhancement-proposals
777,Zsailer,MEMBER,,2019-02-28T22:27:52Z,MDU6SXNzdWU0MTU4NTI3OTE=,31,OPEN,"[JEP 0028] Clearly define the smallest unit that is a ""Jupyter Server""",2019-03-15T18:13:23Z,https://github.com/jupyter/enhancement-proposals/issues/31,jupyter,enhancement-proposals
629,twwwy,NONE,,2019-02-28T22:25:43Z,MDU6SXNzdWU0MTU4NTIwODI=,80,OPEN,Cannot import .py file on github repo,2019-02-28T22:25:43Z,https://github.com/jupyterlab/jupyterlab-github/issues/80,jupyterlab,jupyterlab-github
778,vilhelmen,CONTRIBUTOR,2019-03-09T22:30:31Z,2019-02-28T22:18:18Z,MDU6SXNzdWU0MTU4NDk1NTQ=,820,CLOSED,datascience/julia build failures(?),2019-03-09T22:30:32Z,https://github.com/jupyter/docker-stacks/issues/820,jupyter,docker-stacks
650,daldridge-cs,NONE,,2019-02-28T20:23:04Z,MDU6SXNzdWU0MTU4MDY5NDE=,1170,OPEN,Sidecar container for notebook pod?,2019-02-28T20:23:04Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1170,jupyterhub,zero-to-jupyterhub-k8s
425,erileff,NONE,2019-03-04T16:04:40Z,2019-02-28T18:54:00Z,MDU6SXNzdWU0MTU3NzIzMjY=,1561,CLOSED,"""No Output to Display"", Nothing Runs",2019-03-04T16:04:40Z,https://github.com/nteract/hydrogen/issues/1561,nteract,hydrogen
426,AlJohri,MEMBER,,2019-02-28T17:59:45Z,MDU6SXNzdWU0MTU3NTEzOTA=,4245,OPEN,Feature request: better support for virtualenvs,2019-06-29T00:10:16Z,https://github.com/nteract/nteract/issues/4245,nteract,nteract
779,kbroughton,NONE,2019-03-31T17:37:29Z,2019-02-28T17:32:35Z,MDU6SXNzdWU0MTU3NDAxNzc=,819,CLOSED,pyyaml version 3.13 listed as High severity risk by Github audit.,2019-03-31T17:37:29Z,https://github.com/jupyter/docker-stacks/issues/819,jupyter,docker-stacks
630,saulshanabrook,MEMBER,,2019-02-28T14:04:27Z,MDU6SXNzdWU0MTU2MzkxNzk=,6048,OPEN,Unify path modules,2019-02-28T16:04:09Z,https://github.com/jupyterlab/jupyterlab/issues/6048,jupyterlab,jupyterlab
220,zerline,CONTRIBUTOR,2019-04-10T07:56:42Z,2019-02-28T12:23:05Z,MDU6SXNzdWU0MTU1OTc3NTk=,2328,CLOSED,tooltip on Text input itself if no description is present?,2019-04-10T07:56:42Z,https://github.com/jupyter-widgets/ipywidgets/issues/2328,jupyter-widgets,ipywidgets
631,agoose77,MEMBER,2019-02-28T14:20:03Z,2019-02-28T11:49:45Z,MDU6SXNzdWU0MTU1ODUyMDI=,6046,CLOSED,Typo in Markdown Viewer settings,2019-04-11T13:13:45Z,https://github.com/jupyterlab/jupyterlab/issues/6046,jupyterlab,jupyterlab
780,pehades,NONE,,2019-02-28T11:03:33Z,MDU6SXNzdWU0MTU1NjY3MTQ=,4434,OPEN,Notebook stuck in loading data set,2019-02-28T11:05:11Z,https://github.com/jupyter/notebook/issues/4434,jupyter,notebook
221,lukas-koschmieder,NONE,2019-02-28T14:05:22Z,2019-02-28T10:51:10Z,MDU6SXNzdWU0MTU1NjE0NTU=,2327,CLOSED,Button description,2019-02-28T14:05:22Z,https://github.com/jupyter-widgets/ipywidgets/issues/2327,jupyter-widgets,ipywidgets
781,joergbrech,CONTRIBUTOR,2019-03-29T03:31:41Z,2019-02-28T08:46:01Z,MDU6SXNzdWU0MTU1MDg5ODc=,117,CLOSED,Add thebelab button to every code cell,2019-03-29T03:31:41Z,https://github.com/jupyter/jupyter-book/issues/117,jupyter,jupyter-book
651,kif,NONE,,2019-02-28T08:45:37Z,MDU6SXNzdWU0MTU1MDg4MzE=,135,OPEN,OAR batch scheduler ,2019-03-05T08:37:31Z,https://github.com/jupyterhub/batchspawner/issues/135,jupyterhub,batchspawner
782,DiamondI,NONE,,2019-02-28T08:17:32Z,MDU6SXNzdWU0MTU0OTg4MTU=,526,OPEN,Fail to copy outputs,2019-02-28T08:24:18Z,https://github.com/jupyter/help/issues/526,jupyter,help
783,QEDK,NONE,,2019-02-28T07:52:32Z,MDU6SXNzdWU0MTU0OTExMzk=,4433,OPEN,Notebook keeps getting stuck on same cell,2019-02-28T07:56:08Z,https://github.com/jupyter/notebook/issues/4433,jupyter,notebook
652,joequant,NONE,,2019-02-28T07:28:22Z,MDU6SXNzdWU0MTU0ODM5MjI=,2445,OPEN,Jupyterhub could use more logging for python crashes,2019-03-19T15:24:27Z,https://github.com/jupyterhub/jupyterhub/issues/2445,jupyterhub,jupyterhub
427,torioLuz,CONTRIBUTOR,2019-02-28T19:05:33Z,2019-02-28T01:11:11Z,MDU6SXNzdWU0MTU0MDA1MDc=,389,CLOSED,OrdinalFrame - Make All Summary Data Accessible to Custom*Behaviors and tooltipContent functions ,2019-02-28T19:05:34Z,https://github.com/nteract/semiotic/issues/389,nteract,semiotic
632,jasongrout,MEMBER,2019-05-23T20:44:10Z,2019-02-27T23:36:09Z,MDU6SXNzdWU0MTUzNzcwNjQ=,6044,CLOSED,clone method for ABCWidgetFactory?,2019-05-23T20:44:10Z,https://github.com/jupyterlab/jupyterlab/issues/6044,jupyterlab,jupyterlab
633,jasongrout,MEMBER,2019-04-02T20:17:29Z,2019-02-27T22:37:59Z,MDU6SXNzdWU0MTUzNTk5NDU=,6043,CLOSED,Unset body color,2019-04-02T20:17:29Z,https://github.com/jupyterlab/jupyterlab/issues/6043,jupyterlab,jupyterlab
222,deeplook,CONTRIBUTOR,,2019-02-27T22:22:28Z,MDU6SXNzdWU0MTUzNTQ4MzU=,300,OPEN,Support for PyPy 7 and Python 3.6,2019-05-27T09:18:22Z,https://github.com/jupyter-widgets/ipyleaflet/issues/300,jupyter-widgets,ipyleaflet
653,shibbas,CONTRIBUTOR,,2019-02-27T22:08:34Z,MDU6SXNzdWU0MTUzNDk5NTc=,798,OPEN,Build logs sometimes failing to push to the UI,2019-03-01T21:57:04Z,https://github.com/jupyterhub/binderhub/issues/798,jupyterhub,binderhub
634,RunzheStat,NONE,2019-02-28T05:23:11Z,2019-02-27T22:00:02Z,MDU6SXNzdWU0MTUzNDY4OTk=,6042,CLOSED,Clicking does not work ,2019-02-28T05:23:11Z,https://github.com/jupyterlab/jupyterlab/issues/6042,jupyterlab,jupyterlab
784,mlucool,NONE,2019-06-19T13:43:52Z,2019-02-27T20:28:20Z,MDU6SXNzdWU0MTUzMTIyODY=,145,CLOSED,Mutating environ PATH's side effects,2019-06-19T13:43:52Z,https://github.com/jupyter/jupyter_core/issues/145,jupyter,jupyter_core
428,emeeks,MEMBER,,2019-02-27T17:48:59Z,MDU6SXNzdWU0MTUyNDk0NjI=,388,OPEN,Add oAccessor to XYFrame,2019-02-27T17:48:59Z,https://github.com/nteract/semiotic/issues/388,nteract,semiotic
429,emeeks,MEMBER,,2019-02-27T17:46:44Z,MDU6SXNzdWU0MTUyNDg1NTI=,387,OPEN,Add trendline summaryType in XYFrame,2019-02-27T17:46:44Z,https://github.com/nteract/semiotic/issues/387,nteract,semiotic
654,consideRatio,MEMBER,,2019-02-27T17:43:22Z,MDU6SXNzdWU0MTUyNDcyMzI=,1167,OPEN,Rework idea discussion: simplifying path from config.yaml -> traitlet configuration,2019-03-08T14:49:13Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1167,jupyterhub,zero-to-jupyterhub-k8s
655,mpikoula,NONE,2019-05-30T19:50:17Z,2019-02-27T17:27:25Z,MDU6SXNzdWU0MTUyNDA1Njk=,286,CLOSED,Make sure build-essential is installed,2019-05-30T19:50:17Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/286,jupyterhub,the-littlest-jupyterhub
656,JaobsenYc,NONE,2019-02-28T04:00:51Z,2019-02-27T16:38:39Z,MDU6SXNzdWU0MTUyMTc3MTk=,2442,CLOSED,[Permission denied][500 : Internal Server Error],2019-02-28T04:00:52Z,https://github.com/jupyterhub/jupyterhub/issues/2442,jupyterhub,jupyterhub
635,slowkow,NONE,,2019-02-27T16:17:08Z,MDU6SXNzdWU0MTUyMDcxMDE=,6038,OPEN,Display text below each button in the toolbar,2019-03-06T16:30:12Z,https://github.com/jupyterlab/jupyterlab/issues/6038,jupyterlab,jupyterlab
785,freew01f,NONE,2019-02-28T17:10:01Z,2019-02-27T16:10:23Z,MDU6SXNzdWU0MTUyMDM2NjA=,818,CLOSED,How to use my own jupyter_notebook_config file ,2019-02-28T17:10:27Z,https://github.com/jupyter/docker-stacks/issues/818,jupyter,docker-stacks
657,minrk,MEMBER,2019-05-03T14:12:52Z,2019-02-27T15:56:34Z,MDU6SXNzdWU0MTUxOTY2ODc=,2441,CLOSED,Releasing 1.0,2019-05-03T14:12:52Z,https://github.com/jupyterhub/jupyterhub/issues/2441,jupyterhub,jupyterhub
658,narion,NONE,,2019-02-27T14:57:47Z,MDU6SXNzdWU0MTUxNjY0NjI=,1166,OPEN,Active Directory LDAP Authentication,2019-02-28T10:20:01Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1166,jupyterhub,zero-to-jupyterhub-k8s
786,ctb,CONTRIBUTOR,,2019-02-27T14:04:01Z,MDU6SXNzdWU0MTUxNDA1OTk=,596,OPEN,Change default shell prompt,2019-03-04T22:48:18Z,https://github.com/jupyter/repo2docker/issues/596,jupyter,repo2docker
659,sgibson91,MEMBER,,2019-02-27T12:12:29Z,MDU6SXNzdWU0MTUwOTQyNDY=,1165,OPEN,Docs improvement | Step Zero: k8s on Azure docs,2019-03-06T17:21:04Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1165,jupyterhub,zero-to-jupyterhub-k8s
430,willirath,NONE,,2019-02-27T11:49:11Z,MDU6SXNzdWU0MTUwODUxOTk=,4243,OPEN,Need to scroll horizontally for controls,2019-03-05T05:25:33Z,https://github.com/nteract/nteract/issues/4243,nteract,nteract
660,dmarth,CONTRIBUTOR,2019-04-07T16:07:30Z,2019-02-27T10:42:17Z,MDU6SXNzdWU0MTUwNTgwODY=,300,CLOSED,Named server user properties expansion,2019-04-07T16:07:30Z,https://github.com/jupyterhub/kubespawner/issues/300,jupyterhub,kubespawner
787,flying-sheep,CONTRIBUTOR,,2019-02-27T10:10:26Z,MDU6SXNzdWU0MTUwNDM1Njg=,961,OPEN,Qgrid Widget not displayed in nbconverted HTML,2019-03-29T16:49:46Z,https://github.com/jupyter/nbconvert/issues/961,jupyter,nbconvert
788,flying-sheep,CONTRIBUTOR,2019-04-15T18:02:58Z,2019-02-27T09:56:39Z,MDU6SXNzdWU0MTUwMzcyNzE=,960,CLOSED,Add CLI option to list available export names,2019-04-15T18:02:58Z,https://github.com/jupyter/nbconvert/issues/960,jupyter,nbconvert
223,flying-sheep,CONTRIBUTOR,,2019-02-27T09:08:44Z,MDU6SXNzdWU0MTUwMTY2ODg=,2325,OPEN,Enable a fallback mime bundle for e.g. PDF output,2019-03-04T10:41:48Z,https://github.com/jupyter-widgets/ipywidgets/issues/2325,jupyter-widgets,ipywidgets
789,josecleiton,NONE,2019-02-27T23:49:13Z,2019-02-27T04:47:30Z,MDU6SXNzdWU0MTQ5NDMzNjU=,4432,CLOSED,weird behavior with pypy3,2019-03-31T21:54:03Z,https://github.com/jupyter/notebook/issues/4432,jupyter,notebook
