,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
714,manics,CONTRIBUTOR,2019-01-29T14:52:43Z,2019-01-29T12:04:27Z,MDExOlB1bGxSZXF1ZXN0MjQ4NDgwODMw,consideRatio,1127,MERGED,Add note about using vagrant to simulate Travis,2019-01-29T15:01:32Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1127,jupyterhub,zero-to-jupyterhub-k8s
186,martinRenou,MEMBER,2019-02-01T09:25:02Z,2019-01-29T09:37:13Z,MDExOlB1bGxSZXF1ZXN0MjQ4NDMzNDUy,martinRenou,278,MERGED,Fix circle doc,2019-02-01T09:25:04Z,https://github.com/jupyter-widgets/ipyleaflet/pull/278,jupyter-widgets,ipyleaflet
187,Juanlu001,CONTRIBUTOR,2019-06-06T11:36:22Z,2019-01-29T09:33:05Z,MDExOlB1bGxSZXF1ZXN0MjQ4NDMyMTQz,vidartf,2303,MERGED,Fix DeprecationWarning in Python 3.7,2019-06-21T06:13:15Z,https://github.com/jupyter-widgets/ipywidgets/pull/2303,jupyter-widgets,ipywidgets
744,winni2k,CONTRIBUTOR,2019-01-29T13:53:49Z,2019-01-29T09:04:10Z,MDExOlB1bGxSZXF1ZXN0MjQ4NDIzMzQ4,parente,803,MERGED,Update README.md as suggested in #802,2019-01-29T14:01:22Z,https://github.com/jupyter/docker-stacks/pull/803,jupyter,docker-stacks
188,martinRenou,MEMBER,2019-01-29T09:32:33Z,2019-01-29T08:58:25Z,MDExOlB1bGxSZXF1ZXN0MjQ4NDIxNzAz,martinRenou,277,MERGED,Fix icon issue,2019-01-29T09:32:35Z,https://github.com/jupyter-widgets/ipyleaflet/pull/277,jupyter-widgets,ipyleaflet
533,stormpython,MEMBER,2019-01-29T14:19:46Z,2019-01-29T08:30:58Z,MDExOlB1bGxSZXF1ZXN0MjQ4NDE0NjM2,rgbkrk,4139,MERGED,Keybindings: Adds kernel keybindings,2019-04-30T14:44:05Z,https://github.com/nteract/nteract/pull/4139,nteract,nteract
534,stormpython,MEMBER,2019-01-29T14:19:21Z,2019-01-29T07:01:51Z,MDExOlB1bGxSZXF1ZXN0MjQ4Mzk1MTg0,rgbkrk,4138,MERGED,Keybindings: Edit cells,2019-04-30T14:44:14Z,https://github.com/nteract/nteract/pull/4138,nteract,nteract
535,willingc,MEMBER,2019-01-29T14:14:26Z,2019-01-29T06:46:53Z,MDExOlB1bGxSZXF1ZXN0MjQ4MzkyMzU3,rgbkrk,40,MERGED,Remove versioneer,2019-06-28T23:25:04Z,https://github.com/nteract/bookstore/pull/40,nteract,bookstore
715,choldgraf,MEMBER,2019-02-01T22:24:24Z,2019-01-29T04:16:20Z,MDExOlB1bGxSZXF1ZXN0MjQ4MzY5Njk0,,143,CLOSED,bringing in new howto pages,2019-02-01T22:24:24Z,https://github.com/jupyterhub/binder/pull/143,jupyterhub,binder
745,choldgraf,MEMBER,2019-01-30T19:36:36Z,2019-01-29T04:11:18Z,MDExOlB1bGxSZXF1ZXN0MjQ4MzY4OTc2,yuvipanda,568,MERGED,updating interfaces page and adding jupyterlab workspaces page,2019-01-30T19:36:43Z,https://github.com/jupyter/repo2docker/pull/568,jupyter,repo2docker
716,captainsafia,MEMBER,2019-01-29T07:17:19Z,2019-01-29T03:33:52Z,MDExOlB1bGxSZXF1ZXN0MjQ4MzYzNzc4,willingc,779,MERGED,Prevent scroll to top on dropdown click,2019-01-30T20:31:56Z,https://github.com/jupyterhub/binderhub/pull/779,jupyterhub,binderhub
746,kevin-bates,MEMBER,2019-01-31T02:45:18Z,2019-01-29T02:55:17Z,MDExOlB1bGxSZXF1ZXN0MjQ4MzU4MTM4,lresende,563,MERGED,Tolerate errors when closing response-socket,2019-01-31T15:54:09Z,https://github.com/jupyter/enterprise_gateway/pull/563,jupyter,enterprise_gateway
536,mpacer,MEMBER,2019-01-29T17:39:48Z,2019-01-29T01:26:11Z,MDExOlB1bGxSZXF1ZXN0MjQ4MzQ0NTMw,,39,CLOSED,Tests,2019-06-28T23:25:04Z,https://github.com/nteract/bookstore/pull/39,nteract,bookstore
564,ian-r-rose,MEMBER,2019-01-31T06:01:35Z,2019-01-29T01:21:38Z,MDExOlB1bGxSZXF1ZXN0MjQ4MzQzODE4,jasongrout,5917,MERGED,Start a new terminal if connecting to an old one fails.,2019-01-31T06:01:35Z,https://github.com/jupyterlab/jupyterlab/pull/5917,jupyterlab,jupyterlab
717,captainsafia,MEMBER,2019-01-29T07:16:20Z,2019-01-29T00:53:38Z,MDExOlB1bGxSZXF1ZXN0MjQ4MzM5MTU4,willingc,778,MERGED,Move badge and path functions out of megafile,2019-01-29T07:16:20Z,https://github.com/jupyterhub/binderhub/pull/778,jupyterhub,binderhub
537,rgbkrk,MEMBER,2019-01-29T14:23:23Z,2019-01-29T00:50:11Z,MDExOlB1bGxSZXF1ZXN0MjQ4MzM4NTUz,rgbkrk,4137,MERGED,switch jext's tsconfig back to composite: true,2019-04-30T14:44:02Z,https://github.com/nteract/nteract/pull/4137,nteract,nteract
538,BenRussert,MEMBER,2019-01-29T15:42:56Z,2019-01-29T00:48:09Z,MDExOlB1bGxSZXF1ZXN0MjQ4MzM4MTg3,rgbkrk,4136,MERGED,Remove icon not supported warning and add todo,2019-04-30T15:43:56Z,https://github.com/nteract/nteract/pull/4136,nteract,nteract
539,mpacer,MEMBER,2019-01-29T01:53:18Z,2019-01-29T00:44:40Z,MDExOlB1bGxSZXF1ZXN0MjQ4MzM3NTg4,rgbkrk,38,MERGED,Automatically enable serverextension if one is not using an editable install,2019-06-28T23:25:04Z,https://github.com/nteract/bookstore/pull/38,nteract,bookstore
747,ryanlovett,FIRST_TIME_CONTRIBUTOR,,2019-01-29T00:25:53Z,MDExOlB1bGxSZXF1ZXN0MjQ4MzM0MzY0,,947,OPEN,Return an error if latex does.,2019-04-11T02:36:19Z,https://github.com/jupyter/nbconvert/pull/947,jupyter,nbconvert
540,rgbkrk,MEMBER,2019-01-29T00:22:38Z,2019-01-29T00:15:54Z,MDExOlB1bGxSZXF1ZXN0MjQ4MzMyNjE3,BenRussert,4132,MERGED,Fix package name for ansi-to-react,2019-04-30T00:37:58Z,https://github.com/nteract/nteract/pull/4132,nteract,nteract
541,rgbkrk,MEMBER,2019-01-29T00:26:56Z,2019-01-29T00:00:23Z,MDExOlB1bGxSZXF1ZXN0MjQ4MzI5Nzgy,BenRussert,4131,MERGED,clean up some warnings,2019-04-30T00:38:00Z,https://github.com/nteract/nteract/pull/4131,nteract,nteract
542,rgbkrk,MEMBER,2019-01-29T00:23:02Z,2019-01-28T22:55:29Z,MDExOlB1bGxSZXF1ZXN0MjQ4MzE2NDA0,,4130,CLOSED,[WIP] try an additional yarn install,2019-04-30T00:38:02Z,https://github.com/nteract/nteract/pull/4130,nteract,nteract
543,mpacer,MEMBER,2019-01-29T00:43:34Z,2019-01-28T22:23:31Z,MDExOlB1bGxSZXF1ZXN0MjQ4MzA4Njk1,rgbkrk,37,MERGED,Publish integration,2019-06-28T23:25:04Z,https://github.com/nteract/bookstore/pull/37,nteract,bookstore
544,rgbkrk,MEMBER,2019-01-28T23:21:01Z,2019-01-28T21:32:43Z,MDExOlB1bGxSZXF1ZXN0MjQ4Mjk0Njc0,captainsafia,4128,MERGED,cache the computed kernelspecs listing for view,2019-04-29T23:37:58Z,https://github.com/nteract/nteract/pull/4128,nteract,nteract
545,rgbkrk,MEMBER,2019-01-28T23:19:46Z,2019-01-28T21:02:09Z,MDExOlB1bGxSZXF1ZXN0MjQ4Mjg2MDE0,captainsafia,4127,MERGED,convert mapStateTo(Props|Dispatch) to makeMapState,2019-04-29T23:38:00Z,https://github.com/nteract/nteract/pull/4127,nteract,nteract
546,stormpython,MEMBER,2019-01-29T20:38:25Z,2019-01-28T20:25:38Z,MDExOlB1bGxSZXF1ZXN0MjQ4Mjc1ODI0,rgbkrk,4126,MERGED,Keybindings: Adds `save as`,2019-04-30T20:43:57Z,https://github.com/nteract/nteract/pull/4126,nteract,nteract
547,rgbkrk,MEMBER,2019-01-28T20:29:18Z,2019-01-28T20:11:11Z,MDExOlB1bGxSZXF1ZXN0MjQ4MjcxNTA3,stormpython,4125,MERGED,move global styles further up the tree,2019-04-29T20:48:47Z,https://github.com/nteract/nteract/pull/4125,nteract,nteract
548,kylebarron,MEMBER,2019-02-04T18:17:16Z,2019-01-28T17:38:54Z,MDExOlB1bGxSZXF1ZXN0MjQ4MjI3NjE3,kylebarron,1520,MERGED,Fix cell boundaries when regex matches outside comment,2019-02-04T18:17:16Z,https://github.com/nteract/hydrogen/pull/1520,nteract,hydrogen
718,yuvipanda,MEMBER,2019-01-28T20:10:28Z,2019-01-28T17:17:45Z,MDExOlB1bGxSZXF1ZXN0MjQ4MjIxMjY5,choldgraf,292,MERGED,Pin kubernetes version to 8.0,2019-02-06T10:34:54Z,https://github.com/jupyterhub/kubespawner/pull/292,jupyterhub,kubespawner
565,ian-r-rose,MEMBER,2019-01-31T05:40:48Z,2019-01-28T16:53:47Z,MDExOlB1bGxSZXF1ZXN0MjQ4MjEzMjU1,jasongrout,5916,MERGED,Remove initialCommand from args of terminal creation.,2019-01-31T05:40:49Z,https://github.com/jupyterlab/jupyterlab/pull/5916,jupyterlab,jupyterlab
566,fcollonval,MEMBER,,2019-01-28T15:05:20Z,MDExOlB1bGxSZXF1ZXN0MjQ4MTcyOTkx,,5914,OPEN,WIP: Stop associated kernel when closing widget tab,2019-05-29T16:21:52Z,https://github.com/jupyterlab/jupyterlab/pull/5914,jupyterlab,jupyterlab
549,renovate,NONE,2019-01-28T22:55:07Z,2019-01-28T14:55:42Z,MDExOlB1bGxSZXF1ZXN0MjQ4MTY5NDM1,renovate,141,MERGED,Update dependency lint-staged to v8.1.1,2019-01-28T22:55:09Z,https://github.com/nteract/nteract.io/pull/141,nteract,nteract.io
748,winni2k,CONTRIBUTOR,2019-01-28T15:56:40Z,2019-01-28T13:10:00Z,MDExOlB1bGxSZXF1ZXN0MjQ4MTMzOTEz,parente,802,MERGED,Add intermediate example to describe port mapping,2019-01-28T15:56:40Z,https://github.com/jupyter/docker-stacks/pull/802,jupyter,docker-stacks
189,martinRenou,MEMBER,2019-01-29T08:41:11Z,2019-01-28T13:09:53Z,MDExOlB1bGxSZXF1ZXN0MjQ4MTMzODU4,martinRenou,275,MERGED,Fix popup size,2019-01-29T08:41:14Z,https://github.com/jupyter-widgets/ipyleaflet/pull/275,jupyter-widgets,ipyleaflet
719,rkdarst,CONTRIBUTOR,2019-02-15T14:17:28Z,2019-01-28T11:55:23Z,MDExOlB1bGxSZXF1ZXN0MjQ4MTEyNjA0,minrk,2397,MERGED,pam_normalize_username option: round-trip usernames through PAM to normalize,2019-06-13T18:51:58Z,https://github.com/jupyterhub/jupyterhub/pull/2397,jupyterhub,jupyterhub
749,rkdarst,CONTRIBUTOR,2019-05-12T15:36:25Z,2019-01-28T11:38:08Z,MDExOlB1bGxSZXF1ZXN0MjQ4MTA3OTQ5,jhamrick,1064,MERGED,Validate all cells,2019-05-30T21:47:56Z,https://github.com/jupyter/nbgrader/pull/1064,jupyter,nbgrader
750,jamesmyatt,NONE,2019-04-30T12:25:22Z,2019-01-28T11:00:14Z,MDExOlB1bGxSZXF1ZXN0MjQ4MDk2NzUw,,567,CLOSED,Register conda shell integration,2019-04-30T12:25:22Z,https://github.com/jupyter/repo2docker/pull/567,jupyter,repo2docker
190,martinRenou,MEMBER,2019-01-29T09:32:07Z,2019-01-28T09:52:52Z,MDExOlB1bGxSZXF1ZXN0MjQ4MDc1MzMx,martinRenou,274,MERGED,Fix Map display in VBox,2019-01-29T09:32:11Z,https://github.com/jupyter-widgets/ipyleaflet/pull/274,jupyter-widgets,ipyleaflet
191,martinRenou,MEMBER,2019-01-29T09:31:55Z,2019-01-28T09:28:07Z,MDExOlB1bGxSZXF1ZXN0MjQ4MDY3OTI3,martinRenou,273,MERGED,Implement LocalTileLayer,2019-01-29T09:31:58Z,https://github.com/jupyter-widgets/ipyleaflet/pull/273,jupyter-widgets,ipyleaflet
720,captainsafia,MEMBER,2019-01-28T03:07:53Z,2019-01-28T03:06:41Z,MDExOlB1bGxSZXF1ZXN0MjQ4MDA2MDEw,captainsafia,887,MERGED,Bump BinderHub: a529251...7c3271e,2019-01-28T04:10:13Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/887,jupyterhub,mybinder.org-deploy
550,renovate,CONTRIBUTOR,2019-01-29T20:49:32Z,2019-01-27T19:01:46Z,MDExOlB1bGxSZXF1ZXN0MjQ3OTczNjgz,rgbkrk,4124,MERGED,Update dependency electron-context-menu to ^0.11.0,2019-04-30T21:44:03Z,https://github.com/nteract/nteract/pull/4124,nteract,nteract
551,willingc,MEMBER,2019-01-29T15:43:35Z,2019-01-27T17:58:49Z,MDExOlB1bGxSZXF1ZXN0MjQ3OTY5OTY2,rgbkrk,36,MERGED,Add coverage to travis and basic tests,2019-06-28T23:25:04Z,https://github.com/nteract/bookstore/pull/36,nteract,bookstore
721,consideRatio,MEMBER,2019-01-29T14:53:05Z,2019-01-27T16:40:01Z,MDExOlB1bGxSZXF1ZXN0MjQ3OTY1MjE1,consideRatio,1122,MERGED,Bump k8s/helm requirement to 1.11 / 2.11,2019-01-29T14:54:39Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1122,jupyterhub,zero-to-jupyterhub-k8s
722,consideRatio,MEMBER,2019-01-27T16:37:44Z,2019-01-27T14:53:03Z,MDExOlB1bGxSZXF1ZXN0MjQ3OTU4Njg0,,1121,CLOSED,Bump k8s/helm requirement to 1.11 / 2.11,2019-01-27T16:38:35Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1121,jupyterhub,zero-to-jupyterhub-k8s
552,kiwi0fruit,CONTRIBUTOR,2019-06-10T14:07:11Z,2019-01-27T11:02:57Z,MDExOlB1bGxSZXF1ZXN0MjQ3OTQ2NDI4,,1519,CLOSED,install activated Python and R kernels in Anaconda/Miniconda,2019-06-10T18:10:59Z,https://github.com/nteract/hydrogen/pull/1519,nteract,hydrogen
567,Madhu94,MEMBER,,2019-01-27T09:45:15Z,MDExOlB1bGxSZXF1ZXN0MjQ3OTQyODY5,,5913,OPEN,Add support for dragging attachments from file browser and pasting,2019-06-20T22:28:09Z,https://github.com/jupyterlab/jupyterlab/pull/5913,jupyterlab,jupyterlab
553,bnaul,MEMBER,2019-01-29T18:38:28Z,2019-01-27T05:49:53Z,MDExOlB1bGxSZXF1ZXN0MjQ3OTMzODM5,MSeal,295,MERGED,Add GCS handler,2019-01-29T18:38:28Z,https://github.com/nteract/papermill/pull/295,nteract,papermill
554,wesinator,CONTRIBUTOR,2019-01-26T23:03:45Z,2019-01-26T22:05:30Z,MDExOlB1bGxSZXF1ZXN0MjQ3OTE3MDkx,kylebarron,1518,MERGED,Fix package repo URL link,2019-01-26T23:07:49Z,https://github.com/nteract/hydrogen/pull/1518,nteract,hydrogen
723,greenkeeper,CONTRIBUTOR,2019-03-01T10:18:10Z,2019-01-26T19:50:37Z,MDExOlB1bGxSZXF1ZXN0MjQ3OTEwMDg1,,192,CLOSED,Update winston to the latest version 🚀,2019-03-01T10:18:10Z,https://github.com/jupyterhub/configurable-http-proxy/pull/192,jupyterhub,configurable-http-proxy
555,willingc,MEMBER,2019-01-27T15:39:49Z,2019-01-26T19:48:28Z,MDExOlB1bGxSZXF1ZXN0MjQ3OTA5OTUx,rgbkrk,35,MERGED,Clean up python version and add test structure,2019-06-28T23:25:04Z,https://github.com/nteract/bookstore/pull/35,nteract,bookstore
751,damianavila,MEMBER,2019-01-26T21:19:45Z,2019-01-26T16:02:16Z,MDExOlB1bGxSZXF1ZXN0MjQ3ODk3MjM5,parente,800,MERGED,Add reference to education-notebook,2019-01-28T15:09:55Z,https://github.com/jupyter/docker-stacks/pull/800,jupyter,docker-stacks
752,parente,MEMBER,2019-01-26T16:06:54Z,2019-01-26T15:31:53Z,MDExOlB1bGxSZXF1ZXN0MjQ3ODk1NjU3,parente,4,MERGED,Fix cookiecutter setup problems,2019-01-26T16:06:54Z,https://github.com/jupyter/cookiecutter-docker-stacks/pull/4,jupyter,cookiecutter-docker-stacks
753,WrRan,CONTRIBUTOR,2019-02-08T19:23:28Z,2019-01-26T12:44:38Z,MDExOlB1bGxSZXF1ZXN0MjQ3ODg3NDEz,MSeal,945,MERGED,remove deprecated `export_by_name`,2019-02-08T19:24:40Z,https://github.com/jupyter/nbconvert/pull/945,jupyter,nbconvert
556,imgbot,NONE,2019-01-26T06:00:11Z,2019-01-26T05:21:54Z,MDExOlB1bGxSZXF1ZXN0MjQ3ODY5MTEz,captainsafia,140,MERGED,[ImgBot] Optimize images,2019-02-02T19:11:49Z,https://github.com/nteract/nteract.io/pull/140,nteract,nteract.io
557,rgbkrk,MEMBER,2019-01-26T02:23:52Z,2019-01-26T02:12:12Z,MDExOlB1bGxSZXF1ZXN0MjQ3ODYwMzAx,captainsafia,4123,MERGED,mock fs-kernels,2019-04-27T05:43:57Z,https://github.com/nteract/nteract/pull/4123,nteract,nteract
558,stormpython,MEMBER,2019-05-10T16:51:00Z,2019-01-26T02:08:29Z,MDExOlB1bGxSZXF1ZXN0MjQ3ODYwMDU5,stormpython,4122,MERGED,Editable header publish button,2019-05-10T16:51:00Z,https://github.com/nteract/nteract/pull/4122,nteract,nteract
724,huhuhang,CONTRIBUTOR,2019-01-31T17:33:07Z,2019-01-26T02:07:47Z,MDExOlB1bGxSZXF1ZXN0MjQ3ODYwMDE1,yuvipanda,261,MERGED,fix GitHub login config missing callback URL,2019-01-31T17:33:09Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/261,jupyterhub,the-littlest-jupyterhub
559,willingc,MEMBER,2019-01-29T19:26:59Z,2019-01-26T00:40:28Z,MDExOlB1bGxSZXF1ZXN0MjQ3ODUyNjcz,MSeal,294,MERGED,add tox doc build to ease local doc builds,2019-01-29T19:38:46Z,https://github.com/nteract/papermill/pull/294,nteract,papermill
568,markellekelly,MEMBER,2019-02-07T20:09:59Z,2019-01-25T22:43:16Z,MDExOlB1bGxSZXF1ZXN0MjQ3ODM1NTEx,ian-r-rose,74,MERGED,Refactoring of notebook generator,2019-02-07T20:10:00Z,https://github.com/jupyterlab/jupyterlab-toc/pull/74,jupyterlab,jupyterlab-toc
560,willingc,MEMBER,2019-01-26T05:19:23Z,2019-01-25T21:02:55Z,MDExOlB1bGxSZXF1ZXN0MjQ3ODEyMzc0,rgbkrk,138,MERGED,add scala kernel page,2019-01-26T07:46:54Z,https://github.com/nteract/nteract.io/pull/138,nteract,nteract.io
569,ian-r-rose,MEMBER,2019-01-26T00:27:44Z,2019-01-25T19:03:47Z,MDExOlB1bGxSZXF1ZXN0MjQ3NzgyNzA2,saulshanabrook,5910,MERGED,Add commands to open the main menus so that they may be assigned keyboard shortcuts.,2019-01-26T00:27:44Z,https://github.com/jupyterlab/jupyterlab/pull/5910,jupyterlab,jupyterlab
725,consideRatio,MEMBER,2019-01-29T16:23:21Z,2019-01-25T18:41:06Z,MDExOlB1bGxSZXF1ZXN0MjQ3Nzc0MjM1,choldgraf,1120,MERGED,Refresh README.md,2019-01-29T16:23:25Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1120,jupyterhub,zero-to-jupyterhub-k8s
726,captainsafia,MEMBER,2019-01-25T20:25:42Z,2019-01-25T16:54:17Z,MDExOlB1bGxSZXF1ZXN0MjQ3NzQwMzc2,yuvipanda,776,MERGED,Move Image class to separate file,2019-01-28T03:19:19Z,https://github.com/jupyterhub/binderhub/pull/776,jupyterhub,binderhub
561,rgbkrk,MEMBER,2019-01-25T16:53:35Z,2019-01-25T16:39:11Z,MDExOlB1bGxSZXF1ZXN0MjQ3NzM1NjUy,captainsafia,4119,MERGED,catch errors on output failures,2019-04-26T17:49:53Z,https://github.com/nteract/nteract/pull/4119,nteract,nteract
562,willingc,MEMBER,2019-01-29T17:48:27Z,2019-01-25T16:29:43Z,MDExOlB1bGxSZXF1ZXN0MjQ3NzMyNjY4,MSeal,293,MERGED,Add a simple cli example to binder folder,2019-01-29T19:14:33Z,https://github.com/nteract/papermill/pull/293,nteract,papermill
727,leportella,COLLABORATOR,2019-02-05T20:51:36Z,2019-01-25T16:10:30Z,MDExOlB1bGxSZXF1ZXN0MjQ3NzI2NDc1,,44,CLOSED,Add option to delete user on authorize panel,2019-02-05T20:51:36Z,https://github.com/jupyterhub/nativeauthenticator/pull/44,jupyterhub,nativeauthenticator
563,renovate,NONE,,2019-01-25T15:57:41Z,MDExOlB1bGxSZXF1ZXN0MjQ3NzIyMTI4,,33,OPEN,Update dependency jest to v24,2019-07-13T09:58:48Z,https://github.com/nteract/create-nteract-app/pull/33,nteract,create-nteract-app
564,renovate,NONE,,2019-01-25T15:53:54Z,MDExOlB1bGxSZXF1ZXN0MjQ3NzIwNzY5,,50,OPEN,Update jest monorepo to v24 (major),2019-06-19T13:50:50Z,https://github.com/nteract/ion/pull/50,nteract,ion
565,renovate,CONTRIBUTOR,2019-01-26T21:39:26Z,2019-01-25T15:38:28Z,MDExOlB1bGxSZXF1ZXN0MjQ3NzE1NTM5,rgbkrk,4118,MERGED,Update dependency jest to v24,2019-04-27T22:22:26Z,https://github.com/nteract/nteract/pull/4118,nteract,nteract
754,nyanshell,CONTRIBUTOR,2019-01-30T16:57:05Z,2019-01-25T14:49:45Z,MDExOlB1bGxSZXF1ZXN0MjQ3Njk5MTc0,takluyver,4367,MERGED,fix incorrect Chinese translation,2019-01-30T16:57:11Z,https://github.com/jupyter/notebook/pull/4367,jupyter,notebook
728,leportella,COLLABORATOR,2019-01-28T10:48:06Z,2019-01-25T12:39:21Z,MDExOlB1bGxSZXF1ZXN0MjQ3NjYyODMx,leportella,43,MERGED,Username sanitization,2019-01-28T10:48:09Z,https://github.com/jupyterhub/nativeauthenticator/pull/43,jupyterhub,nativeauthenticator
729,leportella,COLLABORATOR,2019-01-25T12:20:41Z,2019-01-25T12:10:33Z,MDExOlB1bGxSZXF1ZXN0MjQ3NjU1Njk2,leportella,42,MERGED,Remove message decision from Signup post method,2019-01-25T12:20:41Z,https://github.com/jupyterhub/nativeauthenticator/pull/42,jupyterhub,nativeauthenticator
730,leportella,COLLABORATOR,2019-01-28T10:47:45Z,2019-01-25T11:48:24Z,MDExOlB1bGxSZXF1ZXN0MjQ3NjUwMTM1,leportella,41,MERGED,Add email as an option to be asked on sign up,2019-01-28T10:47:49Z,https://github.com/jupyterhub/nativeauthenticator/pull/41,jupyterhub,nativeauthenticator
570,telamonian,MEMBER,,2019-01-25T08:15:10Z,MDExOlB1bGxSZXF1ZXN0MjQ3NTkxOTA3,,1,OPEN,One example of how to minify build,2019-02-17T02:02:17Z,https://github.com/jupyterlab/theme-cookiecutter/pull/1,jupyterlab,theme-cookiecutter
566,lgeiger,MEMBER,2019-01-25T13:50:52Z,2019-01-25T07:34:40Z,MDExOlB1bGxSZXF1ZXN0MjQ3NTg0MTgx,rgbkrk,4117,MERGED,Remove vendor chunk from desktop app,2019-04-26T14:49:52Z,https://github.com/nteract/nteract/pull/4117,nteract,nteract
571,ian-r-rose,MEMBER,2019-01-26T00:31:24Z,2019-01-25T05:16:12Z,MDExOlB1bGxSZXF1ZXN0MjQ3NTYyMzkz,jasongrout,5907,MERGED,Once more with carriage returns,2019-01-28T23:09:44Z,https://github.com/jupyterlab/jupyterlab/pull/5907,jupyterlab,jupyterlab
572,ntdef,CONTRIBUTOR,2019-01-28T04:01:24Z,2019-01-25T04:48:34Z,MDExOlB1bGxSZXF1ZXN0MjQ3NTU5MTcw,ian-r-rose,5906,MERGED,Handle inspection on cursor movement,2019-02-02T21:46:35Z,https://github.com/jupyterlab/jupyterlab/pull/5906,jupyterlab,jupyterlab
573,ian-r-rose,MEMBER,2019-01-26T00:43:30Z,2019-01-25T03:45:14Z,MDExOlB1bGxSZXF1ZXN0MjQ3NTUwOTA4,saulshanabrook,5904,MERGED,Update launcher on specs change,2019-01-26T00:43:30Z,https://github.com/jupyterlab/jupyterlab/pull/5904,jupyterlab,jupyterlab
567,rgbkrk,MEMBER,2019-01-25T07:21:46Z,2019-01-25T01:56:47Z,MDExOlB1bGxSZXF1ZXN0MjQ3NTM1NjQ0,lgeiger,4116,MERGED,clean up unused properties and generated objects,2019-04-26T08:00:19Z,https://github.com/nteract/nteract/pull/4116,nteract,nteract
568,renovate,CONTRIBUTOR,2019-01-25T01:06:54Z,2019-01-24T23:36:10Z,MDExOlB1bGxSZXF1ZXN0MjQ3NTEzMDc1,rgbkrk,4115,MERGED,Update dependency electron to v3.1.2,2019-04-26T02:00:14Z,https://github.com/nteract/nteract/pull/4115,nteract,nteract
569,rgbkrk,MEMBER,2019-01-25T01:37:44Z,2019-01-24T23:31:21Z,MDExOlB1bGxSZXF1ZXN0MjQ3NTEyMTkw,willingc,1,MERGED,create server side document model pre-read boilerplate,2019-01-25T01:37:49Z,https://github.com/nteract/nes/pull/1,nteract,nes
570,rgbkrk,MEMBER,2019-01-25T06:59:27Z,2019-01-24T23:20:07Z,MDExOlB1bGxSZXF1ZXN0MjQ3NTA5OTAy,stormpython,4114,MERGED,[perf] take codemirror options as direct props,2019-04-26T08:00:22Z,https://github.com/nteract/nteract/pull/4114,nteract,nteract
571,emeeks,MEMBER,2019-01-26T21:38:56Z,2019-01-24T22:54:18Z,MDExOlB1bGxSZXF1ZXN0MjQ3NTA0Mzg5,rgbkrk,4113,MERGED,Clean and move CSS to styled-component style,2019-04-27T22:22:31Z,https://github.com/nteract/nteract/pull/4113,nteract,nteract
731,arokem,CONTRIBUTOR,2019-01-25T11:38:07Z,2019-01-24T19:58:41Z,MDExOlB1bGxSZXF1ZXN0MjQ3NDU3ODI4,consideRatio,1119,MERGED,Describe white-listing individual GH users.,2019-01-25T11:38:07Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1119,jupyterhub,zero-to-jupyterhub-k8s
572,Shinigami92,MEMBER,2019-01-24T20:28:21Z,2019-01-24T17:55:00Z,MDExOlB1bGxSZXF1ZXN0MjQ3NDIyNzU2,rgbkrk,4112,MERGED,only import some things from immutable,2019-04-25T20:50:09Z,https://github.com/nteract/nteract/pull/4112,nteract,nteract
573,Shinigami92,MEMBER,2019-01-24T19:43:23Z,2019-01-24T17:41:10Z,MDExOlB1bGxSZXF1ZXN0MjQ3NDE4NjMw,rgbkrk,4111,MERGED,types: export all interfaces,2019-04-25T20:50:10Z,https://github.com/nteract/nteract/pull/4111,nteract,nteract
732,willirath,COLLABORATOR,2019-01-25T00:58:55Z,2019-01-24T17:32:20Z,MDExOlB1bGxSZXF1ZXN0MjQ3NDE2MDMx,yuvipanda,260,MERGED,Use newer firstuseauthenticator,2019-01-26T14:46:22Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/260,jupyterhub,the-littlest-jupyterhub
574,Shinigami92,MEMBER,2019-01-24T19:45:33Z,2019-01-24T17:28:47Z,MDExOlB1bGxSZXF1ZXN0MjQ3NDE0OTQ5,,4110,CLOSED,Refactor: reducers minimize getIn,2019-04-25T20:50:12Z,https://github.com/nteract/nteract/pull/4110,nteract,nteract
733,lesteve,CONTRIBUTOR,2019-01-24T19:16:40Z,2019-01-24T15:42:35Z,MDExOlB1bGxSZXF1ZXN0MjQ3Mzc2NTI1,betatim,1117,MERGED,Minor fixes in step-zero-gcp.rst,2019-01-24T19:16:55Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1117,jupyterhub,zero-to-jupyterhub-k8s
