,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
301,tchakravarty,NONE,2018-05-02T03:54:24Z,2018-03-11T18:47:34Z,MDU6SXNzdWUzMDQxODI3NDY=,"{'edges': [{'node': {'name': 'configuration'}}, {'node': {'name': 'question'}}]}",1716,jupyterhub,jupyterhub,CLOSED,JupyterHub on subpath behind apache2 reverse proxy,2019-11-24T03:52:40Z,https://github.com/jupyterhub/jupyterhub/issues/1716
210,picca,NONE,2018-05-02T03:55:00Z,2018-03-11T08:16:34Z,MDU6SXNzdWUzMDQxMzk0NTQ=,,1715,jupyterhub,jupyterhub,CLOSED,Please integrate jupyterhub into Debian,2018-05-02T03:55:00Z,https://github.com/jupyterhub/jupyterhub/issues/1715
78,jstaf,CONTRIBUTOR,2018-03-09T21:18:46Z,2018-03-09T21:15:38Z,MDU6SXNzdWUzMDM5ODI1NjU=,,46,jupyterhub,jupyterlab-hub,CLOSED,"No ""log out"" button?",2018-03-09T21:18:46Z,https://github.com/jupyterhub/jupyterlab-hub/issues/46
211,sigurdurb,NONE,2018-05-02T03:56:34Z,2018-03-09T19:15:29Z,MDU6SXNzdWUzMDM5NTAwMDg=,,1714,jupyterhub,jupyterhub,CLOSED,Loading html template for google tagging not working.,2018-05-02T03:56:35Z,https://github.com/jupyterhub/jupyterhub/issues/1714
212,p5a0u9l,NONE,2018-05-02T03:58:49Z,2018-03-09T16:38:08Z,MDU6SXNzdWUzMDM5MDE5NzE=,,1713,jupyterhub,jupyterhub,CLOSED,Unable to successfully authenticate (apparently?),2018-05-02T03:58:56Z,https://github.com/jupyterhub/jupyterhub/issues/1713
213,choldgraf,MEMBER,2018-05-23T14:07:07Z,2018-03-09T16:05:28Z,MDU6SXNzdWUzMDM4OTEyMDQ=,,486,jupyterhub,binderhub,CLOSED,Using a non-gcr.io registry,2018-05-23T14:07:07Z,https://github.com/jupyterhub/binderhub/issues/486
214,taschini,NONE,2018-05-03T15:10:52Z,2018-03-09T10:47:29Z,MDU6SXNzdWUzMDM3OTk2MTY=,,1711,jupyterhub,jupyterhub,CLOSED,jupyterhub upgrade-db fails due to SQLite limitations,2018-05-14T17:07:09Z,https://github.com/jupyterhub/jupyterhub/issues/1711
79,gsemet,CONTRIBUTOR,,2018-03-09T10:23:02Z,MDU6SXNzdWUzMDM3OTI0OTM=,,142,jupyterhub,kubespawner,OPEN,Support multiple deployment,2018-03-11T10:29:26Z,https://github.com/jupyterhub/kubespawner/issues/142
474,farassadek,NONE,2018-03-20T15:06:11Z,2018-03-08T22:37:42Z,MDU6SXNzdWUzMDM2NTgyNjc=,"{'edges': [{'node': {'name': 'configuration'}}, {'node': {'name': 'question'}}]}",1710,jupyterhub,jupyterhub,CLOSED,Could not upgrade form jupyterhub 0.7.2 to jupyterhub 0.8.1,2019-10-14T08:12:29Z,https://github.com/jupyterhub/jupyterhub/issues/1710
81,minrk,MEMBER,2018-03-15T11:00:22Z,2018-03-08T22:27:29Z,MDU6SXNzdWUzMDM2NTU1NDk=,,484,jupyterhub,binderhub,CLOSED,GitHub rate limit on Travis,2018-03-15T11:00:22Z,https://github.com/jupyterhub/binderhub/issues/484
82,minrk,MEMBER,2018-03-15T19:55:45Z,2018-03-08T22:26:19Z,MDU6SXNzdWUzMDM2NTUyMDE=,,483,jupyterhub,binderhub,CLOSED,warning: destination for extraConfig is a table. Ignoring non-table value ,2018-03-15T19:55:45Z,https://github.com/jupyterhub/binderhub/issues/483
332,gsemet,CONTRIBUTOR,,2018-03-08T16:23:25Z,MDU6SXNzdWUzMDM1NDEyNDk=,,569,jupyterhub,zero-to-jupyterhub-k8s,OPEN,"Restart or stop/start cycle takes a few time, use gets a ""is pending stop"" annoying message",2018-09-04T08:13:09Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/569
389,consideRatio,MEMBER,2019-05-23T10:39:34Z,2018-03-08T15:11:22Z,MDU6SXNzdWUzMDM1MTQzODQ=,,36,jupyterhub,nbgitpuller,CLOSED,Regarding a JupyterLab transition - redirections etc...,2019-05-23T10:39:34Z,https://github.com/jupyterhub/nbgitpuller/issues/36
83,choldgraf,MEMBER,,2018-03-08T09:12:31Z,MDU6SXNzdWUzMDM0MDY1MDg=,,482,jupyterhub,binderhub,OPEN,"Display a warning message if ""noscript"" is blocking JS",2018-03-08T14:15:53Z,https://github.com/jupyterhub/binderhub/issues/482
215,gsemet,NONE,2018-05-02T04:02:34Z,2018-03-08T07:34:21Z,MDU6SXNzdWUzMDMzODMyNTM=,,1708,jupyterhub,jupyterhub,CLOSED,cull_users with a different timeout,2018-05-02T04:02:34Z,https://github.com/jupyterhub/jupyterhub/issues/1708
333,javin-gn,NONE,2018-09-19T01:37:51Z,2018-03-08T03:23:55Z,MDU6SXNzdWUzMDMzNDI4ODg=,,1707,jupyterhub,jupyterhub,CLOSED,Remote Service uses SSL  certificate chain that has been signed using a cryptographically weak hashing algorithm,2018-09-19T01:37:51Z,https://github.com/jupyterhub/jupyterhub/issues/1707
216,yuvipanda,MEMBER,2018-05-04T14:33:36Z,2018-03-08T00:51:32Z,MDU6SXNzdWUzMDMzMTU1ODM=,,1706,jupyterhub,jupyterhub,CLOSED,Provice explicit Retry-After guidance when throttling users,2018-05-04T14:33:36Z,https://github.com/jupyterhub/jupyterhub/issues/1706
334,gsemet,CONTRIBUTOR,,2018-03-07T17:37:25Z,MDU6SXNzdWUzMDMxOTMwNDM=,,568,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Documentation about storage type hostPath and homeHostPathTemplate,2018-09-04T07:49:37Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/568
84,willingc,MEMBER,,2018-03-07T17:36:44Z,MDU6SXNzdWUzMDMxOTI4MDI=,,481,jupyterhub,binderhub,OPEN,Improve text displayed in example login page when using appendix,2018-03-07T17:36:52Z,https://github.com/jupyterhub/binderhub/issues/481
228,lpremani,NONE,,2018-03-07T17:15:15Z,MDU6SXNzdWUzMDMxODUyMzA=,,65,jupyterhub,ldapauthenticator,OPEN,Need help with AD authentication,2019-01-28T19:32:19Z,https://github.com/jupyterhub/ldapauthenticator/issues/65
85,gsemet,CONTRIBUTOR,,2018-03-07T15:06:59Z,MDU6SXNzdWUzMDMxMzQ1MDA=,,567,jupyterhub,zero-to-jupyterhub-k8s,OPEN,allow postgres in requirements.yaml,2018-03-15T09:35:13Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/567
228,choldgraf,MEMBER,,2018-03-07T13:56:43Z,MDU6SXNzdWUzMDMxMDc4MDY=,,478,jupyterhub,binderhub,OPEN,Consider including the grafana / prometheus helm charts in the base binderhub chart,2018-07-20T21:17:03Z,https://github.com/jupyterhub/binderhub/issues/478
217,clkao,CONTRIBUTOR,2018-05-24T13:07:07Z,2018-03-07T07:14:41Z,MDU6SXNzdWUzMDI5ODg2ODM=,,141,jupyterhub,kubespawner,CLOSED,diagnosis message on failed launches,2018-05-24T13:07:07Z,https://github.com/jupyterhub/kubespawner/issues/141
218,clkao,CONTRIBUTOR,,2018-03-06T15:16:22Z,MDU6SXNzdWUzMDI3NDEyMTE=,,17,jupyterhub,wrapspawner,OPEN,Make releases?,2018-05-07T18:41:37Z,https://github.com/jupyterhub/wrapspawner/issues/17
335,gta0anu,NONE,,2018-03-06T13:58:20Z,MDU6SXNzdWUzMDI3MTEwODM=,,45,jupyterhub,jupyterlab-hub,OPEN,Unable to install and start,2018-09-25T22:07:20Z,https://github.com/jupyterhub/jupyterlab-hub/issues/45
86,choldgraf,MEMBER,,2018-03-06T11:14:14Z,MDU6SXNzdWUzMDI2NTk2ODU=,,501,jupyterhub,mybinder.org-deploy,OPEN,Include a snippet for pre-pulling docker images on all nodes for presentations,2018-03-06T22:41:01Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/501
336,whao,NONE,2018-03-06T17:50:13Z,2018-03-06T10:40:08Z,MDU6SXNzdWUzMDI2NDg2NzM=,,1705,jupyterhub,jupyterhub,CLOSED,"Cannot start JupyterHub ""Failed to start proxy""",2018-08-14T10:50:42Z,https://github.com/jupyterhub/jupyterhub/issues/1705
337,choldgraf,MEMBER,,2018-03-06T09:50:20Z,MDU6SXNzdWUzMDI2MzEyMjQ=,,564,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Document how JupyterHub relates to EU privacy law,2018-09-04T07:47:45Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/564
219,choldgraf,MEMBER,2018-05-05T07:24:03Z,2018-03-06T09:46:11Z,MDU6SXNzdWUzMDI2Mjk3ODg=,,500,jupyterhub,mybinder.org-deploy,CLOSED,Google Analytics and EU privacy law,2018-05-05T07:24:03Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/500
220,brospars,NONE,,2018-03-06T08:13:37Z,MDU6SXNzdWUzMDI2MDIwODc=,,1704,jupyterhub,jupyterhub,OPEN,Allow services to retrieve auth_state,2018-05-02T04:36:49Z,https://github.com/jupyterhub/jupyterhub/issues/1704
87,yee379,NONE,2018-03-12T19:07:27Z,2018-03-06T08:03:13Z,MDU6SXNzdWUzMDI1OTk2MjM=,,140,jupyterhub,kubespawner,CLOSED,support runAsUser securityContext,2018-03-12T19:07:27Z,https://github.com/jupyterhub/kubespawner/issues/140
229,choldgraf,MEMBER,2018-06-27T20:20:34Z,2018-03-06T05:15:32Z,MDU6SXNzdWUzMDI1NjY3NzM=,,1703,jupyterhub,jupyterhub,CLOSED,Where are the JupyterHub logo files?,2018-06-27T20:20:34Z,https://github.com/jupyterhub/jupyterhub/issues/1703
88,huqy,NONE,,2018-03-05T18:40:47Z,MDU6SXNzdWUzMDI0MTQyOTA=,,11,jupyterhub,tmpauthenticator,OPEN,Possible to specify the tmp username from the outside of jupyterhub?,2018-03-05T18:40:47Z,https://github.com/jupyterhub/tmpauthenticator/issues/11
89,eylenth,NONE,2018-03-07T14:12:45Z,2018-03-05T15:48:54Z,MDU6SXNzdWUzMDIzNTE3MDM=,,1702,jupyterhub,jupyterhub,CLOSED,opening a notebook --> blank screen,2018-03-07T14:12:45Z,https://github.com/jupyterhub/jupyterhub/issues/1702
302,gsemet,CONTRIBUTOR,,2018-03-05T10:57:55Z,MDU6SXNzdWUzMDIyNTUzODA=,{'edges': [{'node': {'name': 'question'}}]},562,jupyterhub,zero-to-jupyterhub-k8s,OPEN,GRANT_SUDO on started servers,2019-11-22T12:55:49Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/562
221,ZenRay,NONE,2018-03-07T16:53:22Z,2018-03-05T10:54:30Z,MDU6SXNzdWUzMDIyNTQyODk=,,1701,jupyterhub,jupyterhub,CLOSED,EnvironmentLocationNotFound,2018-05-30T19:41:47Z,https://github.com/jupyterhub/jupyterhub/issues/1701
222,choldgraf,MEMBER,2018-04-25T19:59:19Z,2018-03-04T19:14:19Z,MDU6SXNzdWUzMDIxMTI1NjQ=,,477,jupyterhub,binderhub,CLOSED,Log launch times for each pod?,2018-04-25T19:59:20Z,https://github.com/jupyterhub/binderhub/issues/477
223,tylere,CONTRIBUTOR,2018-05-02T21:55:55Z,2018-03-04T18:59:28Z,MDU6SXNzdWUzMDIxMTEyOTI=,,561,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,"In docs, reference.txt links to non-existing page (user-experience.html)",2018-05-02T21:55:55Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/561
230,choldgraf,MEMBER,2018-06-27T00:02:20Z,2018-03-04T15:51:40Z,MDU6SXNzdWUzMDIwOTY0Mzc=,,560,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Curate a list of example helm charts,2018-06-27T00:02:20Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/560
338,choldgraf,MEMBER,2018-09-04T07:46:09Z,2018-03-04T15:49:43Z,MDU6SXNzdWUzMDIwOTYyNjk=,,559,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Add guidelines for how much RAM/CPU is a good default for common usecases,2018-09-04T07:46:09Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/559
230,choldgraf,MEMBER,,2018-03-04T15:47:06Z,MDU6SXNzdWUzMDIwOTYwNjU=,,558,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Improvements to the Z2JH tutorial,2018-12-20T12:05:35Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/558
90,minrk,MEMBER,2018-04-03T11:14:15Z,2018-03-04T15:26:01Z,MDU6SXNzdWUzMDIwOTQzNjc=,,1699,jupyterhub,jupyterhub,CLOSED,Update CircleCI config to 2.0,2018-04-03T11:14:15Z,https://github.com/jupyterhub/jupyterhub/issues/1699
231,hungbya,NONE,,2018-03-04T11:29:20Z,MDU6SXNzdWUzMDIwNzc5Njk=,,1698,jupyterhub,jupyterhub,OPEN,FreeIPA authentication support?,2018-07-16T12:51:24Z,https://github.com/jupyterhub/jupyterhub/issues/1698
91,fomightez,NONE,2018-03-16T07:16:26Z,2018-03-03T23:30:14Z,MDU6SXNzdWUzMDIwNDE3ODU=,,79,jupyterhub,binder,CLOSED,suggest removing 'Important' note about using name field for environment.yml,2018-03-16T07:16:26Z,https://github.com/jupyterhub/binder/issues/79
232,bikashdube,NONE,2018-08-05T01:38:09Z,2018-03-03T23:13:36Z,MDU6SXNzdWUzMDIwNDA3NDc=,,44,jupyterhub,jupyterlab-hub,CLOSED,"webpack error Command failed with signal ""SIGKILL"".",2018-08-05T01:38:09Z,https://github.com/jupyterhub/jupyterlab-hub/issues/44
339,willingc,MEMBER,2018-09-05T17:36:22Z,2018-03-03T21:07:10Z,MDU6SXNzdWUzMDIwMzIyNzY=,,556,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Submit the jupyterhub helm chart to the Kubernetes incubator,2018-09-06T21:45:03Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/556
92,clkao,CONTRIBUTOR,,2018-03-03T14:41:40Z,MDU6SXNzdWUzMDIwMDMxMDQ=,,138,jupyterhub,kubespawner,OPEN,switch from raw Pod to Deployment,2018-04-12T19:09:50Z,https://github.com/jupyterhub/kubespawner/issues/138
93,choldgraf,MEMBER,,2018-03-03T02:30:47Z,MDU6SXNzdWUzMDE5NTk5NjI=,,78,jupyterhub,binder,OPEN,Create an example of using R with Rocker images and a Dockerfile,2018-03-03T02:30:47Z,https://github.com/jupyterhub/binder/issues/78
94,choldgraf,MEMBER,2018-03-07T17:28:36Z,2018-03-03T02:10:25Z,MDU6SXNzdWUzMDE5NTg0MTM=,,33,jupyterhub,team-compass,CLOSED,JupyterCon Talks in the JupyterHub world,2018-04-12T05:47:18Z,https://github.com/jupyterhub/team-compass/issues/33
95,adl,CONTRIBUTOR,2018-04-06T13:16:38Z,2018-03-02T23:22:40Z,MDU6SXNzdWUzMDE5MzcwNzQ=,,475,jupyterhub,binderhub,CLOSED,GitRepoProvider seems to redirect to github?,2018-04-06T13:16:38Z,https://github.com/jupyterhub/binderhub/issues/475
224,cr42,NONE,2018-06-07T01:03:34Z,2018-03-02T21:41:19Z,MDU6SXNzdWUzMDE5MTM5NDI=,,63,jupyterhub,ldapauthenticator,CLOSED,Comma not escaped in username,2018-06-07T01:04:14Z,https://github.com/jupyterhub/ldapauthenticator/issues/63
340,zeusal,NONE,2018-09-19T01:37:20Z,2018-03-02T13:07:44Z,MDU6SXNzdWUzMDE3NjA1ODU=,,1697,jupyterhub,jupyterhub,CLOSED,Permission failure after start server,2018-09-19T01:37:20Z,https://github.com/jupyterhub/jupyterhub/issues/1697
341,wydwww,NONE,2018-03-23T13:52:58Z,2018-03-02T07:36:45Z,MDU6SXNzdWUzMDE2NzgzMjg=,,553,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Error from pvc: no volume plugin matched,2018-09-11T09:06:30Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/553
96,willingc,MEMBER,2018-03-02T18:19:57Z,2018-03-02T01:19:18Z,MDU6SXNzdWUzMDE2MTk2NzE=,,552,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Update minikube instructions in CONTRIBUTING.md,2018-03-02T18:20:56Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/552
97,jkbach,NONE,,2018-03-02T00:17:33Z,MDU6SXNzdWUzMDE2MDg2MTA=,,222,jupyterhub,dockerspawner,OPEN,"`exec tini`, command not found",2018-03-02T00:17:33Z,https://github.com/jupyterhub/dockerspawner/issues/222
342,willingc,MEMBER,,2018-03-01T18:50:56Z,MDU6SXNzdWUzMDE1MTc4Nzg=,,550,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Add an example of configuring an external service,2018-09-04T18:00:58Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/550
98,clkao,CONTRIBUTOR,2018-03-01T17:34:54Z,2018-03-01T17:01:05Z,MDU6SXNzdWUzMDE0ODMyOTQ=,,549,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,proxy should still work while the hub pod is down,2018-03-01T17:34:55Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/549
99,chack05,NONE,2018-03-08T16:14:22Z,2018-03-01T14:15:25Z,MDU6SXNzdWUzMDE0MTk1Mjg=,,1695,jupyterhub,jupyterhub,CLOSED,environment variables are missing,2018-03-08T16:14:22Z,https://github.com/jupyterhub/jupyterhub/issues/1695
100,gsemet,CONTRIBUTOR,,2018-03-01T13:48:45Z,MDU6SXNzdWUzMDE0MTA0Mjg=,,548,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Rework computation of user email and name ,2018-03-12T09:09:39Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/548
101,499244188,NONE,2018-03-01T18:02:07Z,2018-03-01T13:40:23Z,MDU6SXNzdWUzMDE0MDc4MjU=,,1693,jupyterhub,jupyterhub,CLOSED,mmmm,2018-03-01T18:02:07Z,https://github.com/jupyterhub/jupyterhub/issues/1693
102,NaamaNaa,NONE,,2018-03-01T10:37:20Z,MDU6SXNzdWUzMDEzNTQ5MjM=,,65,jupyterhub,jupyterhub-deploy-docker,OPEN, TypeError: 'LazyConfigValue' object is not iterable,2018-03-01T10:37:20Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/issues/65
343,VanDavv,NONE,2018-08-24T04:45:39Z,2018-03-01T08:13:39Z,MDU6SXNzdWUzMDEzMTMwMjc=,,43,jupyterhub,jupyterlab-hub,CLOSED,Installation error - fatal: Could not read from remote repository,2018-08-24T04:45:39Z,https://github.com/jupyterhub/jupyterlab-hub/issues/43
225,log0ymxm,NONE,,2018-02-28T22:56:50Z,MDU6SXNzdWUzMDEyMTYwODM=,,62,jupyterhub,ldapauthenticator,OPEN,Allow configuring groupattributes in group search,2018-06-07T02:56:24Z,https://github.com/jupyterhub/ldapauthenticator/issues/62
226,athornton,CONTRIBUTOR,,2018-02-28T18:58:37Z,MDU6SXNzdWUzMDExNDIyNzM=,,1690,jupyterhub,jupyterhub,OPEN,JupyterHub (or proxy) sometimes times out even under light load,2018-05-02T04:35:50Z,https://github.com/jupyterhub/jupyterhub/issues/1690
227,chack05,NONE,,2018-02-28T15:48:49Z,MDU6SXNzdWUzMDEwNzU4Nzc=,,1689,jupyterhub,jupyterhub,OPEN,[Question] Why doesn't the Quickstart guide mention required root privileges?,2018-05-02T04:03:20Z,https://github.com/jupyterhub/jupyterhub/issues/1689
344,gsemet,CONTRIBUTOR,2018-09-04T07:35:50Z,2018-02-28T12:38:33Z,MDU6SXNzdWUzMDEwMDg1MDc=,,545,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Embed wrapspawner to allow selection of image,2018-09-04T07:35:50Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/545
103,choldgraf,MEMBER,,2018-02-28T05:50:48Z,MDU6SXNzdWUzMDA5MDA2ODY=,,496,jupyterhub,mybinder.org-deploy,OPEN,Consider moving away from NGINX for ingress,2018-02-28T21:14:22Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/496
345,willingc,MEMBER,2018-08-31T05:27:59Z,2018-02-27T19:55:22Z,MDU6SXNzdWUzMDA3NzA3NTU=,,170,jupyterhub,oauthenticator,CLOSED,Plan for next release of oauthenticator,2018-08-31T05:27:59Z,https://github.com/jupyterhub/oauthenticator/issues/170
346,choldgraf,MEMBER,2018-09-06T21:29:47Z,2018-02-27T18:45:19Z,MDU6SXNzdWUzMDA3NDc4OTc=,,32,jupyterhub,team-compass,CLOSED,CarpentryCon abstract/lightning talk?,2018-09-06T21:29:47Z,https://github.com/jupyterhub/team-compass/issues/32
104,brospars,NONE,2018-03-13T15:11:28Z,2018-02-27T16:46:10Z,MDU6SXNzdWUzMDA3MDc2MTY=,,1686,jupyterhub,jupyterhub,CLOSED,External OAuth Client unable to access API,2018-03-13T15:11:28Z,https://github.com/jupyterhub/jupyterhub/issues/1686
105,gsemet,NONE,2018-03-05T12:06:06Z,2018-02-27T15:16:41Z,MDU6SXNzdWUzMDA2NzA4MjI=,,42,jupyterhub,jupyterlab-hub,CLOSED,No additional menu with zero to jupyterhub,2018-03-05T12:23:40Z,https://github.com/jupyterhub/jupyterlab-hub/issues/42
228,minrk,MEMBER,,2018-02-27T14:31:18Z,MDU6SXNzdWUzMDA2NTI5NjI=,,493,jupyterhub,mybinder.org-deploy,OPEN,Minor incident where lots of user pods died,2018-04-30T19:57:01Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/493
229,mrkjones1979,NONE,2018-05-02T04:35:12Z,2018-02-27T12:17:05Z,MDU6SXNzdWUzMDA2MDc0MTE=,,1685,jupyterhub,jupyterhub,CLOSED,Unable to run JupyterHub as a service on CentOS 7,2018-05-02T04:35:12Z,https://github.com/jupyterhub/jupyterhub/issues/1685
347,yuvipanda,MEMBER,2018-09-05T14:30:47Z,2018-02-26T21:59:55Z,MDU6SXNzdWUzMDA0MTI0Mjk=,,542,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Make 'pack' schedulerStrategy work properly,2018-09-07T01:41:14Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/542
230,yuvipanda,MEMBER,,2018-02-26T20:13:48Z,MDU6SXNzdWUzMDAzNzk4NzU=,,490,jupyterhub,mybinder.org-deploy,OPEN,Find a way to increase memory limit for repos,2018-05-09T06:40:26Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/490
106,fomightez,NONE,,2018-02-26T19:57:24Z,MDU6SXNzdWUzMDAzNzQ3NzU=,,471,jupyterhub,binderhub,OPEN,delete of multiple files throws errors ,2018-02-28T22:22:13Z,https://github.com/jupyterhub/binderhub/issues/471
231,gsemet,NONE,2018-05-02T18:20:26Z,2018-02-26T16:32:12Z,MDU6SXNzdWUzMDAzMDY2Nzk=,,1683,jupyterhub,jupyterhub,CLOSED,Expose KubeSpawner.image_pull_secret,2018-05-02T18:20:26Z,https://github.com/jupyterhub/jupyterhub/issues/1683
348,jacobtomlinson,CONTRIBUTOR,2018-09-04T07:33:54Z,2018-02-26T09:41:14Z,MDU6SXNzdWUzMDAxNjc3NjI=,,539,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Jupyter Lab `@jupyterlab/hub-extension` does not show menu,2018-09-04T07:33:54Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/539
233,consideRatio,MEMBER,2018-07-21T16:47:02Z,2018-02-26T05:33:37Z,MDU6SXNzdWUzMDAxMTQ2ODY=,,538,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Labels and Selectors - a common practice within the templates,2018-07-21T16:47:02Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/538
232,umar-sik,NONE,2018-05-02T04:32:26Z,2018-02-25T23:48:03Z,MDU6SXNzdWUzMDAwNzQwMzY=,,1682,jupyterhub,jupyterhub,CLOSED,OAuth state missing from cookies ,2018-05-02T04:32:26Z,https://github.com/jupyterhub/jupyterhub/issues/1682
107,clkao,CONTRIBUTOR,2018-03-12T20:19:29Z,2018-02-24T08:50:57Z,MDU6SXNzdWUyOTk5MjU0Mjk=,,536,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Notebook should not see service discovery env variables,2018-03-29T08:50:15Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/536
233,betatim,MEMBER,,2018-02-24T07:46:48Z,MDU6SXNzdWUyOTk5MjE0MTY=,,75,jupyterhub,binder,OPEN,List of Binderhub deployments,2018-06-05T20:22:45Z,https://github.com/jupyterhub/binder/issues/75
287,yuvipanda,MEMBER,2018-10-18T09:10:19Z,2018-02-24T01:44:05Z,MDU6SXNzdWUyOTk4OTk0Nzk=,,489,jupyterhub,mybinder.org-deploy,CLOSED,Put memory and CPU bounds on our dind build pods,2018-10-18T09:10:19Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/489
108,emmanuel,CONTRIBUTOR,2018-02-28T10:08:51Z,2018-02-23T22:02:00Z,MDU6SXNzdWUyOTk4NjQzNzE=,,1681,jupyterhub,jupyterhub,CLOSED,Can't use `User.get_auth_state` to configure `Spawner.options_form`,2018-02-28T10:08:51Z,https://github.com/jupyterhub/jupyterhub/issues/1681
109,betatim,MEMBER,2018-03-05T06:49:55Z,2018-02-23T17:40:18Z,MDU6SXNzdWUyOTk3OTI4ODM=,,486,jupyterhub,mybinder.org-deploy,CLOSED,EU cookie law and JupyterLab,2018-03-06T08:03:05Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/486
110,manics,CONTRIBUTOR,2018-03-19T17:26:00Z,2018-02-23T11:40:15Z,MDU6SXNzdWUyOTk2ODQ0NjM=,,534,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Support for NetworkPolicy ingress/egress,2018-04-07T05:32:25Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/534
111,betatim,MEMBER,,2018-02-23T06:38:04Z,MDU6SXNzdWUyOTk2MTM1MDM=,,484,jupyterhub,mybinder.org-deploy,OPEN,Stopped-binder page fonts/styling,2018-02-28T21:40:59Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/484
112,consideRatio,MEMBER,2018-02-27T19:16:31Z,2018-02-23T06:26:04Z,MDU6SXNzdWUyOTk2MTE1MzE=,,530,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Modifying configmaps + manifests not defined by us,2018-02-27T19:16:31Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/530
113,OnlyBelter,NONE,,2018-02-23T04:55:49Z,MDU6SXNzdWUyOTk1OTg4MTg=,,21,jupyterhub,jupyterhub-tutorial,OPEN,An error occurred,2018-02-23T06:30:04Z,https://github.com/jupyterhub/jupyterhub-tutorial/issues/21
234,consideRatio,MEMBER,2018-08-02T03:58:32Z,2018-02-23T04:27:42Z,MDU6SXNzdWUyOTk1OTU0MjU=,,529,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Kubernetes dashboards returning,2018-08-02T03:58:32Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/529
114,choldgraf,MEMBER,2018-02-28T05:50:59Z,2018-02-23T01:56:58Z,MDU6SXNzdWUyOTk1NzM2MzI=,,528,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Consider moving away from NGINX for ingress,2018-02-28T05:50:59Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/528
349,yuvipanda,MEMBER,2018-09-04T07:32:23Z,2018-02-23T01:45:41Z,MDU6SXNzdWUyOTk1NzE4NDA=,,527,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Add documentation around LimitRange objects,2018-09-04T07:32:23Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/527
