,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
347,choldgraf,MEMBER,2018-08-14T09:59:00Z,2018-08-14T09:58:46Z,MDExOlB1bGxSZXF1ZXN0MjA4MjI4NTU4,,,choldgraf,689,jupyterhub,mybinder.org-deploy,MERGED,"Revert ""Ban SamLau95/nbinteract-image""",2018-08-14T09:59:00Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/689
348,betatim,MEMBER,2018-08-14T07:39:50Z,2018-08-14T07:39:22Z,MDExOlB1bGxSZXF1ZXN0MjA4MTkzODk2,,,betatim,688,jupyterhub,mybinder.org-deploy,MERGED,Bring in updated binderhub chart,2018-08-14T07:40:05Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/688
349,betatim,MEMBER,2018-08-14T07:14:58Z,2018-08-14T07:03:12Z,MDExOlB1bGxSZXF1ZXN0MjA4MTg2NjA5,,,betatim,635,jupyterhub,binderhub,MERGED,Add directory change to docs build command,2018-08-14T07:15:01Z,https://github.com/jupyterhub/binderhub/pull/635
350,yuvipanda,MEMBER,2018-08-14T07:09:18Z,2018-08-13T21:36:46Z,MDExOlB1bGxSZXF1ZXN0MjA4MTExMTI1,,,betatim,139,jupyterhub,the-littlest-jupyterhub,MERGED,Install jupyterhub extension for jupyterlab,2018-08-14T13:21:53Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/139
351,yuvipanda,MEMBER,2018-08-13T20:48:40Z,2018-08-13T20:18:26Z,MDExOlB1bGxSZXF1ZXN0MjA4MDkxNDQ1,,,yuvipanda,138,jupyterhub,the-littlest-jupyterhub,MERGED,"Use node 8, not 10",2018-08-13T20:49:04Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/138
352,minrk,MEMBER,2018-08-14T06:38:40Z,2018-08-13T20:06:41Z,MDExOlB1bGxSZXF1ZXN0MjA4MDg4MzU4,,,betatim,634,jupyterhub,binderhub,MERGED,bump jupyterhub chart 8c0aeef...d5a68a3,2018-08-14T07:13:50Z,https://github.com/jupyterhub/binderhub/pull/634
353,ynnelson,NONE,2018-08-24T17:17:09Z,2018-08-13T20:05:53Z,MDExOlB1bGxSZXF1ZXN0MjA4MDg4MTYz,,,minrk,137,jupyterhub,the-littlest-jupyterhub,MERGED,Added existing property-path for tljh-config set method,2018-08-24T17:35:17Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/137
354,yuvipanda,MEMBER,2018-08-13T05:13:36Z,2018-08-13T04:34:45Z,MDExOlB1bGxSZXF1ZXN0MjA3ODY3ODkx,,,yuvipanda,135,jupyterhub,the-littlest-jupyterhub,MERGED,Move tljh-config symlink to /usr/bin,2018-08-13T05:13:36Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/135
355,choldgraf,MEMBER,2018-11-12T18:16:01Z,2018-08-13T02:29:29Z,MDExOlB1bGxSZXF1ZXN0MjA3ODU2ODY5,,,,134,jupyterhub,the-littlest-jupyterhub,CLOSED,[WIP] adding uninstallation script,2018-11-12T18:16:01Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/134
6,yuvipanda,MEMBER,2018-08-12T17:06:45Z,2018-08-12T17:01:27Z,MDExOlB1bGxSZXF1ZXN0MjA3ODMwNTI2,,,yuvipanda,131,jupyterhub,the-littlest-jupyterhub,MERGED,Remove readthedocs.yml file,2018-08-12T17:06:48Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/131
7,yuvipanda,MEMBER,2018-08-12T16:27:03Z,2018-08-12T16:14:35Z,MDExOlB1bGxSZXF1ZXN0MjA3ODI4MzQy,,,yuvipanda,130,jupyterhub,the-littlest-jupyterhub,MERGED,Switch back to a venv for docs + fix .circle config,2018-08-16T22:30:25Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/130
8,yuvipanda,MEMBER,2018-08-12T16:04:11Z,2018-08-11T17:59:36Z,MDExOlB1bGxSZXF1ZXN0MjA3Nzg1Nzk5,,,yuvipanda,129,jupyterhub,the-littlest-jupyterhub,MERGED,Make it easier to run multiple independent integration tests,2018-08-12T16:49:23Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/129
9,minrk,MEMBER,2018-08-13T19:52:37Z,2018-08-11T15:24:30Z,MDExOlB1bGxSZXF1ZXN0MjA3Nzc5MjUy,,,minrk,837,jupyterhub,zero-to-jupyterhub-k8s,MERGED,more hub image bumps,2018-08-13T19:59:25Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/837
10,rkdarst,CONTRIBUTOR,2019-06-11T22:13:32Z,2018-08-11T09:10:21Z,MDExOlB1bGxSZXF1ZXN0MjA3NzY2MjUy,,,mbmilligan,116,jupyterhub,batchspawner,MERGED,Update req_srun help string,2019-06-13T19:12:39Z,https://github.com/jupyterhub/batchspawner/pull/116
11,yuvipanda,MEMBER,2018-08-13T02:27:40Z,2018-08-11T07:45:38Z,MDExOlB1bGxSZXF1ZXN0MjA3NzYzMjIw,,,yuvipanda,127,jupyterhub,the-littlest-jupyterhub,MERGED,Add plugin support to the installer,2018-08-13T02:27:40Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/127
12,choldgraf,MEMBER,2018-08-11T17:03:02Z,2018-08-11T05:49:49Z,MDExOlB1bGxSZXF1ZXN0MjA3NzU5NjI5,,,choldgraf,126,jupyterhub,the-littlest-jupyterhub,MERGED,removing extra copybutton files,2018-08-11T17:44:38Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/126
13,choldgraf,MEMBER,2018-08-13T09:51:19Z,2018-08-10T23:10:02Z,MDExOlB1bGxSZXF1ZXN0MjA3NzQxMDE2,,,minrk,835,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Updating sphinx_copybutton import,2018-08-13T09:51:22Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/835
14,choldgraf,MEMBER,2018-08-10T22:54:15Z,2018-08-10T22:54:09Z,MDExOlB1bGxSZXF1ZXN0MjA3NzM5MjA5,,,choldgraf,111,jupyterhub,binder,MERGED,adding copy button,2018-08-10T22:54:15Z,https://github.com/jupyterhub/binder/pull/111
15,rgerkin,NONE,2018-08-13T04:24:20Z,2018-08-10T22:51:38Z,MDExOlB1bGxSZXF1ZXN0MjA3NzM4OTI0,,,,125,jupyterhub,the-littlest-jupyterhub,CLOSED,Update bootstrap.py to require Python 3.6,2018-08-13T04:24:20Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/125
16,choldgraf,MEMBER,2018-08-11T02:47:11Z,2018-08-10T22:30:15Z,MDExOlB1bGxSZXF1ZXN0MjA3NzM2MjM4,,,yuvipanda,124,jupyterhub,the-littlest-jupyterhub,MERGED,adding copy button to code blocks and fixing the integration bug,2018-08-11T02:47:13Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/124
17,choldgraf,MEMBER,2018-08-10T23:28:42Z,2018-08-10T22:21:18Z,MDExOlB1bGxSZXF1ZXN0MjA3NzM1MDQ2,,,choldgraf,633,jupyterhub,binderhub,MERGED,adding escapism to docs build,2018-08-10T23:28:42Z,https://github.com/jupyterhub/binderhub/pull/633
18,consideRatio,MEMBER,2018-08-18T20:26:00Z,2018-08-10T18:26:21Z,MDExOlB1bGxSZXF1ZXN0MjA3Njg4NTg4,,,minrk,239,jupyterhub,kubespawner,MERGED,"[Part 7 of #205] Affinities (node, pod, anti_pod - required and preferred)",2018-09-14T11:44:36Z,https://github.com/jupyterhub/kubespawner/pull/239
19,consideRatio,MEMBER,2018-08-18T18:44:45Z,2018-08-10T18:24:14Z,MDExOlB1bGxSZXF1ZXN0MjA3Njg4MDg2,,,minrk,238,jupyterhub,kubespawner,MERGED,[Part 6 of #205] priority_class_name,2018-08-18T18:44:45Z,https://github.com/jupyterhub/kubespawner/pull/238
20,consideRatio,MEMBER,2018-08-17T15:22:48Z,2018-08-10T18:22:26Z,MDExOlB1bGxSZXF1ZXN0MjA3Njg3NjQ1,,,minrk,237,jupyterhub,kubespawner,MERGED,[Part 5 of #205] Tolerations for node taints,2018-08-17T15:22:48Z,https://github.com/jupyterhub/kubespawner/pull/237
21,consideRatio,MEMBER,2018-08-17T13:28:03Z,2018-08-10T18:05:31Z,MDExOlB1bGxSZXF1ZXN0MjA3NjgzODUy,,,minrk,236,jupyterhub,kubespawner,MERGED,"[Part 4 of #205] Bugfixes, input verification and testing - Review gamified!",2018-08-18T21:13:21Z,https://github.com/jupyterhub/kubespawner/pull/236
22,choldgraf,MEMBER,2018-08-13T04:36:08Z,2018-08-10T17:10:41Z,MDExOlB1bGxSZXF1ZXN0MjA3NjcxODA3,,,yuvipanda,123,jupyterhub,the-littlest-jupyterhub,MERGED,[MRG] updating content from zexuan's user test,2018-08-13T06:44:25Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/123
23,minrk,MEMBER,2018-08-10T18:55:16Z,2018-08-10T12:40:18Z,MDExOlB1bGxSZXF1ZXN0MjA3NTk5OTk2,,,consideRatio,833,jupyterhub,zero-to-jupyterhub-k8s,MERGED,bump various requirements,2018-08-10T18:57:11Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/833
24,minrk,MEMBER,2018-11-09T00:41:14Z,2018-08-10T12:12:32Z,MDExOlB1bGxSZXF1ZXN0MjA3NTkzNzAx,,,mbmilligan,115,jupyterhub,batchspawner,MERGED,pin attrs for jsonschema,2018-11-09T00:41:14Z,https://github.com/jupyterhub/batchspawner/pull/115
25,minrk,MEMBER,2018-08-11T12:50:16Z,2018-08-10T11:58:09Z,MDExOlB1bGxSZXF1ZXN0MjA3NTkwNTQx,,,minrk,2080,jupyterhub,jupyterhub,MERGED,prepare to release 0.9.2,2018-09-24T09:04:19Z,https://github.com/jupyterhub/jupyterhub/pull/2080
26,consideRatio,MEMBER,2018-08-10T12:19:56Z,2018-08-10T11:44:38Z,MDExOlB1bGxSZXF1ZXN0MjA3NTg3Njg4,,,consideRatio,832,jupyterhub,zero-to-jupyterhub-k8s,MERGED,bump chartpress to 0.2.1,2018-08-10T12:19:56Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/832
27,consideRatio,MEMBER,2018-08-10T11:27:17Z,2018-08-10T10:23:39Z,MDExOlB1bGxSZXF1ZXN0MjA3NTY5Njg1,,,,18,jupyterhub,chartpress,CLOSED,Support more than dict mappings,2018-08-10T11:27:17Z,https://github.com/jupyterhub/chartpress/pull/18
28,minrk,MEMBER,2018-08-10T11:59:09Z,2018-08-10T09:51:41Z,MDExOlB1bGxSZXF1ZXN0MjA3NTYxNzE4,,,minrk,2078,jupyterhub,jupyterhub,MERGED,move attrs pinning to dev-requirements,2018-08-10T11:59:12Z,https://github.com/jupyterhub/jupyterhub/pull/2078
29,chang-zhijie,CONTRIBUTOR,2018-08-10T12:01:01Z,2018-08-10T09:49:21Z,MDExOlB1bGxSZXF1ZXN0MjA3NTYxMTIw,,,minrk,235,jupyterhub,kubespawner,MERGED,fix start server twice bug,2018-08-10T12:01:01Z,https://github.com/jupyterhub/kubespawner/pull/235
30,leafty,CONTRIBUTOR,2018-08-10T11:27:31Z,2018-08-10T06:38:18Z,MDExOlB1bGxSZXF1ZXN0MjA3NTE5Nzk1,,,minrk,17,jupyterhub,chartpress,MERGED,Fix build_values mapping check,2018-08-10T12:35:36Z,https://github.com/jupyterhub/chartpress/pull/17
31,consideRatio,MEMBER,2018-08-10T16:53:09Z,2018-08-10T00:26:56Z,MDExOlB1bGxSZXF1ZXN0MjA3NDc4MTUz,,,,234,jupyterhub,kubespawner,CLOSED,"[Awaiting Part 3] [Part 4 of #205] Verification, tolerations, affinities, priority_class_name",2018-08-10T16:53:09Z,https://github.com/jupyterhub/kubespawner/pull/234
32,yuvipanda,MEMBER,2018-08-11T02:47:26Z,2018-08-09T23:20:15Z,MDExOlB1bGxSZXF1ZXN0MjA3NDY5NTIw,,,yuvipanda,119,jupyterhub,the-littlest-jupyterhub,MERGED,Remove extreneous =,2018-08-11T02:47:30Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/119
33,luizirber,CONTRIBUTOR,2018-08-10T19:36:44Z,2018-08-09T22:44:43Z,MDExOlB1bGxSZXF1ZXN0MjA3NDYzOTg5,,,choldgraf,632,jupyterhub,binderhub,MERGED,[WIP] fix preview on loading page when branch has slashes in it,2018-08-10T19:37:01Z,https://github.com/jupyterhub/binderhub/pull/632
34,rnestler,CONTRIBUTOR,2018-08-09T16:19:04Z,2018-08-09T16:00:07Z,MDExOlB1bGxSZXF1ZXN0MjA3MzY1ODY5,,,choldgraf,829,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Fix typo,2018-08-09T16:19:07Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/829
35,consideRatio,MEMBER,2018-08-10T14:35:31Z,2018-08-09T10:02:47Z,MDExOlB1bGxSZXF1ZXN0MjA3MjYzNDM5,,,consideRatio,232,jupyterhub,kubespawner,MERGED,[Part 3 of #205] Added utils for k8s model verification,2018-08-18T21:12:17Z,https://github.com/jupyterhub/kubespawner/pull/232
36,consideRatio,MEMBER,2018-08-09T10:55:21Z,2018-08-09T09:30:36Z,MDExOlB1bGxSZXF1ZXN0MjA3MjU0NDIw,,,betatim,231,jupyterhub,kubespawner,MERGED,[Part 2 of #205] Added docs on how to run tests,2018-08-09T10:55:21Z,https://github.com/jupyterhub/kubespawner/pull/231
37,consideRatio,MEMBER,2018-08-10T09:33:35Z,2018-08-09T09:28:33Z,MDExOlB1bGxSZXF1ZXN0MjA3MjUzODgx,,,minrk,230,jupyterhub,kubespawner,MERGED,[Part 1 of #205] Refreshed development instructions,2018-08-18T21:12:35Z,https://github.com/jupyterhub/kubespawner/pull/230
38,choldgraf,MEMBER,2018-08-11T02:47:44Z,2018-08-08T17:19:20Z,MDExOlB1bGxSZXF1ZXN0MjA3MDc5Mzcw,,,yuvipanda,118,jupyterhub,the-littlest-jupyterhub,MERGED,adding when to use tljh page,2018-08-11T02:47:46Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/118
39,kidig,FIRST_TIME_CONTRIBUTOR,,2018-08-08T12:33:49Z,MDExOlB1bGxSZXF1ZXN0MjA2OTkyMjM5,,,,204,jupyterhub,oauthenticator,OPEN,Add Yandex.Passport authenticator,2019-02-01T12:10:58Z,https://github.com/jupyterhub/oauthenticator/pull/204
40,choldgraf,MEMBER,2018-08-09T00:56:34Z,2018-08-07T23:21:12Z,MDExOlB1bGxSZXF1ZXN0MjA2ODUyNzYy,,,yuvipanda,117,jupyterhub,the-littlest-jupyterhub,MERGED,adding documentation for GitHub OAuth,2018-08-09T17:45:39Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/117
41,rkdarst,CONTRIBUTOR,,2018-08-07T22:41:24Z,MDExOlB1bGxSZXF1ZXN0MjA2ODQ2NTky,,,,114,jupyterhub,batchspawner,OPEN,Select random port from a range (new implementation),2019-06-21T10:18:17Z,https://github.com/jupyterhub/batchspawner/pull/114
42,rkdarst,CONTRIBUTOR,2018-08-10T12:09:58Z,2018-08-07T22:10:10Z,MDExOlB1bGxSZXF1ZXN0MjA2ODQxMDU4,,,minrk,113,jupyterhub,batchspawner,MERGED,Update changelog for release,2018-08-11T08:59:54Z,https://github.com/jupyterhub/batchspawner/pull/113
43,rkdarst,CONTRIBUTOR,2018-08-10T12:09:54Z,2018-08-07T21:49:39Z,MDExOlB1bGxSZXF1ZXN0MjA2ODM2Nzg3,,,minrk,112,jupyterhub,batchspawner,MERGED,Integration branch for next release,2018-08-11T08:52:27Z,https://github.com/jupyterhub/batchspawner/pull/112
44,betatim,MEMBER,2018-08-07T20:48:52Z,2018-08-07T20:48:44Z,MDExOlB1bGxSZXF1ZXN0MjA2ODIyMzk3,,,betatim,686,jupyterhub,mybinder.org-deploy,MERGED,Update repo2docker,2018-08-07T20:50:56Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/686
45,manics,CONTRIBUTOR,2018-08-07T19:52:53Z,2018-08-07T15:28:09Z,MDExOlB1bGxSZXF1ZXN0MjA2NzM4MjM2,,,consideRatio,824,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Singleuser Network Policy should allow egress to hub,2018-08-08T08:41:26Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/824
46,betatim,MEMBER,2018-08-07T14:48:29Z,2018-08-07T14:35:39Z,MDExOlB1bGxSZXF1ZXN0MjA2NzIwMjUw,,,betatim,685,jupyterhub,mybinder.org-deploy,MERGED,Update repo2docker and bump r2d prefix,2018-08-07T14:55:47Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/685
47,betatim,MEMBER,2018-08-07T13:56:12Z,2018-08-07T13:56:03Z,MDExOlB1bGxSZXF1ZXN0MjA2NzA2OTAy,,,betatim,684,jupyterhub,mybinder.org-deploy,MERGED,Update Binderhub to revision 4635c23,2018-08-07T13:57:47Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/684
48,betatim,MEMBER,2018-08-07T13:48:21Z,2018-08-07T13:47:56Z,MDExOlB1bGxSZXF1ZXN0MjA2NzA0MjE3,,,betatim,683,jupyterhub,mybinder.org-deploy,MERGED,"Revert ""Update BinderHub chart""",2018-08-07T13:53:52Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/683
49,betatim,MEMBER,2018-08-07T13:45:15Z,2018-08-07T13:39:58Z,MDExOlB1bGxSZXF1ZXN0MjA2NzAxNjI5,,,betatim,682,jupyterhub,mybinder.org-deploy,MERGED,Update BinderHub chart,2018-08-07T13:45:18Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/682
50,bitnik,CONTRIBUTOR,2018-08-10T11:45:39Z,2018-08-07T09:12:12Z,MDExOlB1bGxSZXF1ZXN0MjA2NjMwMTg3,,,minrk,822,jupyterhub,zero-to-jupyterhub-k8s,MERGED,add named servers config,2018-08-10T11:45:39Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/822
51,choldgraf,MEMBER,2018-08-30T21:09:55Z,2018-08-06T23:03:36Z,MDExOlB1bGxSZXF1ZXN0MjA2NTM4Nzg3,,,Carreau,54,jupyterhub,nbgitpuller,MERGED,updating link sanitizing,2018-08-30T21:10:02Z,https://github.com/jupyterhub/nbgitpuller/pull/54
52,cybertony,NONE,2018-09-12T14:25:59Z,2018-08-06T13:52:43Z,MDExOlB1bGxSZXF1ZXN0MjA2NDA2MDU5,,,,229,jupyterhub,kubespawner,CLOSED,Add kubernetes service creation/destruction along with the pod,2018-09-12T16:21:29Z,https://github.com/jupyterhub/kubespawner/pull/229
53,willirath,COLLABORATOR,2018-08-06T13:05:38Z,2018-08-06T12:50:59Z,MDExOlB1bGxSZXF1ZXN0MjA2Mzg4NDI3,,,betatim,113,jupyterhub,the-littlest-jupyterhub,MERGED,Fix quick links in README,2018-08-06T13:08:32Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/113
54,bitnik,CONTRIBUTOR,2018-08-10T09:40:59Z,2018-08-06T09:11:59Z,MDExOlB1bGxSZXF1ZXN0MjA2MzM0ODg1,,,minrk,2072,jupyterhub,jupyterhub,MERGED,fix links in services doc,2018-08-10T09:41:01Z,https://github.com/jupyterhub/jupyterhub/pull/2072
55,choldgraf,MEMBER,2018-08-14T17:11:40Z,2018-08-05T19:19:51Z,MDExOlB1bGxSZXF1ZXN0MjA2MjUzNTAx,,,betatim,109,jupyterhub,binder,MERGED,updating repo2docker config file link,2018-08-14T17:11:40Z,https://github.com/jupyterhub/binder/pull/109
56,consideRatio,MEMBER,2018-08-06T10:52:17Z,2018-08-05T01:10:10Z,MDExOlB1bGxSZXF1ZXN0MjA2MjE2ODU0,,,blink1073,69,jupyterhub,jupyterlab-hub,MERGED,README install instructions updated,2018-08-06T10:52:17Z,https://github.com/jupyterhub/jupyterlab-hub/pull/69
57,clkao,CONTRIBUTOR,2018-08-06T06:34:06Z,2018-08-04T01:40:20Z,MDExOlB1bGxSZXF1ZXN0MjA2MTY4NTky,,,consideRatio,817,jupyterhub,zero-to-jupyterhub-k8s,MERGED,puller daemonset should be on singleuser nodeSelector,2018-08-06T06:34:08Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/817
58,yuvipanda,MEMBER,2018-08-05T17:04:10Z,2018-08-03T22:10:09Z,MDExOlB1bGxSZXF1ZXN0MjA2MTQ5ODE0,,,yuvipanda,111,jupyterhub,the-littlest-jupyterhub,MERGED,Install nbresuse by default,2018-08-05T17:04:14Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/111
59,yuvipanda,MEMBER,2018-08-03T21:49:08Z,2018-08-03T21:43:34Z,MDExOlB1bGxSZXF1ZXN0MjA2MTQ1Njgw,,,yuvipanda,110,jupyterhub,the-littlest-jupyterhub,MERGED,Re-organize installation documentation,2018-08-03T21:59:07Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/110
60,kidig,NONE,2018-08-08T12:43:02Z,2018-08-03T16:22:41Z,MDExOlB1bGxSZXF1ZXN0MjA2MDc4NTc2,,,,249,jupyterhub,dockerspawner,CLOSED,Fix object names for google oauth,2018-08-08T12:43:02Z,https://github.com/jupyterhub/dockerspawner/pull/249
61,betatim,MEMBER,2018-08-11T16:14:42Z,2018-08-03T15:10:27Z,MDExOlB1bGxSZXF1ZXN0MjA2MDU5Njg0,,,yuvipanda,107,jupyterhub,the-littlest-jupyterhub,MERGED,[MRG] Adding CI for documentation and fixing docs warnings,2018-08-13T16:18:35Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/107
62,rkdarst,CONTRIBUTOR,2018-08-10T12:09:58Z,2018-08-03T07:28:24Z,MDExOlB1bGxSZXF1ZXN0MjA1OTQ3MzQ4,,,minrk,111,jupyterhub,batchspawner,MERGED,Pass the environment dict to all commands (query and cancel),2018-08-11T09:00:26Z,https://github.com/jupyterhub/batchspawner/pull/111
63,choldgraf,MEMBER,2018-08-03T22:08:42Z,2018-08-02T23:18:13Z,MDExOlB1bGxSZXF1ZXN0MjA1ODg2OTc2,,,yuvipanda,103,jupyterhub,the-littlest-jupyterhub,MERGED,shared data and username emphasis,2018-08-03T23:52:16Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/103
64,willingc,MEMBER,2018-08-02T18:43:01Z,2018-08-02T18:42:55Z,MDExOlB1bGxSZXF1ZXN0MjA1ODI2Mjc4,,,willingc,629,jupyterhub,binderhub,MERGED,Use underscore in python package name,2018-08-02T20:13:32Z,https://github.com/jupyterhub/binderhub/pull/629
65,cmd-ntrf,CONTRIBUTOR,2018-08-02T20:30:48Z,2018-08-02T15:58:49Z,MDExOlB1bGxSZXF1ZXN0MjA1Nzg0Mjgx,,,choldgraf,813,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Add missing local development setup steps to CONTRIBUTING.md,2018-08-02T20:30:49Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/813
66,guillaumeeb,CONTRIBUTOR,2018-10-10T21:35:42Z,2018-08-02T09:33:08Z,MDExOlB1bGxSZXF1ZXN0MjA1NjczMDY0,,,mbmilligan,109,jupyterhub,batchspawner,MERGED,Adding PBSSpawner,2018-10-10T21:35:42Z,https://github.com/jupyterhub/batchspawner/pull/109
67,bitnik,CONTRIBUTOR,2018-08-08T16:10:16Z,2018-08-02T09:13:52Z,MDExOlB1bGxSZXF1ZXN0MjA1NjY3ODEz,,,minrk,226,jupyterhub,kubespawner,MERGED,safe server name and check if events enabled when event_reflector is called,2018-08-08T16:10:16Z,https://github.com/jupyterhub/kubespawner/pull/226
68,rcthomas,CONTRIBUTOR,2018-08-10T10:25:24Z,2018-08-01T23:14:06Z,MDExOlB1bGxSZXF1ZXN0MjA1NTc4Nzgx,,,minrk,2067,jupyterhub,jupyterhub,MERGED,Add an example simple announcement service,2018-08-10T10:25:25Z,https://github.com/jupyterhub/jupyterhub/pull/2067
69,krinsman,CONTRIBUTOR,2018-08-14T16:10:41Z,2018-08-01T19:21:41Z,MDExOlB1bGxSZXF1ZXN0MjA1NTI2Nzg5,,,,2066,jupyterhub,jupyterhub,CLOSED,Change GET method of UserSpawnHandler to accommodate named servers,2018-08-14T16:10:41Z,https://github.com/jupyterhub/jupyterhub/pull/2066
70,choldgraf,MEMBER,2018-08-01T18:28:11Z,2018-08-01T18:24:54Z,MDExOlB1bGxSZXF1ZXN0MjA1NTExOTc2,,,choldgraf,681,jupyterhub,mybinder.org-deploy,MERGED,unban jlab demo,2018-08-07T13:45:01Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/681
71,minrk,MEMBER,2018-08-03T17:54:47Z,2018-08-01T15:09:00Z,MDExOlB1bGxSZXF1ZXN0MjA1NDU4MDIy,,,yuvipanda,96,jupyterhub,the-littlest-jupyterhub,MERGED,unittests for traefik,2018-08-03T17:54:47Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/96
72,minrk,MEMBER,2018-08-01T17:00:36Z,2018-08-01T14:05:08Z,MDExOlB1bGxSZXF1ZXN0MjA1NDM2ODgy,,,yuvipanda,95,jupyterhub,the-littlest-jupyterhub,MERGED,fix coverage uploads,2018-08-03T14:12:35Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/95
73,manics,CONTRIBUTOR,2018-08-01T16:21:17Z,2018-08-01T12:23:09Z,MDExOlB1bGxSZXF1ZXN0MjA1NDA3MDYy,,,consideRatio,809,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Fix extra resources,2018-08-01T16:24:08Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/809
74,consideRatio,MEMBER,2018-08-01T21:38:53Z,2018-08-01T08:58:42Z,MDExOlB1bGxSZXF1ZXN0MjA1MzU0MzEy,,,,222,jupyterhub,kubespawner,CLOSED,scheduler_name - Complementary pr to #190,2018-08-01T21:38:53Z,https://github.com/jupyterhub/kubespawner/pull/222
75,minrk,MEMBER,2018-08-02T06:55:28Z,2018-08-01T08:08:09Z,MDExOlB1bGxSZXF1ZXN0MjA1MzQxNjA3,,,betatim,2065,jupyterhub,jupyterhub,MERGED,cull-idle: fix deletion of named servers,2018-08-08T16:15:47Z,https://github.com/jupyterhub/jupyterhub/pull/2065
76,yuvipanda,MEMBER,2018-08-02T17:50:24Z,2018-07-31T20:17:59Z,MDExOlB1bGxSZXF1ZXN0MjA1MjI5OTQ0,,,yuvipanda,94,jupyterhub,the-littlest-jupyterhub,MERGED,Symlink tljh-config to /usr/local/bin,2018-08-03T14:06:38Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/94
77,yuvipanda,MEMBER,2018-07-31T20:06:03Z,2018-07-31T19:56:18Z,MDExOlB1bGxSZXF1ZXN0MjA1MjI0NTE4,,,yuvipanda,93,jupyterhub,the-littlest-jupyterhub,MERGED,Document code-review practices,2018-07-31T20:26:15Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/93
78,choldgraf,MEMBER,2018-08-03T17:57:20Z,2018-07-31T16:39:39Z,MDExOlB1bGxSZXF1ZXN0MjA1MTc0MTcw,,,yuvipanda,91,jupyterhub,the-littlest-jupyterhub,MERGED,small updates to the docs,2018-08-03T17:57:23Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/91
79,minrk,MEMBER,2018-08-10T11:55:08Z,2018-07-31T12:53:32Z,MDExOlB1bGxSZXF1ZXN0MjA1MTAyMjYz,,,betatim,628,jupyterhub,binderhub,MERGED,stop build threads when client disconnects,2018-08-29T12:18:24Z,https://github.com/jupyterhub/binderhub/pull/628
80,minrk,MEMBER,2018-07-31T11:53:02Z,2018-07-31T11:31:27Z,MDExOlB1bGxSZXF1ZXN0MjA1MDgxNDg4,,,betatim,626,jupyterhub,binderhub,MERGED,Do not re-use build pool for launches,2018-07-31T11:53:23Z,https://github.com/jupyterhub/binderhub/pull/626
