,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
148,jkinkead,CONTRIBUTOR,2017-11-27T22:02:32Z,2017-11-27T21:58:36Z,MDExOlB1bGxSZXF1ZXN0MTU0OTI3MjIx,yuvipanda,105,MERGED,Add support for singleuser annotations.,2017-11-27T22:04:30Z,https://github.com/jupyterhub/kubespawner/pull/105,jupyterhub,kubespawner
149,yuvipanda,MEMBER,2017-11-27T21:44:46Z,2017-11-27T21:31:35Z,MDExOlB1bGxSZXF1ZXN0MTU0OTIxNjQz,minrk,292,MERGED,Bump kubespawner version,2017-12-05T04:32:12Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/292,jupyterhub,zero-to-jupyterhub-k8s
150,yuvipanda,MEMBER,2017-11-27T20:15:07Z,2017-11-27T20:15:01Z,MDExOlB1bGxSZXF1ZXN0MTU0OTA1OTQ1,yuvipanda,167,MERGED,Merge #166 to prod,2017-11-27T20:15:07Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/167,jupyterhub,mybinder.org-deploy
151,minrk,MEMBER,2017-11-27T20:06:34Z,2017-11-27T20:02:51Z,MDExOlB1bGxSZXF1ZXN0MTU0OTAzNDE2,yuvipanda,166,MERGED,whitelist local network in tc-init,2018-10-23T11:06:27Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/166,jupyterhub,mybinder.org-deploy
152,yuvipanda,MEMBER,2017-11-27T19:05:02Z,2017-11-27T18:11:42Z,MDExOlB1bGxSZXF1ZXN0MTU0ODc5NzIy,,165,CLOSED,"Revert ""use tc-init to limit egress bandwidth in user containers""",2017-11-30T06:14:18Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/165,jupyterhub,mybinder.org-deploy
153,betatim,MEMBER,2017-11-27T19:35:20Z,2017-11-27T17:29:42Z,MDExOlB1bGxSZXF1ZXN0MTU0ODcwNzc5,betatim,164,MERGED,"bhub #303, egress tc-init",2017-11-27T19:35:20Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/164,jupyterhub,mybinder.org-deploy
154,betatim,MEMBER,2017-11-27T17:04:39Z,2017-11-27T17:03:18Z,MDExOlB1bGxSZXF1ZXN0MTU0ODY0NDYy,betatim,163,MERGED,bhub #303,2017-11-27T17:04:44Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/163,jupyterhub,mybinder.org-deploy
155,minrk,MEMBER,2017-11-27T16:47:03Z,2017-11-27T15:31:26Z,MDExOlB1bGxSZXF1ZXN0MTU0ODM5NzMx,betatim,303,MERGED,[MRG] truncate build slug after escaping,2017-11-27T16:56:06Z,https://github.com/jupyterhub/binderhub/pull/303,jupyterhub,binderhub
156,betatim,MEMBER,2018-01-25T19:30:58Z,2017-11-27T14:52:46Z,MDExOlB1bGxSZXF1ZXN0MTU0ODI5NTMw,choldgraf,162,MERGED,grep-grep-awk magic for culling old pods,2018-01-25T20:59:45Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/162,jupyterhub,mybinder.org-deploy
157,foxish,CONTRIBUTOR,2017-11-27T11:49:26Z,2017-11-27T11:04:12Z,MDExOlB1bGxSZXF1ZXN0MTU0NzgwNTYy,minrk,103,MERGED,Fix return value of _build_common_labels,2017-11-27T11:50:52Z,https://github.com/jupyterhub/kubespawner/pull/103,jupyterhub,kubespawner
158,foxish,CONTRIBUTOR,2017-11-27T21:46:53Z,2017-11-27T10:47:34Z,MDExOlB1bGxSZXF1ZXN0MTU0Nzc2ODU0,yuvipanda,102,MERGED,Added new methods for specifying other resource limits/requests,2017-11-27T21:48:16Z,https://github.com/jupyterhub/kubespawner/pull/102,jupyterhub,kubespawner
159,minrk,MEMBER,2017-11-27T16:07:20Z,2017-11-24T15:42:16Z,MDExOlB1bGxSZXF1ZXN0MTU0NTczMzE4,betatim,161,MERGED,use tc-init to limit egress bandwidth in user containers,2017-11-27T20:04:22Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/161,jupyterhub,mybinder.org-deploy
160,minrk,MEMBER,2017-11-24T13:42:58Z,2017-11-24T13:42:50Z,MDExOlB1bGxSZXF1ZXN0MTU0NTUwNjg3,minrk,160,MERGED,deploy to prod,2017-11-24T13:42:58Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/160,jupyterhub,mybinder.org-deploy
161,minrk,MEMBER,2017-11-27T19:09:45Z,2017-11-24T12:16:58Z,MDExOlB1bGxSZXF1ZXN0MTU0NTM2MDY2,yuvipanda,290,MERGED,bump kubespawner to get typo fix,2017-12-05T04:32:12Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/290,jupyterhub,zero-to-jupyterhub-k8s
162,minrk,MEMBER,2017-11-27T18:38:44Z,2017-11-24T11:57:17Z,MDExOlB1bGxSZXF1ZXN0MTU0NTMyODUw,yuvipanda,159,MERGED,minor fixes in test_build,2018-10-23T11:06:27Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/159,jupyterhub,mybinder.org-deploy
163,minrk,MEMBER,2017-11-24T09:43:07Z,2017-11-24T09:43:02Z,MDExOlB1bGxSZXF1ZXN0MTU0NTA3NDIw,minrk,158,MERGED,staging: binderhub build name fix,2017-11-24T09:43:15Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/158,jupyterhub,mybinder.org-deploy
164,minrk,MEMBER,2017-11-24T09:07:02Z,2017-11-23T22:12:15Z,MDExOlB1bGxSZXF1ZXN0MTU0NDUwNTQ5,betatim,301,MERGED,ensure build name is lowercase,2017-11-24T09:16:45Z,https://github.com/jupyterhub/binderhub/pull/301,jupyterhub,binderhub
165,minrk,MEMBER,2017-11-23T20:44:47Z,2017-11-23T20:44:43Z,MDExOlB1bGxSZXF1ZXN0MTU0NDQ0MjU3,minrk,157,MERGED,bump binderhub,2017-11-23T20:44:51Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/157,jupyterhub,mybinder.org-deploy
166,yuvipanda,MEMBER,2017-11-24T09:39:12Z,2017-11-23T20:22:52Z,MDExOlB1bGxSZXF1ZXN0MTU0NDQyNTg5,minrk,288,MERGED,Make the published times in index.yaml correct,2017-12-05T04:32:12Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/288,jupyterhub,zero-to-jupyterhub-k8s
167,tothandras,CONTRIBUTOR,2017-11-23T19:29:44Z,2017-11-23T15:53:12Z,MDExOlB1bGxSZXF1ZXN0MTU0NDA4NTEx,yuvipanda,287,MERGED,Fix node selector bad syntax in ConfigMap,2017-12-05T04:32:12Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/287,jupyterhub,zero-to-jupyterhub-k8s
168,GladysNalvarte,CONTRIBUTOR,2017-11-27T11:56:42Z,2017-11-23T14:18:50Z,MDExOlB1bGxSZXF1ZXN0MTU0Mzg3NDMy,minrk,1560,MERGED,Version test,2017-11-27T11:56:48Z,https://github.com/jupyterhub/jupyterhub/pull/1560,jupyterhub,jupyterhub
169,yuvipanda,MEMBER,2017-11-24T12:14:00Z,2017-11-23T06:01:37Z,MDExOlB1bGxSZXF1ZXN0MTU0MzAzNjIx,minrk,100,MERGED,Fix typo in make_pod,2017-11-24T12:14:14Z,https://github.com/jupyterhub/kubespawner/pull/100,jupyterhub,kubespawner
170,greenkeeper,CONTRIBUTOR,2017-11-23T10:30:13Z,2017-11-22T23:28:06Z,MDExOlB1bGxSZXF1ZXN0MTU0Mjc1Mzk1,minrk,137,MERGED,Update commander to the latest version 🚀,2017-11-23T10:30:59Z,https://github.com/jupyterhub/configurable-http-proxy/pull/137,jupyterhub,configurable-http-proxy
171,minrk,MEMBER,2017-11-22T16:19:41Z,2017-11-22T16:02:56Z,MDExOlB1bGxSZXF1ZXN0MTU0MTkzMTc1,willingc,1557,MERGED,deprecate extra_log_file,2017-11-23T12:42:18Z,https://github.com/jupyterhub/jupyterhub/pull/1557,jupyterhub,jupyterhub
172,yuvipanda,MEMBER,2017-11-23T11:26:58Z,2017-11-22T01:57:48Z,MDExOlB1bGxSZXF1ZXN0MTU0MDQ1ODQ1,minrk,298,MERGED,Escape characters in build slugs properly,2017-11-23T11:26:58Z,https://github.com/jupyterhub/binderhub/pull/298,jupyterhub,binderhub
173,yuvipanda,MEMBER,2017-11-24T09:39:59Z,2017-11-21T23:36:18Z,MDExOlB1bGxSZXF1ZXN0MTU0MDI4NzQw,minrk,286,MERGED,Change heading levels in 'turn-it-off',2017-12-05T04:32:12Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/286,jupyterhub,zero-to-jupyterhub-k8s
174,ankitml,CONTRIBUTOR,2018-03-07T16:44:11Z,2017-11-21T20:24:04Z,MDExOlB1bGxSZXF1ZXN0MTUzOTkyMjI4,,1556,CLOSED,[WIP] Docker alpine examples of usage,2018-03-07T16:50:14Z,https://github.com/jupyterhub/jupyterhub/pull/1556,jupyterhub,jupyterhub
175,choldgraf,MEMBER,2017-11-21T18:50:58Z,2017-11-21T18:50:44Z,MDExOlB1bGxSZXF1ZXN0MTUzOTcyMTU4,choldgraf,297,MERGED,"Revert ""bump jupyterhub chart""",2018-09-11T13:37:00Z,https://github.com/jupyterhub/binderhub/pull/297,jupyterhub,binderhub
176,ankitml,CONTRIBUTOR,2017-12-07T09:23:09Z,2017-11-21T18:33:47Z,MDExOlB1bGxSZXF1ZXN0MTUzOTY4NjU5,minrk,1555,MERGED,base dockerfile on alpine linux,2017-12-07T09:23:09Z,https://github.com/jupyterhub/jupyterhub/pull/1555,jupyterhub,jupyterhub
177,smiller5678,CONTRIBUTOR,2017-11-21T22:05:47Z,2017-11-21T18:01:04Z,MDExOlB1bGxSZXF1ZXN0MTUzOTYxOTQx,Carreau,1554,MERGED,Remove redirect url parameter from error pages,2017-11-21T22:52:12Z,https://github.com/jupyterhub/jupyterhub/pull/1554,jupyterhub,jupyterhub
178,syutbai,CONTRIBUTOR,2017-11-21T20:21:29Z,2017-11-21T17:44:16Z,MDExOlB1bGxSZXF1ZXN0MTUzOTU4MjM2,willingc,1553,MERGED,Add doc for building docs locally.,2017-11-21T20:21:59Z,https://github.com/jupyterhub/jupyterhub/pull/1553,jupyterhub,jupyterhub
179,cfournie,CONTRIBUTOR,2017-11-21T20:35:08Z,2017-11-21T17:28:01Z,MDExOlB1bGxSZXF1ZXN0MTUzOTU0Njg4,willingc,1552,MERGED,Add super() calls to child script blocks,2017-11-22T19:59:27Z,https://github.com/jupyterhub/jupyterhub/pull/1552,jupyterhub,jupyterhub
180,syutbai,CONTRIBUTOR,2017-11-21T15:48:04Z,2017-11-21T15:37:22Z,MDExOlB1bGxSZXF1ZXN0MTUzOTIzOTMw,willingc,1550,MERGED,add jupyter-alabaster-theme to doc requirements.txt,2017-11-21T15:56:57Z,https://github.com/jupyterhub/jupyterhub/pull/1550,jupyterhub,jupyterhub
181,minrk,MEMBER,2017-11-21T10:03:50Z,2017-11-21T10:01:18Z,MDExOlB1bGxSZXF1ZXN0MTUzODQ0NDA2,Carreau,295,MERGED,finish scrubbing illustrator from svg,2017-12-20T09:52:25Z,https://github.com/jupyterhub/binderhub/pull/295,jupyterhub,binderhub
182,minrk,MEMBER,2017-11-21T15:55:53Z,2017-11-21T09:39:26Z,MDExOlB1bGxSZXF1ZXN0MTUzODM5MjM2,willingc,294,MERGED,bump jupyterhub chart,2017-11-21T23:56:41Z,https://github.com/jupyterhub/binderhub/pull/294,jupyterhub,binderhub
183,betatim,MEMBER,2017-11-28T17:44:57Z,2017-11-21T06:44:12Z,MDExOlB1bGxSZXF1ZXN0MTUzODA5MjE4,choldgraf,35,MERGED,Add issue template with pointers to other repositories,2017-11-29T00:03:38Z,https://github.com/jupyterhub/binder/pull/35,jupyterhub,binder
184,ventilooo,FIRST_TIME_CONTRIBUTOR,,2017-11-20T21:05:58Z,MDExOlB1bGxSZXF1ZXN0MTUzNzM0MDky,,293,OPEN,Allow configuring launch timeout,2018-04-10T12:54:55Z,https://github.com/jupyterhub/binderhub/pull/293,jupyterhub,binderhub
185,choldgraf,MEMBER,2017-11-20T21:30:00Z,2017-11-20T20:13:48Z,MDExOlB1bGxSZXF1ZXN0MTUzNzIzNzE3,betatim,292,MERGED,Add README link to CONTRIBUTING.md,2018-09-11T13:36:55Z,https://github.com/jupyterhub/binderhub/pull/292,jupyterhub,binderhub
186,minrk,MEMBER,2017-11-20T23:11:08Z,2017-11-20T15:22:13Z,MDExOlB1bGxSZXF1ZXN0MTUzNjU2ODM2,yuvipanda,284,MERGED,bump kubespawner,2017-12-05T04:32:12Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/284,jupyterhub,zero-to-jupyterhub-k8s
187,drorata,CONTRIBUTOR,2017-11-20T13:22:47Z,2017-11-20T13:16:35Z,MDExOlB1bGxSZXF1ZXN0MTUzNjI2NDk2,minrk,289,MERGED,Included evaluating minikube docker-env,2017-11-20T13:22:54Z,https://github.com/jupyterhub/binderhub/pull/289,jupyterhub,binderhub
188,manics,CONTRIBUTOR,2017-11-20T23:07:55Z,2017-11-20T10:19:58Z,MDExOlB1bGxSZXF1ZXN0MTUzNTkwODE2,yuvipanda,283,MERGED,Ensure newlines are present in services config,2017-12-05T04:32:12Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/283,jupyterhub,zero-to-jupyterhub-k8s
189,Carreau,MEMBER,2017-11-19T19:53:29Z,2017-11-19T18:44:48Z,MDExOlB1bGxSZXF1ZXN0MTUzNTA5NDQw,willingc,288,MERGED,cleanup SVG logo file,2017-11-21T10:02:03Z,https://github.com/jupyterhub/binderhub/pull/288,jupyterhub,binderhub
190,yuvipanda,MEMBER,2017-11-20T08:51:32Z,2017-11-17T23:24:56Z,MDExOlB1bGxSZXF1ZXN0MTUzNDE2MTQ0,minrk,156,MERGED,Add a test that does a full build + launch,2017-11-20T08:51:34Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/156,jupyterhub,mybinder.org-deploy
191,yuvipanda,MEMBER,2017-11-17T22:50:55Z,2017-11-17T22:48:17Z,MDExOlB1bGxSZXF1ZXN0MTUzNDExMjg5,yuvipanda,155,MERGED,Merge #154 into prod,2017-11-18T07:07:40Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/155,jupyterhub,mybinder.org-deploy
192,yuvipanda,MEMBER,2017-11-17T22:42:23Z,2017-11-17T22:42:16Z,MDExOlB1bGxSZXF1ZXN0MTUzNDEwNDE0,yuvipanda,154,MERGED,"Revert ""Revert ""Deploy bhub 275, 285, 197 and 283, update deploy docs""""",2017-11-20T14:39:20Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/154,jupyterhub,mybinder.org-deploy
193,cmoscardi,CONTRIBUTOR,2017-11-20T15:07:29Z,2017-11-17T22:11:38Z,MDExOlB1bGxSZXF1ZXN0MTUzNDA1NTI2,minrk,98,MERGED,Fix poll() when pod exists but is not running,2017-11-20T15:19:25Z,https://github.com/jupyterhub/kubespawner/pull/98,jupyterhub,kubespawner
194,choldgraf,MEMBER,2017-11-17T22:09:52Z,2017-11-17T22:09:48Z,MDExOlB1bGxSZXF1ZXN0MTUzNDA1MjMx,choldgraf,153,MERGED,"Revert ""Deploy bhub 275, 285, 197 and 283, update deploy docs""",2017-11-20T14:39:16Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/153,jupyterhub,mybinder.org-deploy
195,ankitksharma,CONTRIBUTOR,2017-11-29T17:15:46Z,2017-11-17T18:44:48Z,MDExOlB1bGxSZXF1ZXN0MTUzMzY3MDI2,minrk,1545,MERGED,Publish exposed port in docker run command,2017-11-29T17:15:47Z,https://github.com/jupyterhub/jupyterhub/pull/1545,jupyterhub,jupyterhub
196,betatim,MEMBER,2017-11-17T16:39:22Z,2017-11-17T16:38:42Z,MDExOlB1bGxSZXF1ZXN0MTUzMzQxNzUx,betatim,152,MERGED,"Deploy bhub 275, 285, 197 and 283, update deploy docs",2017-11-18T07:08:10Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/152,jupyterhub,mybinder.org-deploy
197,minrk,MEMBER,2017-11-28T20:55:51Z,2017-11-17T13:04:18Z,MDExOlB1bGxSZXF1ZXN0MTUzMjkzMTA3,minrk,151,MERGED,add firewall-rules script,2017-11-28T22:15:18Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/151,jupyterhub,mybinder.org-deploy
198,manics,CONTRIBUTOR,2017-11-17T22:24:33Z,2017-11-17T11:32:32Z,MDExOlB1bGxSZXF1ZXN0MTUzMjc2MjA1,yuvipanda,281,MERGED,configmap admin.users should be prefixed by auth.,2017-12-05T04:32:12Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/281,jupyterhub,zero-to-jupyterhub-k8s
199,willingc,MEMBER,2017-11-17T17:37:40Z,2017-11-17T05:08:06Z,MDExOlB1bGxSZXF1ZXN0MTUzMjE2Mjkx,choldgraf,286,MERGED,Add a few more details on Google Cloud Shell,2017-11-17T17:40:14Z,https://github.com/jupyterhub/binderhub/pull/286,jupyterhub,binderhub
200,choldgraf,MEMBER,2017-11-17T02:41:45Z,2017-11-17T02:22:08Z,MDExOlB1bGxSZXF1ZXN0MTUzMjAwMjk1,willingc,285,MERGED,logo updates,2017-11-17T02:41:52Z,https://github.com/jupyterhub/binderhub/pull/285,jupyterhub,binderhub
201,yuvipanda,MEMBER,2018-01-22T22:14:21Z,2017-11-17T01:47:44Z,MDExOlB1bGxSZXF1ZXN0MTUzMTk2Mzg5,choldgraf,279,MERGED,Add a list of 'users of this chart',2018-01-22T22:14:28Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/279,jupyterhub,zero-to-jupyterhub-k8s
202,Siecje,CONTRIBUTOR,2017-11-22T15:00:03Z,2017-11-16T22:14:34Z,MDExOlB1bGxSZXF1ZXN0MTUzMTY0ODQ1,minrk,47,MERGED,Add prexec_fn to Subprocess call,2017-11-22T16:09:07Z,https://github.com/jupyterhub/sudospawner/pull/47,jupyterhub,sudospawner
203,takluyver,MEMBER,2017-11-16T18:49:46Z,2017-11-16T14:33:51Z,MDExOlB1bGxSZXF1ZXN0MTUzMDU2MTkz,willingc,1541,MERGED,Clarify how to enable/disable statsd collection,2018-10-30T08:33:06Z,https://github.com/jupyterhub/jupyterhub/pull/1541,jupyterhub,jupyterhub
204,minrk,MEMBER,2017-11-21T09:58:26Z,2017-11-16T13:13:49Z,MDExOlB1bGxSZXF1ZXN0MTUzMDM3Mzg3,Carreau,1540,MERGED,allow override of cookie options,2018-02-23T12:01:23Z,https://github.com/jupyterhub/jupyterhub/pull/1540,jupyterhub,jupyterhub
205,minrk,MEMBER,2017-11-16T18:58:27Z,2017-11-16T11:42:26Z,MDExOlB1bGxSZXF1ZXN0MTUzMDE4NzE4,willingc,1539,MERGED,fix headers for CORS,2017-11-17T09:22:15Z,https://github.com/jupyterhub/jupyterhub/pull/1539,jupyterhub,jupyterhub
206,rs2,CONTRIBUTOR,2017-11-16T00:37:03Z,2017-11-16T00:32:41Z,MDExOlB1bGxSZXF1ZXN0MTUyOTIyNDQx,yuvipanda,283,MERGED,[DOC]: Updated to v0.1.0-397eb59,2017-11-16T00:37:14Z,https://github.com/jupyterhub/binderhub/pull/283,jupyterhub,binderhub
207,manics,CONTRIBUTOR,2017-11-15T21:37:15Z,2017-11-15T21:18:40Z,MDExOlB1bGxSZXF1ZXN0MTUyODg3Njky,yuvipanda,276,MERGED,Use hub.baseUrl for ingress path,2017-12-05T04:32:11Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/276,jupyterhub,zero-to-jupyterhub-k8s
208,yuvipanda,MEMBER,2017-11-17T09:16:38Z,2017-11-15T21:15:52Z,MDExOlB1bGxSZXF1ZXN0MTUyODg3MDcy,minrk,275,MERGED,Setup RBAC for pre-puller,2017-12-05T04:32:11Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/275,jupyterhub,zero-to-jupyterhub-k8s
209,minrk,MEMBER,2017-11-15T14:48:00Z,2017-11-15T14:47:54Z,MDExOlB1bGxSZXF1ZXN0MTUyNzkzODM1,minrk,150,MERGED,"prod: binderhub 265, 277, 278, 281",2017-11-15T14:48:00Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/150,jupyterhub,mybinder.org-deploy
210,minrk,MEMBER,2017-11-15T14:33:36Z,2017-11-15T14:33:31Z,MDExOlB1bGxSZXF1ZXN0MTUyNzkwMDU2,minrk,149,MERGED,binderhub 281,2017-11-15T14:33:52Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/149,jupyterhub,mybinder.org-deploy
211,minrk,MEMBER,2017-11-27T15:50:15Z,2017-11-15T12:56:53Z,MDExOlB1bGxSZXF1ZXN0MTUyNzY3NTQ2,betatim,282,MERGED,run minikube on travis,2017-12-20T09:52:26Z,https://github.com/jupyterhub/binderhub/pull/282,jupyterhub,binderhub
212,minrk,MEMBER,2017-11-15T14:27:32Z,2017-11-15T12:34:47Z,MDExOlB1bGxSZXF1ZXN0MTUyNzYzMDIz,minrk,281,MERGED,add missing https in auth helper,2017-12-20T09:52:26Z,https://github.com/jupyterhub/binderhub/pull/281,jupyterhub,binderhub
213,yuvipanda,MEMBER,2017-11-16T12:11:15Z,2017-11-15T02:55:35Z,MDExOlB1bGxSZXF1ZXN0MTUyNjczMDI3,minrk,273,MERGED,Put [jupyterhub] in commit messages when pushing built charts,2017-12-05T04:32:47Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/273,jupyterhub,zero-to-jupyterhub-k8s
214,yuvipanda,MEMBER,2017-11-17T09:18:38Z,2017-11-15T02:55:33Z,MDExOlB1bGxSZXF1ZXN0MTUyNjczMDE1,minrk,272,MERGED,Allow explicitly setting 'hub.db.upgrade' to force upgrades,2017-12-05T04:32:47Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/272,jupyterhub,zero-to-jupyterhub-k8s
215,minrk,MEMBER,2017-11-14T17:07:17Z,2017-11-14T17:07:04Z,MDExOlB1bGxSZXF1ZXN0MTUyNTYzNDE5,minrk,148,MERGED,"bump binderhub: 277, 278",2017-11-14T17:07:33Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/148,jupyterhub,mybinder.org-deploy
216,minrk,MEMBER,2017-11-14T16:42:23Z,2017-11-14T15:20:39Z,MDExOlB1bGxSZXF1ZXN0MTUyNTMzMDk1,yuvipanda,278,MERGED,travis: fix checksum command for git-crypt binary,2017-11-14T17:04:18Z,https://github.com/jupyterhub/binderhub/pull/278,jupyterhub,binderhub
217,minrk,MEMBER,2017-11-14T17:05:15Z,2017-11-14T15:19:20Z,MDExOlB1bGxSZXF1ZXN0MTUyNTMyNzIw,minrk,147,MERGED,fix checksum command for git-crypt binary,2017-11-14T17:05:15Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/147,jupyterhub,mybinder.org-deploy
218,minrk,MEMBER,2017-11-14T16:42:05Z,2017-11-14T14:58:11Z,MDExOlB1bGxSZXF1ZXN0MTUyNTI2ODUy,yuvipanda,277,MERGED,remove quote in imagePullSecret template,2017-11-15T12:26:01Z,https://github.com/jupyterhub/binderhub/pull/277,jupyterhub,binderhub
219,minrk,MEMBER,2017-11-16T19:09:41Z,2017-11-14T14:15:44Z,MDExOlB1bGxSZXF1ZXN0MTUyNTE1NTE0,willingc,275,MERGED,support urlpath in LegacyURLHandler and add testing bootstraps,2017-11-17T09:41:23Z,https://github.com/jupyterhub/binderhub/pull/275,jupyterhub,binderhub
220,minrk,MEMBER,2017-11-14T12:07:03Z,2017-11-14T12:06:59Z,MDExOlB1bGxSZXF1ZXN0MTUyNDg3MzU5,minrk,145,MERGED,bump binderhub: 265,2017-11-14T12:07:08Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/145,jupyterhub,mybinder.org-deploy
221,Carreau,MEMBER,2019-03-12T21:57:06Z,2017-11-13T23:36:32Z,MDExOlB1bGxSZXF1ZXN0MTUyMzc2NjA3,,274,CLOSED,"Enable Federation, and add  settings.",2019-03-12T21:57:06Z,https://github.com/jupyterhub/binderhub/pull/274,jupyterhub,binderhub
222,DerekHeldtWerle,NONE,2017-11-21T18:54:51Z,2017-11-13T23:29:01Z,MDExOlB1bGxSZXF1ZXN0MTUyMzc1NTE0,minrk,1533,MERGED,"If spawner is pending, always route to /hub/home/:user to resolve iss…",2017-11-21T18:54:52Z,https://github.com/jupyterhub/jupyterhub/pull/1533,jupyterhub,jupyterhub
223,betatim,MEMBER,2017-11-13T22:57:10Z,2017-11-13T22:12:04Z,MDExOlB1bGxSZXF1ZXN0MTUyMzYxNTY5,willingc,273,MERGED,Adjust order in which we mention how to specify dependencies,2017-11-14T07:28:19Z,https://github.com/jupyterhub/binderhub/pull/273,jupyterhub,binderhub
224,minrk,MEMBER,2017-11-13T17:07:30Z,2017-11-13T15:50:58Z,MDExOlB1bGxSZXF1ZXN0MTUyMjczNzYx,willingc,144,MERGED,Remove a few dangling references to beta,2017-11-14T10:42:52Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/144,jupyterhub,mybinder.org-deploy
225,minrk,MEMBER,2017-11-13T15:37:48Z,2017-11-13T15:37:37Z,MDExOlB1bGxSZXF1ZXN0MTUyMjcwMTQx,minrk,143,MERGED,"prod: deploy binderhub 264, 270, 272",2017-11-13T15:37:48Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/143,jupyterhub,mybinder.org-deploy
226,minrk,MEMBER,2017-11-13T15:29:11Z,2017-11-13T15:28:44Z,MDExOlB1bGxSZXF1ZXN0MTUyMjY3Njk2,minrk,142,MERGED,"staging: binderhub 272, 270",2017-11-13T15:29:13Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/142,jupyterhub,mybinder.org-deploy
227,minrk,MEMBER,2017-11-13T15:22:15Z,2017-11-13T14:40:00Z,MDExOlB1bGxSZXF1ZXN0MTUyMjU0NzIx,betatim,272,MERGED,fix (and test!) GitHub provider resolution,2017-11-13T15:31:34Z,https://github.com/jupyterhub/binderhub/pull/272,jupyterhub,binderhub
228,minrk,MEMBER,2017-11-13T13:42:51Z,2017-11-13T12:56:56Z,MDExOlB1bGxSZXF1ZXN0MTUyMjMxMDUy,minrk,141,MERGED,deploy binderhub 264,2017-11-13T14:42:14Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/141,jupyterhub,mybinder.org-deploy
229,minrk,MEMBER,2017-11-13T15:14:10Z,2017-11-13T11:31:57Z,MDExOlB1bGxSZXF1ZXN0MTUyMjE0NTE2,minrk,270,MERGED,follow-up testing setup,2017-11-13T15:37:48Z,https://github.com/jupyterhub/binderhub/pull/270,jupyterhub,binderhub
230,minrk,MEMBER,2017-11-27T11:52:07Z,2017-11-13T10:39:09Z,MDExOlB1bGxSZXF1ZXN0MTUyMjAzNjYz,minrk,1532,MERGED,setup.py: run npm with --unsafe-perm,2017-11-27T11:52:11Z,https://github.com/jupyterhub/jupyterhub/pull/1532,jupyterhub,jupyterhub
231,betatim,MEMBER,2017-11-12T22:01:35Z,2017-11-12T21:59:46Z,MDExOlB1bGxSZXF1ZXN0MTUyMTI2MDcw,betatim,140,MERGED,Merge bhub #226 and #267 into prod,2017-11-12T22:01:35Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/140,jupyterhub,mybinder.org-deploy
232,betatim,MEMBER,2017-11-12T21:37:29Z,2017-11-12T21:37:06Z,MDExOlB1bGxSZXF1ZXN0MTUyMTI1MDA0,betatim,139,MERGED,Deploy bhub #226 and #267,2017-11-12T21:59:08Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/139,jupyterhub,mybinder.org-deploy
