,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
40,ellisonbg,MEMBER,2017-02-21T15:55:34Z,2017-02-19T17:38:03Z,MDU6SXNzdWUyMDg3MzIyODU=,,1132,jupyter-widgets,ipywidgets,CLOSED,Run all example notebooks and save widget state,2017-02-21T15:55:34Z,https://github.com/jupyter-widgets/ipywidgets/issues/1132
749,ellisonbg,MEMBER,,2017-02-19T03:29:57Z,MDU6SXNzdWUyMDg2OTEyNDc=,,1742,jupyterlab,jupyterlab,OPEN,Design explorations for the notebook document UI,2018-09-07T22:00:38Z,https://github.com/jupyterlab/jupyterlab/issues/1742
41,ellisonbg,MEMBER,2017-02-21T15:56:37Z,2017-02-19T00:47:09Z,MDU6SXNzdWUyMDg2ODM4NTU=,,1131,jupyter-widgets,ipywidgets,CLOSED,Fix button_color style attribute,2017-02-21T15:56:37Z,https://github.com/jupyter-widgets/ipywidgets/issues/1131
42,ellisonbg,MEMBER,2017-02-21T16:35:49Z,2017-02-19T00:29:36Z,MDU6SXNzdWUyMDg2ODMwMDE=,,1129,jupyter-widgets,ipywidgets,CLOSED,ToggleButton doesn't show non-default colors until a user clicks,2017-02-21T16:35:49Z,https://github.com/jupyter-widgets/ipywidgets/issues/1129
87,o2carr68,MEMBER,2017-02-20T01:36:01Z,2017-02-19T00:28:01Z,MDU6SXNzdWUyMDg2ODI5MzM=,,1740,jupyterlab,jupyterlab,CLOSED,File rename does not update its caption,2017-02-20T01:36:01Z,https://github.com/jupyterlab/jupyterlab/issues/1740
43,ellisonbg,MEMBER,2017-04-04T21:33:51Z,2017-02-19T00:16:46Z,MDU6SXNzdWUyMDg2ODI0MzI=,,1128,jupyter-widgets,ipywidgets,CLOSED,Widgets scroll in JupyterLab,2017-04-04T21:39:14Z,https://github.com/jupyter-widgets/ipywidgets/issues/1128
44,cornhundred,CONTRIBUTOR,2017-02-19T14:26:48Z,2017-02-18T20:35:16Z,MDU6SXNzdWUyMDg2Njk2OTA=,,1127,jupyter-widgets,ipywidgets,CLOSED,Script error at manager-base.js:82,2017-03-01T14:32:42Z,https://github.com/jupyter-widgets/ipywidgets/issues/1127
45,ellisonbg,MEMBER,2017-02-18T19:32:34Z,2017-02-18T18:45:35Z,MDU6SXNzdWUyMDg2NjEwNjg=,,1126,jupyter-widgets,ipywidgets,CLOSED,Dependent version of jupyterlab not released,2017-03-01T14:32:41Z,https://github.com/jupyter-widgets/ipywidgets/issues/1126
750,jasongrout,MEMBER,2018-09-07T22:06:02Z,2017-02-18T17:25:32Z,MDU6SXNzdWUyMDg2NTU4NTE=,,1738,jupyterlab,jupyterlab,CLOSED,Pasting multiline comments into ipython 5 in the web terminal only pastes the first line,2018-09-07T22:06:07Z,https://github.com/jupyterlab/jupyterlab/issues/1738
88,blahster,NONE,2017-03-07T12:19:51Z,2017-02-18T08:19:46Z,MDU6SXNzdWUyMDg2MjQzMzk=,,1737,jupyterlab,jupyterlab,CLOSED,Insert mode is lost when switching tabs in Chrome,2017-03-07T12:19:54Z,https://github.com/jupyterlab/jupyterlab/issues/1737
134,ddavidebor,MEMBER,2018-06-06T17:00:51Z,2017-02-17T23:53:37Z,MDU6SXNzdWUyMDg1ODgzNDg=,,1735,jupyterlab,jupyterlab,CLOSED,15MB upload limit,2018-06-06T17:00:51Z,https://github.com/jupyterlab/jupyterlab/issues/1735
46,jasongrout,MEMBER,2017-02-21T17:25:58Z,2017-02-17T20:14:55Z,MDU6SXNzdWUyMDg1NDQzMzQ=,,1121,jupyter-widgets,ipywidgets,CLOSED,Audit license statements,2017-02-21T17:25:58Z,https://github.com/jupyter-widgets/ipywidgets/issues/1121
47,jasongrout,MEMBER,2017-04-05T01:14:24Z,2017-02-17T20:07:48Z,MDU6SXNzdWUyMDg1NDI3NDc=,,1120,jupyter-widgets,ipywidgets,CLOSED,Update to phosphor 1.0,2017-04-05T01:14:24Z,https://github.com/jupyter-widgets/ipywidgets/issues/1120
89,ian-r-rose,MEMBER,2017-04-05T17:56:47Z,2017-02-17T18:03:26Z,MDU6SXNzdWUyMDg1MTQ0NTQ=,,1734,jupyterlab,jupyterlab,CLOSED,Issues with more than one file browser,2017-04-05T17:56:51Z,https://github.com/jupyterlab/jupyterlab/issues/1734
207,GrierPhillips,NONE,2017-02-22T15:47:15Z,2017-02-17T16:43:53Z,MDU6SXNzdWUyMDg0OTUwMDE=,,1733,jupyterlab,jupyterlab,CLOSED,Terminal not sourcing .bash_profile,2018-03-02T19:45:51Z,https://github.com/jupyterlab/jupyterlab/issues/1733
131,hezhiming,NONE,2017-02-17T15:35:46Z,2017-02-17T15:19:27Z,MDU6SXNzdWUyMDg0NzE1MDY=,,10299,ipython,ipython,CLOSED,ipython2/ipython3 prompt crashed when input 「n = collections.namedtuple?」(under Ubuntu_16),2017-05-30T21:44:18Z,https://github.com/ipython/ipython/issues/10299
132,karolciba,NONE,2017-02-17T10:38:20Z,2017-02-17T10:37:22Z,MDU6SXNzdWUyMDg0MDE1NjI=,,10298,ipython,ipython,CLOSED,Hinting (?) for string literal methods,2017-05-30T21:44:17Z,https://github.com/ipython/ipython/issues/10298
90,gnestor,MEMBER,2017-02-21T17:44:26Z,2017-02-17T00:45:46Z,MDU6SXNzdWUyMDgyOTcwMTc=,,1732,jupyterlab,jupyterlab,CLOSED,"0.16.2: ""Error: No provider for: jupyter.services.rendermime"" or ""jupyter.services.doc-registry""",2017-03-03T20:07:18Z,https://github.com/jupyterlab/jupyterlab/issues/1732
133,cdosborn,NONE,2017-02-17T19:09:37Z,2017-02-16T21:58:52Z,MDU6SXNzdWUyMDgyNjAxOTc=,,10297,ipython,ipython,CLOSED,Magic %run fails to re-evaluate file,2017-05-30T21:44:17Z,https://github.com/ipython/ipython/issues/10297
48,ellisonbg,MEMBER,2017-04-04T21:54:25Z,2017-02-16T18:35:58Z,MDU6SXNzdWUyMDgyMDc5NjU=,,1119,jupyter-widgets,ipywidgets,CLOSED,Provide top-level package.json,2017-04-04T21:54:25Z,https://github.com/jupyter-widgets/ipywidgets/issues/1119
0,cedricguillou,NONE,,2017-02-16T16:26:21Z,MDU6SXNzdWUyMDgxNzI0MzY=,,17,jupyter-widgets,widget-cookiecutter,OPEN,Import external library,2017-02-16T16:26:21Z,https://github.com/jupyter-widgets/widget-cookiecutter/issues/17
45,marbre,NONE,2017-02-23T10:45:06Z,2017-02-16T12:54:36Z,MDU6SXNzdWUyMDgxMTM0MjY=,,230,ipython,ipyparallel,CLOSED,scripts subdir missing in pypi sources,2017-02-23T10:45:50Z,https://github.com/ipython/ipyparallel/issues/230
134,rajathagasthya,NONE,2017-02-20T06:37:55Z,2017-02-16T07:19:53Z,MDU6SXNzdWUyMDgwMzk1OTE=,,10296,ipython,ipython,CLOSED,IPython crashes on %recall of a non existing history line,2017-05-30T21:44:17Z,https://github.com/ipython/ipython/issues/10296
49,jbednar,NONE,2017-02-16T05:21:14Z,2017-02-16T01:22:04Z,MDU6SXNzdWUyMDc5ODQxNzQ=,,1118,jupyter-widgets,ipywidgets,CLOSED,Date range picker (feature request),2017-03-01T14:32:41Z,https://github.com/jupyter-widgets/ipywidgets/issues/1118
0,coolucy,NONE,,2017-02-16T01:20:56Z,MDU6SXNzdWUyMDc5ODM5ODc=,,10295,ipython,ipython,OPEN,OperationalError: Could not decode to UTF-8 column 'kernel_id',2017-02-16T11:12:33Z,https://github.com/ipython/ipython/issues/10295
91,blink1073,MEMBER,2017-02-24T15:13:06Z,2017-02-15T18:20:00Z,MDU6SXNzdWUyMDc4ODU2NTU=,,1725,jupyterlab,jupyterlab,CLOSED,Link the filebrowser to the current widget,2017-02-24T15:13:10Z,https://github.com/jupyterlab/jupyterlab/issues/1725
50,jasongrout,MEMBER,2017-03-01T14:34:34Z,2017-02-15T18:16:13Z,MDU6SXNzdWUyMDc4ODQ3MzY=,,1116,jupyter-widgets,ipywidgets,CLOSED,6.0 Release Plan,2017-03-01T14:34:34Z,https://github.com/jupyter-widgets/ipywidgets/issues/1116
38,akhmerov,CONTRIBUTOR,2017-05-19T14:11:41Z,2017-02-15T17:11:40Z,MDU6SXNzdWUyMDc4Njc0NTA=,,1115,jupyter-widgets,ipywidgets,CLOSED,date picker may empty the value using keyboard navigation,2017-05-19T14:11:41Z,https://github.com/jupyter-widgets/ipywidgets/issues/1115
206,hainm,NONE,2017-12-19T06:26:52Z,2017-02-15T15:51:03Z,MDU6SXNzdWUyMDc4NDMwOTM=,,1723,jupyterlab,jupyterlab,CLOSED,jQuery related: Uncaught TypeError: Cannot set property 'plugin' of undefined,2018-01-02T12:00:23Z,https://github.com/jupyterlab/jupyterlab/issues/1723
124,blink1073,MEMBER,2017-04-25T12:59:11Z,2017-02-15T14:05:30Z,MDU6SXNzdWUyMDc4MTI5NzA=,,1722,jupyterlab,jupyterlab,CLOSED,Standardize widget names,2017-04-25T12:59:11Z,https://github.com/jupyterlab/jupyterlab/issues/1722
92,vidartf,MEMBER,2017-03-01T11:41:11Z,2017-02-15T13:31:05Z,MDU6SXNzdWUyMDc4MDQ1MDA=,,1721,jupyterlab,jupyterlab,CLOSED,Skip Terminal tests on Windows,2017-03-01T11:41:11Z,https://github.com/jupyterlab/jupyterlab/issues/1721
93,akhmerov,MEMBER,2017-02-20T14:35:23Z,2017-02-15T08:07:40Z,MDU6SXNzdWUyMDc3MzM1NjE=,,1719,jupyterlab,jupyterlab,CLOSED,undo (ctrl-Z/cmd-Z) on a newly opened notebook empties the cell,2017-02-20T14:35:27Z,https://github.com/jupyterlab/jupyterlab/issues/1719
143,jorisvandenbossche,MEMBER,2017-11-26T16:44:08Z,2017-02-14T21:28:21Z,MDU6SXNzdWUyMDc2NDE1ODg=,,1718,jupyterlab,jupyterlab,CLOSED,Keyboard shortcut for command palette (cmd-shift-P) not working with Firefox,2017-11-26T16:44:08Z,https://github.com/jupyterlab/jupyterlab/issues/1718
93,graingert,NONE,2018-10-18T00:10:17Z,2017-02-14T17:55:03Z,MDU6SXNzdWUyMDc1ODk0Nzc=,,10293,ipython,ipython,CLOSED,"simplegeneric is super out of date, vendor the library or take over maintainership of a fork",2018-10-28T04:58:29Z,https://github.com/ipython/ipython/issues/10293
51,jasongrout,MEMBER,2017-02-20T10:28:50Z,2017-02-14T17:36:16Z,MDU6SXNzdWUyMDc1ODQ3MTQ=,,1110,jupyter-widgets,ipywidgets,CLOSED,UI review,2017-02-20T10:28:50Z,https://github.com/jupyter-widgets/ipywidgets/issues/1110
94,jorisvandenbossche,MEMBER,2017-02-20T14:42:44Z,2017-02-14T16:05:31Z,MDU6SXNzdWUyMDc1NTg3MzE=,,1715,jupyterlab,jupyterlab,CLOSED,Dragging multiple cells to its original location inverts order of selected cells,2017-02-20T14:42:48Z,https://github.com/jupyterlab/jupyterlab/issues/1715
39,maartenbreddels,MEMBER,,2017-02-14T15:49:03Z,MDU6SXNzdWUyMDc1NTM1OTk=,,1109,jupyter-widgets,ipywidgets,OPEN,Extending jslink?,2017-05-08T18:55:56Z,https://github.com/jupyter-widgets/ipywidgets/issues/1109
0,rsinha25,MEMBER,2017-02-14T16:47:02Z,2017-02-14T07:43:08Z,MDU6SXNzdWUyMDc0NDAzODY=,,1713,jupyterlab,jupyterlab,CLOSED,Using File Browser in my plugin,2017-02-14T16:47:02Z,https://github.com/jupyterlab/jupyterlab/issues/1713
125,Carreau,MEMBER,,2017-02-13T21:56:56Z,MDU6SXNzdWUyMDczNTEzNzI=,,10292,ipython,ipython,OPEN,Cleanup use of Jedi Private APIs,2018-08-28T01:15:05Z,https://github.com/ipython/ipython/issues/10292
95,blink1073,MEMBER,2017-02-23T14:08:22Z,2017-02-13T21:44:54Z,MDU6SXNzdWUyMDczNDg0Mzg=,,1712,jupyterlab,jupyterlab,CLOSED,Clean up interface and token logic,2017-02-23T14:08:22Z,https://github.com/jupyterlab/jupyterlab/issues/1712
96,keithw-integris,NONE,2017-02-13T23:04:49Z,2017-02-13T21:27:26Z,MDU6SXNzdWUyMDczNDQxNDI=,,1105,jupyter-widgets,ipywidgets,CLOSED,wishlist: 2-axis X-Y slider,2018-07-22T23:09:13Z,https://github.com/jupyter-widgets/ipywidgets/issues/1105
1,dmadeka,MEMBER,2017-02-14T22:32:37Z,2017-02-13T21:21:50Z,MDU6SXNzdWUyMDczNDI4MDE=,,1710,jupyterlab,jupyterlab,CLOSED,jp-Output inside MirroredOutput doesn't resize,2017-02-14T22:32:37Z,https://github.com/jupyterlab/jupyterlab/issues/1710
96,jorisvandenbossche,MEMBER,2017-03-01T15:02:21Z,2017-02-13T13:44:38Z,MDU6SXNzdWUyMDcyMjIzNjM=,,1706,jupyterlab,jupyterlab,CLOSED,"Selected cell ""moves out of sight"" when adding a new cell below",2017-03-01T15:02:21Z,https://github.com/jupyterlab/jupyterlab/issues/1706
135,sunladyjoy,NONE,2017-05-17T22:38:47Z,2017-02-13T10:05:12Z,MDU6SXNzdWUyMDcxNzA2MDI=,,10291,ipython,ipython,CLOSED,Jupyter Notebook toolbar not coming up,2017-05-17T22:38:47Z,https://github.com/ipython/ipython/issues/10291
40,cornhundred,CONTRIBUTOR,2017-04-24T14:18:43Z,2017-02-13T02:27:50Z,MDU6SXNzdWUyMDcxMDgwMTg=,,1104,jupyter-widgets,ipywidgets,CLOSED,Saved widgets (with 'Save Notebook with Widget') do not seem to be removable from ipynb file,2017-04-24T14:18:43Z,https://github.com/jupyter-widgets/ipywidgets/issues/1104
97,jorisvandenbossche,MEMBER,2017-02-20T11:20:33Z,2017-02-12T21:35:07Z,MDU6SXNzdWUyMDcwODA4OTQ=,,1705,jupyterlab,jupyterlab,CLOSED,Help tooltip (shift-tab) does not allow to copy content,2017-02-20T11:20:46Z,https://github.com/jupyterlab/jupyterlab/issues/1705
199,frmdstryr,NONE,2018-07-15T16:37:41Z,2017-02-12T20:04:33Z,MDU6SXNzdWUyMDcwNzQ1OTg=,,1704,jupyterlab,jupyterlab,CLOSED,Split notebook cells horizontally,2018-07-15T16:37:41Z,https://github.com/jupyterlab/jupyterlab/issues/1704
98,ellisonbg,MEMBER,2017-02-28T16:29:50Z,2017-02-11T23:52:21Z,MDU6SXNzdWUyMDcwMTcyNjc=,,1702,jupyterlab,jupyterlab,CLOSED,Possible bug in text editor,2017-02-28T16:29:55Z,https://github.com/jupyterlab/jupyterlab/issues/1702
46,dereneaton,NONE,,2017-02-11T19:59:35Z,MDU6SXNzdWUyMDcwMDQzMjg=,,229,ipython,ipyparallel,OPEN,kill engines by pid & client.shutdown blocks,2017-02-20T20:38:53Z,https://github.com/ipython/ipyparallel/issues/229
47,shengdexiang,NONE,2017-02-23T11:29:47Z,2017-02-11T13:37:02Z,MDU6SXNzdWUyMDY5ODAxNTc=,,10289,ipython,ipython,CLOSED,"Crash when execute ""''.join?"" or ""'' join?"" or ""''.join??'",2017-02-23T11:29:48Z,https://github.com/ipython/ipython/issues/10289
2,blink1073,MEMBER,2017-02-13T12:56:18Z,2017-02-11T12:35:13Z,MDU6SXNzdWUyMDY5NzczMzQ=,,1701,jupyterlab,jupyterlab,CLOSED,"Handle ""Enter"" on file browser item",2017-02-13T12:56:22Z,https://github.com/jupyterlab/jupyterlab/issues/1701
99,blink1073,MEMBER,2017-02-24T15:10:13Z,2017-02-11T12:19:07Z,MDU6SXNzdWUyMDY5NzY2NDI=,,1700,jupyterlab,jupyterlab,CLOSED,Refresh terminal needs to be updated,2017-02-24T15:10:17Z,https://github.com/jupyterlab/jupyterlab/issues/1700
100,blink1073,MEMBER,2017-02-24T15:13:06Z,2017-02-11T12:17:28Z,MDU6SXNzdWUyMDY5NzY1OTA=,,1699,jupyterlab,jupyterlab,CLOSED,Arrow keys should cycle through the file browser items,2017-02-24T15:13:10Z,https://github.com/jupyterlab/jupyterlab/issues/1699
101,blink1073,MEMBER,2017-02-23T18:11:44Z,2017-02-11T11:51:01Z,MDU6SXNzdWUyMDY5NzU1MzY=,,1698,jupyterlab,jupyterlab,CLOSED,Remove `transient` data when saving notebooks,2017-02-23T18:11:48Z,https://github.com/jupyterlab/jupyterlab/issues/1698
102,gnestor,MEMBER,2017-02-20T14:33:10Z,2017-02-10T23:15:45Z,MDU6SXNzdWUyMDY5MzA3ODE=,,1697,jupyterlab,jupyterlab,CLOSED,Access an output's `metadata` property from a rendermime renderer?,2017-02-20T14:33:15Z,https://github.com/jupyterlab/jupyterlab/issues/1697
47,akras-apixio,NONE,2017-02-13T15:30:18Z,2017-02-10T22:42:54Z,MDU6SXNzdWUyMDY5MjU0OTA=,,10287,ipython,ipython,CLOSED,Can't Reverse Search History Even though it's in history.sqlite file,2018-05-20T16:54:03Z,https://github.com/ipython/ipython/issues/10287
67,D-marina,NONE,,2017-02-10T17:52:26Z,MDU6SXNzdWUyMDY4NjI3NjY=,,228,ipython,ipyparallel,OPEN,Error starting cluster,2017-08-26T01:44:08Z,https://github.com/ipython/ipyparallel/issues/228
1,takluyver,MEMBER,2017-02-14T11:29:19Z,2017-02-10T14:21:38Z,MDU6SXNzdWUyMDY4MDc2Njc=,,10283,ipython,ipython,CLOSED,Python completions come up inside strings,2017-02-14T11:29:19Z,https://github.com/ipython/ipython/issues/10283
751,ellisonbg,MEMBER,2018-09-06T05:52:29Z,2017-02-10T04:49:48Z,MDU6SXNzdWUyMDY3MDgxOTA=,,1692,jupyterlab,jupyterlab,CLOSED,Revisit In/Out prompt design/styling,2018-09-06T05:52:38Z,https://github.com/jupyterlab/jupyterlab/issues/1692
48,fperez,MEMBER,2017-02-21T19:59:19Z,2017-02-10T02:32:26Z,MDU6SXNzdWUyMDY2OTA0MDQ=,,10282,ipython,ipython,CLOSED,Duplicate completions in master,2017-02-21T19:59:20Z,https://github.com/ipython/ipython/issues/10282
52,ivanov,CONTRIBUTOR,2017-02-10T02:46:46Z,2017-02-10T02:17:25Z,MDU6SXNzdWUyMDY2ODg0MDY=,,1095,jupyter-widgets,ipywidgets,CLOSED,WeakMap is not defined,2017-03-01T14:32:41Z,https://github.com/jupyter-widgets/ipywidgets/issues/1095
3,blink1073,MEMBER,2017-02-10T07:27:49Z,2017-02-10T01:00:34Z,MDU6SXNzdWUyMDY2NzY4Njk=,,1688,jupyterlab,jupyterlab,CLOSED,Issues with the cell tools,2017-02-10T07:27:53Z,https://github.com/jupyterlab/jupyterlab/issues/1688
752,akhmerov,MEMBER,,2017-02-10T00:44:10Z,MDU6SXNzdWUyMDY2NzQxMjY=,,1686,jupyterlab,jupyterlab,OPEN,Cell tools design,2018-09-07T22:06:28Z,https://github.com/jupyterlab/jupyterlab/issues/1686
4,akhmerov,MEMBER,2017-02-10T10:20:48Z,2017-02-10T00:38:33Z,MDU6SXNzdWUyMDY2NzMyNTc=,,1685,jupyterlab,jupyterlab,CLOSED,Cell tools: accessing raw metadata,2017-02-10T10:25:19Z,https://github.com/jupyterlab/jupyterlab/issues/1685
103,akhmerov,MEMBER,2017-02-24T17:59:56Z,2017-02-10T00:29:13Z,MDU6SXNzdWUyMDY2NzE4ODI=,,1684,jupyterlab,jupyterlab,CLOSED,Cell raw_mimetype persists when changing cell type.,2017-02-24T18:00:00Z,https://github.com/jupyterlab/jupyterlab/issues/1684
104,akhmerov,MEMBER,2017-03-01T15:02:20Z,2017-02-10T00:23:40Z,MDU6SXNzdWUyMDY2NzEwNzM=,,1683,jupyterlab,jupyterlab,CLOSED,paste cells may result in lost focus,2017-03-01T15:02:27Z,https://github.com/jupyterlab/jupyterlab/issues/1683
5,akhmerov,MEMBER,2017-02-16T14:13:13Z,2017-02-10T00:17:40Z,MDU6SXNzdWUyMDY2NzAxNjk=,,1682,jupyterlab,jupyterlab,CLOSED,shift-tab tooltip tweaks,2017-02-16T14:13:17Z,https://github.com/jupyterlab/jupyterlab/issues/1682
202,akhmerov,MEMBER,2017-03-06T10:13:02Z,2017-02-10T00:10:17Z,MDU6SXNzdWUyMDY2NjkwMTM=,,1681,jupyterlab,jupyterlab,CLOSED,switch between tabs shortcut interferes with text navigation,2019-01-21T09:07:32Z,https://github.com/jupyterlab/jupyterlab/issues/1681
6,ellisonbg,MEMBER,2017-02-10T00:21:40Z,2017-02-09T22:54:53Z,MDU6SXNzdWUyMDY2NTQ4NjU=,,1677,jupyterlab,jupyterlab,CLOSED,Lab won't load in browser,2017-02-10T00:21:40Z,https://github.com/jupyterlab/jupyterlab/issues/1677
125,blink1073,MEMBER,2017-05-16T21:06:34Z,2017-02-09T22:50:47Z,MDU6SXNzdWUyMDY2NTM5OTQ=,,1676,jupyterlab,jupyterlab,CLOSED,Remove the `inject` functionality from InstanceTracker,2017-05-16T21:06:34Z,https://github.com/jupyterlab/jupyterlab/issues/1676
7,blink1073,MEMBER,2017-02-09T19:45:20Z,2017-02-09T19:36:46Z,MDU6SXNzdWUyMDY2MDc0NDA=,,1672,jupyterlab,jupyterlab,CLOSED,Clicking on a sidebar tab should activate the widget,2017-02-09T19:45:20Z,https://github.com/jupyterlab/jupyterlab/issues/1672
126,Carreau,MEMBER,2018-09-06T12:08:06Z,2017-02-09T18:05:29Z,MDU6SXNzdWUyMDY1ODM5NTA=,,10272,ipython,ipython,CLOSED,Simplify InputSplitter,2018-09-06T12:08:06Z,https://github.com/ipython/ipython/issues/10272
105,vidartf,MEMBER,2017-02-23T14:12:59Z,2017-02-09T17:55:13Z,MDU6SXNzdWUyMDY1ODExODM=,,1670,jupyterlab,jupyterlab,CLOSED,Advanced editor usage,2017-02-23T14:12:59Z,https://github.com/jupyterlab/jupyterlab/issues/1670
53,maartenbreddels,MEMBER,2017-04-10T13:41:12Z,2017-02-09T15:02:33Z,MDU6SXNzdWUyMDY1MjkxMjQ=,,1091,jupyter-widgets,ipywidgets,CLOSED,ToggleButtons / _Selection .value in Python side != .value on js side,2017-04-10T13:41:13Z,https://github.com/jupyter-widgets/ipywidgets/issues/1091
2,anntzer,CONTRIBUTOR,2017-02-09T20:43:55Z,2017-02-09T07:28:52Z,MDU6SXNzdWUyMDY0MjYxOTk=,,10268,ipython,ipython,CLOSED,failure to recognize complete line after `{:#.2g}.format(42)`,2017-02-09T20:43:55Z,https://github.com/ipython/ipython/issues/10268
8,ellisonbg,MEMBER,2017-02-10T03:47:43Z,2017-02-09T01:28:36Z,MDU6SXNzdWUyMDYzNzc4Njk=,,1666,jupyterlab,jupyterlab,CLOSED,Grrr: how to get `before:` element to cover border...,2017-02-10T03:47:43Z,https://github.com/jupyterlab/jupyterlab/issues/1666
3,anntzer,CONTRIBUTOR,2017-02-09T20:12:07Z,2017-02-09T00:51:11Z,MDU6SXNzdWUyMDYzNzIzMjc=,,10265,ipython,ipython,CLOSED,typing should not be a dependency for python>=3.5,2017-02-09T20:12:07Z,https://github.com/ipython/ipython/issues/10265
239,cameronoelsen,MEMBER,2017-07-06T00:25:05Z,2017-02-08T22:22:25Z,MDU6SXNzdWUyMDYzNDM2MDY=,,1662,jupyterlab,jupyterlab,CLOSED,File Browser Button Restructure,2017-07-06T00:25:11Z,https://github.com/jupyterlab/jupyterlab/issues/1662
9,vidartf,MEMBER,2017-02-08T22:25:38Z,2017-02-08T16:58:25Z,MDU6SXNzdWUyMDYyNTkwMTU=,,1655,jupyterlab,jupyterlab,CLOSED,Include source in npm package for sourcemaps,2017-02-08T22:25:42Z,https://github.com/jupyterlab/jupyterlab/issues/1655
10,blink1073,MEMBER,2017-02-09T14:53:02Z,2017-02-08T16:25:40Z,MDU6SXNzdWUyMDYyNDkwNzU=,,1654,jupyterlab,jupyterlab,CLOSED,Add editorFactory to CellTools,2017-02-09T14:53:02Z,https://github.com/jupyterlab/jupyterlab/issues/1654
106,blink1073,MEMBER,2017-04-03T18:52:02Z,2017-02-08T16:24:12Z,MDU6SXNzdWUyMDYyNDg2MzA=,,1653,jupyterlab,jupyterlab,CLOSED,Move the filebrowser model to docmanager,2017-04-03T18:52:02Z,https://github.com/jupyterlab/jupyterlab/issues/1653
4,kbiernat,NONE,2017-02-09T09:39:03Z,2017-02-08T14:15:08Z,MDU6SXNzdWUyMDYyMDk1Njg=,,10262,ipython,ipython,CLOSED,Missing dependency: scandir,2017-02-09T09:39:04Z,https://github.com/ipython/ipython/issues/10262
5,astrofrog,NONE,,2017-02-08T12:57:38Z,MDU6SXNzdWUyMDYxOTA4ODU=,,228,ipython,ipykernel,OPEN,Can't get current instance of IPKernelApp,2017-02-08T13:55:35Z,https://github.com/ipython/ipykernel/issues/228
49,anntzer,CONTRIBUTOR,2017-02-23T18:01:42Z,2017-02-08T03:51:47Z,MDU6SXNzdWUyMDYwODkwNTI=,,10259,ipython,ipython,CLOSED,Add 'v' binding in vi-navigation-mode to %edit (#10225) -- rollback or not?,2017-02-23T18:01:42Z,https://github.com/ipython/ipython/issues/10259
11,blink1073,MEMBER,2017-02-08T22:25:12Z,2017-02-08T02:23:28Z,MDU6SXNzdWUyMDYwNzcwMjM=,,1646,jupyterlab,jupyterlab,CLOSED,"Implement ""Close and Shutdown"" for consoles",2017-02-08T22:25:13Z,https://github.com/jupyterlab/jupyterlab/issues/1646
753,palewire,MEMBER,,2017-02-07T22:27:11Z,MDU6SXNzdWUyMDYwMzYwMzc=,,1644,jupyterlab,jupyterlab,OPEN,Cut/Copy/Paste using system clipboard,2018-09-07T22:07:47Z,https://github.com/jupyterlab/jupyterlab/issues/1644
80,palewire,NONE,,2017-02-07T22:26:30Z,MDU6SXNzdWUyMDYwMzU4NTU=,,227,ipython,ipykernel,OPEN,Add __file__ variable supported by traditional Python scripts to Notebook environment,2018-02-04T16:38:13Z,https://github.com/ipython/ipykernel/issues/227
12,palewire,MEMBER,2017-02-07T22:26:03Z,2017-02-07T21:01:05Z,MDU6SXNzdWUyMDYwMTMxMzU=,,1643,jupyterlab,jupyterlab,CLOSED,Add __file__ variable supported by traditional Python scripts to Notebook env.,2017-02-07T22:26:03Z,https://github.com/jupyterlab/jupyterlab/issues/1643
136,anntzer,CONTRIBUTOR,,2017-02-07T19:05:59Z,MDU6SXNzdWUyMDU5ODM4Nzc=,,10255,ipython,ipython,OPEN,%matplotlib magic does not respect matplotlib's backend selection mechanism,2017-05-24T21:17:42Z,https://github.com/ipython/ipython/issues/10255
137,nonagonal,NONE,2017-02-09T19:11:09Z,2017-02-07T18:27:02Z,MDU6SXNzdWUyMDU5NzQwMDg=,,10254,ipython,ipython,CLOSED,ctrl-z does not suspend to background in debugger,2017-05-30T21:44:16Z,https://github.com/ipython/ipython/issues/10254
1,ChakriCherukuri,NONE,2017-02-08T15:25:41Z,2017-02-07T16:18:31Z,MDU6SXNzdWUyMDU5Mzg3OTY=,,1086,jupyter-widgets,ipywidgets,CLOSED,'Select' widget does not support empty list in options any more,2017-02-08T15:25:42Z,https://github.com/jupyter-widgets/ipywidgets/issues/1086
497,blink1073,MEMBER,,2017-02-07T16:05:06Z,MDU6SXNzdWUyMDU5MzQxMDc=,,1640,jupyterlab,jupyterlab,OPEN,Dashboarding,2019-07-17T16:38:49Z,https://github.com/jupyterlab/jupyterlab/issues/1640
121,ketch,NONE,2017-03-05T04:44:33Z,2017-02-07T15:06:43Z,MDU6SXNzdWUyMDU5MTUyNDk=,,1085,jupyter-widgets,ipywidgets,CLOSED,"""Save notebook with widgets"" doesn't seem to work",2017-08-04T11:43:48Z,https://github.com/jupyter-widgets/ipywidgets/issues/1085
257,jorisvandenbossche,MEMBER,,2017-02-07T11:01:49Z,MDU6SXNzdWUyMDU4NTM5NTY=,,1639,jupyterlab,jupyterlab,OPEN,Considerable slowdown in Firefox once notebook gets a bit larger,2019-03-18T14:43:51Z,https://github.com/jupyterlab/jupyterlab/issues/1639
