,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
52,SylvainCorlay,MEMBER,2017-11-06T00:03:36Z,2017-11-05T23:56:06Z,MDExOlB1bGxSZXF1ZXN0MTUwNzUwMjcz,,,SylvainCorlay,130,jupyter-widgets,pythreejs,MERGED,Move JupyterLab plugin to main npm package,2018-04-19T08:34:33Z,https://github.com/jupyter-widgets/pythreejs/pull/130
53,SylvainCorlay,MEMBER,2017-11-05T23:03:44Z,2017-11-05T23:01:44Z,MDExOlB1bGxSZXF1ZXN0MTUwNzQ3NzU0,,,SylvainCorlay,80,jupyter-widgets,ipyleaflet,MERGED,Fixup extension version,2018-04-08T17:44:23Z,https://github.com/jupyter-widgets/ipyleaflet/pull/80
143,blink1073,MEMBER,2017-11-04T22:09:24Z,2017-11-04T22:05:19Z,MDExOlB1bGxSZXF1ZXN0MTUwNjk3MDM0,,,blink1073,5,jupyterlab,mimerender-cookiecutter-ts,MERGED,Update for jlab 0.28,2017-11-04T22:09:24Z,https://github.com/jupyterlab/mimerender-cookiecutter-ts/pull/5
144,blink1073,MEMBER,2017-11-08T01:16:09Z,2017-11-04T21:32:19Z,MDExOlB1bGxSZXF1ZXN0MTUwNjk1ODM3,,,blink1073,64,jupyterlab,mimerender-cookiecutter,MERGED,Consolidate to one package and update,2017-11-08T01:16:09Z,https://github.com/jupyterlab/mimerender-cookiecutter/pull/64
54,blink1073,CONTRIBUTOR,2017-11-06T16:18:46Z,2017-11-04T12:50:55Z,MDExOlB1bGxSZXF1ZXN0MTUwNjc1Mzc2,,,vidartf,1,jupyter-widgets,widget-ts-cookiecutter,MERGED,Consolidate to single npm package and update for new plugin API,2017-11-06T16:18:52Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/pull/1
145,SimonBiggs,MEMBER,2017-11-09T20:43:06Z,2017-11-04T09:14:29Z,MDExOlB1bGxSZXF1ZXN0MTUwNjY4OTAz,,,,3188,jupyterlab,jupyterlab,CLOSED,[WIP] Fixing codemirror sizing within codeeditor extension,2017-11-09T20:43:13Z,https://github.com/jupyterlab/jupyterlab/pull/3188
55,jasongrout,MEMBER,,2017-11-04T01:10:23Z,MDExOlB1bGxSZXF1ZXN0MTUwNjU1Mzkw,,,,1796,jupyter-widgets,ipywidgets,OPEN,WIP React experiments,2019-07-01T22:53:34Z,https://github.com/jupyter-widgets/ipywidgets/pull/1796
146,blink1073,MEMBER,2017-11-03T22:27:29Z,2017-11-03T22:20:26Z,MDExOlB1bGxSZXF1ZXN0MTUwNjQwMDc3,,,blink1073,19,jupyterlab,extension-cookiecutter-js,MERGED,Fix selenium check,2017-11-03T22:27:29Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/19
147,blink1073,MEMBER,2017-11-03T22:27:22Z,2017-11-03T22:18:01Z,MDExOlB1bGxSZXF1ZXN0MTUwNjM5NzUx,,,blink1073,28,jupyterlab,extension-cookiecutter-ts,MERGED,Fix selenium,2017-11-03T22:27:22Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/28
148,willingc,MEMBER,2017-11-03T19:16:06Z,2017-11-03T18:20:39Z,MDExOlB1bGxSZXF1ZXN0MTUwNTk3MTc3,,,blink1073,3185,jupyterlab,jupyterlab,MERGED,Update doc build and turn off autodoc_ref,2017-11-03T19:24:08Z,https://github.com/jupyterlab/jupyterlab/pull/3185
149,Analect,MEMBER,2017-11-03T19:19:45Z,2017-11-03T10:50:52Z,MDExOlB1bGxSZXF1ZXN0MTUwNDk4NDA2,,,ian-r-rose,99,jupyterlab,jupyterlab-google-drive,MERGED,extend docs to discuss pre-seeding clientId credentials,2017-11-03T19:19:45Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/99
150,blink1073,MEMBER,2017-11-06T13:17:47Z,2017-11-03T10:22:59Z,MDExOlB1bGxSZXF1ZXN0MTUwNDkzMDM5,,,afshin,3184,jupyterlab,jupyterlab,MERGED,Enhanced build utilities,2017-11-23T12:06:25Z,https://github.com/jupyterlab/jupyterlab/pull/3184
151,zonca,NONE,2018-02-03T20:09:23Z,2017-11-03T09:41:10Z,MDExOlB1bGxSZXF1ZXN0MTUwNDg1Mjc0,,,,52,jupyterlab,jupyterlab-demo,CLOSED,Fix broken link,2018-02-03T20:09:24Z,https://github.com/jupyterlab/jupyterlab-demo/pull/52
152,blink1073,MEMBER,2017-11-07T18:45:10Z,2017-11-03T09:29:42Z,MDExOlB1bGxSZXF1ZXN0MTUwNDgzMjY1,,,,63,jupyterlab,jupyter-renderers,CLOSED,Update lifecycle handling in geojson and remove selenium check,2017-11-07T18:45:10Z,https://github.com/jupyterlab/jupyter-renderers/pull/63
56,pbugnion,MEMBER,2017-11-03T08:30:38Z,2017-11-03T06:46:06Z,MDExOlB1bGxSZXF1ZXN0MTUwNDYzMzg2,,,pbugnion,1795,jupyter-widgets,ipywidgets,MERGED,Avoid Python 2 integer division error in examples.,2017-11-17T19:11:35Z,https://github.com/jupyter-widgets/ipywidgets/pull/1795
57,jasongrout,MEMBER,2017-11-03T06:46:13Z,2017-11-03T06:45:28Z,MDExOlB1bGxSZXF1ZXN0MTUwNDYzMzMy,,,jasongrout,79,jupyter-widgets,ipyleaflet,MERGED,Move JupyterLab extension to existing npm package.,2018-04-08T17:44:23Z,https://github.com/jupyter-widgets/ipyleaflet/pull/79
153,gnestor,MEMBER,2017-11-07T18:44:53Z,2017-11-03T06:28:28Z,MDExOlB1bGxSZXF1ZXN0MTUwNDYxODcy,,,gnestor,62,jupyterlab,jupyter-renderers,MERGED,Fix invalidate size in geojson outputs,2017-11-30T20:53:25Z,https://github.com/jupyterlab/jupyter-renderers/pull/62
58,mrled,CONTRIBUTOR,2017-11-10T17:21:21Z,2017-11-03T02:46:43Z,MDExOlB1bGxSZXF1ZXN0MTUwNDQ2MjE3,,,jasongrout,1794,jupyter-widgets,ipywidgets,MERGED,Add examples for asynchronous display and interactive_output,2017-11-17T19:12:56Z,https://github.com/jupyter-widgets/ipywidgets/pull/1794
154,ian-r-rose,MEMBER,2017-11-29T20:24:27Z,2017-11-02T18:01:06Z,MDExOlB1bGxSZXF1ZXN0MTUwMzYzNTY1,,,jasongrout,3182,jupyterlab,jupyterlab,MERGED,Menu refactor,2019-02-01T17:27:03Z,https://github.com/jupyterlab/jupyterlab/pull/3182
155,jasongrout,MEMBER,2017-11-01T19:38:38Z,2017-11-01T19:16:02Z,MDExOlB1bGxSZXF1ZXN0MTUwMTIyMDUw,,,blink1073,3175,jupyterlab,jupyterlab,MERGED,Add gitter badge at top of readme,2018-01-11T11:23:48Z,https://github.com/jupyterlab/jupyterlab/pull/3175
59,jasongrout,MEMBER,2017-11-02T16:19:27Z,2017-11-01T02:55:10Z,MDExOlB1bGxSZXF1ZXN0MTQ5OTUxNDQ1,,,jasongrout,1789,jupyter-widgets,ipywidgets,MERGED,Move the JupyterLab registry token to the base package.,2017-11-17T19:11:35Z,https://github.com/jupyter-widgets/ipywidgets/pull/1789
156,gnestor,MEMBER,2017-10-31T23:19:22Z,2017-10-31T20:17:20Z,MDExOlB1bGxSZXF1ZXN0MTQ5ODk3MTQw,,,gnestor,61,jupyterlab,jupyter-renderers,MERGED,"Add ""publishing packages"" to README",2017-10-31T23:19:25Z,https://github.com/jupyterlab/jupyter-renderers/pull/61
157,ian-r-rose,MEMBER,2017-10-31T18:40:31Z,2017-10-31T17:19:13Z,MDExOlB1bGxSZXF1ZXN0MTQ5ODUxNTE5,,,ian-r-rose,3174,jupyterlab,jupyterlab,MERGED,Make min-height and min-width more uniformly applied for main area widgets,2017-10-31T18:40:31Z,https://github.com/jupyterlab/jupyterlab/pull/3174
158,ian-r-rose,MEMBER,2017-11-02T17:33:15Z,2017-10-31T16:22:26Z,MDExOlB1bGxSZXF1ZXN0MTQ5ODM1NzQ3,,,ian-r-rose,14,jupyterlab,jupyterlab-github,MERGED,Use smaller error panel image to cut down on bundle size.,2017-11-02T17:33:15Z,https://github.com/jupyterlab/jupyterlab-github/pull/14
159,blink1073,MEMBER,2017-10-31T17:37:53Z,2017-10-31T12:34:30Z,MDExOlB1bGxSZXF1ZXN0MTQ5NzcyOTI4,,,afshin,3172,jupyterlab,jupyterlab,MERGED,Build system enhancements and do not build releases on Travis,2017-10-31T17:37:53Z,https://github.com/jupyterlab/jupyterlab/pull/3172
160,gnestor,MEMBER,2017-10-31T06:34:36Z,2017-10-31T03:50:17Z,MDExOlB1bGxSZXF1ZXN0MTQ5NjkwMjcx,,,blink1073,60,jupyterlab,jupyter-renderers,MERGED,Add fasta-extension,2017-11-03T23:00:37Z,https://github.com/jupyterlab/jupyter-renderers/pull/60
161,blink1073,MEMBER,2017-11-02T19:11:12Z,2017-10-31T01:07:58Z,MDExOlB1bGxSZXF1ZXN0MTQ5NjczNzQ2,,,afshin,3170,jupyterlab,jupyterlab,MERGED,Watch Mode and Build Enhancements,2019-02-01T17:30:17Z,https://github.com/jupyterlab/jupyterlab/pull/3170
162,bollwyvl,MEMBER,2017-11-20T18:58:23Z,2017-10-30T20:20:01Z,MDExOlB1bGxSZXF1ZXN0MTQ5NjI3MTQx,,,afshin,3168,jupyterlab,jupyterlab,MERGED,Ship custom yarn,2017-11-20T20:45:56Z,https://github.com/jupyterlab/jupyterlab/pull/3168
163,afshin,MEMBER,2017-11-28T13:39:38Z,2017-10-30T18:25:20Z,MDExOlB1bGxSZXF1ZXN0MTQ5NjAxMDE3,,,blink1073,3167,jupyterlab,jupyterlab,MERGED,Settings with comments,2018-02-09T23:21:47Z,https://github.com/jupyterlab/jupyterlab/pull/3167
164,meeseeksdev,NONE,2017-10-31T01:14:07Z,2017-10-30T16:36:32Z,MDExOlB1bGxSZXF1ZXN0MTQ5NTczNjMy,,,blink1073,3166,jupyterlab,jupyterlab,MERGED,Backport PR #3164 on branch 0.28.x,2017-10-31T09:18:19Z,https://github.com/jupyterlab/jupyterlab/pull/3166
165,meeseeksdev,NONE,2017-10-31T12:28:38Z,2017-10-30T16:35:28Z,MDExOlB1bGxSZXF1ZXN0MTQ5NTczMzcz,,,,3165,jupyterlab,jupyterlab,CLOSED,Backport PR #3162 on branch 0.28.x,2017-11-17T11:08:44Z,https://github.com/jupyterlab/jupyterlab/pull/3165
166,blink1073,MEMBER,2017-10-30T16:31:32Z,2017-10-30T15:50:39Z,MDExOlB1bGxSZXF1ZXN0MTQ5NTYwOTY1,,,ian-r-rose,3164,jupyterlab,jupyterlab,MERGED,Ensure codemirror cursor size,2017-11-23T12:06:18Z,https://github.com/jupyterlab/jupyterlab/pull/3164
167,blink1073,MEMBER,2017-10-30T12:24:27Z,2017-10-30T11:25:46Z,MDExOlB1bGxSZXF1ZXN0MTQ5NDk2ODk5,,,afshin,3163,jupyterlab,jupyterlab,MERGED,Clean up widget lifecycle methods,2019-02-01T17:30:39Z,https://github.com/jupyterlab/jupyterlab/pull/3163
60,cnishina,CONTRIBUTOR,2017-10-30T07:46:38Z,2017-10-30T04:41:13Z,MDExOlB1bGxSZXF1ZXN0MTQ5NDM1MjY0,,,pbugnion,1787,jupyter-widgets,ipywidgets,MERGED,tslint for packages/output,2017-11-17T19:11:35Z,https://github.com/jupyter-widgets/ipywidgets/pull/1787
61,cnishina,CONTRIBUTOR,2017-11-01T00:43:28Z,2017-10-30T04:23:44Z,MDExOlB1bGxSZXF1ZXN0MTQ5NDMzOTQy,,,jasongrout,1786,jupyter-widgets,ipywidgets,MERGED,tslint for packages/controls to fix whitespace and curly braces,2017-11-17T19:11:35Z,https://github.com/jupyter-widgets/ipywidgets/pull/1786
62,cnishina,CONTRIBUTOR,2017-11-01T00:44:38Z,2017-10-30T03:46:08Z,MDExOlB1bGxSZXF1ZXN0MTQ5NDMwOTgz,,,jasongrout,1785,jupyter-widgets,ipywidgets,MERGED,tslint packages/base fix comments and no empty blocks,2017-11-17T19:11:35Z,https://github.com/jupyter-widgets/ipywidgets/pull/1785
63,cnishina,CONTRIBUTOR,,2017-10-30T03:45:28Z,MDExOlB1bGxSZXF1ZXN0MTQ5NDMwOTE4,,,,1784,jupyter-widgets,ipywidgets,OPEN,[WIP] tslint edit example rules for no-unused-variable,2019-07-01T22:53:34Z,https://github.com/jupyter-widgets/ipywidgets/pull/1784
64,Arunraj07,NONE,2017-11-01T00:42:23Z,2017-10-29T17:29:33Z,MDExOlB1bGxSZXF1ZXN0MTQ5Mzk2Mzgx,,,,1780,jupyter-widgets,ipywidgets,CLOSED,6.x,2017-11-01T00:42:29Z,https://github.com/jupyter-widgets/ipywidgets/pull/1780
168,blink1073,MEMBER,2017-10-30T12:23:36Z,2017-10-29T15:37:50Z,MDExOlB1bGxSZXF1ZXN0MTQ5MzkwODcw,,,afshin,3162,jupyterlab,jupyterlab,MERGED,Build system improvements,2017-11-23T12:07:36Z,https://github.com/jupyterlab/jupyterlab/pull/3162
169,ian-r-rose,MEMBER,2018-02-22T18:41:04Z,2017-10-27T19:04:36Z,MDExOlB1bGxSZXF1ZXN0MTQ5MjYzNDgw,,,gnestor,59,jupyterlab,jupyter-renderers,MERGED,[WIP] Bump KaTeX version.,2018-02-22T18:41:13Z,https://github.com/jupyterlab/jupyter-renderers/pull/59
170,ian-r-rose,MEMBER,2017-11-10T06:09:11Z,2017-10-27T18:34:38Z,MDExOlB1bGxSZXF1ZXN0MTQ5MjU3Mzgx,,,ian-r-rose,13,jupyterlab,jupyterlab-github,MERGED,Use base_url so that the extension works in a JupyterHub setting.,2017-11-10T06:09:11Z,https://github.com/jupyterlab/jupyterlab-github/pull/13
171,gnestor,MEMBER,2017-10-27T18:58:03Z,2017-10-27T16:45:00Z,MDExOlB1bGxSZXF1ZXN0MTQ5MjM2MDAz,,,ian-r-rose,58,jupyterlab,jupyter-renderers,MERGED,Add example notebook for katex-extension,2017-10-27T19:00:45Z,https://github.com/jupyterlab/jupyter-renderers/pull/58
65,vidartf,MEMBER,2017-10-27T16:51:16Z,2017-10-27T14:42:53Z,MDExOlB1bGxSZXF1ZXN0MTQ5MjA3NjQ5,,,vidartf,126,jupyter-widgets,pythreejs,MERGED,Fix renderer pixel ratio,2018-04-19T08:34:32Z,https://github.com/jupyter-widgets/pythreejs/pull/126
66,vidartf,MEMBER,2017-10-27T14:31:25Z,2017-10-27T13:50:27Z,MDExOlB1bGxSZXF1ZXN0MTQ5MTk0NTA1,,,vidartf,125,jupyter-widgets,pythreejs,MERGED,Workable ShaderMaterial,2018-04-19T08:34:32Z,https://github.com/jupyter-widgets/pythreejs/pull/125
67,blink1073,CONTRIBUTOR,2017-10-27T15:37:21Z,2017-10-27T11:42:13Z,MDExOlB1bGxSZXF1ZXN0MTQ5MTY3NTgw,,,jasongrout,1779,jupyter-widgets,ipywidgets,MERGED,Updates for compatibility with JupyterLab,2017-11-17T19:11:34Z,https://github.com/jupyter-widgets/ipywidgets/pull/1779
172,gnestor,MEMBER,2017-11-07T21:11:16Z,2017-10-26T18:55:58Z,MDExOlB1bGxSZXF1ZXN0MTQ5MDE3MTQ4,,,gnestor,57,jupyterlab,jupyter-renderers,MERGED,Move extensions to lab,2017-11-07T21:11:19Z,https://github.com/jupyterlab/jupyter-renderers/pull/57
173,jasongrout,MEMBER,2017-10-27T21:26:02Z,2017-10-26T18:29:29Z,MDExOlB1bGxSZXF1ZXN0MTQ5MDExMTAz,,,blink1073,3159,jupyterlab,jupyterlab,MERGED,Create new view of cell in cell context menu,2017-10-27T21:26:02Z,https://github.com/jupyterlab/jupyterlab/pull/3159
174,blink1073,MEMBER,2017-10-27T12:55:46Z,2017-10-26T18:16:32Z,MDExOlB1bGxSZXF1ZXN0MTQ5MDA4MTM1,,,afshin,3158,jupyterlab,jupyterlab,MERGED,Clean up Examples,2019-02-01T17:31:20Z,https://github.com/jupyterlab/jupyterlab/pull/3158
175,gnestor,MEMBER,2017-11-07T12:47:07Z,2017-10-26T17:47:06Z,MDExOlB1bGxSZXF1ZXN0MTQ5MDAxNTkw,,,afshin,3157,jupyterlab,jupyterlab,MERGED,Add jupyter-renderers,2017-11-07T16:16:40Z,https://github.com/jupyterlab/jupyterlab/pull/3157
176,blink1073,MEMBER,2017-10-26T17:16:45Z,2017-10-26T16:29:04Z,MDExOlB1bGxSZXF1ZXN0MTQ4OTg0MzYw,,,sccolbert,3156,jupyterlab,jupyterlab,MERGED,Launcher React keys cleanup,2017-11-23T12:06:15Z,https://github.com/jupyterlab/jupyterlab/pull/3156
177,blink1073,MEMBER,2017-12-11T13:39:32Z,2017-10-26T11:59:22Z,MDExOlB1bGxSZXF1ZXN0MTQ4OTE0MTYy,,,afshin,27,jupyterlab,jupyterlab_server,MERGED,Remove MathJax and Streamline Handler config,2017-12-11T13:39:32Z,https://github.com/jupyterlab/jupyterlab_server/pull/27
178,blink1073,MEMBER,2017-10-26T16:30:10Z,2017-10-26T11:21:28Z,MDExOlB1bGxSZXF1ZXN0MTQ4OTA2Mzkw,,,blink1073,3155,jupyterlab,jupyterlab,MERGED,Add a Standalone Cell Example,2019-02-01T17:31:59Z,https://github.com/jupyterlab/jupyterlab/pull/3155
68,tylere,CONTRIBUTOR,2017-10-26T06:14:44Z,2017-10-25T21:58:39Z,MDExOlB1bGxSZXF1ZXN0MTQ4NzkxNzQ4,,,SylvainCorlay,78,jupyter-widgets,ipyleaflet,MERGED,Move default tile URL and attribution to the Map object's default tiles,2018-04-08T17:44:23Z,https://github.com/jupyter-widgets/ipyleaflet/pull/78
179,ian-r-rose,MEMBER,2017-11-12T02:20:04Z,2017-10-25T21:43:17Z,MDExOlB1bGxSZXF1ZXN0MTQ4Nzg4Nzg2,,,ian-r-rose,97,jupyterlab,jupyterlab-google-drive,MERGED,Resolve nosessionbound,2017-11-12T02:20:04Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/97
180,blink1073,MEMBER,2017-10-26T10:02:44Z,2017-10-25T19:42:13Z,MDExOlB1bGxSZXF1ZXN0MTQ4NzYyMTMz,,,blink1073,3152,jupyterlab,jupyterlab,MERGED,Do not build a wheel on Travis,2017-11-23T12:06:54Z,https://github.com/jupyterlab/jupyterlab/pull/3152
181,blink1073,MEMBER,2017-10-25T18:53:28Z,2017-10-25T18:14:50Z,MDExOlB1bGxSZXF1ZXN0MTQ4NzQyMzE0,,,blink1073,3150,jupyterlab,jupyterlab,MERGED,Remove the sdist command that was failing on Travis,2017-11-23T12:06:51Z,https://github.com/jupyterlab/jupyterlab/pull/3150
182,gnestor,MEMBER,2017-10-25T16:54:20Z,2017-10-25T16:40:43Z,MDExOlB1bGxSZXF1ZXN0MTQ4NzIxMDU0,,,blink1073,56,jupyterlab,jupyter-renderers,MERGED,Fix geojson-extension document rendering,2017-10-25T16:55:50Z,https://github.com/jupyterlab/jupyter-renderers/pull/56
183,blink1073,MEMBER,2017-10-25T17:08:46Z,2017-10-25T14:44:39Z,MDExOlB1bGxSZXF1ZXN0MTQ4Njg5MDQz,,,blink1073,3149,jupyterlab,jupyterlab,MERGED,Run npm install in an extension dir if needed,2017-11-23T12:07:32Z,https://github.com/jupyterlab/jupyterlab/pull/3149
184,blink1073,MEMBER,2017-10-25T18:15:08Z,2017-10-25T14:31:45Z,MDExOlB1bGxSZXF1ZXN0MTQ4Njg1MzE5,,,blink1073,3148,jupyterlab,jupyterlab,MERGED,Add rendermime-interfaces to singleton packages,2017-11-23T12:06:03Z,https://github.com/jupyterlab/jupyterlab/pull/3148
185,blink1073,MEMBER,2017-10-25T17:00:33Z,2017-10-25T12:31:59Z,MDExOlB1bGxSZXF1ZXN0MTQ4NjUzODM2,,,blink1073,55,jupyterlab,jupyter-renderers,MERGED,Add prepack scripts,2017-10-25T17:00:33Z,https://github.com/jupyterlab/jupyter-renderers/pull/55
186,blink1073,MEMBER,2017-10-25T13:19:37Z,2017-10-25T12:27:40Z,MDExOlB1bGxSZXF1ZXN0MTQ4NjUyOTA0,,,blink1073,27,jupyterlab,extension-cookiecutter-ts,MERGED,Use prepack script,2017-10-25T13:19:38Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/27
187,blink1073,MEMBER,2017-10-25T13:21:38Z,2017-10-25T12:25:07Z,MDExOlB1bGxSZXF1ZXN0MTQ4NjUyMzU3,,,afshin,26,jupyterlab,jupyterlab_server,MERGED,Add error message option,2017-12-06T12:21:34Z,https://github.com/jupyterlab/jupyterlab_server/pull/26
188,blink1073,MEMBER,2017-10-25T13:21:11Z,2017-10-25T11:47:10Z,MDExOlB1bGxSZXF1ZXN0MTQ4NjQ0NDMx,,,afshin,3146,jupyterlab,jupyterlab,MERGED,Pin the version of launcher,2017-11-23T12:07:06Z,https://github.com/jupyterlab/jupyterlab/pull/3146
189,blink1073,MEMBER,2017-10-25T12:11:19Z,2017-10-25T10:22:42Z,MDExOlB1bGxSZXF1ZXN0MTQ4NjI2OTM3,,,afshin,3144,jupyterlab,jupyterlab,MERGED,Update services readme,2017-11-23T12:07:55Z,https://github.com/jupyterlab/jupyterlab/pull/3144
69,tylere,CONTRIBUTOR,2017-10-25T07:12:54Z,2017-10-25T05:24:08Z,MDExOlB1bGxSZXF1ZXN0MTQ4NTczMDI5,,,SylvainCorlay,77,jupyter-widgets,ipyleaflet,MERGED,Update dependency jupyter-widgets/jupyterlab-manager to 0.28.2,2018-04-08T17:44:23Z,https://github.com/jupyter-widgets/ipyleaflet/pull/77
190,ian-r-rose,MEMBER,2017-10-25T00:17:10Z,2017-10-24T21:40:07Z,MDExOlB1bGxSZXF1ZXN0MTQ4NTIwMjE3,,,ian-r-rose,11,jupyterlab,jupyterlab-github,MERGED,Escape URLs,2017-10-25T00:17:10Z,https://github.com/jupyterlab/jupyterlab-github/pull/11
191,blink1073,MEMBER,2017-11-01T14:10:01Z,2017-10-24T20:30:06Z,MDExOlB1bGxSZXF1ZXN0MTQ4NTA0ODAw,,,afshin,3142,jupyterlab,jupyterlab,MERGED,Fix shown version,2017-11-23T12:06:38Z,https://github.com/jupyterlab/jupyterlab/pull/3142
192,ellisonbg,MEMBER,2018-02-03T20:10:52Z,2017-10-24T19:21:21Z,MDExOlB1bGxSZXF1ZXN0MTQ4NDg5NTM0,,,jasongrout,51,jupyterlab,jupyterlab-demo,MERGED,Adding jupytercon2017 talk section,2018-02-03T20:10:52Z,https://github.com/jupyterlab/jupyterlab-demo/pull/51
193,ian-r-rose,MEMBER,2017-10-24T18:55:09Z,2017-10-24T18:52:38Z,MDExOlB1bGxSZXF1ZXN0MTQ4NDgzMDM5,,,ellisonbg,10,jupyterlab,jupyterlab-github,MERGED,Decode response body to utf-8 for python 3.5 compatibility.,2017-10-24T18:55:09Z,https://github.com/jupyterlab/jupyterlab-github/pull/10
194,blink1073,MEMBER,2017-10-24T18:57:52Z,2017-10-24T16:59:23Z,MDExOlB1bGxSZXF1ZXN0MTQ4NDU2Mjc1,,,afshin,3141,jupyterlab,jupyterlab,MERGED,Clean up saveAs and codemirror tests,2017-11-23T12:07:42Z,https://github.com/jupyterlab/jupyterlab/pull/3141
195,blink1073,MEMBER,2017-10-24T17:40:32Z,2017-10-24T10:17:51Z,MDExOlB1bGxSZXF1ZXN0MTQ4MzU0MjQx,,,blink1073,3140,jupyterlab,jupyterlab,MERGED,Build Cleanup,2017-11-23T12:07:12Z,https://github.com/jupyterlab/jupyterlab/pull/3140
196,ian-r-rose,MEMBER,2017-10-24T03:15:57Z,2017-10-24T03:14:23Z,MDExOlB1bGxSZXF1ZXN0MTQ4Mjg3ODky,,,mpacer,1,jupyterlab,jupyterlab-latex,MERGED,Revert PDF to on-disk contents when the save occurs.,2017-10-24T03:16:49Z,https://github.com/jupyterlab/jupyterlab-latex/pull/1
197,fperez,MEMBER,2017-10-24T01:25:39Z,2017-10-23T21:44:00Z,MDExOlB1bGxSZXF1ZXN0MTQ4MjQ4MDA4,,,blink1073,3137,jupyterlab,jupyterlab,MERGED,Make the install block in the README a regular Markdown code block.,2017-10-24T04:42:41Z,https://github.com/jupyterlab/jupyterlab/pull/3137
198,blink1073,MEMBER,2017-12-13T14:00:24Z,2017-10-23T18:54:38Z,MDExOlB1bGxSZXF1ZXN0MTQ4MjExNzg0,,,afshin,3135,jupyterlab,jupyterlab,MERGED,Rendermime Enhancements,2018-03-05T15:14:22Z,https://github.com/jupyterlab/jupyterlab/pull/3135
199,blink1073,MEMBER,2017-10-26T12:17:39Z,2017-10-23T11:49:24Z,MDExOlB1bGxSZXF1ZXN0MTQ4MTA4ODc3,,,afshin,3133,jupyterlab,jupyterlab,MERGED,Use React for TSX,2017-11-23T12:06:08Z,https://github.com/jupyterlab/jupyterlab/pull/3133
70,cnishina,CONTRIBUTOR,2017-10-23T16:10:08Z,2017-10-21T18:52:31Z,MDExOlB1bGxSZXF1ZXN0MTQ3OTU3NDYy,,,jasongrout,1774,jupyter-widgets,ipywidgets,MERGED,tslint for single quotemark for packages/controls,2017-11-17T19:11:34Z,https://github.com/jupyter-widgets/ipywidgets/pull/1774
71,cnishina,CONTRIBUTOR,2017-10-24T01:32:57Z,2017-10-21T18:48:12Z,MDExOlB1bGxSZXF1ZXN0MTQ3OTU3MjY2,,,jasongrout,1773,jupyter-widgets,ipywidgets,MERGED,tslint for no-var-keywords for packages/controls,2017-11-17T19:11:34Z,https://github.com/jupyter-widgets/ipywidgets/pull/1773
72,cnishina,CONTRIBUTOR,2017-10-23T16:02:30Z,2017-10-21T18:35:13Z,MDExOlB1bGxSZXF1ZXN0MTQ3OTU2NzM3,,,jasongrout,1772,jupyter-widgets,ipywidgets,MERGED,tslint for semicolon for packages/controls,2017-11-17T19:11:34Z,https://github.com/jupyter-widgets/ipywidgets/pull/1772
73,cnishina,CONTRIBUTOR,2017-10-23T16:08:43Z,2017-10-21T18:26:53Z,MDExOlB1bGxSZXF1ZXN0MTQ3OTU2Mjcz,,,jasongrout,1771,jupyter-widgets,ipywidgets,MERGED,tslint for single quotemark for packages/base,2017-11-17T19:11:34Z,https://github.com/jupyter-widgets/ipywidgets/pull/1771
74,cnishina,CONTRIBUTOR,2017-10-24T01:11:48Z,2017-10-21T18:18:51Z,MDExOlB1bGxSZXF1ZXN0MTQ3OTU1OTcz,,,jasongrout,1770,jupyter-widgets,ipywidgets,MERGED,tslint for no-var-keywords for packages/base,2017-11-17T19:11:34Z,https://github.com/jupyter-widgets/ipywidgets/pull/1770
75,cnishina,CONTRIBUTOR,2017-10-23T16:04:49Z,2017-10-21T18:11:15Z,MDExOlB1bGxSZXF1ZXN0MTQ3OTU1Njcx,,,jasongrout,1769,jupyter-widgets,ipywidgets,MERGED,tslint fixes for semicolons for packages/base,2017-11-17T19:11:34Z,https://github.com/jupyter-widgets/ipywidgets/pull/1769
200,blink1073,MEMBER,2017-10-24T12:24:51Z,2017-10-21T11:05:31Z,MDExOlB1bGxSZXF1ZXN0MTQ3OTM5NDk5,,,afshin,3132,jupyterlab,jupyterlab,MERGED,Add npm 5 compat without clearing node_modules,2017-11-23T12:06:57Z,https://github.com/jupyterlab/jupyterlab/pull/3132
76,jasongrout,MEMBER,2017-10-24T00:34:55Z,2017-10-21T04:47:28Z,MDExOlB1bGxSZXF1ZXN0MTQ3OTI4MTIx,,,jasongrout,1768,jupyter-widgets,ipywidgets,MERGED,Automatic fixes from tslint,2017-11-17T19:11:34Z,https://github.com/jupyter-widgets/ipywidgets/pull/1768
77,cnishina,CONTRIBUTOR,2017-10-21T02:59:52Z,2017-10-21T00:40:31Z,MDExOlB1bGxSZXF1ZXN0MTQ3OTE5NjIz,,,jasongrout,1767,jupyter-widgets,ipywidgets,MERGED,add lint script to check typescript files,2017-11-17T19:11:34Z,https://github.com/jupyter-widgets/ipywidgets/pull/1767
